Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2017,Kentucky,Wichita St,651.0,90.0,2.0,27.2,117.9,90.7,0.953,17.0,14.0,3.0,82.3529,51.4,46.8,40.0,38.6,15.5,17.3,29.7,73.0,27.0,70.3,74.8,51.8,48.2,33.5,29.1,12.0,8.0,50.3,44.1,69.9,30.1,68.6,31.4,74.9,77.433,81.549,0.935,86.539,69.9,64.8,1.099,0.967,42.306,6.3,5.0,16.0,9.0,5.0,83.0,25.0,37.0,206.0,17.0,221.0,145.0,67.0,67.0,145.0,14.0,42.0,88.0,210.0,8.0,27.0,48.0,165.0,6.0,50.0,304.0,319.0,38.0,14.0,89.0,24.0,343.0,4.0,191.0,7.0,30.0,14.0,54.0,607.0,238.0,10.0,19.5,114.8,95.3,0.895,17.0,14.0,3.0,82.3529,51.5,44.3,36.0,36.0,16.3,17.8,33.7,74.6,25.4,66.3,68.0,46.5,43.9,40.8,29.9,9.8,11.9,53.7,51.0,65.5,34.5,60.9,39.1,69.0,77.722,80.469,1.45,40.472,71.7,73.4,1.12,0.945,25.58,3.2,26.0,28.0,35.0,25.0,81.0,7.0,100.0,142.0,33.0,188.0,38.0,29.0,29.0,38.0,242.0,231.0,10.0,13.0,11.0,96.0,295.0,90.0,94.0,139.0,215.0,79.0,276.0,199.0,53.0,96.0,268.0,82.0,116.0,283.0,14.0,8.0,121.0,1
2017,Michigan,Louisville,646.0,114.0,7.0,25.6,123.8,98.2,0.935,17.0,9.0,8.0,52.9412,55.3,52.7,29.1,29.9,15.2,18.4,25.3,67.9,32.1,74.7,63.5,55.7,50.3,36.6,39.2,6.5,8.6,52.6,50.2,54.6,45.4,71.7,28.3,64.0,78.154,81.791,2.007,64.639,76.2,64.3,1.129,1.068,49.917,2.7,11.0,2.0,69.0,11.0,14.0,225.0,283.0,36.0,11.0,152.0,287.0,271.0,271.0,287.0,343.0,7.0,174.0,80.0,321.0,260.0,74.0,119.0,78.0,334.0,18.0,346.0,7.0,339.0,23.0,20.0,63.0,35.0,29.0,3.0,11.0,180.0,19.0,650.0,102.0,2.0,26.0,115.0,89.0,0.95,15.0,8.0,7.0,53.3333,49.1,44.9,34.8,45.1,15.3,18.3,31.9,71.2,28.8,68.1,68.3,48.8,46.1,33.1,28.3,14.1,10.7,48.2,48.2,68.0,32.0,67.4,32.6,69.2,78.3,82.032,1.588,71.596,67.3,71.0,1.056,0.975,50.689,2.4,6.0,27.0,5.0,6.0,183.0,13.0,133.0,307.0,13.0,159.0,69.0,130.0,130.0,69.0,232.0,138.0,37.0,240.0,3.0,6.0,218.0,221.0,47.0,85.0,271.0,297.0,58.0,190.0,16.0,11.0,225.0,23.0,265.0,176.0,68.0,21.0,15.0,1
2017,North Carolina,Arkansas,638.0,135.0,1.0,24.0,120.6,96.6,0.928,17.0,10.0,7.0,58.8235,51.8,50.1,28.2,35.4,17.4,17.3,40.6,71.7,28.3,59.4,71.0,51.3,45.5,35.4,38.4,8.9,11.5,56.9,48.6,70.5,29.5,62.0,38.0,71.6,77.937,81.405,1.917,88.126,74.8,74.9,1.138,1.056,48.042,3.2,14.0,10.0,52.0,15.0,72.0,112.0,300.0,127.0,74.0,221.0,3.0,114.0,114.0,3.0,99.0,56.0,30.0,130.0,294.0,135.0,270.0,32.0,52.0,39.0,314.0,114.0,241.0,79.0,35.0,26.0,99.0,3.0,49.0,325.0,8.0,152.0,30.0,670.0,10.0,8.0,12.8,112.6,99.8,0.8,16.0,10.0,6.0,62.5,48.5,48.0,40.9,39.5,16.9,16.6,28.0,66.7,33.3,72.0,71.2,47.6,47.9,34.0,32.2,12.0,9.7,40.5,52.3,71.4,28.6,65.1,34.9,69.9,76.937,80.513,2.269,36.848,77.0,72.8,1.047,1.062,46.661,3.3,47.0,41.0,94.0,47.0,207.0,46.0,25.0,226.0,49.0,257.0,202.0,307.0,307.0,202.0,91.0,196.0,76.0,186.0,54.0,27.0,158.0,338.0,125.0,30.0,323.0,233.0,123.0,159.0,149.0,91.0,22.0,89.0,19.0,258.0,87.0,171.0,38.0,1
2017,Oregon,Rhode Island,631.0,157.0,3.0,17.6,113.9,96.3,0.873,17.0,12.0,5.0,70.5882,52.6,48.6,33.1,30.4,15.9,19.8,29.5,69.8,30.2,70.5,67.4,52.1,48.2,35.5,32.9,14.3,12.7,49.4,50.6,61.9,38.1,63.7,36.3,67.7,77.427,81.033,1.779,56.758,68.2,72.7,1.093,0.995,32.839,2.5,29.0,30.0,48.0,31.0,55.0,60.0,185.0,43.0,27.0,68.0,149.0,195.0,195.0,149.0,269.0,36.0,88.0,126.0,66.0,5.0,320.0,192.0,86.0,225.0,129.0,181.0,175.0,254.0,91.0,50.0,150.0,50.0,238.0,250.0,36.0,37.0,82.0,627.0,169.0,11.0,19.8,113.3,93.5,0.901,17.0,11.0,6.0,64.7059,49.7,44.5,37.6,47.7,15.9,18.8,32.5,70.5,29.5,67.5,67.1,48.8,45.3,34.5,28.5,14.3,7.3,52.9,48.2,68.3,31.7,69.2,30.8,67.3,77.065,79.822,1.795,64.496,65.8,71.3,1.075,0.971,31.526,1.4,24.0,35.0,21.0,23.0,152.0,10.0,69.0,325.0,27.0,119.0,59.0,169.0,169.0,59.0,280.0,138.0,25.0,168.0,6.0,5.0,21.0,114.0,47.0,78.0,276.0,327.0,26.0,279.0,135.0,169.0,141.0,36.0,300.0,193.0,48.0,17.0,87.0,1
2017,South Carolina,Duke,623.0,185.0,7.0,13.1,104.8,91.7,0.823,14.0,7.0,7.0,50.0,46.2,47.9,39.1,52.6,19.0,24.7,30.1,67.5,32.5,69.9,69.2,45.1,46.4,32.3,34.1,8.4,8.6,46.3,49.3,67.4,32.6,67.4,32.6,68.6,77.096,80.611,1.537,50.958,66.7,71.6,0.975,0.97,39.039,0.1,46.0,130.0,13.0,44.0,297.0,42.0,53.0,346.0,164.0,2.0,126.0,288.0,288.0,126.0,185.0,275.0,43.0,263.0,113.0,159.0,74.0,264.0,60.0,97.0,256.0,297.0,58.0,222.0,130.0,83.0,238.0,64.0,284.0,202.0,242.0,16.0,63.0,663.0,50.0,2.0,25.7,120.8,95.1,0.94,19.0,12.0,7.0,63.1579,52.6,48.8,39.1,32.3,16.8,16.1,30.4,68.4,31.6,69.6,69.1,51.5,49.8,36.5,30.9,9.4,8.9,42.3,48.5,64.7,35.3,71.5,28.5,69.2,78.431,80.697,1.414,94.782,77.5,70.8,1.114,1.051,54.8,5.5,8.0,9.0,33.0,9.0,55.0,68.0,53.0,70.0,47.0,283.0,115.0,248.0,248.0,115.0,188.0,49.0,147.0,85.0,27.0,112.0,96.0,326.0,51.0,155.0,199.0,343.0,9.0,190.0,13.0,68.0,275.0,1.0,13.0,172.0,15.0,138.0,2.0,1
2017,UCLA,Cincinnati,618.0,212.0,3.0,22.2,121.1,98.9,0.911,16.0,13.0,3.0,81.25,57.4,50.4,25.7,29.6,16.6,16.0,30.6,72.0,28.0,69.4,74.1,58.1,47.8,37.7,36.5,12.0,5.7,61.6,52.1,61.0,39.0,62.0,38.0,74.4,78.441,82.349,1.438,77.967,75.8,68.3,1.165,1.045,36.236,4.6,17.0,8.0,80.0,18.0,4.0,126.0,330.0,33.0,39.0,285.0,106.0,98.0,98.0,106.0,18.0,4.0,73.0,53.0,215.0,27.0,2.0,8.0,117.0,245.0,108.0,114.0,241.0,17.0,12.0,7.0,269.0,7.0,36.0,73.0,3.0,132.0,73.0,666.0,32.0,6.0,20.0,108.6,88.6,0.912,16.0,11.0,5.0,68.75,44.9,43.7,31.2,34.6,17.1,19.7,35.5,69.9,30.1,64.5,62.7,44.5,42.6,30.5,30.4,12.8,10.9,47.9,47.0,62.1,37.9,63.4,36.6,63.9,77.674,80.505,1.72,72.275,71.0,73.0,1.017,0.933,36.974,2.7,23.0,80.0,2.0,17.0,327.0,3.0,233.0,114.0,58.0,73.0,15.0,190.0,190.0,15.0,348.0,293.0,7.0,311.0,18.0,15.0,235.0,234.0,31.0,219.0,134.0,166.0,189.0,340.0,58.0,92.0,170.0,19.0,145.0,270.0,150.0,4.0,70.0,1
2017,Gonzaga,West Virginia,658.0,68.0,1.0,33.9,122.6,88.7,0.976,17.0,17.0,0.0,100.0,59.1,42.2,39.6,26.5,16.8,14.7,28.3,76.9,23.1,71.7,69.8,59.9,40.7,38.3,30.2,9.3,8.4,50.5,44.1,67.6,32.4,67.9,32.1,71.4,78.513,82.62,1.78,68.782,75.3,68.1,1.186,0.897,29.789,6.7,1.0,4.0,4.0,1.0,1.0,1.0,44.0,9.0,47.0,334.0,191.0,8.0,8.0,191.0,150.0,2.0,3.0,39.0,14.0,117.0,67.0,158.0,6.0,94.0,261.0,306.0,46.0,89.0,8.0,3.0,148.0,29.0,39.0,63.0,1.0,2.0,95.0,608.0,235.0,4.0,23.5,112.8,89.3,0.936,15.0,9.0,6.0,60.0,48.7,49.9,36.5,45.4,18.8,24.4,34.8,67.6,32.4,65.2,68.5,46.8,47.4,35.2,36.2,11.9,11.9,52.9,55.6,68.0,32.0,64.7,35.3,69.9,77.619,80.701,1.953,43.642,68.5,67.0,1.039,0.974,52.356,3.7,15.0,39.0,6.0,10.0,198.0,103.0,91.0,312.0,155.0,3.0,25.0,285.0,285.0,25.0,222.0,222.0,62.0,141.0,207.0,29.0,295.0,114.0,222.0,85.0,271.0,220.0,139.0,159.0,67.0,67.0,86.0,75.0,227.0,32.0,100.0,20.0,7.0,1
2017,Kansas,Purdue,654.0,86.0,1.0,25.9,119.1,93.2,0.944,17.0,14.0,3.0,82.3529,52.9,48.8,31.8,34.8,16.7,19.1,31.4,68.2,31.8,68.6,71.5,52.8,47.4,35.4,34.2,10.0,9.4,54.5,52.5,64.6,35.4,64.1,35.9,71.7,77.174,80.91,1.763,75.629,68.2,69.7,1.098,1.022,48.935,7.3,7.0,13.0,20.0,8.0,44.0,68.0,215.0,119.0,42.0,99.0,80.0,254.0,254.0,80.0,84.0,27.0,62.0,130.0,117.0,85.0,131.0,68.0,130.0,158.0,196.0,194.0,161.0,72.0,122.0,57.0,154.0,12.0,238.0,123.0,31.0,77.0,24.0,628.0,167.0,4.0,20.0,115.8,95.8,0.899,15.0,10.0,5.0,66.6667,54.7,50.6,31.6,28.0,18.7,16.7,30.4,74.8,25.2,69.6,69.4,47.3,51.9,44.4,31.9,4.5,11.4,60.2,48.5,62.0,38.0,66.5,33.5,69.8,76.997,81.841,1.555,67.524,76.9,73.3,1.107,1.033,45.232,3.6,23.0,23.0,40.0,24.0,18.0,129.0,221.0,17.0,145.0,255.0,115.0,23.0,23.0,115.0,173.0,209.0,236.0,1.0,43.0,340.0,262.0,10.0,51.0,222.0,132.0,274.0,79.0,164.0,144.0,16.0,232.0,30.0,22.0,279.0,19.0,104.0,44.0,1
2017,Oregon,Michigan,631.0,157.0,3.0,17.6,113.9,96.3,0.873,17.0,12.0,5.0,70.5882,52.6,48.6,33.1,30.4,15.9,19.8,29.5,69.8,30.2,70.5,67.4,52.1,48.2,35.5,32.9,14.3,12.7,49.4,50.6,61.9,38.1,63.7,36.3,67.7,77.427,81.033,1.779,56.758,68.2,72.7,1.093,0.995,32.839,2.5,29.0,30.0,48.0,31.0,55.0,60.0,185.0,43.0,27.0,68.0,149.0,195.0,195.0,149.0,269.0,36.0,88.0,126.0,66.0,5.0,320.0,192.0,86.0,225.0,129.0,181.0,175.0,254.0,91.0,50.0,150.0,50.0,238.0,250.0,36.0,37.0,82.0,646.0,114.0,7.0,25.6,123.8,98.2,0.935,17.0,9.0,8.0,52.9412,55.3,52.7,29.1,29.9,15.2,18.4,25.3,67.9,32.1,74.7,63.5,55.7,50.3,36.6,39.2,6.5,8.6,52.6,50.2,54.6,45.4,71.7,28.3,64.0,78.154,81.791,2.007,64.639,76.2,64.3,1.129,1.068,49.917,2.7,11.0,2.0,69.0,11.0,14.0,225.0,283.0,36.0,11.0,152.0,287.0,271.0,271.0,287.0,343.0,7.0,174.0,80.0,321.0,260.0,74.0,119.0,78.0,334.0,18.0,346.0,7.0,339.0,23.0,20.0,63.0,35.0,29.0,3.0,11.0,180.0,19.0,1
2017,Xavier,Arizona,604.0,244.0,11.0,13.9,112.5,98.6,0.82,18.0,9.0,9.0,50.0,49.0,52.2,40.8,39.7,19.5,16.4,33.9,73.8,26.2,66.1,68.6,51.0,52.4,30.5,34.6,7.6,11.4,51.9,55.0,60.7,39.3,60.9,39.1,69.4,78.488,80.22,1.708,61.847,68.3,68.7,1.038,1.072,44.352,1.1,44.0,42.0,78.0,45.0,185.0,207.0,26.0,229.0,206.0,268.0,36.0,46.0,46.0,36.0,217.0,63.0,254.0,311.0,132.0,204.0,262.0,134.0,204.0,252.0,101.0,79.0,276.0,182.0,9.0,117.0,178.0,40.0,233.0,85.0,104.0,185.0,48.0,671.0,8.0,2.0,22.9,116.6,93.7,0.925,18.0,15.0,3.0,83.3333,52.0,47.9,39.5,33.9,17.1,17.6,34.9,74.4,25.6,65.1,67.4,48.4,47.6,40.4,32.4,8.8,10.3,47.2,55.9,70.2,29.8,62.9,37.1,67.5,78.741,83.44,1.133,71.921,74.3,71.6,1.113,0.996,38.567,6.1,16.0,20.0,22.0,16.0,64.0,42.0,45.0,97.0,58.0,201.0,23.0,35.0,35.0,23.0,269.0,156.0,69.0,17.0,58.0,137.0,200.0,250.0,230.0,43.0,310.0,145.0,210.0,267.0,5.0,2.0,320.0,21.0,62.0,202.0,16.0,39.0,65.0,1
2017,Florida,Wisconsin,661.0,55.0,4.0,25.6,114.2,88.6,0.949,20.0,13.0,7.0,65.0,50.2,44.9,40.4,37.1,15.9,20.1,29.7,70.0,30.0,70.3,71.5,49.4,45.4,34.5,29.2,12.3,8.7,44.7,41.5,66.7,33.3,68.7,31.3,70.7,77.266,80.777,1.974,70.37,72.2,70.3,1.074,0.943,42.649,3.9,11.0,29.0,2.0,7.0,132.0,13.0,29.0,169.0,27.0,60.0,145.0,188.0,188.0,145.0,84.0,109.0,27.0,168.0,9.0,23.0,83.0,293.0,2.0,109.0,244.0,322.0,32.0,110.0,109.0,62.0,77.0,28.0,103.0,148.0,50.0,5.0,52.0,605.0,240.0,8.0,20.1,113.3,93.2,0.904,17.0,10.0,7.0,58.8235,49.9,50.3,26.1,28.6,17.3,18.5,32.2,72.5,27.5,67.8,64.0,49.3,46.2,34.0,39.5,10.2,7.8,50.6,47.4,63.1,36.9,68.6,31.4,64.3,77.532,80.762,2.056,56.744,65.8,77.7,1.048,1.024,48.563,3.4,21.0,35.0,20.0,22.0,141.0,117.0,327.0,23.0,69.0,144.0,64.0,82.0,82.0,64.0,340.0,112.0,40.0,186.0,331.0,79.0,40.0,154.0,40.0,197.0,159.0,319.0,38.0,338.0,79.0,63.0,58.0,51.0,300.0,350.0,85.0,82.0,26.0,1
2017,Kentucky,UCLA,651.0,90.0,2.0,27.2,117.9,90.7,0.953,17.0,14.0,3.0,82.3529,51.4,46.8,40.0,38.6,15.5,17.3,29.7,73.0,27.0,70.3,74.8,51.8,48.2,33.5,29.1,12.0,8.0,50.3,44.1,69.9,30.1,68.6,31.4,74.9,77.433,81.549,0.935,86.539,69.9,64.8,1.099,0.967,42.306,6.3,5.0,16.0,9.0,5.0,83.0,25.0,37.0,206.0,17.0,221.0,145.0,67.0,67.0,145.0,14.0,42.0,88.0,210.0,8.0,27.0,48.0,165.0,6.0,50.0,304.0,319.0,38.0,14.0,89.0,24.0,343.0,4.0,191.0,7.0,30.0,14.0,54.0,618.0,212.0,3.0,22.2,121.1,98.9,0.911,16.0,13.0,3.0,81.25,57.4,50.4,25.7,29.6,16.6,16.0,30.6,72.0,28.0,69.4,74.1,58.1,47.8,37.7,36.5,12.0,5.7,61.6,52.1,61.0,39.0,62.0,38.0,74.4,78.441,82.349,1.438,77.967,75.8,68.3,1.165,1.045,36.236,4.6,17.0,8.0,80.0,18.0,4.0,126.0,330.0,33.0,39.0,285.0,106.0,98.0,98.0,106.0,18.0,4.0,73.0,53.0,215.0,27.0,2.0,8.0,117.0,245.0,108.0,114.0,241.0,17.0,12.0,7.0,269.0,7.0,36.0,73.0,3.0,132.0,73.0,1
2017,North Carolina,Butler,638.0,135.0,1.0,24.0,120.6,96.6,0.928,17.0,10.0,7.0,58.8235,51.8,50.1,28.2,35.4,17.4,17.3,40.6,71.7,28.3,59.4,71.0,51.3,45.5,35.4,38.4,8.9,11.5,56.9,48.6,70.5,29.5,62.0,38.0,71.6,77.937,81.405,1.917,88.126,74.8,74.9,1.138,1.056,48.042,3.2,14.0,10.0,52.0,15.0,72.0,112.0,300.0,127.0,74.0,221.0,3.0,114.0,114.0,3.0,99.0,56.0,30.0,130.0,294.0,135.0,270.0,32.0,52.0,39.0,314.0,114.0,241.0,79.0,35.0,26.0,99.0,3.0,49.0,325.0,8.0,152.0,30.0,667.0,24.0,4.0,18.6,113.1,94.5,0.888,15.0,10.0,5.0,66.6667,51.2,49.9,34.5,36.3,16.6,21.2,28.2,67.6,32.4,71.8,66.4,49.2,50.8,36.3,32.2,8.4,10.4,50.1,44.4,62.8,37.2,63.2,36.8,66.4,76.445,79.729,2.01,48.146,71.5,69.7,1.059,1.021,45.77,3.8,28.0,36.0,28.0,28.0,94.0,103.0,144.0,151.0,39.0,23.0,194.0,285.0,285.0,194.0,305.0,120.0,194.0,89.0,54.0,159.0,209.0,172.0,7.0,206.0,148.0,157.0,198.0,307.0,218.0,181.0,62.0,68.0,124.0,123.0,63.0,76.0,40.0,1
2017,South Carolina,Baylor,623.0,185.0,7.0,13.1,104.8,91.7,0.823,14.0,7.0,7.0,50.0,46.2,47.9,39.1,52.6,19.0,24.7,30.1,67.5,32.5,69.9,69.2,45.1,46.4,32.3,34.1,8.4,8.6,46.3,49.3,67.4,32.6,67.4,32.6,68.6,77.096,80.611,1.537,50.958,66.7,71.6,0.975,0.97,39.039,0.1,46.0,130.0,13.0,44.0,297.0,42.0,53.0,346.0,164.0,2.0,126.0,288.0,288.0,126.0,185.0,275.0,43.0,263.0,113.0,159.0,74.0,264.0,60.0,97.0,256.0,297.0,58.0,222.0,130.0,83.0,238.0,64.0,284.0,202.0,242.0,16.0,63.0,669.0,14.0,3.0,24.0,120.3,96.3,0.928,15.0,10.0,5.0,66.6667,52.9,48.2,32.3,36.0,21.9,16.2,42.4,70.1,29.9,57.6,64.7,52.9,45.5,35.3,35.3,8.9,11.9,58.3,58.6,65.2,34.8,64.3,35.7,64.9,77.785,82.109,1.908,43.215,70.1,74.2,1.112,1.039,51.216,4.5,14.0,11.0,48.0,15.0,44.0,53.0,204.0,142.0,324.0,276.0,1.0,184.0,184.0,1.0,332.0,25.0,30.0,136.0,163.0,135.0,295.0,19.0,289.0,144.0,209.0,205.0,154.0,330.0,46.0,10.0,101.0,76.0,176.0,308.0,17.0,112.0,13.0,1
2017,Gonzaga,Xavier,658.0,68.0,1.0,33.9,122.6,88.7,0.976,17.0,17.0,0.0,100.0,59.1,42.2,39.6,26.5,16.8,14.7,28.3,76.9,23.1,71.7,69.8,59.9,40.7,38.3,30.2,9.3,8.4,50.5,44.1,67.6,32.4,67.9,32.1,71.4,78.513,82.62,1.78,68.782,75.3,68.1,1.186,0.897,29.789,6.7,1.0,4.0,4.0,1.0,1.0,1.0,44.0,9.0,47.0,334.0,191.0,8.0,8.0,191.0,150.0,2.0,3.0,39.0,14.0,117.0,67.0,158.0,6.0,94.0,261.0,306.0,46.0,89.0,8.0,3.0,148.0,29.0,39.0,63.0,1.0,2.0,95.0,604.0,244.0,11.0,13.9,112.5,98.6,0.82,18.0,9.0,9.0,50.0,49.0,52.2,40.8,39.7,19.5,16.4,33.9,73.8,26.2,66.1,68.6,51.0,52.4,30.5,34.6,7.6,11.4,51.9,55.0,60.7,39.3,60.9,39.1,69.4,78.488,80.22,1.708,61.847,68.3,68.7,1.038,1.072,44.352,1.1,44.0,42.0,78.0,45.0,185.0,207.0,26.0,229.0,206.0,268.0,36.0,46.0,46.0,36.0,217.0,63.0,254.0,311.0,132.0,204.0,262.0,134.0,204.0,252.0,101.0,79.0,276.0,182.0,9.0,117.0,178.0,40.0,233.0,85.0,104.0,185.0,48.0,1
2017,Oregon,Kansas,631.0,157.0,3.0,17.6,113.9,96.3,0.873,17.0,12.0,5.0,70.5882,52.6,48.6,33.1,30.4,15.9,19.8,29.5,69.8,30.2,70.5,67.4,52.1,48.2,35.5,32.9,14.3,12.7,49.4,50.6,61.9,38.1,63.7,36.3,67.7,77.427,81.033,1.779,56.758,68.2,72.7,1.093,0.995,32.839,2.5,29.0,30.0,48.0,31.0,55.0,60.0,185.0,43.0,27.0,68.0,149.0,195.0,195.0,149.0,269.0,36.0,88.0,126.0,66.0,5.0,320.0,192.0,86.0,225.0,129.0,181.0,175.0,254.0,91.0,50.0,150.0,50.0,238.0,250.0,36.0,37.0,82.0,654.0,86.0,1.0,25.9,119.1,93.2,0.944,17.0,14.0,3.0,82.3529,52.9,48.8,31.8,34.8,16.7,19.1,31.4,68.2,31.8,68.6,71.5,52.8,47.4,35.4,34.2,10.0,9.4,54.5,52.5,64.6,35.4,64.1,35.9,71.7,77.174,80.91,1.763,75.629,68.2,69.7,1.098,1.022,48.935,7.3,7.0,13.0,20.0,8.0,44.0,68.0,215.0,119.0,42.0,99.0,80.0,254.0,254.0,80.0,84.0,27.0,62.0,130.0,117.0,85.0,131.0,68.0,130.0,158.0,196.0,194.0,161.0,72.0,122.0,57.0,154.0,12.0,238.0,123.0,31.0,77.0,24.0,1
2017,North Carolina,Kentucky,638.0,135.0,1.0,24.0,120.6,96.6,0.928,17.0,10.0,7.0,58.8235,51.8,50.1,28.2,35.4,17.4,17.3,40.6,71.7,28.3,59.4,71.0,51.3,45.5,35.4,38.4,8.9,11.5,56.9,48.6,70.5,29.5,62.0,38.0,71.6,77.937,81.405,1.917,88.126,74.8,74.9,1.138,1.056,48.042,3.2,14.0,10.0,52.0,15.0,72.0,112.0,300.0,127.0,74.0,221.0,3.0,114.0,114.0,3.0,99.0,56.0,30.0,130.0,294.0,135.0,270.0,32.0,52.0,39.0,314.0,114.0,241.0,79.0,35.0,26.0,99.0,3.0,49.0,325.0,8.0,152.0,30.0,651.0,90.0,2.0,27.2,117.9,90.7,0.953,17.0,14.0,3.0,82.3529,51.4,46.8,40.0,38.6,15.5,17.3,29.7,73.0,27.0,70.3,74.8,51.8,48.2,33.5,29.1,12.0,8.0,50.3,44.1,69.9,30.1,68.6,31.4,74.9,77.433,81.549,0.935,86.539,69.9,64.8,1.099,0.967,42.306,6.3,5.0,16.0,9.0,5.0,83.0,25.0,37.0,206.0,17.0,221.0,145.0,67.0,67.0,145.0,14.0,42.0,88.0,210.0,8.0,27.0,48.0,165.0,6.0,50.0,304.0,319.0,38.0,14.0,89.0,24.0,343.0,4.0,191.0,7.0,30.0,14.0,54.0,1
2017,South Carolina,Florida,623.0,185.0,7.0,13.1,104.8,91.7,0.823,14.0,7.0,7.0,50.0,46.2,47.9,39.1,52.6,19.0,24.7,30.1,67.5,32.5,69.9,69.2,45.1,46.4,32.3,34.1,8.4,8.6,46.3,49.3,67.4,32.6,67.4,32.6,68.6,77.096,80.611,1.537,50.958,66.7,71.6,0.975,0.97,39.039,0.1,46.0,130.0,13.0,44.0,297.0,42.0,53.0,346.0,164.0,2.0,126.0,288.0,288.0,126.0,185.0,275.0,43.0,263.0,113.0,159.0,74.0,264.0,60.0,97.0,256.0,297.0,58.0,222.0,130.0,83.0,238.0,64.0,284.0,202.0,242.0,16.0,63.0,661.0,55.0,4.0,25.6,114.2,88.6,0.949,20.0,13.0,7.0,65.0,50.2,44.9,40.4,37.1,15.9,20.1,29.7,70.0,30.0,70.3,71.5,49.4,45.4,34.5,29.2,12.3,8.7,44.7,41.5,66.7,33.3,68.7,31.3,70.7,77.266,80.777,1.974,70.37,72.2,70.3,1.074,0.943,42.649,3.9,11.0,29.0,2.0,7.0,132.0,13.0,29.0,169.0,27.0,60.0,145.0,188.0,188.0,145.0,84.0,109.0,27.0,168.0,9.0,23.0,83.0,293.0,2.0,109.0,244.0,322.0,32.0,110.0,109.0,62.0,77.0,28.0,103.0,148.0,50.0,5.0,52.0,1
