Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2023,Gonzaga,TCU,995.0,68.0,3.0,23.2,121.1,97.9,0.92,17.0,13.0,4.0,76.4706,57.0,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7.0,2.0,65.0,9.0,3.0,232.0,99.0,47.0,30.0,181.0,157.0,42.0,42.0,157.0,33.0,13.0,170.0,5.0,267.0,69.0,13.0,159.0,61.0,81.0,284.0,139.0,227.0,50.0,49.0,65.0,96.0,7.0,283.0,308.0,2.0,173.0,53.0,959.0,197.0,6.0,15.0,111.1,96.1,0.841,16.0,8.0,8.0,50.0,49.5,51.0,30.3,34.7,17.1,21.0,29.2,67.8,32.2,70.8,70.2,50.7,53.6,31.1,30.7,10.9,10.5,52.9,52.5,70.7,29.3,65.9,34.1,70.0,77.543,80.117,2.438,60.589,67.9,75.2,1.023,1.026,47.926,1.7,32.0,38.0,45.0,31.0,169.0,157.0,163.0,226.0,78.0,32.0,139.0,301.0,301.0,139.0,77.0,106.0,280.0,283.0,27.0,49.0,244.0,80.0,185.0,30.0,335.0,291.0,74.0,77.0,96.0,166.0,57.0,27.0,280.0,308.0,132.0,104.0,13.0,1
2023,Kansas St,Kentucky,985.0,87.0,3.0,13.0,113.1,100.1,0.803,15.0,7.0,8.0,46.6667,52.5,52.0,34.9,42.8,22.3,18.0,30.0,71.4,28.6,70.0,72.2,52.7,52.9,34.8,33.7,8.1,11.6,58.1,54.8,62.9,37.1,62.7,37.3,72.4,76.284,80.893,2.51,48.155,80.7,72.5,1.041,1.064,43.255,0.2,46.0,23.0,102.0,51.0,40.0,215.0,50.0,339.0,342.0,153.0,117.0,156.0,156.0,117.0,28.0,41.0,251.0,89.0,141.0,170.0,310.0,17.0,249.0,179.0,190.0,185.0,183.0,23.0,310.0,76.0,34.0,56.0,4.0,187.0,87.0,195.0,34.0,982.0,90.0,6.0,15.0,113.0,98.0,0.837,14.0,7.0,7.0,50.0,47.7,49.8,30.2,35.6,19.0,14.7,37.6,74.3,25.7,62.4,67.5,47.5,49.6,32.1,33.3,8.1,6.7,56.7,52.5,68.8,31.2,65.8,34.2,67.2,77.638,80.832,1.982,61.864,70.0,76.4,1.031,1.065,48.425,1.6,32.0,25.0,71.0,33.0,258.0,100.0,166.0,244.0,209.0,333.0,3.0,54.0,54.0,3.0,207.0,248.0,104.0,236.0,122.0,170.0,17.0,25.0,185.0,49.0,316.0,289.0,77.0,225.0,85.0,78.0,185.0,24.0,222.0,333.0,110.0,197.0,10.0,1
2023,Miami FL,Indiana,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0,990.0,79.0,4.0,13.2,110.0,96.8,0.813,16.0,7.0,9.0,43.75,50.5,47.6,30.4,30.1,18.0,14.0,27.9,69.1,30.9,72.1,67.7,50.8,45.3,33.2,34.3,13.5,8.7,56.5,52.5,74.2,25.8,61.7,38.3,68.2,78.592,80.407,1.806,83.728,70.0,75.1,1.028,1.059,49.413,0.9,45.0,53.0,51.0,42.0,122.0,33.0,161.0,109.0,133.0,349.0,187.0,260.0,260.0,187.0,194.0,101.0,15.0,178.0,171.0,10.0,120.0,27.0,185.0,8.0,357.0,148.0,220.0,167.0,19.0,121.0,251.0,3.0,222.0,305.0,121.0,183.0,6.0,1
2023,Michigan St,Marquette,976.0,115.0,7.0,12.8,111.1,98.3,0.803,17.0,7.0,10.0,41.1765,49.6,51.0,28.7,29.8,16.7,14.0,27.9,73.6,26.4,72.1,65.6,47.3,49.2,37.0,35.8,7.7,10.4,50.2,51.8,70.9,29.1,59.6,40.4,65.7,77.744,81.034,2.001,70.568,78.2,71.7,1.041,1.077,47.002,0.3,48.0,38.0,74.0,51.0,165.0,157.0,216.0,103.0,65.0,349.0,187.0,75.0,75.0,187.0,298.0,257.0,92.0,33.0,236.0,187.0,236.0,142.0,157.0,25.0,340.0,87.0,281.0,293.0,70.0,60.0,179.0,12.0,15.0,149.0,87.0,228.0,17.0,980.0,107.0,2.0,24.2,118.8,94.6,0.932,17.0,12.0,5.0,70.5882,54.4,49.3,21.8,30.4,15.5,20.7,27.7,66.0,34.0,72.3,67.4,57.3,46.5,33.6,36.0,7.9,11.0,52.4,57.8,57.4,42.6,62.6,37.4,67.1,77.191,80.514,1.289,59.052,71.9,69.2,1.11,1.015,43.365,4.4,5.0,7.0,29.0,7.0,15.0,76.0,354.0,117.0,24.0,41.0,191.0,335.0,335.0,191.0,213.0,5.0,29.0,157.0,247.0,177.0,276.0,89.0,298.0,313.0,51.0,180.0,188.0,232.0,152.0,107.0,344.0,31.0,162.0,56.0,9.0,79.0,33.0,1
2023,Xavier,Pittsburgh,944.0,244.0,3.0,19.8,118.9,99.1,0.89,17.0,10.0,7.0,58.8235,55.0,51.6,24.9,27.6,17.5,15.2,30.4,74.2,25.8,69.6,71.4,51.9,50.0,41.0,36.4,5.1,10.3,53.9,47.2,68.6,31.4,65.5,34.5,70.7,78.386,81.528,2.432,53.584,74.7,73.2,1.109,1.07,45.112,2.8,12.0,5.0,86.0,14.0,11.0,194.0,320.0,51.0,105.0,317.0,106.0,55.0,55.0,106.0,38.0,61.0,117.0,3.0,267.0,331.0,230.0,61.0,59.0,52.0,313.0,279.0,85.0,50.0,26.0,30.0,60.0,41.0,67.0,221.0,11.0,207.0,23.0,966.0,162.0,11.0,12.2,114.5,102.3,0.785,16.0,8.0,8.0,50.0,52.9,49.5,35.7,34.4,16.1,16.5,27.5,66.0,34.0,72.5,68.2,52.4,50.4,35.8,32.1,8.6,11.4,48.3,54.4,59.1,40.9,59.3,40.7,68.6,77.393,81.318,2.248,25.648,72.7,72.7,1.09,1.089,36.249,-0.2,55.0,18.0,151.0,59.0,31.0,85.0,44.0,219.0,40.0,245.0,197.0,335.0,335.0,197.0,165.0,47.0,141.0,59.0,68.0,136.0,299.0,196.0,235.0,278.0,89.0,75.0,290.0,150.0,125.0,39.0,110.0,108.0,134.0,202.0,20.0,259.0,70.0,1
2023,Connecticut,Arkansas,1002.0,40.0,4.0,26.4,118.6,92.2,0.948,16.0,10.0,6.0,62.5,51.1,47.1,24.8,40.1,20.3,17.6,40.8,72.9,27.1,59.2,66.6,50.5,46.5,34.6,32.2,13.9,9.0,64.1,49.0,57.3,42.7,66.7,33.3,65.8,78.308,81.025,1.724,62.486,76.7,72.2,1.1,0.993,44.572,3.2,2.0,8.0,13.0,2.0,88.0,27.0,323.0,319.0,284.0,181.0,1.0,102.0,102.0,1.0,252.0,113.0,29.0,104.0,72.0,5.0,143.0,2.0,95.0,316.0,50.0,311.0,56.0,289.0,28.0,62.0,274.0,23.0,25.0,176.0,13.0,37.0,27.0,1008.0,10.0,8.0,16.4,112.5,96.1,0.86,16.0,6.0,10.0,37.5,51.0,49.6,37.5,42.4,19.2,18.1,30.9,70.0,30.0,69.1,69.2,53.1,50.6,30.7,31.4,12.8,7.0,48.3,42.9,70.9,29.1,70.9,29.1,69.6,78.723,80.357,1.415,70.997,68.8,74.2,1.039,1.048,47.254,-0.5,24.0,28.0,45.0,25.0,93.0,87.0,26.0,333.0,227.0,149.0,88.0,229.0,229.0,88.0,113.0,32.0,150.0,302.0,44.0,15.0,26.0,196.0,14.0,25.0,340.0,354.0,11.0,102.0,14.0,132.0,330.0,11.0,261.0,265.0,91.0,159.0,16.0,1
2023,FL Atlantic,Tennessee,997.0,56.0,9.0,15.7,109.8,94.1,0.855,17.0,14.0,3.0,82.3529,53.3,44.1,28.4,28.8,17.1,15.9,29.3,75.2,24.8,70.7,68.7,52.1,44.2,36.6,29.3,5.9,8.8,49.0,33.4,58.0,42.0,65.8,34.2,68.6,76.04,79.224,2.036,17.083,70.1,77.7,1.092,0.95,22.398,2.5,29.0,57.0,25.0,26.0,24.0,3.0,232.0,81.0,78.0,284.0,136.0,25.0,25.0,136.0,132.0,55.0,11.0,38.0,8.0,298.0,126.0,174.0,1.0,308.0,57.0,289.0,77.0,150.0,324.0,296.0,168.0,141.0,218.0,350.0,18.0,5.0,142.0,958.0,199.0,4.0,19.2,107.7,88.5,0.905,17.0,9.0,8.0,52.9412,47.5,46.0,26.5,37.3,19.8,20.7,35.5,74.9,25.1,64.5,66.2,46.3,48.6,32.8,28.2,10.8,10.2,58.0,51.1,58.8,41.2,59.3,40.7,66.4,77.428,81.781,1.911,60.04,73.1,73.8,1.008,0.938,38.566,0.7,14.0,79.0,3.0,12.0,269.0,10.0,284.0,273.0,261.0,41.0,6.0,31.0,31.0,6.0,269.0,290.0,69.0,196.0,5.0,51.0,225.0,18.0,135.0,285.0,80.0,75.0,290.0,261.0,116.0,17.0,211.0,29.0,115.0,245.0,168.0,2.0,57.0,1
2023,Gonzaga,UCLA,995.0,68.0,3.0,23.2,121.1,97.9,0.92,17.0,13.0,4.0,76.4706,57.0,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7.0,2.0,65.0,9.0,3.0,232.0,99.0,47.0,30.0,181.0,157.0,42.0,42.0,157.0,33.0,13.0,170.0,5.0,267.0,69.0,13.0,159.0,61.0,81.0,284.0,139.0,227.0,50.0,49.0,65.0,96.0,7.0,283.0,308.0,2.0,173.0,53.0,952.0,212.0,2.0,25.1,113.4,88.3,0.947,17.0,12.0,5.0,70.5882,49.0,48.0,27.8,30.7,14.8,21.9,29.4,71.4,28.6,70.6,66.5,47.3,47.2,35.7,32.8,10.6,7.6,48.1,54.5,73.0,27.0,58.1,41.9,66.3,76.923,80.224,1.868,83.585,72.5,71.7,1.052,0.949,43.997,4.8,3.0,22.0,2.0,3.0,193.0,42.0,252.0,127.0,13.0,18.0,133.0,156.0,156.0,133.0,258.0,257.0,34.0,65.0,103.0,55.0,42.0,201.0,240.0,15.0,349.0,55.0,313.0,266.0,203.0,148.0,227.0,4.0,138.0,149.0,63.0,4.0,29.0,1
2023,Kansas St,Michigan St,985.0,87.0,3.0,13.0,113.1,100.1,0.803,15.0,7.0,8.0,46.6667,52.5,52.0,34.9,42.8,22.3,18.0,30.0,71.4,28.6,70.0,72.2,52.7,52.9,34.8,33.7,8.1,11.6,58.1,54.8,62.9,37.1,62.7,37.3,72.4,76.284,80.893,2.51,48.155,80.7,72.5,1.041,1.064,43.255,0.2,46.0,23.0,102.0,51.0,40.0,215.0,50.0,339.0,342.0,153.0,117.0,156.0,156.0,117.0,28.0,41.0,251.0,89.0,141.0,170.0,310.0,17.0,249.0,179.0,190.0,185.0,183.0,23.0,310.0,76.0,34.0,56.0,4.0,187.0,87.0,195.0,34.0,976.0,115.0,7.0,12.8,111.1,98.3,0.803,17.0,7.0,10.0,41.1765,49.6,51.0,28.7,29.8,16.7,14.0,27.9,73.6,26.4,72.1,65.6,47.3,49.2,37.0,35.8,7.7,10.4,50.2,51.8,70.9,29.1,59.6,40.4,65.7,77.744,81.034,2.001,70.568,78.2,71.7,1.041,1.077,47.002,0.3,48.0,38.0,74.0,51.0,165.0,157.0,216.0,103.0,65.0,349.0,187.0,75.0,75.0,187.0,298.0,257.0,92.0,33.0,236.0,187.0,236.0,142.0,157.0,25.0,340.0,87.0,281.0,293.0,70.0,60.0,179.0,12.0,15.0,149.0,87.0,228.0,17.0,1
2023,Creighton,Princeton,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0,965.0,165.0,15.0,7.3,106.8,99.5,0.693,14.0,9.0,5.0,64.2857,52.7,47.3,26.6,28.2,17.8,14.5,27.9,75.8,24.2,72.1,66.8,54.5,45.4,33.5,34.1,7.2,8.1,46.5,46.1,58.5,41.5,66.6,33.4,66.6,77.419,79.575,1.801,0.2,66.4,68.9,1.059,0.985,14.936,-1.7,93.0,92.0,90.0,91.0,38.0,31.0,281.0,69.0,121.0,339.0,187.0,16.0,16.0,187.0,246.0,17.0,16.0,162.0,161.0,223.0,71.0,247.0,38.0,292.0,73.0,307.0,59.0,251.0,118.0,237.0,252.0,362.0,310.0,47.0,53.0,27.0,294.0,1
2023,Miami FL,Houston,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0,993.0,76.0,1.0,29.3,118.8,89.5,0.963,16.0,15.0,1.0,93.75,52.7,43.4,26.6,37.8,14.6,20.3,32.3,69.8,30.2,67.7,64.0,52.7,43.6,35.1,28.8,16.2,6.5,55.3,57.6,62.7,37.3,57.9,42.1,63.7,76.743,79.511,1.611,68.424,71.8,69.5,1.134,0.921,35.074,6.5,1.0,7.0,5.0,1.0,38.0,2.0,281.0,282.0,9.0,50.0,50.0,239.0,239.0,50.0,341.0,41.0,6.0,77.0,6.0,1.0,12.0,36.0,295.0,186.0,181.0,49.0,317.0,350.0,228.0,244.0,296.0,15.0,165.0,70.0,4.0,1.0,75.0,1
2023,San Diego St,Alabama,961.0,179.0,5.0,17.2,109.1,91.9,0.878,17.0,12.0,5.0,70.5882,47.6,48.8,33.0,31.3,17.4,18.1,30.8,73.6,26.4,69.2,65.9,46.7,51.2,33.0,30.1,11.2,9.8,45.4,48.5,67.1,32.9,60.9,39.1,66.4,76.704,80.193,2.718,37.236,75.2,74.7,1.03,0.996,36.928,3.6,20.0,65.0,11.0,18.0,261.0,61.0,86.0,149.0,96.0,149.0,90.0,75.0,75.0,90.0,288.0,278.0,176.0,185.0,17.0,37.0,203.0,273.0,87.0,75.0,291.0,120.0,245.0,261.0,240.0,152.0,10.0,84.0,53.0,287.0,114.0,40.0,67.0,1011.0,3.0,1.0,22.6,110.8,88.2,0.932,19.0,14.0,5.0,73.6842,49.8,42.5,34.8,33.9,20.4,15.1,32.0,72.5,27.5,68.0,72.2,50.5,43.0,32.6,27.7,10.5,13.7,51.7,42.0,54.0,46.0,68.6,31.4,73.2,78.117,82.068,1.13,66.119,71.4,74.3,1.026,0.957,47.485,6.5,8.0,45.0,1.0,7.0,156.0,1.0,55.0,206.0,290.0,320.0,57.0,111.0,111.0,57.0,28.0,113.0,3.0,209.0,2.0,60.0,355.0,107.0,8.0,347.0,17.0,341.0,24.0,10.0,44.0,10.0,353.0,19.0,180.0,269.0,126.0,7.0,14.0,1
2023,Texas,Xavier,957.0,200.0,2.0,20.4,110.2,89.8,0.913,16.0,9.0,7.0,56.25,48.6,48.4,30.5,37.9,17.5,23.3,26.0,68.5,31.5,74.0,69.1,49.7,47.0,31.0,34.1,8.5,12.1,55.3,50.5,66.0,34.0,65.1,34.9,68.7,76.509,79.32,2.221,67.877,76.1,72.9,1.005,0.967,49.702,3.0,11.0,50.0,7.0,11.0,217.0,53.0,155.0,286.0,105.0,9.0,248.0,279.0,279.0,248.0,117.0,151.0,32.0,289.0,161.0,143.0,333.0,36.0,121.0,98.0,269.0,268.0,99.0,142.0,273.0,275.0,125.0,16.0,29.0,207.0,175.0,14.0,5.0,944.0,244.0,3.0,19.8,118.9,99.1,0.89,17.0,10.0,7.0,58.8235,55.0,51.6,24.9,27.6,17.5,15.2,30.4,74.2,25.8,69.6,71.4,51.9,50.0,41.0,36.4,5.1,10.3,53.9,47.2,68.6,31.4,65.5,34.5,70.7,78.386,81.528,2.432,53.584,74.7,73.2,1.109,1.07,45.112,2.8,12.0,5.0,86.0,14.0,11.0,194.0,320.0,51.0,105.0,317.0,106.0,55.0,55.0,106.0,38.0,61.0,117.0,3.0,267.0,331.0,230.0,61.0,59.0,52.0,313.0,279.0,85.0,50.0,26.0,30.0,60.0,41.0,67.0,221.0,11.0,207.0,23.0,1
2023,Connecticut,Gonzaga,1002.0,40.0,4.0,26.4,118.6,92.2,0.948,16.0,10.0,6.0,62.5,51.1,47.1,24.8,40.1,20.3,17.6,40.8,72.9,27.1,59.2,66.6,50.5,46.5,34.6,32.2,13.9,9.0,64.1,49.0,57.3,42.7,66.7,33.3,65.8,78.308,81.025,1.724,62.486,76.7,72.2,1.1,0.993,44.572,3.2,2.0,8.0,13.0,2.0,88.0,27.0,323.0,319.0,284.0,181.0,1.0,102.0,102.0,1.0,252.0,113.0,29.0,104.0,72.0,5.0,143.0,2.0,95.0,316.0,50.0,311.0,56.0,289.0,28.0,62.0,274.0,23.0,25.0,176.0,13.0,37.0,27.0,995.0,68.0,3.0,23.2,121.1,97.9,0.92,17.0,13.0,4.0,76.4706,57.0,52.5,32.4,27.4,15.8,17.6,28.7,74.6,25.4,71.3,71.7,55.3,51.1,40.2,36.4,10.1,6.6,49.5,47.4,66.9,33.1,61.4,38.6,70.7,78.071,80.985,2.291,76.992,67.8,75.2,1.147,1.054,40.002,4.8,7.0,2.0,65.0,9.0,3.0,232.0,99.0,47.0,30.0,181.0,157.0,42.0,42.0,157.0,33.0,13.0,170.0,5.0,267.0,69.0,13.0,159.0,61.0,81.0,284.0,139.0,227.0,50.0,49.0,65.0,96.0,7.0,283.0,308.0,2.0,173.0,53.0,1
2023,FL Atlantic,Kansas St,997.0,56.0,9.0,15.7,109.8,94.1,0.855,17.0,14.0,3.0,82.3529,53.3,44.1,28.4,28.8,17.1,15.9,29.3,75.2,24.8,70.7,68.7,52.1,44.2,36.6,29.3,5.9,8.8,49.0,33.4,58.0,42.0,65.8,34.2,68.6,76.04,79.224,2.036,17.083,70.1,77.7,1.092,0.95,22.398,2.5,29.0,57.0,25.0,26.0,24.0,3.0,232.0,81.0,78.0,284.0,136.0,25.0,25.0,136.0,132.0,55.0,11.0,38.0,8.0,298.0,126.0,174.0,1.0,308.0,57.0,289.0,77.0,150.0,324.0,296.0,168.0,141.0,218.0,350.0,18.0,5.0,142.0,985.0,87.0,3.0,13.0,113.1,100.1,0.803,15.0,7.0,8.0,46.6667,52.5,52.0,34.9,42.8,22.3,18.0,30.0,71.4,28.6,70.0,72.2,52.7,52.9,34.8,33.7,8.1,11.6,58.1,54.8,62.9,37.1,62.7,37.3,72.4,76.284,80.893,2.51,48.155,80.7,72.5,1.041,1.064,43.255,0.2,46.0,23.0,102.0,51.0,40.0,215.0,50.0,339.0,342.0,153.0,117.0,156.0,156.0,117.0,28.0,41.0,251.0,89.0,141.0,170.0,310.0,17.0,249.0,179.0,190.0,185.0,183.0,23.0,310.0,76.0,34.0,56.0,4.0,187.0,87.0,195.0,34.0,1
2023,Miami FL,Texas,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0,957.0,200.0,2.0,20.4,110.2,89.8,0.913,16.0,9.0,7.0,56.25,48.6,48.4,30.5,37.9,17.5,23.3,26.0,68.5,31.5,74.0,69.1,49.7,47.0,31.0,34.1,8.5,12.1,55.3,50.5,66.0,34.0,65.1,34.9,68.7,76.509,79.32,2.221,67.877,76.1,72.9,1.005,0.967,49.702,3.0,11.0,50.0,7.0,11.0,217.0,53.0,155.0,286.0,105.0,9.0,248.0,279.0,279.0,248.0,117.0,151.0,32.0,289.0,161.0,143.0,333.0,36.0,121.0,98.0,269.0,268.0,99.0,142.0,273.0,275.0,125.0,16.0,29.0,207.0,175.0,14.0,5.0,1
2023,San Diego St,Creighton,961.0,179.0,5.0,17.2,109.1,91.9,0.878,17.0,12.0,5.0,70.5882,47.6,48.8,33.0,31.3,17.4,18.1,30.8,73.6,26.4,69.2,65.9,46.7,51.2,33.0,30.1,11.2,9.8,45.4,48.5,67.1,32.9,60.9,39.1,66.4,76.704,80.193,2.718,37.236,75.2,74.7,1.03,0.996,36.928,3.6,20.0,65.0,11.0,18.0,261.0,61.0,86.0,149.0,96.0,149.0,90.0,75.0,75.0,90.0,288.0,278.0,176.0,185.0,17.0,37.0,203.0,273.0,87.0,75.0,291.0,120.0,245.0,261.0,240.0,152.0,10.0,84.0,53.0,287.0,114.0,40.0,67.0,1001.0,43.0,6.0,17.1,112.4,95.3,0.87,18.0,8.0,10.0,44.4444,51.7,49.1,29.2,22.0,17.2,12.6,23.7,76.7,23.3,76.3,70.3,51.6,45.9,34.6,38.0,9.2,10.8,54.9,50.3,60.2,39.8,71.1,28.9,69.1,77.87,81.634,1.549,67.359,79.0,72.5,1.045,1.031,44.644,0.3,21.0,30.0,34.0,22.0,64.0,70.0,203.0,4.0,85.0,361.0,307.0,5.0,5.0,307.0,69.0,75.0,20.0,104.0,327.0,111.0,266.0,44.0,119.0,263.0,104.0,355.0,9.0,119.0,61.0,26.0,311.0,17.0,10.0,187.0,78.0,116.0,26.0,1
2023,Connecticut,Miami FL,1002.0,40.0,4.0,26.4,118.6,92.2,0.948,16.0,10.0,6.0,62.5,51.1,47.1,24.8,40.1,20.3,17.6,40.8,72.9,27.1,59.2,66.6,50.5,46.5,34.6,32.2,13.9,9.0,64.1,49.0,57.3,42.7,66.7,33.3,65.8,78.308,81.025,1.724,62.486,76.7,72.2,1.1,0.993,44.572,3.2,2.0,8.0,13.0,2.0,88.0,27.0,323.0,319.0,284.0,181.0,1.0,102.0,102.0,1.0,252.0,113.0,29.0,104.0,72.0,5.0,143.0,2.0,95.0,316.0,50.0,311.0,56.0,289.0,28.0,62.0,274.0,23.0,25.0,176.0,13.0,37.0,27.0,977.0,113.0,5.0,18.8,114.6,95.8,0.887,15.0,9.0,6.0,60.0,52.2,49.9,29.0,26.4,16.6,17.8,28.7,70.4,29.6,71.3,68.6,53.0,51.4,33.8,31.6,8.2,10.6,43.6,47.2,66.0,34.0,61.7,38.3,69.0,76.786,79.358,2.099,44.964,75.6,74.6,1.083,1.03,36.919,1.5,15.0,17.0,40.0,15.0,49.0,105.0,210.0,31.0,59.0,161.0,157.0,213.0,213.0,157.0,138.0,33.0,187.0,146.0,50.0,162.0,255.0,308.0,59.0,98.0,269.0,148.0,220.0,125.0,222.0,268.0,155.0,63.0,42.0,284.0,27.0,112.0,68.0,1
