Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2022,Houston,Illinois,924.0,76.0,5.0,24.6,118.4,93.8,0.936,17.0,13.0,4.0,76.4706,52.8,46.9,29.8,37.6,17.7,19.0,36.4,73.6,26.4,63.6,64.8,54.3,47.0,33.7,31.2,15.2,5.7,58.3,58.2,60.3,39.7,58.3,41.7,64.3,77.41,80.47,2.179,51.79,67.9,73.2,1.12,0.971,34.331,4.1,6.0,8.0,38.0,6.0,39.0,36.0,142.0,297.0,104.0,114.0,2.0,94.0,94.0,2.0,331.0,23.0,47.0,158.0,55.0,3.0,2.0,16.0,314.0,235.0,125.0,61.0,299.0,338.0,96.0,97.0,116.0,52.0,281.0,244.0,10.0,26.0,80.0,923.0,78.0,4.0,19.0,112.5,93.5,0.894,15.0,9.0,6.0,60.0,51.1,47.9,33.1,28.8,18.7,14.0,32.4,76.2,23.8,67.6,68.4,48.7,47.7,36.4,32.3,6.6,9.7,59.8,44.7,59.9,40.1,71.1,28.9,68.1,77.299,81.538,2.241,54.781,69.6,74.6,1.053,1.017,41.317,2.2,15.0,26.0,36.0,17.0,82.0,58.0,73.0,114.0,170.0,339.0,42.0,32.0,32.0,42.0,159.0,166.0,67.0,41.0,102.0,259.0,187.0,7.0,26.0,244.0,116.0,352.0,7.0,171.0,119.0,22.0,102.0,44.0,222.0,295.0,53.0,108.0,45.0,1
2022,Iowa St,Wisconsin,920.0,83.0,11.0,14.2,107.1,92.9,0.837,13.0,6.0,7.0,46.1538,49.0,51.1,26.6,42.9,21.0,22.7,27.6,68.4,31.6,72.4,66.9,48.3,53.2,33.6,31.9,7.5,13.5,54.7,51.2,63.1,36.9,61.6,38.4,67.0,76.518,79.663,2.195,47.374,64.2,73.2,0.952,1.018,59.013,2.3,39.0,76.0,25.0,37.0,165.0,186.0,238.0,344.0,297.0,12.0,168.0,282.0,282.0,168.0,243.0,193.0,266.0,167.0,87.0,209.0,345.0,58.0,149.0,167.0,197.0,155.0,206.0,237.0,241.0,208.0,112.0,57.0,347.0,244.0,266.0,114.0,1.0,879.0,240.0,3.0,19.1,111.0,91.9,0.898,15.0,12.0,3.0,80.0,48.0,49.8,33.7,30.0,13.4,16.8,23.2,77.0,23.0,76.8,66.9,48.6,49.7,31.2,33.2,7.4,8.8,45.2,53.0,63.6,36.4,66.7,33.3,67.4,78.364,82.342,1.462,62.378,72.2,69.6,1.024,0.999,45.662,5.9,14.0,34.0,19.0,16.0,213.0,132.0,58.0,143.0,6.0,246.0,296.0,19.0,19.0,296.0,243.0,170.0,128.0,268.0,146.0,219.0,110.0,267.0,195.0,149.0,212.0,303.0,57.0,220.0,26.0,6.0,316.0,28.0,145.0,74.0,107.0,71.0,19.0,1
2022,Miami FL,Auburn,911.0,113.0,10.0,15.7,113.9,98.2,0.846,18.0,13.0,5.0,72.2222,53.6,54.6,25.2,25.4,15.3,20.5,21.2,71.3,28.7,78.8,66.4,55.2,53.9,33.6,37.2,7.5,9.3,45.1,52.2,66.5,33.5,61.3,38.7,67.9,76.713,80.224,2.424,65.462,75.7,66.1,1.063,1.049,36.842,3.9,30.0,18.0,93.0,34.0,28.0,321.0,288.0,45.0,20.0,43.0,332.0,176.0,176.0,332.0,264.0,18.0,285.0,167.0,307.0,209.0,154.0,268.0,174.0,86.0,276.0,144.0,216.0,185.0,211.0,126.0,48.0,25.0,57.0,12.0,39.0,193.0,73.0,939.0,12.0,2.0,18.2,109.5,91.3,0.89,16.0,11.0,5.0,68.75,48.2,46.0,28.1,35.9,17.1,21.6,33.8,68.3,31.7,66.2,69.9,49.2,43.4,31.1,33.9,16.6,10.7,50.9,53.4,60.6,39.4,64.6,35.4,69.5,77.548,82.667,1.348,61.608,70.8,75.5,1.043,0.961,37.607,3.1,18.0,49.0,16.0,18.0,205.0,18.0,192.0,268.0,71.0,21.0,25.0,287.0,287.0,25.0,83.0,147.0,5.0,272.0,186.0,1.0,242.0,128.0,203.0,230.0,132.0,257.0,106.0,103.0,85.0,4.0,333.0,30.0,187.0,317.0,73.0,21.0,68.0,1
2022,Purdue,Texas,900.0,167.0,3.0,22.4,120.5,98.1,0.914,17.0,11.0,6.0,64.7059,55.6,50.2,33.1,22.9,17.8,12.2,31.9,75.6,24.4,68.1,65.3,55.3,48.5,37.4,35.2,8.8,8.3,53.3,52.5,63.0,37.0,59.4,40.6,66.1,78.453,82.01,1.778,60.487,67.7,70.5,1.124,1.064,44.178,3.8,9.0,5.0,91.0,10.0,10.0,145.0,73.0,16.0,112.0,357.0,52.0,44.0,44.0,52.0,312.0,15.0,92.0,19.0,245.0,131.0,77.0,78.0,184.0,168.0,191.0,89.0,273.0,289.0,16.0,9.0,248.0,32.0,288.0,102.0,8.0,218.0,27.0,889.0,200.0,6.0,17.1,113.6,96.5,0.867,13.0,5.0,8.0,38.4615,48.6,49.3,30.8,45.7,18.6,17.4,29.3,70.5,29.5,70.7,65.0,47.8,49.4,33.5,32.8,7.7,12.1,49.7,48.7,65.9,34.1,66.1,33.9,64.9,76.788,79.048,2.664,78.557,72.8,72.8,1.011,1.051,56.759,1.0,22.0,19.0,58.0,24.0,193.0,118.0,116.0,351.0,166.0,204.0,116.0,198.0,198.0,116.0,324.0,211.0,120.0,170.0,120.0,197.0,314.0,155.0,85.0,107.0,259.0,294.0,67.0,329.0,195.0,285.0,13.0,6.0,126.0,220.0,136.0,197.0,2.0,1
2022,Texas Tech,Notre Dame,886.0,204.0,3.0,18.5,102.0,83.5,0.909,16.0,7.0,9.0,43.75,47.2,44.4,29.0,33.1,21.3,21.9,28.3,70.2,29.8,71.7,66.2,50.4,43.1,27.2,30.7,11.1,9.7,47.9,56.2,66.3,33.7,55.8,44.2,66.4,78.314,80.053,2.456,22.03,66.8,70.6,0.926,0.916,55.235,1.8,17.0,167.0,1.0,14.0,257.0,4.0,167.0,214.0,309.0,19.0,148.0,215.0,215.0,148.0,275.0,106.0,3.0,345.0,44.0,51.0,187.0,203.0,271.0,89.0,270.0,27.0,334.0,267.0,27.0,147.0,41.0,118.0,307.0,106.0,302.0,3.0,4.0,903.0,149.0,11.0,12.5,112.4,99.9,0.795,16.0,7.0,9.0,43.75,53.6,51.6,24.2,26.3,16.3,14.3,19.8,76.0,24.0,80.2,65.9,53.2,49.1,36.1,37.5,2.8,9.5,50.7,49.5,59.7,40.3,65.0,35.0,66.4,78.08,80.4,2.393,72.248,77.1,72.0,1.049,1.062,38.247,-0.8,54.0,27.0,135.0,59.0,28.0,203.0,301.0,56.0,44.0,337.0,350.0,34.0,34.0,350.0,295.0,35.0,110.0,48.0,315.0,358.0,167.0,132.0,101.0,251.0,110.0,275.0,88.0,267.0,40.0,109.0,58.0,14.0,33.0,176.0,60.0,217.0,65.0,1
2022,Villanova,Ohio St,881.0,228.0,2.0,21.3,114.2,92.9,0.915,20.0,14.0,6.0,70.0,48.8,46.6,29.8,28.1,16.2,16.6,31.8,70.9,29.1,68.2,64.8,48.4,48.2,32.8,29.6,6.9,11.5,43.7,47.1,52.9,47.1,58.2,41.8,64.2,77.347,79.315,2.392,69.071,78.2,76.4,1.069,1.007,42.669,5.2,10.0,17.0,25.0,9.0,182.0,30.0,142.0,94.0,41.0,255.0,56.0,187.0,187.0,56.0,331.0,183.0,78.0,209.0,20.0,246.0,285.0,290.0,62.0,344.0,16.0,59.0,302.0,339.0,108.0,259.0,59.0,18.0,23.0,338.0,32.0,87.0,37.0,902.0,152.0,7.0,15.0,116.2,101.2,0.831,14.0,6.0,8.0,42.8571,52.3,49.3,28.2,32.5,16.7,13.9,27.8,69.9,30.1,72.2,65.1,50.6,49.4,36.5,32.9,12.2,8.1,47.9,49.6,60.0,40.0,66.1,33.9,66.1,77.248,79.752,1.936,66.738,80.5,74.7,1.08,1.091,42.534,-0.1,35.0,14.0,163.0,40.0,52.0,118.0,188.0,197.0,55.0,341.0,159.0,231.0,231.0,159.0,320.0,100.0,120.0,37.0,126.0,28.0,64.0,203.0,107.0,242.0,118.0,294.0,67.0,289.0,125.0,193.0,204.0,23.0,5.0,298.0,26.0,287.0,39.0,1
2022,Arkansas,Gonzaga,940.0,10.0,4.0,15.7,109.0,93.3,0.857,14.0,8.0,6.0,57.1429,47.4,49.8,35.7,37.9,19.4,20.5,32.1,74.7,25.3,67.9,72.1,46.4,48.4,32.8,34.9,9.6,10.1,51.9,55.2,64.6,35.4,63.9,36.1,72.2,76.757,79.641,2.292,47.294,76.4,75.3,1.02,0.988,41.281,1.7,30.0,55.0,29.0,27.0,248.0,132.0,38.0,301.0,224.0,43.0,46.0,64.0,64.0,46.0,31.0,264.0,89.0,209.0,222.0,91.0,211.0,102.0,245.0,131.0,230.0,234.0,127.0,31.0,204.0,210.0,89.0,58.0,41.0,313.0,113.0,49.0,47.0,925.0,68.0,1.0,34.2,120.8,86.6,0.979,13.0,10.0,3.0,76.9231,58.7,44.5,27.6,25.7,16.7,15.8,25.4,78.7,21.3,74.6,75.3,60.0,41.7,37.3,33.3,13.5,7.8,51.7,40.7,66.5,33.5,66.1,33.9,74.7,78.737,81.959,1.559,86.976,74.0,67.6,1.139,0.915,42.456,4.1,1.0,4.0,2.0,1.0,2.0,5.0,213.0,50.0,55.0,291.0,244.0,5.0,5.0,244.0,1.0,1.0,1.0,24.0,154.0,11.0,48.0,106.0,5.0,86.0,276.0,294.0,67.0,1.0,7.0,10.0,301.0,3.0,92.0,29.0,5.0,2.0,40.0,1
2022,Duke,Texas Tech,927.0,50.0,2.0,30.6,122.7,92.1,0.964,16.0,13.0,3.0,81.25,54.6,47.7,28.1,22.3,13.7,14.7,30.1,71.4,28.6,69.9,66.9,55.6,47.1,35.0,32.5,11.7,8.2,48.5,52.0,65.7,34.3,67.3,32.7,67.3,78.372,81.821,0.988,91.521,68.6,67.4,1.149,1.013,45.111,6.4,2.0,2.0,20.0,2.0,16.0,56.0,192.0,11.0,8.0,329.0,95.0,171.0,171.0,95.0,243.0,10.0,50.0,92.0,110.0,39.0,70.0,189.0,170.0,112.0,248.0,313.0,47.0,227.0,23.0,11.0,354.0,1.0,258.0,26.0,4.0,99.0,22.0,886.0,204.0,3.0,18.5,102.0,83.5,0.909,16.0,7.0,9.0,43.75,47.2,44.4,29.0,33.1,21.3,21.9,28.3,70.2,29.8,71.7,66.2,50.4,43.1,27.2,30.7,11.1,9.7,47.9,56.2,66.3,33.7,55.8,44.2,66.4,78.314,80.053,2.456,22.03,66.8,70.6,0.926,0.916,55.235,1.8,17.0,167.0,1.0,14.0,257.0,4.0,167.0,214.0,309.0,19.0,148.0,215.0,215.0,148.0,275.0,106.0,3.0,345.0,44.0,51.0,187.0,203.0,271.0,89.0,270.0,27.0,334.0,267.0,27.0,147.0,41.0,118.0,307.0,106.0,302.0,3.0,4.0,1
2022,Houston,Arizona,924.0,76.0,5.0,24.6,118.4,93.8,0.936,17.0,13.0,4.0,76.4706,52.8,46.9,29.8,37.6,17.7,19.0,36.4,73.6,26.4,63.6,64.8,54.3,47.0,33.7,31.2,15.2,5.7,58.3,58.2,60.3,39.7,58.3,41.7,64.3,77.41,80.47,2.179,51.79,67.9,73.2,1.12,0.971,34.331,4.1,6.0,8.0,38.0,6.0,39.0,36.0,142.0,297.0,104.0,114.0,2.0,94.0,94.0,2.0,331.0,23.0,47.0,158.0,55.0,3.0,2.0,16.0,314.0,235.0,125.0,61.0,299.0,338.0,96.0,97.0,116.0,52.0,281.0,244.0,10.0,26.0,80.0,941.0,8.0,1.0,26.0,119.9,93.9,0.943,17.0,14.0,3.0,82.3529,54.6,46.4,33.1,24.0,19.0,17.2,34.7,68.9,31.1,65.3,73.0,56.3,43.5,34.4,34.4,12.3,9.2,60.4,44.8,63.4,36.6,64.9,35.1,73.6,79.442,83.03,1.191,69.26,74.1,68.1,1.123,0.98,38.888,5.8,4.0,6.0,39.0,5.0,16.0,26.0,73.0,26.0,192.0,215.0,11.0,270.0,270.0,11.0,16.0,6.0,6.0,120.0,203.0,27.0,145.0,5.0,28.0,157.0,206.0,270.0,92.0,5.0,2.0,1.0,348.0,17.0,90.0,36.0,9.0,39.0,63.0,1
2022,Villanova,Michigan,881.0,228.0,2.0,21.3,114.2,92.9,0.915,20.0,14.0,6.0,70.0,48.8,46.6,29.8,28.1,16.2,16.6,31.8,70.9,29.1,68.2,64.8,48.4,48.2,32.8,29.6,6.9,11.5,43.7,47.1,52.9,47.1,58.2,41.8,64.2,77.347,79.315,2.392,69.071,78.2,76.4,1.069,1.007,42.669,5.2,10.0,17.0,25.0,9.0,182.0,30.0,142.0,94.0,41.0,255.0,56.0,187.0,187.0,56.0,331.0,183.0,78.0,209.0,20.0,246.0,285.0,290.0,62.0,344.0,16.0,59.0,302.0,339.0,108.0,259.0,59.0,18.0,23.0,338.0,32.0,87.0,37.0,910.0,114.0,11.0,15.7,111.9,96.2,0.851,16.0,7.0,9.0,43.75,48.8,50.2,29.0,25.3,17.2,14.7,31.9,74.3,25.7,68.1,67.9,49.8,50.2,31.3,33.5,7.0,10.3,53.3,51.4,65.8,34.2,65.6,34.4,67.4,78.228,82.778,1.413,72.575,75.2,75.5,1.039,1.049,46.974,0.6,30.0,30.0,53.0,31.0,182.0,145.0,167.0,40.0,76.0,329.0,52.0,74.0,74.0,52.0,185.0,127.0,150.0,263.0,163.0,241.0,219.0,78.0,157.0,110.0,251.0,287.0,73.0,220.0,31.0,3.0,326.0,12.0,68.0,317.0,77.0,193.0,15.0,1
2022,Kansas,Providence,918.0,86.0,1.0,29.2,122.6,93.4,0.958,17.0,12.0,5.0,70.5882,53.0,47.7,32.8,31.4,18.1,17.4,34.5,69.3,30.7,65.5,69.2,54.1,49.3,33.8,29.6,7.7,8.3,52.1,47.8,67.9,32.1,66.6,33.4,70.0,77.142,80.111,2.082,77.998,73.1,68.6,1.101,1.006,50.104,5.8,3.0,3.0,33.0,3.0,36.0,56.0,79.0,172.0,126.0,204.0,14.0,252.0,252.0,14.0,114.0,27.0,114.0,151.0,20.0,197.0,77.0,98.0,69.0,58.0,303.0,301.0,59.0,73.0,140.0,138.0,150.0,7.0,120.0,47.0,18.0,85.0,10.0,901.0,166.0,4.0,12.4,108.2,95.8,0.802,13.0,9.0,4.0,69.2308,46.5,47.4,36.4,29.3,17.2,15.2,30.5,71.8,28.2,69.5,64.7,42.0,47.9,35.5,31.0,9.2,14.2,54.9,54.6,59.4,40.6,63.5,36.5,65.1,77.714,80.621,2.733,42.028,68.8,72.3,1.006,1.026,38.231,2.7,56.0,65.0,49.0,56.0,284.0,48.0,33.0,126.0,76.0,317.0,83.0,157.0,157.0,83.0,332.0,350.0,72.0,73.0,53.0,108.0,354.0,51.0,229.0,254.0,105.0,221.0,143.0,326.0,67.0,76.0,8.0,65.0,255.0,196.0,152.0,137.0,66.0,1
2022,Miami FL,Iowa St,911.0,113.0,10.0,15.7,113.9,98.2,0.846,18.0,13.0,5.0,72.2222,53.6,54.6,25.2,25.4,15.3,20.5,21.2,71.3,28.7,78.8,66.4,55.2,53.9,33.6,37.2,7.5,9.3,45.1,52.2,66.5,33.5,61.3,38.7,67.9,76.713,80.224,2.424,65.462,75.7,66.1,1.063,1.049,36.842,3.9,30.0,18.0,93.0,34.0,28.0,321.0,288.0,45.0,20.0,43.0,332.0,176.0,176.0,332.0,264.0,18.0,285.0,167.0,307.0,209.0,154.0,268.0,174.0,86.0,276.0,144.0,216.0,185.0,211.0,126.0,48.0,25.0,57.0,12.0,39.0,193.0,73.0,920.0,83.0,11.0,14.2,107.1,92.9,0.837,13.0,6.0,7.0,46.1538,49.0,51.1,26.6,42.9,21.0,22.7,27.6,68.4,31.6,72.4,66.9,48.3,53.2,33.6,31.9,7.5,13.5,54.7,51.2,63.1,36.9,61.6,38.4,67.0,76.518,79.663,2.195,47.374,64.2,73.2,0.952,1.018,59.013,2.3,39.0,76.0,25.0,37.0,165.0,186.0,238.0,344.0,297.0,12.0,168.0,282.0,282.0,168.0,243.0,193.0,266.0,167.0,87.0,209.0,345.0,58.0,149.0,167.0,197.0,155.0,206.0,237.0,241.0,208.0,112.0,57.0,347.0,244.0,266.0,114.0,1.0,1
2022,North Carolina,UCLA,904.0,135.0,8.0,15.5,112.6,97.1,0.846,16.0,9.0,7.0,56.25,50.9,51.6,28.8,24.3,16.9,12.4,27.6,79.7,20.3,72.4,71.8,51.6,48.1,33.2,38.5,9.1,8.1,51.6,52.0,62.6,37.4,63.3,36.7,72.3,78.254,81.474,1.742,87.453,80.2,75.0,1.062,1.07,45.743,2.5,31.0,25.0,71.0,34.0,93.0,203.0,174.0,27.0,66.0,355.0,168.0,1.0,1.0,168.0,39.0,64.0,74.0,189.0,335.0,113.0,64.0,109.0,170.0,183.0,180.0,212.0,150.0,28.0,29.0,24.0,259.0,2.0,7.0,303.0,41.0,238.0,18.0,884.0,212.0,4.0,21.0,114.5,93.5,0.911,17.0,11.0,6.0,64.7059,47.3,49.6,29.1,31.9,13.4,19.2,32.9,74.0,26.0,67.1,65.0,46.6,50.2,32.8,32.5,7.5,9.8,46.9,53.7,71.2,28.8,60.4,39.6,64.5,77.88,80.205,2.209,79.66,74.8,76.2,1.081,0.997,37.392,2.6,11.0,16.0,36.0,12.0,252.0,124.0,161.0,186.0,6.0,105.0,36.0,83.0,83.0,36.0,324.0,254.0,150.0,209.0,110.0,209.0,192.0,233.0,205.0,19.0,341.0,120.0,243.0,336.0,55.0,127.0,110.0,5.0,75.0,336.0,25.0,67.0,72.0,1
2022,St Peter's,Purdue,896.0,176.0,15.0,4.5,101.8,97.3,0.627,17.0,10.0,7.0,58.8235,49.1,46.1,37.5,41.3,20.7,20.2,32.6,71.2,28.8,67.4,66.6,46.8,46.7,36.1,30.1,10.8,12.3,49.4,54.3,68.1,31.9,62.0,38.0,66.4,76.197,79.399,1.895,0.2,67.8,76.5,1.009,0.977,18.136,-2.4,118.0,172.0,79.0,117.0,157.0,19.0,22.0,335.0,282.0,49.0,37.0,180.0,180.0,37.0,255.0,249.0,41.0,48.0,30.0,55.0,318.0,163.0,224.0,51.0,308.0,172.0,190.0,267.0,293.0,244.0,214.0,354.0,282.0,339.0,141.0,33.0,233.0,900.0,167.0,3.0,22.4,120.5,98.1,0.914,17.0,11.0,6.0,64.7059,55.6,50.2,33.1,22.9,17.8,12.2,31.9,75.6,24.4,68.1,65.3,55.3,48.5,37.4,35.2,8.8,8.3,53.3,52.5,63.0,37.0,59.4,40.6,66.1,78.453,82.01,1.778,60.487,67.7,70.5,1.124,1.064,44.178,3.8,9.0,5.0,91.0,10.0,10.0,145.0,73.0,16.0,112.0,357.0,52.0,44.0,44.0,52.0,312.0,15.0,92.0,19.0,245.0,131.0,77.0,78.0,184.0,168.0,191.0,89.0,273.0,289.0,16.0,9.0,248.0,32.0,288.0,102.0,8.0,218.0,27.0,1
2022,Duke,Arkansas,927.0,50.0,2.0,30.6,122.7,92.1,0.964,16.0,13.0,3.0,81.25,54.6,47.7,28.1,22.3,13.7,14.7,30.1,71.4,28.6,69.9,66.9,55.6,47.1,35.0,32.5,11.7,8.2,48.5,52.0,65.7,34.3,67.3,32.7,67.3,78.372,81.821,0.988,91.521,68.6,67.4,1.149,1.013,45.111,6.4,2.0,2.0,20.0,2.0,16.0,56.0,192.0,11.0,8.0,329.0,95.0,171.0,171.0,95.0,243.0,10.0,50.0,92.0,110.0,39.0,70.0,189.0,170.0,112.0,248.0,313.0,47.0,227.0,23.0,11.0,354.0,1.0,258.0,26.0,4.0,99.0,22.0,940.0,10.0,4.0,15.7,109.0,93.3,0.857,14.0,8.0,6.0,57.1429,47.4,49.8,35.7,37.9,19.4,20.5,32.1,74.7,25.3,67.9,72.1,46.4,48.4,32.8,34.9,9.6,10.1,51.9,55.2,64.6,35.4,63.9,36.1,72.2,76.757,79.641,2.292,47.294,76.4,75.3,1.02,0.988,41.281,1.7,30.0,55.0,29.0,27.0,248.0,132.0,38.0,301.0,224.0,43.0,46.0,64.0,64.0,46.0,31.0,264.0,89.0,209.0,222.0,91.0,211.0,102.0,245.0,131.0,230.0,234.0,127.0,31.0,204.0,210.0,89.0,58.0,41.0,313.0,113.0,49.0,47.0,1
2022,Villanova,Houston,881.0,228.0,2.0,21.3,114.2,92.9,0.915,20.0,14.0,6.0,70.0,48.8,46.6,29.8,28.1,16.2,16.6,31.8,70.9,29.1,68.2,64.8,48.4,48.2,32.8,29.6,6.9,11.5,43.7,47.1,52.9,47.1,58.2,41.8,64.2,77.347,79.315,2.392,69.071,78.2,76.4,1.069,1.007,42.669,5.2,10.0,17.0,25.0,9.0,182.0,30.0,142.0,94.0,41.0,255.0,56.0,187.0,187.0,56.0,331.0,183.0,78.0,209.0,20.0,246.0,285.0,290.0,62.0,344.0,16.0,59.0,302.0,339.0,108.0,259.0,59.0,18.0,23.0,338.0,32.0,87.0,37.0,924.0,76.0,5.0,24.6,118.4,93.8,0.936,17.0,13.0,4.0,76.4706,52.8,46.9,29.8,37.6,17.7,19.0,36.4,73.6,26.4,63.6,64.8,54.3,47.0,33.7,31.2,15.2,5.7,58.3,58.2,60.3,39.7,58.3,41.7,64.3,77.41,80.47,2.179,51.79,67.9,73.2,1.12,0.971,34.331,4.1,6.0,8.0,38.0,6.0,39.0,36.0,142.0,297.0,104.0,114.0,2.0,94.0,94.0,2.0,331.0,23.0,47.0,158.0,55.0,3.0,2.0,16.0,314.0,235.0,125.0,61.0,299.0,338.0,96.0,97.0,116.0,52.0,281.0,244.0,10.0,26.0,80.0,1
2022,Kansas,Miami FL,918.0,86.0,1.0,29.2,122.6,93.4,0.958,17.0,12.0,5.0,70.5882,53.0,47.7,32.8,31.4,18.1,17.4,34.5,69.3,30.7,65.5,69.2,54.1,49.3,33.8,29.6,7.7,8.3,52.1,47.8,67.9,32.1,66.6,33.4,70.0,77.142,80.111,2.082,77.998,73.1,68.6,1.101,1.006,50.104,5.8,3.0,3.0,33.0,3.0,36.0,56.0,79.0,172.0,126.0,204.0,14.0,252.0,252.0,14.0,114.0,27.0,114.0,151.0,20.0,197.0,77.0,98.0,69.0,58.0,303.0,301.0,59.0,73.0,140.0,138.0,150.0,7.0,120.0,47.0,18.0,85.0,10.0,911.0,113.0,10.0,15.7,113.9,98.2,0.846,18.0,13.0,5.0,72.2222,53.6,54.6,25.2,25.4,15.3,20.5,21.2,71.3,28.7,78.8,66.4,55.2,53.9,33.6,37.2,7.5,9.3,45.1,52.2,66.5,33.5,61.3,38.7,67.9,76.713,80.224,2.424,65.462,75.7,66.1,1.063,1.049,36.842,3.9,30.0,18.0,93.0,34.0,28.0,321.0,288.0,45.0,20.0,43.0,332.0,176.0,176.0,332.0,264.0,18.0,285.0,167.0,307.0,209.0,154.0,268.0,174.0,86.0,276.0,144.0,216.0,185.0,211.0,126.0,48.0,25.0,57.0,12.0,39.0,193.0,73.0,1
2022,North Carolina,St Peter's,904.0,135.0,8.0,15.5,112.6,97.1,0.846,16.0,9.0,7.0,56.25,50.9,51.6,28.8,24.3,16.9,12.4,27.6,79.7,20.3,72.4,71.8,51.6,48.1,33.2,38.5,9.1,8.1,51.6,52.0,62.6,37.4,63.3,36.7,72.3,78.254,81.474,1.742,87.453,80.2,75.0,1.062,1.07,45.743,2.5,31.0,25.0,71.0,34.0,93.0,203.0,174.0,27.0,66.0,355.0,168.0,1.0,1.0,168.0,39.0,64.0,74.0,189.0,335.0,113.0,64.0,109.0,170.0,183.0,180.0,212.0,150.0,28.0,29.0,24.0,259.0,2.0,7.0,303.0,41.0,238.0,18.0,896.0,176.0,15.0,4.5,101.8,97.3,0.627,17.0,10.0,7.0,58.8235,49.1,46.1,37.5,41.3,20.7,20.2,32.6,71.2,28.8,67.4,66.6,46.8,46.7,36.1,30.1,10.8,12.3,49.4,54.3,68.1,31.9,62.0,38.0,66.4,76.197,79.399,1.895,0.2,67.8,76.5,1.009,0.977,18.136,-2.4,118.0,172.0,79.0,117.0,157.0,19.0,22.0,335.0,282.0,49.0,37.0,180.0,180.0,37.0,255.0,249.0,41.0,48.0,30.0,55.0,318.0,163.0,224.0,51.0,308.0,172.0,190.0,267.0,293.0,244.0,214.0,354.0,282.0,339.0,141.0,33.0,233.0,1
