Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2018,Kansas St,UMBC,717.0,87.0,9.0,16.0,116.8,100.8,0.845,15.0,8.0,7.0,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57.0,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75.0,72.3,1.09,1.125,48.544,2.0,31.0,22.0,100.0,33.0,18.0,275.0,142.0,287.0,77.0,56.0,293.0,339.0,339.0,293.0,314.0,6.0,266.0,166.0,221.0,113.0,66.0,267.0,89.0,116.0,241.0,92.0,262.0,327.0,131.0,103.0,277.0,66.0,56.0,200.0,38.0,295.0,22.0,680.0,213.0,16.0,-1.7,102.0,103.7,0.453,17.0,9.0,8.0,52.9412,51.4,52.0,27.1,32.0,17.3,19.5,25.0,70.4,29.6,75.0,68.5,47.3,50.4,37.5,36.1,7.8,11.4,56.7,53.5,54.4,45.6,58.0,42.0,69.2,75.848,79.973,1.951,10.296,64.6,68.4,1.02,1.047,17.934,-3.7,175.0,207.0,158.0,173.0,103.0,174.0,285.0,91.0,77.0,82.0,265.0,195.0,195.0,265.0,215.0,220.0,139.0,53.0,203.0,202.0,256.0,41.0,164.0,329.0,28.0,53.0,299.0,175.0,301.0,150.0,97.0,169.0,333.0,35.0,145.0,112.0,252.0,1
2018,Nevada,Cincinnati,705.0,130.0,7.0,15.7,118.2,102.5,0.837,19.0,13.0,6.0,68.4211,54.8,49.1,33.8,34.0,14.6,16.7,27.3,70.8,29.2,72.7,69.4,49.2,51.2,42.2,30.3,10.2,9.6,51.0,45.8,60.4,39.6,63.8,36.2,69.4,78.302,79.07,2.161,57.081,75.2,70.4,1.147,1.036,26.534,0.9,34.0,14.0,136.0,36.0,23.0,50.0,117.0,139.0,10.0,239.0,204.0,170.0,170.0,204.0,165.0,150.0,181.0,2.0,7.0,68.0,141.0,147.0,19.0,243.0,113.0,218.0,136.0,167.0,20.0,274.0,36.0,51.0,50.0,88.0,6.0,79.0,111.0,730.0,32.0,2.0,23.2,108.3,85.1,0.941,18.0,15.0,3.0,83.3333,48.8,43.1,38.1,31.0,18.3,21.5,34.2,70.0,30.0,65.8,64.1,48.1,40.4,33.5,31.7,15.7,8.9,55.8,49.9,66.8,33.2,62.2,37.8,64.4,77.445,80.66,1.731,63.963,69.2,71.5,1.051,0.894,32.451,4.7,10.0,88.0,2.0,8.0,214.0,1.0,39.0,71.0,133.0,24.0,20.0,214.0,214.0,20.0,341.0,193.0,2.0,213.0,22.0,2.0,86.0,49.0,66.0,77.0,276.0,169.0,187.0,341.0,81.0,74.0,178.0,33.0,245.0,150.0,86.0,1.0,77.0,1
2018,Purdue,Butler,696.0,167.0,2.0,28.1,125.0,96.9,0.949,17.0,12.0,5.0,70.5882,57.1,48.3,34.2,25.5,16.5,14.6,25.8,69.7,30.3,74.2,66.3,53.9,46.9,41.1,34.0,10.0,8.2,58.1,49.1,58.8,41.2,66.7,33.3,67.5,77.695,82.87,2.106,59.458,78.0,71.9,1.154,1.044,45.399,4.8,3.0,2.0,38.0,3.0,5.0,28.0,107.0,7.0,47.0,328.0,242.0,226.0,226.0,242.0,310.0,25.0,32.0,5.0,96.0,78.0,52.0,22.0,45.0,272.0,82.0,307.0,47.0,263.0,57.0,3.0,52.0,45.0,9.0,169.0,4.0,106.0,43.0,732.0,24.0,10.0,12.6,108.4,95.8,0.806,16.0,6.0,10.0,37.5,48.1,53.8,22.8,38.5,16.2,20.0,26.2,73.0,27.0,73.8,69.0,50.0,51.4,29.9,38.8,6.6,10.6,43.8,53.8,63.1,36.9,64.4,35.6,68.3,76.655,79.774,1.614,52.743,74.9,77.6,1.001,1.067,53.283,0.4,51.0,86.0,24.0,46.0,242.0,256.0,336.0,237.0,33.0,59.0,232.0,78.0,78.0,232.0,190.0,127.0,194.0,331.0,307.0,264.0,220.0,314.0,175.0,185.0,168.0,240.0,114.0,228.0,200.0,174.0,212.0,60.0,60.0,343.0,195.0,165.0,6.0,1
2018,Syracuse,Michigan St,688.0,196.0,11.0,11.0,106.0,95.0,0.779,14.0,6.0,8.0,42.8571,44.7,46.7,41.1,35.6,20.9,17.2,34.9,67.9,32.1,65.1,65.9,42.8,47.8,32.2,30.1,13.5,11.4,44.9,73.6,64.6,35.4,58.1,41.9,66.0,80.1,82.622,0.961,81.271,76.7,76.3,0.983,1.038,45.465,-0.1,59.0,120.0,18.0,53.0,336.0,11.0,6.0,183.0,288.0,206.0,14.0,281.0,281.0,14.0,318.0,339.0,54.0,281.0,6.0,12.0,256.0,300.0,351.0,136.0,221.0,56.0,298.0,323.0,1.0,4.0,337.0,9.0,27.0,330.0,235.0,81.0,40.0,709.0,115.0,3.0,21.6,115.1,93.5,0.916,16.0,13.0,3.0,81.25,53.7,43.2,31.2,31.8,20.7,13.7,36.1,70.6,29.4,63.9,66.9,50.6,40.1,39.4,32.9,15.1,7.9,59.7,53.8,63.7,36.3,66.4,33.6,67.6,77.332,80.792,1.323,84.499,73.3,72.0,1.095,0.986,39.063,5.1,11.0,29.0,8.0,12.0,40.0,2.0,183.0,86.0,278.0,342.0,6.0,180.0,180.0,6.0,283.0,101.0,1.0,20.0,50.0,6.0,42.0,14.0,175.0,164.0,193.0,303.0,53.0,259.0,94.0,62.0,283.0,3.0,99.0,177.0,28.0,14.0,61.0,1
2018,Texas A&M,North Carolina,684.0,201.0,7.0,16.2,110.2,94.0,0.862,16.0,7.0,9.0,43.75,50.3,48.5,28.4,33.0,20.8,15.7,34.2,72.2,27.8,65.8,70.6,50.5,47.7,33.2,33.2,13.5,11.6,48.5,54.0,68.4,31.6,62.9,37.1,70.8,78.789,81.914,1.551,82.201,69.2,71.5,1.024,1.032,51.31,1.2,30.0,66.0,12.0,28.0,142.0,34.0,256.0,120.0,285.0,289.0,20.0,109.0,109.0,20.0,113.0,106.0,48.0,224.0,62.0,12.0,272.0,220.0,182.0,51.0,302.0,190.0,165.0,110.0,6.0,15.0,234.0,6.0,245.0,150.0,139.0,68.0,9.0,703.0,135.0,2.0,24.7,118.8,94.1,0.936,20.0,13.0,7.0,65.0,49.6,49.2,25.1,27.7,17.6,17.2,37.6,71.3,28.7,62.4,71.1,48.1,43.4,34.9,39.0,9.1,12.5,58.9,52.8,64.6,35.4,61.8,38.2,72.6,77.462,80.482,1.844,77.447,76.0,70.9,1.091,1.019,54.253,6.1,8.0,13.0,13.0,9.0,177.0,54.0,321.0,22.0,92.0,206.0,2.0,153.0,153.0,2.0,86.0,193.0,8.0,143.0,312.0,113.0,308.0,18.0,149.0,136.0,221.0,154.0,202.0,39.0,78.0,89.0,129.0,14.0,40.0,122.0,34.0,50.0,3.0,1
2018,West Virginia,Marshall,675.0,235.0,5.0,20.2,116.1,95.9,0.9,17.0,10.0,7.0,58.8235,48.1,52.7,27.8,48.6,18.3,22.2,34.1,69.1,30.9,65.9,70.7,46.0,48.9,34.2,39.4,14.6,11.2,55.4,54.9,59.7,40.3,62.6,37.4,71.5,77.304,80.45,1.669,38.54,77.7,70.6,1.053,1.034,45.448,2.6,15.0,26.0,26.0,15.0,242.0,210.0,271.0,344.0,133.0,10.0,22.0,250.0,250.0,22.0,108.0,264.0,82.0,181.0,322.0,7.0,248.0,55.0,202.0,255.0,97.0,180.0,175.0,77.0,98.0,94.0,192.0,81.0,13.0,101.0,83.0,74.0,41.0,712.0,108.0,13.0,5.2,108.7,103.5,0.637,17.0,9.0,8.0,52.9412,53.6,50.5,34.5,32.6,15.7,17.2,19.7,67.3,32.7,80.3,76.1,54.5,49.9,34.9,34.6,9.2,7.8,51.8,47.8,55.5,44.5,70.0,30.0,75.7,76.631,80.007,1.443,2.18,76.3,71.2,1.074,1.072,25.405,-2.1,105.0,80.0,155.0,106.0,43.0,93.0,100.0,107.0,18.0,206.0,346.0,301.0,301.0,346.0,6.0,19.0,121.0,143.0,129.0,107.0,37.0,124.0,31.0,309.0,45.0,344.0,9.0,8.0,202.0,146.0,257.0,256.0,35.0,138.0,56.0,178.0,121.0,1
2018,Florida St,Gonzaga,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0,721.0,68.0,4.0,26.1,119.7,93.6,0.944,18.0,15.0,3.0,83.3333,57.8,47.3,30.6,32.9,17.6,16.4,29.8,77.5,22.5,70.2,69.5,58.5,42.8,37.8,36.8,10.0,9.2,50.9,49.2,60.6,39.4,64.2,35.8,70.8,78.446,81.272,1.51,73.63,71.6,71.8,1.154,0.975,29.82,4.1,5.0,9.0,10.0,4.0,4.0,15.0,193.0,116.0,92.0,257.0,124.0,12.0,12.0,124.0,157.0,3.0,4.0,45.0,238.0,78.0,106.0,152.0,48.0,237.0,119.0,233.0,124.0,110.0,14.0,35.0,243.0,21.0,164.0,161.0,4.0,9.0,88.0,1
2018,Kansas St,Kentucky,717.0,87.0,9.0,16.0,116.8,100.8,0.845,15.0,8.0,7.0,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57.0,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75.0,72.3,1.09,1.125,48.544,2.0,31.0,22.0,100.0,33.0,18.0,275.0,142.0,287.0,77.0,56.0,293.0,339.0,339.0,293.0,314.0,6.0,266.0,166.0,221.0,113.0,66.0,267.0,89.0,116.0,241.0,92.0,262.0,327.0,131.0,103.0,277.0,66.0,56.0,200.0,38.0,295.0,22.0,716.0,90.0,5.0,19.5,116.3,96.8,0.892,16.0,8.0,8.0,50.0,50.9,47.2,39.7,35.6,19.3,15.7,35.0,66.3,33.7,65.0,68.4,50.7,45.8,34.2,32.8,13.5,10.5,49.5,55.8,71.4,28.6,58.3,41.7,68.4,78.862,81.523,0.189,95.962,68.4,71.7,1.071,1.056,48.201,1.6,17.0,24.0,35.0,17.0,120.0,14.0,19.0,183.0,203.0,289.0,13.0,314.0,314.0,13.0,219.0,95.0,18.0,181.0,47.0,12.0,210.0,194.0,231.0,24.0,328.0,62.0,291.0,224.0,4.0,22.0,351.0,1.0,269.0,158.0,61.0,142.0,23.0,1
2018,Loyola-Chicago,Nevada,713.0,103.0,11.0,11.0,106.7,95.7,0.778,18.0,14.0,4.0,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57.0,52.6,63.0,37.0,62.0,38.0,66.0,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59.0,110.0,22.0,55.0,15.0,19.0,211.0,9.0,147.0,75.0,343.0,55.0,55.0,343.0,330.0,25.0,22.0,32.0,62.0,251.0,141.0,40.0,143.0,187.0,166.0,160.0,197.0,323.0,229.0,326.0,141.0,129.0,138.0,38.0,101.0,4.0,169.0,705.0,130.0,7.0,15.7,118.2,102.5,0.837,19.0,13.0,6.0,68.4211,54.8,49.1,33.8,34.0,14.6,16.7,27.3,70.8,29.2,72.7,69.4,49.2,51.2,42.2,30.3,10.2,9.6,51.0,45.8,60.4,39.6,63.8,36.2,69.4,78.302,79.07,2.161,57.081,75.2,70.4,1.147,1.036,26.534,0.9,34.0,14.0,136.0,36.0,23.0,50.0,117.0,139.0,10.0,239.0,204.0,170.0,170.0,204.0,165.0,150.0,181.0,2.0,7.0,68.0,141.0,147.0,19.0,243.0,113.0,218.0,136.0,167.0,20.0,274.0,36.0,51.0,50.0,88.0,6.0,79.0,111.0,1
2018,Michigan,Texas A&M,710.0,114.0,3.0,25.8,120.4,94.6,0.941,18.0,12.0,6.0,66.6667,53.1,50.4,34.1,36.3,13.9,17.6,28.4,73.7,26.3,71.6,64.9,52.2,50.2,36.4,33.8,8.4,11.3,52.0,48.6,59.4,40.6,68.0,32.0,65.3,77.771,81.526,1.626,56.368,68.8,73.4,1.12,1.04,48.127,4.6,6.0,7.0,16.0,8.0,52.0,91.0,110.0,198.0,4.0,178.0,173.0,67.0,67.0,173.0,331.0,52.0,132.0,87.0,89.0,158.0,253.0,120.0,41.0,259.0,94.0,330.0,23.0,331.0,50.0,21.0,206.0,53.0,255.0,252.0,15.0,90.0,24.0,684.0,201.0,7.0,16.2,110.2,94.0,0.862,16.0,7.0,9.0,43.75,50.3,48.5,28.4,33.0,20.8,15.7,34.2,72.2,27.8,65.8,70.6,50.5,47.7,33.2,33.2,13.5,11.6,48.5,54.0,68.4,31.6,62.9,37.1,70.8,78.789,81.914,1.551,82.201,69.2,71.5,1.024,1.032,51.31,1.2,30.0,66.0,12.0,28.0,142.0,34.0,256.0,120.0,285.0,289.0,20.0,109.0,109.0,20.0,113.0,106.0,48.0,224.0,62.0,12.0,272.0,220.0,182.0,51.0,302.0,190.0,165.0,110.0,6.0,15.0,234.0,6.0,245.0,150.0,139.0,68.0,9.0,1
2018,Duke,Syracuse,725.0,50.0,2.0,23.7,122.0,98.3,0.923,17.0,11.0,6.0,64.7059,53.1,47.9,40.2,26.3,17.4,16.0,37.7,66.2,33.8,62.3,71.0,53.9,48.4,34.4,31.4,11.4,8.5,55.5,56.6,65.5,34.5,64.5,35.5,70.9,79.097,82.429,0.688,92.943,73.1,73.7,1.147,1.056,43.95,3.5,9.0,4.0,57.0,10.0,52.0,20.0,12.0,14.0,81.0,278.0,1.0,316.0,316.0,1.0,92.0,25.0,68.0,170.0,14.0,38.0,62.0,53.0,246.0,101.0,252.0,242.0,111.0,104.0,3.0,6.0,350.0,2.0,105.0,262.0,6.0,142.0,51.0,688.0,196.0,11.0,11.0,106.0,95.0,0.779,14.0,6.0,8.0,42.8571,44.7,46.7,41.1,35.6,20.9,17.2,34.9,67.9,32.1,65.1,65.9,42.8,47.8,32.2,30.1,13.5,11.4,44.9,73.6,64.6,35.4,58.1,41.9,66.0,80.1,82.622,0.961,81.271,76.7,76.3,0.983,1.038,45.465,-0.1,59.0,120.0,18.0,53.0,336.0,11.0,6.0,183.0,288.0,206.0,14.0,281.0,281.0,14.0,318.0,339.0,54.0,281.0,6.0,12.0,256.0,300.0,351.0,136.0,221.0,56.0,298.0,323.0,1.0,4.0,337.0,9.0,27.0,330.0,235.0,81.0,40.0,1
2018,Kansas,Clemson,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0,729.0,33.0,5.0,15.2,111.8,96.6,0.843,16.0,8.0,8.0,50.0,52.1,50.4,31.7,28.4,19.0,15.5,25.9,72.8,27.2,74.1,66.4,51.6,45.6,35.1,39.0,10.5,11.3,49.5,53.0,58.0,42.0,62.4,37.6,67.1,77.357,80.314,2.022,54.866,75.8,68.2,1.044,1.042,45.566,1.0,35.0,50.0,32.0,35.0,78.0,91.0,164.0,36.0,180.0,297.0,238.0,84.0,84.0,238.0,306.0,68.0,14.0,130.0,312.0,60.0,253.0,194.0,156.0,279.0,73.0,174.0,181.0,280.0,88.0,108.0,75.0,56.0,45.0,33.0,101.0,98.0,37.0,1
2018,Texas Tech,Purdue,682.0,204.0,3.0,20.7,113.7,93.0,0.91,15.0,7.0,8.0,46.6667,50.1,49.2,34.0,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67.0,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13.0,41.0,6.0,13.0,149.0,54.0,112.0,304.0,203.0,56.0,20.0,186.0,186.0,20.0,276.0,185.0,57.0,123.0,110.0,17.0,295.0,141.0,125.0,136.0,221.0,180.0,175.0,293.0,62.0,217.0,154.0,83.0,138.0,134.0,89.0,50.0,13.0,696.0,167.0,2.0,28.1,125.0,96.9,0.949,17.0,12.0,5.0,70.5882,57.1,48.3,34.2,25.5,16.5,14.6,25.8,69.7,30.3,74.2,66.3,53.9,46.9,41.1,34.0,10.0,8.2,58.1,49.1,58.8,41.2,66.7,33.3,67.5,77.695,82.87,2.106,59.458,78.0,71.9,1.154,1.044,45.399,4.8,3.0,2.0,38.0,3.0,5.0,28.0,107.0,7.0,47.0,328.0,242.0,226.0,226.0,242.0,310.0,25.0,32.0,5.0,96.0,78.0,52.0,22.0,45.0,272.0,82.0,307.0,47.0,263.0,57.0,3.0,52.0,45.0,9.0,169.0,4.0,106.0,43.0,1
2018,Villanova,West Virginia,678.0,228.0,1.0,34.2,127.8,93.6,0.973,21.0,18.0,3.0,85.7143,59.4,49.3,26.0,25.8,15.9,18.9,30.1,72.5,27.5,69.9,69.0,58.0,49.4,40.5,32.7,10.0,8.9,53.8,54.1,51.7,48.3,64.0,36.0,68.9,77.329,79.488,1.313,80.592,77.0,76.1,1.211,1.001,40.528,7.9,1.0,1.0,10.0,2.0,1.0,56.0,302.0,8.0,23.0,106.0,111.0,98.0,98.0,111.0,190.0,4.0,101.0,8.0,45.0,78.0,86.0,83.0,186.0,344.0,8.0,225.0,129.0,197.0,95.0,223.0,286.0,10.0,24.0,327.0,1.0,26.0,56.0,675.0,235.0,5.0,20.2,116.1,95.9,0.9,17.0,10.0,7.0,58.8235,48.1,52.7,27.8,48.6,18.3,22.2,34.1,69.1,30.9,65.9,70.7,46.0,48.9,34.2,39.4,14.6,11.2,55.4,54.9,59.7,40.3,62.6,37.4,71.5,77.304,80.45,1.669,38.54,77.7,70.6,1.053,1.034,45.448,2.6,15.0,26.0,26.0,15.0,242.0,210.0,271.0,344.0,133.0,10.0,22.0,250.0,250.0,22.0,108.0,264.0,82.0,181.0,322.0,7.0,248.0,55.0,202.0,255.0,97.0,180.0,175.0,77.0,98.0,94.0,192.0,81.0,13.0,101.0,83.0,74.0,41.0,1
2018,Loyola-Chicago,Kansas St,713.0,103.0,11.0,11.0,106.7,95.7,0.778,18.0,14.0,4.0,77.7778,55.4,47.7,29.9,26.1,18.5,19.6,20.3,74.3,25.7,79.7,65.2,53.9,46.4,38.6,33.2,6.9,9.6,57.0,52.6,63.0,37.0,62.0,38.0,66.0,76.466,78.499,1.803,16.801,72.2,68.5,1.044,0.95,21.975,1.6,59.0,110.0,22.0,55.0,15.0,19.0,211.0,9.0,147.0,75.0,343.0,55.0,55.0,343.0,330.0,25.0,22.0,32.0,62.0,251.0,141.0,40.0,143.0,187.0,166.0,160.0,197.0,323.0,229.0,326.0,141.0,129.0,138.0,38.0,101.0,4.0,169.0,717.0,87.0,9.0,16.0,116.8,100.8,0.845,15.0,8.0,7.0,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57.0,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75.0,72.3,1.09,1.125,48.544,2.0,31.0,22.0,100.0,33.0,18.0,275.0,142.0,287.0,77.0,56.0,293.0,339.0,339.0,293.0,314.0,6.0,266.0,166.0,221.0,113.0,66.0,267.0,89.0,116.0,241.0,92.0,262.0,327.0,131.0,103.0,277.0,66.0,56.0,200.0,38.0,295.0,22.0,1
2018,Michigan,Florida St,710.0,114.0,3.0,25.8,120.4,94.6,0.941,18.0,12.0,6.0,66.6667,53.1,50.4,34.1,36.3,13.9,17.6,28.4,73.7,26.3,71.6,64.9,52.2,50.2,36.4,33.8,8.4,11.3,52.0,48.6,59.4,40.6,68.0,32.0,65.3,77.771,81.526,1.626,56.368,68.8,73.4,1.12,1.04,48.127,4.6,6.0,7.0,16.0,8.0,52.0,91.0,110.0,198.0,4.0,178.0,173.0,67.0,67.0,173.0,331.0,52.0,132.0,87.0,89.0,158.0,253.0,120.0,41.0,259.0,94.0,330.0,23.0,331.0,50.0,21.0,206.0,53.0,255.0,252.0,15.0,90.0,24.0,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0,1
2018,Kansas,Duke,718.0,86.0,1.0,26.3,121.5,95.2,0.943,16.0,13.0,3.0,81.25,54.8,48.0,25.8,28.2,17.3,18.5,30.0,65.4,34.6,70.0,68.8,53.3,50.3,37.9,29.3,7.8,12.5,57.3,50.0,57.5,42.5,63.8,36.2,69.1,77.704,80.921,1.783,80.44,70.0,75.8,1.109,1.035,50.609,7.1,4.0,5.0,20.0,5.0,23.0,23.0,307.0,30.0,77.0,126.0,113.0,327.0,327.0,113.0,203.0,37.0,137.0,40.0,5.0,202.0,308.0,32.0,70.0,284.0,68.0,218.0,136.0,184.0,55.0,53.0,158.0,11.0,214.0,321.0,20.0,76.0,12.0,725.0,50.0,2.0,23.7,122.0,98.3,0.923,17.0,11.0,6.0,64.7059,53.1,47.9,40.2,26.3,17.4,16.0,37.7,66.2,33.8,62.3,71.0,53.9,48.4,34.4,31.4,11.4,8.5,55.5,56.6,65.5,34.5,64.5,35.5,70.9,79.097,82.429,0.688,92.943,73.1,73.7,1.147,1.056,43.95,3.5,9.0,4.0,57.0,10.0,52.0,20.0,12.0,14.0,81.0,278.0,1.0,316.0,316.0,1.0,92.0,25.0,68.0,170.0,14.0,38.0,62.0,53.0,246.0,101.0,252.0,242.0,111.0,104.0,3.0,6.0,350.0,2.0,105.0,262.0,6.0,142.0,51.0,1
2018,Villanova,Texas Tech,678.0,228.0,1.0,34.2,127.8,93.6,0.973,21.0,18.0,3.0,85.7143,59.4,49.3,26.0,25.8,15.9,18.9,30.1,72.5,27.5,69.9,69.0,58.0,49.4,40.5,32.7,10.0,8.9,53.8,54.1,51.7,48.3,64.0,36.0,68.9,77.329,79.488,1.313,80.592,77.0,76.1,1.211,1.001,40.528,7.9,1.0,1.0,10.0,2.0,1.0,56.0,302.0,8.0,23.0,106.0,111.0,98.0,98.0,111.0,190.0,4.0,101.0,8.0,45.0,78.0,86.0,83.0,186.0,344.0,8.0,225.0,129.0,197.0,95.0,223.0,286.0,10.0,24.0,327.0,1.0,26.0,56.0,682.0,204.0,3.0,20.7,113.7,93.0,0.91,15.0,7.0,8.0,46.6667,50.1,49.2,34.0,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67.0,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13.0,41.0,6.0,13.0,149.0,54.0,112.0,304.0,203.0,56.0,20.0,186.0,186.0,20.0,276.0,185.0,57.0,123.0,110.0,17.0,295.0,141.0,125.0,136.0,221.0,180.0,175.0,293.0,62.0,217.0,154.0,83.0,138.0,134.0,89.0,50.0,13.0,1
