Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2012,Kansas,Purdue,310.0,86.0,2.0,25.5,113.8,88.3,0.949,16.0,11.0,5.0,68.75,51.6,45.1,39.5,37.7,19.8,20.1,32.9,69.8,30.2,67.1,65.4,51.3,39.6,35.0,38.0,12.8,10.1,55.4,51.5,70.8,29.2,68.3,31.7,66.0,78.482,81.633,2.178,72.255,70.0,70.5,1.054,0.954,43.79,4.3,4.0,19.0,6.0,3.0,42.0,14.0,53.0,156.0,125.0,143.0,123.0,75.0,75.0,123.0,212.0,32.0,3.0,113.0,288.0,23.0,165.0,60.0,72.0,91.0,259.0,226.0,122.0,184.0,4.0,9.0,39.0,23.0,135.0,223.0,42.0,18.0,24.0,285.0,167.0,10.0,16.7,117.6,100.9,0.853,16.0,8.0,8.0,50.0,50.5,54.4,29.4,36.4,13.4,17.5,28.9,69.1,30.9,71.1,65.1,46.9,53.4,38.2,37.6,6.8,9.6,46.4,55.3,65.7,34.3,67.2,32.8,65.3,76.195,79.708,1.954,75.327,65.9,70.6,1.084,1.109,46.093,1.7,25.0,7.0,146.0,31.0,70.0,319.0,279.0,127.0,1.0,277.0,246.0,102.0,102.0,246.0,220.0,160.0,311.0,28.0,270.0,225.0,131.0,274.0,164.0,217.0,130.0,180.0,170.0,215.0,218.0,165.0,85.0,16.0,248.0,226.0,20.0,295.0,14.0,1
2012,Michigan St,St Louis,298.0,115.0,1.0,21.9,109.7,87.8,0.928,16.0,10.0,6.0,62.5,48.5,45.1,34.1,41.5,20.2,18.6,36.7,73.2,26.8,63.3,63.6,47.3,43.6,34.3,31.8,12.0,10.3,51.4,50.2,73.3,26.7,64.5,35.5,64.8,76.89,80.061,1.672,67.935,70.1,72.2,1.03,0.955,52.607,4.6,8.0,40.0,4.0,8.0,147.0,14.0,173.0,232.0,154.0,207.0,25.0,15.0,15.0,25.0,278.0,143.0,23.0,138.0,51.0,33.0,181.0,166.0,51.0,42.0,307.0,83.0,263.0,237.0,108.0,115.0,178.0,28.0,131.0,276.0,78.0,20.0,1.0,284.0,174.0,9.0,16.9,110.2,93.3,0.872,16.0,10.0,6.0,62.5,50.3,48.7,34.6,44.7,18.1,22.9,28.6,70.5,29.5,71.4,65.0,48.1,46.4,36.0,36.8,5.4,10.8,57.9,45.0,62.4,37.6,73.8,26.2,63.6,76.036,79.726,1.765,30.227,72.2,76.5,1.045,0.978,30.6,1.2,23.0,35.0,30.0,23.0,77.0,114.0,150.0,277.0,46.0,25.0,252.0,56.0,56.0,252.0,224.0,108.0,75.0,79.0,247.0,298.0,210.0,26.0,9.0,281.0,66.0,331.0,16.0,286.0,245.0,162.0,148.0,92.0,78.0,341.0,57.0,33.0,94.0,1
2012,NC State,Georgetown,289.0,138.0,11.0,18.4,109.6,91.2,0.892,15.0,9.0,6.0,60.0,50.5,44.9,37.2,35.5,19.4,19.3,30.0,67.0,33.0,70.0,67.6,48.5,48.8,37.4,24.9,8.1,7.4,56.8,52.7,73.2,26.8,66.3,33.7,67.7,78.047,80.166,1.875,66.243,67.5,72.0,1.024,0.969,39.944,2.1,16.0,43.0,12.0,15.0,70.0,10.0,91.0,100.0,103.0,179.0,230.0,190.0,190.0,230.0,97.0,98.0,160.0,49.0,2.0,166.0,30.0,39.0,97.0,43.0,303.0,145.0,203.0,95.0,15.0,98.0,110.0,30.0,214.0,269.0,91.0,26.0,47.0,316.0,64.0,3.0,16.5,111.0,94.5,0.864,14.0,7.0,7.0,50.0,48.7,47.1,36.0,42.0,19.8,17.8,35.3,68.8,31.2,64.7,63.4,47.5,49.7,34.5,27.8,12.0,9.1,52.5,57.7,71.4,28.6,67.8,32.2,63.0,78.47,80.76,1.411,86.738,67.9,71.8,1.022,1.03,48.183,1.9,26.0,30.0,42.0,26.0,139.0,55.0,126.0,244.0,125.0,257.0,48.0,112.0,112.0,48.0,287.0,139.0,197.0,127.0,6.0,33.0,106.0,129.0,228.0,80.0,268.0,211.0,138.0,304.0,6.0,40.0,251.0,4.0,203.0,263.0,94.0,142.0,7.0,1
2012,North Carolina,Creighton,290.0,135.0,1.0,23.8,115.7,91.9,0.934,16.0,12.0,4.0,75.0,48.1,46.4,38.8,27.5,17.0,17.1,37.0,68.5,31.5,63.0,70.7,47.2,45.6,34.0,32.0,12.6,8.6,55.5,45.2,75.4,24.6,65.1,34.9,70.5,79.495,82.601,1.384,91.131,69.9,68.8,1.082,0.99,43.918,5.3,7.0,13.0,17.0,6.0,164.0,34.0,60.0,13.0,15.0,295.0,23.0,128.0,128.0,23.0,21.0,151.0,56.0,156.0,59.0,25.0,71.0,58.0,10.0,22.0,324.0,107.0,244.0,22.0,1.0,1.0,257.0,2.0,140.0,134.0,22.0,59.0,23.0,322.0,43.0,8.0,17.9,117.8,99.9,0.869,17.0,14.0,3.0,82.3529,57.1,47.8,33.0,30.7,18.1,12.3,30.6,75.5,24.5,69.4,66.6,54.0,46.8,42.5,33.3,4.9,8.8,56.8,45.7,68.7,31.3,68.8,31.2,66.9,76.276,79.918,1.548,35.4,72.9,66.1,1.14,1.029,27.713,4.1,19.0,4.0,127.0,24.0,2.0,75.0,205.0,33.0,46.0,345.0,210.0,1.0,1.0,210.0,146.0,7.0,87.0,3.0,90.0,318.0,84.0,39.0,11.0,140.0,207.0,236.0,113.0,133.0,206.0,137.0,209.0,83.0,64.0,43.0,3.0,140.0,118.0,1
2012,Ohio,South Florida,287.0,151.0,13.0,10.7,106.5,95.8,0.772,17.0,11.0,6.0,64.7059,49.2,48.1,32.7,49.7,19.8,24.3,34.1,65.4,34.6,65.9,66.6,48.1,48.9,34.0,31.1,6.9,10.4,52.3,57.3,61.9,38.1,64.7,35.3,66.8,75.985,79.533,1.474,37.553,69.6,69.4,1.034,0.977,21.963,-0.2,56.0,70.0,58.0,54.0,117.0,87.0,213.0,327.0,125.0,8.0,79.0,235.0,235.0,79.0,146.0,108.0,165.0,156.0,35.0,221.0,190.0,135.0,212.0,284.0,62.0,94.0,260.0,143.0,250.0,196.0,235.0,80.0,152.0,166.0,71.0,32.0,168.0,280.0,187.0,12.0,8.3,95.9,87.6,0.739,17.0,6.0,11.0,35.2941,44.2,43.7,33.1,35.8,25.9,17.5,33.3,70.8,29.2,66.7,60.1,46.4,44.1,26.3,28.6,8.6,11.1,46.3,53.9,67.7,32.3,67.7,32.3,60.2,77.858,80.59,1.906,31.296,71.7,70.7,0.879,0.955,43.721,-1.1,69.0,254.0,3.0,64.0,299.0,4.0,201.0,108.0,336.0,277.0,107.0,48.0,48.0,107.0,338.0,178.0,27.0,340.0,9.0,137.0,235.0,276.0,125.0,163.0,187.0,207.0,147.0,336.0,24.0,62.0,97.0,90.0,99.0,228.0,307.0,20.0,25.0,1
2012,Xavier,Lehigh,264.0,244.0,10.0,8.5,107.5,99.0,0.721,17.0,8.0,9.0,47.0588,47.9,47.3,40.4,40.2,17.3,16.6,30.4,70.3,29.7,69.6,67.9,45.4,45.6,36.9,33.5,6.7,9.5,51.1,59.3,74.6,25.4,63.8,36.2,67.4,76.593,80.856,1.985,65.926,70.4,73.9,1.018,1.042,37.018,-0.4,67.0,60.0,108.0,69.0,174.0,60.0,40.0,204.0,21.0,310.0,218.0,61.0,61.0,218.0,82.0,216.0,56.0,58.0,101.0,234.0,126.0,176.0,266.0,27.0,319.0,67.0,281.0,103.0,153.0,31.0,79.0,31.0,125.0,316.0,100.0,172.0,57.0,306.0,94.0,15.0,6.7,106.5,99.8,0.679,20.0,14.0,6.0,70.0,49.7,48.2,36.5,36.7,16.7,21.3,30.3,68.7,31.3,69.7,68.8,48.9,47.1,34.1,33.8,7.7,11.4,45.3,54.3,64.5,35.5,68.9,31.1,69.1,76.562,79.523,1.814,4.923,79.0,70.9,1.08,0.98,17.095,-0.9,81.0,70.0,125.0,83.0,99.0,94.0,113.0,133.0,11.0,85.0,221.0,119.0,119.0,221.0,58.0,86.0,99.0,150.0,114.0,188.0,251.0,296.0,137.0,240.0,107.0,238.0,109.0,53.0,158.0,198.0,128.0,238.0,3.0,235.0,24.0,39.0,272.0,1
2012,Florida,Marquette,318.0,55.0,7.0,21.2,120.8,99.6,0.902,17.0,9.0,8.0,52.9412,53.4,51.5,30.7,35.6,17.3,18.3,32.2,69.2,30.8,67.8,64.9,50.5,50.4,37.8,36.0,8.8,9.9,58.4,55.9,54.2,45.8,68.9,31.1,65.3,75.725,80.062,1.452,83.164,74.4,69.7,1.121,1.059,42.156,1.2,10.0,2.0,121.0,14.0,17.0,226.0,253.0,104.0,21.0,224.0,153.0,97.0,97.0,153.0,232.0,46.0,229.0,38.0,207.0,123.0,149.0,21.0,178.0,342.0,4.0,238.0,109.0,215.0,282.0,114.0,238.0,9.0,35.0,178.0,5.0,208.0,35.0,301.0,107.0,3.0,16.2,110.1,93.9,0.862,16.0,10.0,6.0,62.5,49.1,47.2,38.1,33.2,20.1,20.9,34.5,63.9,36.1,65.5,70.3,48.0,46.1,34.4,33.1,7.7,12.3,57.5,53.4,70.6,29.4,68.1,31.9,70.9,76.201,78.864,1.646,52.745,71.8,69.1,1.036,0.997,41.78,2.9,30.0,36.0,37.0,28.0,120.0,58.0,71.0,64.0,147.0,107.0,70.0,279.0,279.0,70.0,29.0,116.0,68.0,132.0,82.0,188.0,296.0,32.0,110.0,98.0,250.0,219.0,129.0,18.0,217.0,288.0,185.0,62.0,94.0,151.0,68.0,70.0,37.0,1
2012,Louisville,Michigan St,303.0,102.0,4.0,18.3,103.8,85.5,0.903,15.0,10.0,5.0,66.6667,46.7,43.6,33.3,36.7,21.8,22.2,33.6,64.3,35.7,66.4,67.8,47.8,44.4,29.7,27.9,13.9,11.4,55.9,55.8,66.3,33.7,66.9,33.1,67.4,76.398,80.104,1.735,73.332,69.6,68.5,0.965,0.927,45.38,4.1,17.0,106.0,1.0,13.0,213.0,3.0,197.0,133.0,236.0,44.0,95.0,265.0,265.0,95.0,85.0,122.0,33.0,297.0,7.0,11.0,251.0,53.0,177.0,208.0,140.0,162.0,188.0,103.0,183.0,105.0,157.0,22.0,152.0,115.0,200.0,5.0,18.0,298.0,115.0,1.0,21.9,109.7,87.8,0.928,16.0,10.0,6.0,62.5,48.5,45.1,34.1,41.5,20.2,18.6,36.7,73.2,26.8,63.3,63.6,47.3,43.6,34.3,31.8,12.0,10.3,51.4,50.2,73.3,26.7,64.5,35.5,64.8,76.89,80.061,1.672,67.935,70.1,72.2,1.03,0.955,52.607,4.6,8.0,40.0,4.0,8.0,147.0,14.0,173.0,232.0,154.0,207.0,25.0,15.0,15.0,25.0,278.0,143.0,23.0,138.0,51.0,33.0,181.0,166.0,51.0,42.0,307.0,83.0,263.0,237.0,108.0,115.0,178.0,28.0,131.0,276.0,78.0,20.0,1.0,1
2012,Ohio St,Cincinnati,286.0,152.0,2.0,27.6,117.2,89.6,0.956,14.0,9.0,5.0,64.2857,50.6,50.4,31.3,32.6,18.1,20.7,37.8,73.6,26.4,62.2,65.6,52.2,49.2,30.7,35.0,9.0,8.1,49.9,51.2,73.5,26.5,63.6,36.4,67.5,77.651,80.091,1.254,87.821,72.0,69.3,1.092,0.982,51.606,4.2,2.0,8.0,8.0,2.0,66.0,193.0,242.0,54.0,46.0,114.0,18.0,11.0,11.0,18.0,201.0,21.0,175.0,273.0,169.0,112.0,49.0,206.0,69.0,38.0,308.0,57.0,291.0,100.0,34.0,109.0,292.0,3.0,85.0,161.0,17.0,42.0,3.0,326.0,32.0,6.0,16.4,111.3,94.9,0.862,16.0,10.0,6.0,62.5,46.2,49.4,27.5,27.8,16.5,20.0,35.7,65.8,34.2,64.3,61.7,45.2,48.4,32.1,34.5,8.6,9.5,50.8,59.5,64.9,35.1,70.2,29.8,62.4,76.285,79.318,1.775,59.329,63.3,69.7,1.025,1.014,43.485,3.4,27.0,29.0,50.0,28.0,232.0,146.0,305.0,15.0,8.0,153.0,37.0,228.0,228.0,37.0,322.0,226.0,148.0,233.0,144.0,137.0,126.0,186.0,270.0,234.0,115.0,262.0,86.0,313.0,203.0,224.0,144.0,47.0,310.0,178.0,88.0,104.0,26.0,1
2012,Syracuse,Wisconsin,277.0,196.0,1.0,21.8,116.3,94.5,0.916,14.0,12.0,2.0,85.7143,52.4,47.2,29.8,31.8,16.6,22.5,36.6,61.5,38.5,63.4,65.0,52.7,44.8,34.4,34.6,14.8,8.8,52.7,64.1,69.7,30.3,66.7,33.3,65.0,78.609,81.461,1.699,80.128,65.0,66.1,1.115,0.989,40.002,5.8,9.0,9.0,42.0,9.0,26.0,58.0,271.0,42.0,9.0,36.0,27.0,323.0,323.0,27.0,224.0,16.0,36.0,132.0,151.0,7.0,84.0,123.0,327.0,117.0,234.0,154.0,194.0,229.0,3.0,13.0,171.0,11.0,273.0,43.0,6.0,57.0,46.0,265.0,240.0,4.0,20.9,112.7,91.8,0.914,15.0,10.0,5.0,66.6667,49.6,45.7,25.4,34.5,15.4,18.0,28.1,69.8,30.2,71.9,58.8,43.7,45.1,38.8,31.8,8.6,7.1,52.9,47.3,59.2,40.8,74.7,25.3,58.4,76.64,79.848,1.85,58.91,76.4,69.1,1.046,0.985,47.205,4.1,13.0,20.0,15.0,10.0,103.0,23.0,332.0,87.0,2.0,238.0,267.0,75.0,75.0,267.0,345.0,274.0,43.0,18.0,51.0,137.0,23.0,120.0,26.0,318.0,30.0,339.0,8.0,345.0,146.0,147.0,120.0,49.0,16.0,151.0,55.0,49.0,10.0,1
2012,Baylor,Xavier,330.0,14.0,3.0,21.0,117.7,96.7,0.906,17.0,13.0,4.0,76.4706,51.6,50.7,31.9,31.9,19.3,18.3,37.2,67.1,32.9,62.8,65.4,50.5,49.8,35.9,35.0,8.9,8.7,51.7,56.5,66.4,33.6,67.1,32.9,65.1,77.066,81.686,1.568,60.038,74.5,72.4,1.101,1.059,45.168,6.3,11.0,5.0,71.0,12.0,42.0,201.0,233.0,44.0,98.0,224.0,22.0,183.0,183.0,22.0,212.0,46.0,202.0,80.0,169.0,118.0,77.0,158.0,195.0,205.0,144.0,175.0,178.0,224.0,84.0,7.0,204.0,44.0,31.0,281.0,9.0,208.0,19.0,264.0,244.0,10.0,8.5,107.5,99.0,0.721,17.0,8.0,9.0,47.0588,47.9,47.3,40.4,40.2,17.3,16.6,30.4,70.3,29.7,69.6,67.9,45.4,45.6,36.9,33.5,6.7,9.5,51.1,59.3,74.6,25.4,63.8,36.2,67.4,76.593,80.856,1.985,65.926,70.4,73.9,1.018,1.042,37.018,-0.4,67.0,60.0,108.0,69.0,174.0,60.0,40.0,204.0,21.0,310.0,218.0,61.0,61.0,218.0,82.0,216.0,56.0,58.0,101.0,234.0,126.0,176.0,266.0,27.0,319.0,67.0,281.0,103.0,153.0,31.0,79.0,31.0,125.0,316.0,100.0,172.0,57.0,1
2012,Kansas,NC State,310.0,86.0,2.0,25.5,113.8,88.3,0.949,16.0,11.0,5.0,68.75,51.6,45.1,39.5,37.7,19.8,20.1,32.9,69.8,30.2,67.1,65.4,51.3,39.6,35.0,38.0,12.8,10.1,55.4,51.5,70.8,29.2,68.3,31.7,66.0,78.482,81.633,2.178,72.255,70.0,70.5,1.054,0.954,43.79,4.3,4.0,19.0,6.0,3.0,42.0,14.0,53.0,156.0,125.0,143.0,123.0,75.0,75.0,123.0,212.0,32.0,3.0,113.0,288.0,23.0,165.0,60.0,72.0,91.0,259.0,226.0,122.0,184.0,4.0,9.0,39.0,23.0,135.0,223.0,42.0,18.0,24.0,289.0,138.0,11.0,18.4,109.6,91.2,0.892,15.0,9.0,6.0,60.0,50.5,44.9,37.2,35.5,19.4,19.3,30.0,67.0,33.0,70.0,67.6,48.5,48.8,37.4,24.9,8.1,7.4,56.8,52.7,73.2,26.8,66.3,33.7,67.7,78.047,80.166,1.875,66.243,67.5,72.0,1.024,0.969,39.944,2.1,16.0,43.0,12.0,15.0,70.0,10.0,91.0,100.0,103.0,179.0,230.0,190.0,190.0,230.0,97.0,98.0,160.0,49.0,2.0,166.0,30.0,39.0,97.0,43.0,303.0,145.0,203.0,95.0,15.0,98.0,110.0,30.0,214.0,269.0,91.0,26.0,47.0,1
2012,Kentucky,Indiana,308.0,90.0,1.0,30.6,117.6,87.0,0.97,16.0,14.0,2.0,87.5,51.7,41.8,37.9,24.7,17.7,17.2,37.3,68.6,31.4,62.7,63.6,50.9,37.7,35.7,34.0,21.7,8.9,46.7,53.4,72.9,27.1,69.4,30.6,64.2,78.819,81.48,0.776,95.267,67.3,69.3,1.112,0.912,40.718,6.8,1.0,7.0,2.0,1.0,39.0,1.0,75.0,3.0,31.0,291.0,21.0,122.0,122.0,21.0,278.0,38.0,1.0,87.0,120.0,1.0,93.0,271.0,110.0,49.0,301.0,246.0,102.0,258.0,2.0,12.0,340.0,1.0,220.0,161.0,7.0,3.0,40.0,313.0,79.0,4.0,19.1,116.0,96.9,0.888,14.0,7.0,7.0,50.0,51.4,48.0,40.4,36.8,19.7,15.4,34.1,69.8,30.2,65.9,65.7,45.4,43.7,44.9,37.9,7.5,13.7,48.2,51.1,72.6,27.4,67.6,32.4,67.5,77.889,81.529,1.608,76.334,76.5,72.2,1.087,1.054,47.958,1.7,14.0,11.0,75.0,16.0,48.0,85.0,40.0,136.0,121.0,335.0,79.0,75.0,75.0,79.0,196.0,216.0,24.0,1.0,278.0,200.0,332.0,250.0,66.0,58.0,289.0,198.0,155.0,100.0,22.0,11.0,194.0,15.0,15.0,276.0,19.0,196.0,8.0,1
2012,North Carolina,Ohio,290.0,135.0,1.0,23.8,115.7,91.9,0.934,16.0,12.0,4.0,75.0,48.1,46.4,38.8,27.5,17.0,17.1,37.0,68.5,31.5,63.0,70.7,47.2,45.6,34.0,32.0,12.6,8.6,55.5,45.2,75.4,24.6,65.1,34.9,70.5,79.495,82.601,1.384,91.131,69.9,68.8,1.082,0.99,43.918,5.3,7.0,13.0,17.0,6.0,164.0,34.0,60.0,13.0,15.0,295.0,23.0,128.0,128.0,23.0,21.0,151.0,56.0,156.0,59.0,25.0,71.0,58.0,10.0,22.0,324.0,107.0,244.0,22.0,1.0,1.0,257.0,2.0,140.0,134.0,22.0,59.0,23.0,287.0,151.0,13.0,10.7,106.5,95.8,0.772,17.0,11.0,6.0,64.7059,49.2,48.1,32.7,49.7,19.8,24.3,34.1,65.4,34.6,65.9,66.6,48.1,48.9,34.0,31.1,6.9,10.4,52.3,57.3,61.9,38.1,64.7,35.3,66.8,75.985,79.533,1.474,37.553,69.6,69.4,1.034,0.977,21.963,-0.2,56.0,70.0,58.0,54.0,117.0,87.0,213.0,327.0,125.0,8.0,79.0,235.0,235.0,79.0,146.0,108.0,165.0,156.0,35.0,221.0,190.0,135.0,212.0,284.0,62.0,94.0,260.0,143.0,250.0,196.0,235.0,80.0,152.0,166.0,71.0,32.0,168.0,1
2012,Louisville,Florida,303.0,102.0,4.0,18.3,103.8,85.5,0.903,15.0,10.0,5.0,66.6667,46.7,43.6,33.3,36.7,21.8,22.2,33.6,64.3,35.7,66.4,67.8,47.8,44.4,29.7,27.9,13.9,11.4,55.9,55.8,66.3,33.7,66.9,33.1,67.4,76.398,80.104,1.735,73.332,69.6,68.5,0.965,0.927,45.38,4.1,17.0,106.0,1.0,13.0,213.0,3.0,197.0,133.0,236.0,44.0,95.0,265.0,265.0,95.0,85.0,122.0,33.0,297.0,7.0,11.0,251.0,53.0,177.0,208.0,140.0,162.0,188.0,103.0,183.0,105.0,157.0,22.0,152.0,115.0,200.0,5.0,18.0,318.0,55.0,7.0,21.2,120.8,99.6,0.902,17.0,9.0,8.0,52.9412,53.4,51.5,30.7,35.6,17.3,18.3,32.2,69.2,30.8,67.8,64.9,50.5,50.4,37.8,36.0,8.8,9.9,58.4,55.9,54.2,45.8,68.9,31.1,65.3,75.725,80.062,1.452,83.164,74.4,69.7,1.121,1.059,42.156,1.2,10.0,2.0,121.0,14.0,17.0,226.0,253.0,104.0,21.0,224.0,153.0,97.0,97.0,153.0,232.0,46.0,229.0,38.0,207.0,123.0,149.0,21.0,178.0,342.0,4.0,238.0,109.0,215.0,282.0,114.0,238.0,9.0,35.0,178.0,5.0,208.0,35.0,1
2012,Ohio St,Syracuse,286.0,152.0,2.0,27.6,117.2,89.6,0.956,14.0,9.0,5.0,64.2857,50.6,50.4,31.3,32.6,18.1,20.7,37.8,73.6,26.4,62.2,65.6,52.2,49.2,30.7,35.0,9.0,8.1,49.9,51.2,73.5,26.5,63.6,36.4,67.5,77.651,80.091,1.254,87.821,72.0,69.3,1.092,0.982,51.606,4.2,2.0,8.0,8.0,2.0,66.0,193.0,242.0,54.0,46.0,114.0,18.0,11.0,11.0,18.0,201.0,21.0,175.0,273.0,169.0,112.0,49.0,206.0,69.0,38.0,308.0,57.0,291.0,100.0,34.0,109.0,292.0,3.0,85.0,161.0,17.0,42.0,3.0,277.0,196.0,1.0,21.8,116.3,94.5,0.916,14.0,12.0,2.0,85.7143,52.4,47.2,29.8,31.8,16.6,22.5,36.6,61.5,38.5,63.4,65.0,52.7,44.8,34.4,34.6,14.8,8.8,52.7,64.1,69.7,30.3,66.7,33.3,65.0,78.609,81.461,1.699,80.128,65.0,66.1,1.115,0.989,40.002,5.8,9.0,9.0,42.0,9.0,26.0,58.0,271.0,42.0,9.0,36.0,27.0,323.0,323.0,27.0,224.0,16.0,36.0,132.0,151.0,7.0,84.0,123.0,327.0,117.0,234.0,154.0,194.0,229.0,3.0,13.0,171.0,11.0,273.0,43.0,6.0,57.0,46.0,1
2012,Kansas,North Carolina,310.0,86.0,2.0,25.5,113.8,88.3,0.949,16.0,11.0,5.0,68.75,51.6,45.1,39.5,37.7,19.8,20.1,32.9,69.8,30.2,67.1,65.4,51.3,39.6,35.0,38.0,12.8,10.1,55.4,51.5,70.8,29.2,68.3,31.7,66.0,78.482,81.633,2.178,72.255,70.0,70.5,1.054,0.954,43.79,4.3,4.0,19.0,6.0,3.0,42.0,14.0,53.0,156.0,125.0,143.0,123.0,75.0,75.0,123.0,212.0,32.0,3.0,113.0,288.0,23.0,165.0,60.0,72.0,91.0,259.0,226.0,122.0,184.0,4.0,9.0,39.0,23.0,135.0,223.0,42.0,18.0,24.0,290.0,135.0,1.0,23.8,115.7,91.9,0.934,16.0,12.0,4.0,75.0,48.1,46.4,38.8,27.5,17.0,17.1,37.0,68.5,31.5,63.0,70.7,47.2,45.6,34.0,32.0,12.6,8.6,55.5,45.2,75.4,24.6,65.1,34.9,70.5,79.495,82.601,1.384,91.131,69.9,68.8,1.082,0.99,43.918,5.3,7.0,13.0,17.0,6.0,164.0,34.0,60.0,13.0,15.0,295.0,23.0,128.0,128.0,23.0,21.0,151.0,56.0,156.0,59.0,25.0,71.0,58.0,10.0,22.0,324.0,107.0,244.0,22.0,1.0,1.0,257.0,2.0,140.0,134.0,22.0,59.0,23.0,1
2012,Kentucky,Baylor,308.0,90.0,1.0,30.6,117.6,87.0,0.97,16.0,14.0,2.0,87.5,51.7,41.8,37.9,24.7,17.7,17.2,37.3,68.6,31.4,62.7,63.6,50.9,37.7,35.7,34.0,21.7,8.9,46.7,53.4,72.9,27.1,69.4,30.6,64.2,78.819,81.48,0.776,95.267,67.3,69.3,1.112,0.912,40.718,6.8,1.0,7.0,2.0,1.0,39.0,1.0,75.0,3.0,31.0,291.0,21.0,122.0,122.0,21.0,278.0,38.0,1.0,87.0,120.0,1.0,93.0,271.0,110.0,49.0,301.0,246.0,102.0,258.0,2.0,12.0,340.0,1.0,220.0,161.0,7.0,3.0,40.0,330.0,14.0,3.0,21.0,117.7,96.7,0.906,17.0,13.0,4.0,76.4706,51.6,50.7,31.9,31.9,19.3,18.3,37.2,67.1,32.9,62.8,65.4,50.5,49.8,35.9,35.0,8.9,8.7,51.7,56.5,66.4,33.6,67.1,32.9,65.1,77.066,81.686,1.568,60.038,74.5,72.4,1.101,1.059,45.168,6.3,11.0,5.0,71.0,12.0,42.0,201.0,233.0,44.0,98.0,224.0,22.0,183.0,183.0,22.0,212.0,46.0,202.0,80.0,169.0,118.0,77.0,158.0,195.0,205.0,144.0,175.0,178.0,224.0,84.0,7.0,204.0,44.0,31.0,281.0,9.0,208.0,19.0,1
