Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2019,Tennessee,Iowa,753.0,199.0,2.0,27.0,128.0,101.0,0.939,16.0,11.0,5.0,68.75,55.4,51.8,31.6,37.9,15.6,15.7,31.8,69.1,30.9,68.2,69.0,55.9,48.6,36.4,37.7,13.2,7.1,55.9,51.6,65.3,34.7,59.8,40.2,68.0,77.811,80.279,2.179,55.685,77.6,69.9,1.167,1.108,54.858,6.0,7.0,1.0,122.0,9.0,12.0,164.0,156.0,254.0,19.0,303.0,57.0,260.0,260.0,57.0,168.0,12.0,74.0,53.0,293.0,13.0,16.0,46.0,122.0,84.0,274.0,125.0,231.0,225.0,45.0,116.0,31.0,52.0,10.0,125.0,2.0,289.0,2.0,789.0,82.0,10.0,17.7,118.5,100.8,0.865,15.0,8.0,7.0,53.3333,50.9,52.7,35.9,31.6,17.4,16.0,29.9,70.8,29.2,70.1,69.0,49.5,56.3,35.5,31.7,6.7,9.9,58.2,65.0,63.3,36.7,59.2,40.8,70.1,78.354,81.123,1.504,55.647,73.9,69.8,1.075,1.086,47.782,2.2,22.0,10.0,121.0,28.0,116.0,218.0,62.0,101.0,74.0,288.0,103.0,199.0,199.0,103.0,168.0,151.0,319.0,96.0,42.0,261.0,153.0,17.0,345.0,128.0,226.0,102.0,255.0,122.0,21.0,39.0,229.0,53.0,67.0,120.0,35.0,226.0,27.0,1
2019,Texas Tech,Buffalo,752.0,204.0,3.0,20.3,107.5,87.2,0.917,14.0,9.0,5.0,64.2857,49.8,46.1,31.8,35.4,19.0,22.6,26.0,69.3,30.7,74.0,68.9,49.2,44.8,33.9,32.2,14.1,6.7,50.7,53.2,65.1,34.9,62.3,37.7,67.5,76.923,79.206,1.87,47.191,76.5,69.3,0.998,0.937,48.03,3.7,18.0,89.0,3.0,15.0,154.0,14.0,152.0,187.0,176.0,9.0,233.0,252.0,252.0,233.0,174.0,163.0,13.0,178.0,57.0,6.0,12.0,150.0,167.0,91.0,266.0,204.0,152.0,252.0,147.0,257.0,109.0,74.0,23.0,95.0,188.0,7.0,25.0,801.0,23.0,6.0,15.8,112.8,97.0,0.85,20.0,17.0,3.0,85.0,52.4,48.4,34.5,31.5,17.0,18.0,31.5,73.9,26.1,68.5,74.7,53.4,50.3,34.1,30.2,8.8,9.8,47.7,37.2,54.9,45.1,63.2,36.8,74.3,76.493,79.782,2.316,7.39,69.1,69.1,1.101,0.989,23.594,4.1,35.0,28.0,52.0,37.0,63.0,43.0,88.0,98.0,53.0,166.0,61.0,72.0,72.0,61.0,10.0,37.0,127.0,168.0,18.0,149.0,144.0,224.0,1.0,318.0,37.0,243.0,113.0,16.0,220.0,184.0,16.0,181.0,229.0,93.0,20.0,37.0,140.0,1
2019,Virginia,Oklahoma,745.0,229.0,1.0,34.1,123.5,89.4,0.976,16.0,14.0,2.0,87.5,55.0,45.0,27.4,25.0,13.9,16.5,28.5,71.8,28.2,71.5,60.3,53.1,48.8,38.8,26.0,11.5,8.4,52.4,44.8,62.2,37.8,61.0,39.0,60.8,77.203,81.011,1.552,73.381,68.4,64.5,1.145,0.946,50.124,8.1,2.0,4.0,10.0,1.0,14.0,7.0,272.0,8.0,4.0,259.0,153.0,152.0,152.0,153.0,353.0,42.0,79.0,12.0,1.0,39.0,56.0,111.0,15.0,168.0,192.0,168.0,192.0,353.0,116.0,46.0,214.0,20.0,248.0,6.0,4.0,10.0,10.0,764.0,153.0,9.0,15.6,109.6,94.0,0.854,18.0,9.0,9.0,50.0,49.4,47.1,25.6,24.5,17.7,16.2,27.9,71.7,28.3,72.1,68.1,47.7,44.7,35.2,33.8,8.7,11.0,48.6,52.9,67.0,33.0,59.7,40.3,68.9,77.409,80.585,2.126,58.325,72.2,68.1,1.014,0.991,43.742,1.3,37.0,58.0,29.0,36.0,176.0,23.0,307.0,6.0,89.0,276.0,184.0,160.0,160.0,184.0,224.0,218.0,11.0,117.0,119.0,152.0,230.0,208.0,157.0,54.0,302.0,122.0,236.0,183.0,89.0,76.0,45.0,42.0,121.0,59.0,143.0,39.0,44.0,1
2019,Virginia Tech,Liberty,744.0,230.0,4.0,24.2,117.0,92.8,0.935,16.0,10.0,6.0,62.5,52.2,50.5,30.6,25.1,18.6,20.7,29.7,71.3,28.7,70.3,62.9,50.3,48.8,36.4,34.7,7.8,10.2,54.2,59.7,57.4,42.6,47.6,52.4,63.8,76.946,79.227,1.91,66.436,76.3,75.5,1.07,1.012,46.011,3.5,10.0,15.0,23.0,10.0,74.0,120.0,193.0,9.0,159.0,48.0,110.0,179.0,179.0,110.0,349.0,114.0,79.0,53.0,167.0,188.0,172.0,71.0,314.0,280.0,75.0,1.0,353.0,344.0,140.0,255.0,100.0,29.0,26.0,334.0,41.0,70.0,34.0,784.0,95.0,12.0,10.3,110.7,100.4,0.755,17.0,12.0,5.0,70.5882,56.8,49.9,24.7,39.8,17.8,20.5,24.5,71.9,28.1,75.5,65.3,56.7,50.4,37.9,32.8,7.7,10.0,52.9,44.4,56.6,43.4,65.1,34.9,63.2,75.616,78.078,1.845,0.345,78.1,68.7,1.104,1.002,17.473,-0.4,68.0,50.0,111.0,70.0,5.0,100.0,319.0,280.0,101.0,52.0,276.0,149.0,149.0,276.0,327.0,6.0,130.0,23.0,80.0,195.0,159.0,98.0,13.0,298.0,58.0,302.0,55.0,349.0,321.0,345.0,116.0,266.0,6.0,80.0,19.0,55.0,254.0,1
2019,Gonzaga,Florida St,792.0,68.0,1.0,29.3,125.4,96.1,0.955,16.0,13.0,3.0,81.25,58.6,47.9,32.6,26.5,14.6,16.5,29.9,71.7,28.3,70.1,70.3,61.0,45.5,36.1,34.8,11.6,5.3,53.8,41.0,65.1,34.9,63.7,36.3,70.1,78.212,80.475,1.839,55.473,75.1,74.0,1.208,1.015,36.101,4.8,5.0,2.0,43.0,6.0,1.0,34.0,135.0,21.0,10.0,259.0,103.0,160.0,160.0,103.0,111.0,1.0,19.0,65.0,172.0,37.0,1.0,77.0,3.0,91.0,266.0,260.0,99.0,122.0,25.0,85.0,122.0,54.0,40.0,300.0,1.0,75.0,71.0,795.0,58.0,4.0,21.1,110.8,89.7,0.919,18.0,12.0,6.0,66.6667,50.0,45.4,33.1,40.4,20.9,19.2,32.2,72.3,27.7,67.8,68.4,48.4,45.2,35.2,30.4,12.5,10.3,50.3,44.0,62.2,37.8,64.4,35.6,70.8,78.662,81.864,1.929,59.895,73.3,73.4,1.027,0.962,42.896,3.9,15.0,49.0,11.0,14.0,147.0,11.0,122.0,287.0,287.0,101.0,52.0,131.0,131.0,52.0,199.0,195.0,15.0,117.0,22.0,20.0,183.0,160.0,9.0,168.0,192.0,287.0,70.0,93.0,10.0,10.0,95.0,38.0,85.0,282.0,118.0,18.0,48.0,1
2019,Purdue,Tennessee,760.0,167.0,3.0,19.7,119.2,99.5,0.889,17.0,8.0,9.0,47.0588,49.2,53.6,27.2,37.9,15.1,19.0,34.4,73.7,26.3,65.6,66.4,47.2,51.3,34.3,37.7,9.9,12.1,49.9,58.4,53.8,46.2,55.6,44.4,67.3,78.269,81.609,1.565,56.197,69.8,75.3,1.085,1.077,50.021,1.8,19.0,8.0,94.0,21.0,185.0,259.0,280.0,254.0,14.0,111.0,21.0,79.0,79.0,21.0,294.0,234.0,171.0,157.0,293.0,99.0,299.0,178.0,292.0,329.0,25.0,33.0,322.0,263.0,24.0,13.0,208.0,50.0,202.0,330.0,27.0,207.0,12.0,753.0,199.0,2.0,27.0,128.0,101.0,0.939,16.0,11.0,5.0,68.75,55.4,51.8,31.6,37.9,15.6,15.7,31.8,69.1,30.9,68.2,69.0,55.9,48.6,36.4,37.7,13.2,7.1,55.9,51.6,65.3,34.7,59.8,40.2,68.0,77.811,80.279,2.179,55.685,77.6,69.9,1.167,1.108,54.858,6.0,7.0,1.0,122.0,9.0,12.0,164.0,156.0,254.0,19.0,303.0,57.0,260.0,260.0,57.0,168.0,12.0,74.0,53.0,293.0,13.0,16.0,46.0,122.0,84.0,274.0,125.0,231.0,225.0,45.0,116.0,31.0,52.0,10.0,125.0,2.0,289.0,2.0,1
2019,Texas Tech,Michigan,752.0,204.0,3.0,20.3,107.5,87.2,0.917,14.0,9.0,5.0,64.2857,49.8,46.1,31.8,35.4,19.0,22.6,26.0,69.3,30.7,74.0,68.9,49.2,44.8,33.9,32.2,14.1,6.7,50.7,53.2,65.1,34.9,62.3,37.7,67.5,76.923,79.206,1.87,47.191,76.5,69.3,0.998,0.937,48.03,3.7,18.0,89.0,3.0,15.0,154.0,14.0,152.0,187.0,176.0,9.0,233.0,252.0,252.0,233.0,174.0,163.0,13.0,178.0,57.0,6.0,12.0,150.0,167.0,91.0,266.0,204.0,152.0,252.0,147.0,257.0,109.0,74.0,23.0,95.0,188.0,7.0,25.0,779.0,114.0,2.0,29.9,115.3,85.4,0.969,16.0,11.0,5.0,68.75,51.6,44.1,23.0,30.0,13.5,16.9,22.1,73.8,26.2,77.9,65.6,51.0,44.8,34.9,28.4,10.3,12.3,58.2,48.5,59.0,41.0,71.1,28.9,65.4,77.708,81.075,1.42,80.432,72.2,64.6,1.051,0.925,46.138,4.6,4.0,19.0,1.0,4.0,90.0,5.0,335.0,61.0,2.0,238.0,329.0,76.0,76.0,329.0,321.0,91.0,13.0,130.0,7.0,79.0,308.0,17.0,63.0,246.0,112.0,352.0,2.0,329.0,56.0,44.0,261.0,7.0,121.0,8.0,68.0,5.0,33.0,1
2019,Virginia,Oregon,745.0,229.0,1.0,34.1,123.5,89.4,0.976,16.0,14.0,2.0,87.5,55.0,45.0,27.4,25.0,13.9,16.5,28.5,71.8,28.2,71.5,60.3,53.1,48.8,38.8,26.0,11.5,8.4,52.4,44.8,62.2,37.8,61.0,39.0,60.8,77.203,81.011,1.552,73.381,68.4,64.5,1.145,0.946,50.124,8.1,2.0,4.0,10.0,1.0,14.0,7.0,272.0,8.0,4.0,259.0,153.0,152.0,152.0,153.0,353.0,42.0,79.0,12.0,1.0,39.0,56.0,111.0,15.0,168.0,192.0,168.0,192.0,353.0,116.0,46.0,214.0,20.0,248.0,6.0,4.0,10.0,10.0,762.0,157.0,12.0,11.8,103.8,92.0,0.8,18.0,10.0,8.0,55.5556,48.5,47.4,29.0,40.7,18.5,22.0,29.3,69.5,30.5,70.7,65.1,48.9,50.3,31.8,29.3,16.0,9.6,52.0,57.9,60.3,39.7,53.2,46.8,64.8,78.551,81.533,1.237,80.047,72.5,73.7,1.003,0.978,33.872,0.7,57.0,159.0,19.0,53.0,229.0,27.0,228.0,293.0,150.0,15.0,122.0,244.0,244.0,122.0,329.0,171.0,127.0,269.0,13.0,2.0,128.0,116.0,274.0,211.0,148.0,14.0,340.0,337.0,15.0,16.0,302.0,9.0,115.0,293.0,171.0,27.0,77.0,1
2019,Auburn,North Carolina,805.0,12.0,5.0,17.3,115.8,98.5,0.865,18.0,11.0,7.0,61.1111,51.2,53.6,29.1,38.6,17.5,23.3,31.2,66.3,33.7,68.8,67.5,50.0,51.7,34.9,37.5,13.4,13.6,45.3,50.9,49.7,50.3,56.5,43.5,67.5,76.563,79.991,2.174,57.754,73.6,70.4,1.083,1.051,43.415,3.3,25.0,18.0,77.0,28.0,104.0,259.0,226.0,264.0,78.0,6.0,67.0,323.0,323.0,67.0,251.0,126.0,190.0,130.0,282.0,12.0,338.0,284.0,103.0,348.0,6.0,39.0,316.0,252.0,208.0,149.0,33.0,43.0,79.0,152.0,30.0,142.0,45.0,770.0,135.0,1.0,30.9,119.9,89.0,0.969,17.0,13.0,4.0,76.4706,52.9,47.7,26.5,29.3,17.3,17.6,33.6,77.0,23.0,66.4,76.0,51.6,49.1,36.9,30.4,8.2,11.7,60.3,52.4,64.9,35.1,58.1,41.9,76.4,78.502,80.814,1.759,76.654,70.2,66.8,1.107,0.949,47.226,6.2,3.0,6.0,7.0,4.0,47.0,30.0,289.0,48.0,64.0,196.0,33.0,9.0,9.0,33.0,5.0,79.0,91.0,39.0,22.0,175.0,273.0,6.0,146.0,96.0,261.0,70.0,286.0,6.0,18.0,62.0,147.0,13.0,188.0,29.0,16.0,11.0,28.0,1
2019,Duke,Virginia Tech,798.0,50.0,1.0,34.2,125.1,90.9,0.975,17.0,14.0,3.0,82.3529,53.3,46.0,36.3,30.3,18.1,18.1,35.9,66.6,33.4,64.1,71.4,55.0,44.7,33.7,32.1,14.9,10.1,50.0,47.3,62.8,37.2,63.6,36.4,71.7,78.656,80.832,0.687,88.931,70.5,71.7,1.13,0.993,57.374,8.8,1.0,3.0,15.0,2.0,39.0,13.0,54.0,66.0,119.0,160.0,11.0,317.0,317.0,11.0,65.0,18.0,11.0,186.0,53.0,3.0,166.0,174.0,44.0,143.0,214.0,254.0,102.0,63.0,11.0,61.0,348.0,3.0,179.0,209.0,9.0,42.0,1.0,744.0,230.0,4.0,24.2,117.0,92.8,0.935,16.0,10.0,6.0,62.5,52.2,50.5,30.6,25.1,18.6,20.7,29.7,71.3,28.7,70.3,62.9,50.3,48.8,36.4,34.7,7.8,10.2,54.2,59.7,57.4,42.6,47.6,52.4,63.8,76.946,79.227,1.91,66.436,76.3,75.5,1.07,1.012,46.011,3.5,10.0,15.0,23.0,10.0,74.0,120.0,193.0,9.0,159.0,48.0,110.0,179.0,179.0,110.0,349.0,114.0,79.0,53.0,167.0,188.0,172.0,71.0,314.0,280.0,75.0,1.0,353.0,344.0,140.0,255.0,100.0,29.0,26.0,334.0,41.0,70.0,34.0,1
2019,Kentucky,Houston,785.0,90.0,2.0,26.7,118.7,92.0,0.949,15.0,10.0,5.0,66.6667,52.1,48.5,38.3,31.3,17.4,16.8,30.0,72.2,27.8,70.0,68.1,51.9,44.7,35.2,36.3,13.9,9.4,55.4,52.1,69.7,30.3,61.2,38.8,67.2,78.06,80.796,0.592,95.376,73.1,72.1,1.083,1.022,52.694,4.9,8.0,9.0,19.0,7.0,78.0,48.0,30.0,93.0,74.0,242.0,100.0,134.0,134.0,100.0,224.0,71.0,11.0,117.0,246.0,7.0,113.0,51.0,133.0,20.0,334.0,172.0,183.0,268.0,34.0,64.0,351.0,1.0,91.0,220.0,30.0,89.0,8.0,791.0,76.0,3.0,27.8,116.3,88.5,0.959,14.0,12.0,2.0,85.7143,52.2,42.3,27.4,43.2,17.0,17.5,35.1,74.4,25.6,64.9,66.8,48.7,43.4,37.8,27.1,13.1,7.2,57.0,54.3,56.3,43.7,60.0,40.0,66.0,76.192,78.923,1.802,36.791,70.6,69.7,1.115,0.918,34.231,4.7,6.0,16.0,5.0,5.0,74.0,2.0,272.0,318.0,53.0,200.0,15.0,54.0,54.0,15.0,276.0,181.0,4.0,24.0,3.0,15.0,21.0,28.0,206.0,304.0,52.0,131.0,227.0,310.0,269.0,294.0,134.0,88.0,175.0,115.0,14.0,3.0,76.0,1
2019,Michigan St,LSU,778.0,115.0,2.0,25.9,119.7,93.8,0.943,18.0,13.0,5.0,72.2222,55.4,45.1,37.8,29.1,21.2,13.6,31.1,72.9,27.1,68.9,67.5,52.6,44.6,39.9,30.6,11.7,10.4,61.0,49.7,62.4,37.6,59.9,40.1,68.0,77.545,79.804,1.768,70.057,76.9,73.4,1.088,1.003,53.284,7.1,9.0,7.0,26.0,8.0,12.0,9.0,39.0,45.0,296.0,353.0,70.0,109.0,109.0,70.0,251.0,49.0,7.0,9.0,27.0,33.0,190.0,4.0,83.0,158.0,200.0,126.0,228.0,225.0,72.0,180.0,141.0,25.0,19.0,282.0,26.0,56.0,7.0,782.0,105.0,3.0,21.5,118.0,96.5,0.91,15.0,11.0,4.0,73.3333,50.8,49.3,35.9,42.0,18.5,19.3,33.3,66.4,33.6,66.7,69.9,52.2,52.3,32.2,29.5,10.7,7.8,46.9,46.3,65.5,34.5,63.1,36.9,70.7,77.191,80.572,1.102,66.287,75.5,68.4,1.083,1.039,46.801,5.1,13.0,12.0,48.0,17.0,118.0,75.0,62.0,304.0,150.0,94.0,37.0,320.0,320.0,37.0,130.0,60.0,224.0,255.0,14.0,62.0,37.0,245.0,28.0,79.0,276.0,240.0,115.0,98.0,120.0,78.0,322.0,31.0,33.0,71.0,30.0,122.0,29.0,1
2019,Texas Tech,Gonzaga,752.0,204.0,3.0,20.3,107.5,87.2,0.917,14.0,9.0,5.0,64.2857,49.8,46.1,31.8,35.4,19.0,22.6,26.0,69.3,30.7,74.0,68.9,49.2,44.8,33.9,32.2,14.1,6.7,50.7,53.2,65.1,34.9,62.3,37.7,67.5,76.923,79.206,1.87,47.191,76.5,69.3,0.998,0.937,48.03,3.7,18.0,89.0,3.0,15.0,154.0,14.0,152.0,187.0,176.0,9.0,233.0,252.0,252.0,233.0,174.0,163.0,13.0,178.0,57.0,6.0,12.0,150.0,167.0,91.0,266.0,204.0,152.0,252.0,147.0,257.0,109.0,74.0,23.0,95.0,188.0,7.0,25.0,792.0,68.0,1.0,29.3,125.4,96.1,0.955,16.0,13.0,3.0,81.25,58.6,47.9,32.6,26.5,14.6,16.5,29.9,71.7,28.3,70.1,70.3,61.0,45.5,36.1,34.8,11.6,5.3,53.8,41.0,65.1,34.9,63.7,36.3,70.1,78.212,80.475,1.839,55.473,75.1,74.0,1.208,1.015,36.101,4.8,5.0,2.0,43.0,6.0,1.0,34.0,135.0,21.0,10.0,259.0,103.0,160.0,160.0,103.0,111.0,1.0,19.0,65.0,172.0,37.0,1.0,77.0,3.0,91.0,266.0,260.0,99.0,122.0,25.0,85.0,122.0,54.0,40.0,300.0,1.0,75.0,71.0,1
2019,Virginia,Purdue,745.0,229.0,1.0,34.1,123.5,89.4,0.976,16.0,14.0,2.0,87.5,55.0,45.0,27.4,25.0,13.9,16.5,28.5,71.8,28.2,71.5,60.3,53.1,48.8,38.8,26.0,11.5,8.4,52.4,44.8,62.2,37.8,61.0,39.0,60.8,77.203,81.011,1.552,73.381,68.4,64.5,1.145,0.946,50.124,8.1,2.0,4.0,10.0,1.0,14.0,7.0,272.0,8.0,4.0,259.0,153.0,152.0,152.0,153.0,353.0,42.0,79.0,12.0,1.0,39.0,56.0,111.0,15.0,168.0,192.0,168.0,192.0,353.0,116.0,46.0,214.0,20.0,248.0,6.0,4.0,10.0,10.0,760.0,167.0,3.0,19.7,119.2,99.5,0.889,17.0,8.0,9.0,47.0588,49.2,53.6,27.2,37.9,15.1,19.0,34.4,73.7,26.3,65.6,66.4,47.2,51.3,34.3,37.7,9.9,12.1,49.9,58.4,53.8,46.2,55.6,44.4,67.3,78.269,81.609,1.565,56.197,69.8,75.3,1.085,1.077,50.021,1.8,19.0,8.0,94.0,21.0,185.0,259.0,280.0,254.0,14.0,111.0,21.0,79.0,79.0,21.0,294.0,234.0,171.0,157.0,293.0,99.0,299.0,178.0,292.0,329.0,25.0,33.0,322.0,263.0,24.0,13.0,208.0,50.0,202.0,330.0,27.0,207.0,12.0,1
2019,Auburn,Kentucky,805.0,12.0,5.0,17.3,115.8,98.5,0.865,18.0,11.0,7.0,61.1111,51.2,53.6,29.1,38.6,17.5,23.3,31.2,66.3,33.7,68.8,67.5,50.0,51.7,34.9,37.5,13.4,13.6,45.3,50.9,49.7,50.3,56.5,43.5,67.5,76.563,79.991,2.174,57.754,73.6,70.4,1.083,1.051,43.415,3.3,25.0,18.0,77.0,28.0,104.0,259.0,226.0,264.0,78.0,6.0,67.0,323.0,323.0,67.0,251.0,126.0,190.0,130.0,282.0,12.0,338.0,284.0,103.0,348.0,6.0,39.0,316.0,252.0,208.0,149.0,33.0,43.0,79.0,152.0,30.0,142.0,45.0,785.0,90.0,2.0,26.7,118.7,92.0,0.949,15.0,10.0,5.0,66.6667,52.1,48.5,38.3,31.3,17.4,16.8,30.0,72.2,27.8,70.0,68.1,51.9,44.7,35.2,36.3,13.9,9.4,55.4,52.1,69.7,30.3,61.2,38.8,67.2,78.06,80.796,0.592,95.376,73.1,72.1,1.083,1.022,52.694,4.9,8.0,9.0,19.0,7.0,78.0,48.0,30.0,93.0,74.0,242.0,100.0,134.0,134.0,100.0,224.0,71.0,11.0,117.0,246.0,7.0,113.0,51.0,133.0,20.0,334.0,172.0,183.0,268.0,34.0,64.0,351.0,1.0,91.0,220.0,30.0,89.0,8.0,1
2019,Michigan St,Duke,778.0,115.0,2.0,25.9,119.7,93.8,0.943,18.0,13.0,5.0,72.2222,55.4,45.1,37.8,29.1,21.2,13.6,31.1,72.9,27.1,68.9,67.5,52.6,44.6,39.9,30.6,11.7,10.4,61.0,49.7,62.4,37.6,59.9,40.1,68.0,77.545,79.804,1.768,70.057,76.9,73.4,1.088,1.003,53.284,7.1,9.0,7.0,26.0,8.0,12.0,9.0,39.0,45.0,296.0,353.0,70.0,109.0,109.0,70.0,251.0,49.0,7.0,9.0,27.0,33.0,190.0,4.0,83.0,158.0,200.0,126.0,228.0,225.0,72.0,180.0,141.0,25.0,19.0,282.0,26.0,56.0,7.0,798.0,50.0,1.0,34.2,125.1,90.9,0.975,17.0,14.0,3.0,82.3529,53.3,46.0,36.3,30.3,18.1,18.1,35.9,66.6,33.4,64.1,71.4,55.0,44.7,33.7,32.1,14.9,10.1,50.0,47.3,62.8,37.2,63.6,36.4,71.7,78.656,80.832,0.687,88.931,70.5,71.7,1.13,0.993,57.374,8.8,1.0,3.0,15.0,2.0,39.0,13.0,54.0,66.0,119.0,160.0,11.0,317.0,317.0,11.0,65.0,18.0,11.0,186.0,53.0,3.0,166.0,174.0,44.0,143.0,214.0,254.0,102.0,63.0,11.0,61.0,348.0,3.0,179.0,209.0,9.0,42.0,1.0,1
2019,Texas Tech,Michigan St,752.0,204.0,3.0,20.3,107.5,87.2,0.917,14.0,9.0,5.0,64.2857,49.8,46.1,31.8,35.4,19.0,22.6,26.0,69.3,30.7,74.0,68.9,49.2,44.8,33.9,32.2,14.1,6.7,50.7,53.2,65.1,34.9,62.3,37.7,67.5,76.923,79.206,1.87,47.191,76.5,69.3,0.998,0.937,48.03,3.7,18.0,89.0,3.0,15.0,154.0,14.0,152.0,187.0,176.0,9.0,233.0,252.0,252.0,233.0,174.0,163.0,13.0,178.0,57.0,6.0,12.0,150.0,167.0,91.0,266.0,204.0,152.0,252.0,147.0,257.0,109.0,74.0,23.0,95.0,188.0,7.0,25.0,778.0,115.0,2.0,25.9,119.7,93.8,0.943,18.0,13.0,5.0,72.2222,55.4,45.1,37.8,29.1,21.2,13.6,31.1,72.9,27.1,68.9,67.5,52.6,44.6,39.9,30.6,11.7,10.4,61.0,49.7,62.4,37.6,59.9,40.1,68.0,77.545,79.804,1.768,70.057,76.9,73.4,1.088,1.003,53.284,7.1,9.0,7.0,26.0,8.0,12.0,9.0,39.0,45.0,296.0,353.0,70.0,109.0,109.0,70.0,251.0,49.0,7.0,9.0,27.0,33.0,190.0,4.0,83.0,158.0,200.0,126.0,228.0,225.0,72.0,180.0,141.0,25.0,19.0,282.0,26.0,56.0,7.0,1
2019,Virginia,Auburn,745.0,229.0,1.0,34.1,123.5,89.4,0.976,16.0,14.0,2.0,87.5,55.0,45.0,27.4,25.0,13.9,16.5,28.5,71.8,28.2,71.5,60.3,53.1,48.8,38.8,26.0,11.5,8.4,52.4,44.8,62.2,37.8,61.0,39.0,60.8,77.203,81.011,1.552,73.381,68.4,64.5,1.145,0.946,50.124,8.1,2.0,4.0,10.0,1.0,14.0,7.0,272.0,8.0,4.0,259.0,153.0,152.0,152.0,153.0,353.0,42.0,79.0,12.0,1.0,39.0,56.0,111.0,15.0,168.0,192.0,168.0,192.0,353.0,116.0,46.0,214.0,20.0,248.0,6.0,4.0,10.0,10.0,805.0,12.0,5.0,17.3,115.8,98.5,0.865,18.0,11.0,7.0,61.1111,51.2,53.6,29.1,38.6,17.5,23.3,31.2,66.3,33.7,68.8,67.5,50.0,51.7,34.9,37.5,13.4,13.6,45.3,50.9,49.7,50.3,56.5,43.5,67.5,76.563,79.991,2.174,57.754,73.6,70.4,1.083,1.051,43.415,3.3,25.0,18.0,77.0,28.0,104.0,259.0,226.0,264.0,78.0,6.0,67.0,323.0,323.0,67.0,251.0,126.0,190.0,130.0,282.0,12.0,338.0,284.0,103.0,348.0,6.0,39.0,316.0,252.0,208.0,149.0,33.0,43.0,79.0,152.0,30.0,142.0,45.0,1
