Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2014,Tennessee,Mercer,413.0,199.0,11.0,19.7,114.5,94.8,0.898,16.0,7.0,9.0,43.75,46.1,48.2,40.6,35.4,17.7,15.6,38.8,74.1,25.9,61.2,61.7,48.7,47.7,27.1,33.0,8.5,9.6,47.5,46.3,68.2,31.8,74.6,25.4,62.5,78.128,79.914,2.051,70.938,70.1,68.5,1.056,1.01,40.517,-0.3,17.0,29.0,18.0,16.0,274.0,76.0,101.0,46.0,102.0,301.0,9.0,6.0,6.0,9.0,337.0,120.0,92.0,344.0,89.0,176.0,109.0,220.0,25.0,155.0,200.0,340.0,13.0,329.0,24.0,154.0,82.0,19.0,154.0,99.0,87.0,44.0,57.0,437.0,112.0,14.0,4.3,110.8,106.5,0.612,16.0,9.0,7.0,56.25,52.4,48.9,39.1,47.8,18.0,17.7,33.6,67.4,32.6,66.4,68.3,51.0,49.9,36.6,31.4,8.8,8.7,56.5,51.0,63.7,36.3,64.0,36.0,67.1,77.465,80.095,2.56,2.917,74.3,72.6,1.119,1.068,18.027,-2.6,116.0,64.0,203.0,117.0,38.0,103.0,145.0,270.0,115.0,172.0,83.0,191.0,191.0,83.0,89.0,39.0,182.0,77.0,37.0,165.0,53.0,36.0,112.0,262.0,90.0,83.0,272.0,140.0,70.0,132.0,4.0,254.0,39.0,285.0,19.0,152.0,242.0,1
2014,UCLA,SF Austin,409.0,212.0,4.0,21.2,118.5,97.3,0.906,16.0,10.0,6.0,62.5,53.2,53.6,39.1,37.9,16.3,20.4,27.6,72.0,28.0,72.4,69.7,51.6,51.1,37.8,38.0,6.8,7.7,56.7,58.2,68.2,31.8,57.2,42.8,69.8,78.78,81.557,1.33,82.764,74.0,68.3,1.112,1.042,38.992,2.5,14.0,11.0,45.0,14.0,21.0,290.0,145.0,87.0,39.0,38.0,265.0,26.0,26.0,265.0,53.0,32.0,227.0,43.0,296.0,253.0,21.0,33.0,289.0,155.0,200.0,5.0,347.0,46.0,5.0,17.0,294.0,8.0,43.0,88.0,25.0,88.0,66.0,415.0,194.0,12.0,11.9,111.0,99.1,0.787,18.0,16.0,2.0,88.8889,52.8,48.5,39.2,51.7,18.0,23.6,38.4,68.8,31.2,61.6,64.4,52.7,48.9,35.2,31.7,9.3,11.3,59.4,46.6,63.5,36.5,73.4,26.6,62.9,75.226,77.879,1.924,0.2,68.2,66.4,1.137,0.961,10.856,1.2,47.0,62.0,67.0,48.0,28.0,84.0,140.0,315.0,115.0,5.0,10.0,131.0,131.0,10.0,276.0,18.0,139.0,121.0,44.0,145.0,218.0,14.0,29.0,267.0,88.0,329.0,23.0,323.0,335.0,340.0,121.0,349.0,219.0,28.0,11.0,10.0,349.0,1
2014,Virginia,Memphis,406.0,229.0,1.0,23.0,115.0,92.0,0.929,17.0,13.0,4.0,76.4706,49.3,46.7,42.2,37.0,17.1,18.8,36.4,71.0,29.0,63.6,59.9,47.6,41.3,35.7,38.8,10.7,10.3,50.7,55.8,70.7,29.3,67.7,32.3,60.8,78.348,80.675,1.452,71.947,69.5,70.3,1.084,0.985,44.871,6.0,11.0,25.0,8.0,10.0,139.0,34.0,75.0,74.0,66.0,95.0,31.0,49.0,49.0,31.0,347.0,169.0,4.0,108.0,313.0,81.0,151.0,138.0,229.0,101.0,253.0,185.0,173.0,345.0,14.0,65.0,263.0,17.0,178.0,184.0,47.0,20.0,22.0,438.0,111.0,8.0,15.3,114.8,99.5,0.838,15.0,8.0,7.0,53.3333,50.8,50.5,37.2,38.8,18.1,19.1,33.3,66.0,34.0,66.7,69.9,51.3,50.7,32.9,33.5,10.6,9.7,54.7,48.1,72.9,27.1,68.9,31.1,69.6,76.699,80.132,2.054,69.609,67.0,69.4,1.061,1.06,43.041,1.3,32.0,26.0,74.0,37.0,81.0,177.0,193.0,101.0,128.0,77.0,89.0,255.0,255.0,89.0,47.0,34.0,213.0,213.0,115.0,84.0,117.0,62.0,49.0,45.0,308.0,239.0,117.0,52.0,161.0,125.0,80.0,21.0,255.0,139.0,73.0,131.0,34.0,1
2014,Arizona,San Diego St,465.0,8.0,1.0,25.7,112.8,87.1,0.951,16.0,12.0,4.0,75.0,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5.0,41.0,2.0,3.0,143.0,4.0,153.0,52.0,59.0,226.0,94.0,7.0,7.0,94.0,283.0,150.0,3.0,141.0,154.0,153.0,117.0,24.0,15.0,60.0,294.0,349.0,3.0,299.0,57.0,26.0,329.0,7.0,227.0,148.0,96.0,5.0,17.0,417.0,179.0,4.0,19.0,112.4,93.4,0.894,17.0,14.0,3.0,82.3529,48.0,48.1,39.5,35.7,17.0,20.9,40.0,70.8,29.2,60.0,62.7,44.6,46.8,38.9,34.1,11.7,10.5,35.3,50.0,75.6,24.4,68.3,31.7,63.9,78.555,80.6,1.858,55.124,65.9,68.7,1.087,0.968,30.738,4.5,19.0,48.0,13.0,18.0,191.0,72.0,129.0,52.0,63.0,24.0,4.0,55.0,55.0,4.0,326.0,279.0,68.0,20.0,154.0,55.0,168.0,351.0,93.0,18.0,336.0,211.0,148.0,294.0,8.0,73.0,141.0,54.0,289.0,109.0,45.0,13.0,99.0,1
2014,Dayton,Stanford,455.0,45.0,11.0,12.0,115.9,103.9,0.779,16.0,10.0,6.0,62.5,53.9,49.8,38.0,51.4,18.2,17.1,34.0,69.8,30.2,66.0,66.1,53.0,48.6,37.0,34.8,7.4,12.3,48.8,50.4,66.6,33.4,68.6,31.4,65.7,76.824,79.839,1.645,40.971,66.9,72.5,1.112,1.082,32.125,1.4,46.0,20.0,154.0,51.0,16.0,138.0,167.0,311.0,133.0,215.0,68.0,93.0,93.0,68.0,185.0,16.0,128.0,63.0,187.0,225.0,282.0,187.0,102.0,192.0,164.0,223.0,130.0,222.0,144.0,161.0,203.0,79.0,258.0,280.0,25.0,187.0,89.0,416.0,193.0,10.0,11.6,110.9,99.3,0.781,17.0,9.0,8.0,52.9412,49.7,50.5,46.8,43.9,17.2,16.4,26.6,72.8,27.2,73.4,66.3,48.1,47.9,35.7,37.1,10.0,9.6,45.6,60.8,70.2,29.8,66.0,34.0,66.6,78.449,81.725,2.423,73.42,73.2,72.8,1.053,1.068,41.91,1.4,51.0,63.0,72.0,50.0,126.0,177.0,30.0,198.0,74.0,252.0,291.0,16.0,16.0,291.0,175.0,150.0,93.0,108.0,277.0,107.0,109.0,264.0,323.0,111.0,241.0,133.0,222.0,173.0,12.0,13.0,16.0,15.0,63.0,291.0,99.0,152.0,44.0,1
2014,Florida,UCLA,451.0,55.0,1.0,25.4,114.7,89.3,0.947,17.0,15.0,2.0,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64.0,36.0,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6.0,27.0,4.0,5.0,50.0,26.0,106.0,21.0,195.0,35.0,20.0,107.0,107.0,20.0,336.0,108.0,25.0,43.0,135.0,264.0,128.0,105.0,36.0,256.0,98.0,217.0,140.0,339.0,64.0,115.0,99.0,22.0,320.0,71.0,41.0,7.0,43.0,409.0,212.0,4.0,21.2,118.5,97.3,0.906,16.0,10.0,6.0,62.5,53.2,53.6,39.1,37.9,16.3,20.4,27.6,72.0,28.0,72.4,69.7,51.6,51.1,37.8,38.0,6.8,7.7,56.7,58.2,68.2,31.8,57.2,42.8,69.8,78.78,81.557,1.33,82.764,74.0,68.3,1.112,1.042,38.992,2.5,14.0,11.0,45.0,14.0,21.0,290.0,145.0,87.0,39.0,38.0,265.0,26.0,26.0,265.0,53.0,32.0,227.0,43.0,296.0,253.0,21.0,33.0,289.0,155.0,200.0,5.0,347.0,46.0,5.0,17.0,294.0,8.0,43.0,88.0,25.0,88.0,66.0,1
2014,Wisconsin,Baylor,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0,463.0,14.0,6.0,19.3,125.2,105.9,0.873,17.0,10.0,7.0,58.8235,53.8,52.7,37.5,34.7,18.1,15.1,41.5,65.8,34.2,58.5,63.5,49.0,48.9,41.8,40.1,12.9,7.9,50.8,59.6,64.8,35.2,66.1,33.9,62.7,77.66,82.044,2.021,51.342,66.1,70.0,1.169,1.141,44.685,3.0,18.0,2.0,187.0,23.0,17.0,270.0,180.0,40.0,128.0,318.0,2.0,266.0,266.0,2.0,308.0,106.0,139.0,3.0,332.0,28.0,26.0,136.0,316.0,238.0,117.0,137.0,218.0,326.0,50.0,7.0,90.0,57.0,285.0,167.0,3.0,310.0,24.0,1
2014,Connecticut,Iowa St,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0,446.0,83.0,3.0,16.1,116.7,100.6,0.847,17.0,11.0,6.0,64.7059,51.7,51.2,35.5,31.5,15.6,15.0,31.0,72.8,27.2,69.0,70.7,52.7,49.2,33.3,36.8,5.5,8.8,57.7,47.4,62.7,37.3,66.5,33.5,70.4,76.666,78.35,1.565,47.303,72.8,73.7,1.104,1.082,42.485,3.6,28.0,17.0,90.0,32.0,50.0,209.0,242.0,15.0,19.0,321.0,166.0,16.0,16.0,166.0,30.0,18.0,152.0,195.0,266.0,309.0,58.0,23.0,38.0,282.0,70.0,149.0,207.0,31.0,165.0,322.0,229.0,68.0,78.0,317.0,29.0,187.0,38.0,1
2014,Kentucky,Louisville,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0,441.0,102.0,4.0,31.4,119.0,87.6,0.971,16.0,13.0,3.0,81.25,51.9,43.5,44.3,41.8,16.2,23.7,36.3,65.8,34.2,63.7,69.2,50.5,43.0,36.3,29.8,12.5,9.8,53.8,52.6,64.9,35.1,72.6,27.4,68.8,76.472,80.55,1.843,58.072,68.7,69.7,1.142,0.91,33.124,4.2,1.0,10.0,3.0,1.0,45.0,4.0,53.0,150.0,34.0,4.0,33.0,266.0,266.0,33.0,66.0,50.0,13.0,89.0,16.0,34.0,121.0,77.0,159.0,234.0,119.0,319.0,34.0,76.0,194.0,77.0,144.0,46.0,206.0,154.0,8.0,1.0,85.0,1
2014,Michigan,Tennessee,436.0,114.0,2.0,20.4,120.2,99.8,0.895,18.0,12.0,6.0,66.6667,52.5,51.5,35.2,29.1,15.6,17.0,27.6,70.0,30.0,72.4,63.2,49.5,51.8,38.0,33.9,6.2,9.1,55.3,50.3,59.9,40.1,67.9,32.1,63.0,77.218,79.451,1.052,71.641,72.2,74.7,1.099,1.074,49.497,5.4,16.0,9.0,78.0,17.0,35.0,226.0,251.0,6.0,19.0,220.0,265.0,84.0,84.0,265.0,316.0,86.0,253.0,39.0,141.0,286.0,81.0,55.0,100.0,316.0,38.0,193.0,165.0,319.0,100.0,215.0,333.0,18.0,96.0,337.0,36.0,168.0,5.0,413.0,199.0,11.0,19.7,114.5,94.8,0.898,16.0,7.0,9.0,43.75,46.1,48.2,40.6,35.4,17.7,15.6,38.8,74.1,25.9,61.2,61.7,48.7,47.7,27.1,33.0,8.5,9.6,47.5,46.3,68.2,31.8,74.6,25.4,62.5,78.128,79.914,2.051,70.938,70.1,68.5,1.056,1.01,40.517,-0.3,17.0,29.0,18.0,16.0,274.0,76.0,101.0,46.0,102.0,301.0,9.0,6.0,6.0,9.0,337.0,120.0,92.0,344.0,89.0,176.0,109.0,220.0,25.0,155.0,200.0,340.0,13.0,329.0,24.0,154.0,82.0,19.0,154.0,99.0,87.0,44.0,57.0,1
2014,Michigan St,Virginia,435.0,115.0,4.0,28.1,121.3,93.2,0.954,18.0,14.0,4.0,77.7778,54.3,47.1,32.1,45.0,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45.0,37.6,34.0,14.8,8.0,56.9,47.7,63.0,37.0,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2.0,6.0,10.0,2.0,10.0,46.0,305.0,217.0,85.0,162.0,65.0,34.0,34.0,65.0,221.0,14.0,36.0,49.0,146.0,6.0,33.0,31.0,42.0,279.0,75.0,95.0,258.0,194.0,119.0,100.0,192.0,9.0,211.0,196.0,14.0,35.0,21.0,406.0,229.0,1.0,23.0,115.0,92.0,0.929,17.0,13.0,4.0,76.4706,49.3,46.7,42.2,37.0,17.1,18.8,36.4,71.0,29.0,63.6,59.9,47.6,41.3,35.7,38.8,10.7,10.3,50.7,55.8,70.7,29.3,67.7,32.3,60.8,78.348,80.675,1.452,71.947,69.5,70.3,1.084,0.985,44.871,6.0,11.0,25.0,8.0,10.0,139.0,34.0,75.0,74.0,66.0,95.0,31.0,49.0,49.0,31.0,347.0,169.0,4.0,108.0,313.0,81.0,151.0,138.0,229.0,101.0,253.0,185.0,173.0,345.0,14.0,65.0,263.0,17.0,178.0,184.0,47.0,20.0,22.0,1
2014,Florida,Dayton,451.0,55.0,1.0,25.4,114.7,89.3,0.947,17.0,15.0,2.0,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64.0,36.0,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6.0,27.0,4.0,5.0,50.0,26.0,106.0,21.0,195.0,35.0,20.0,107.0,107.0,20.0,336.0,108.0,25.0,43.0,135.0,264.0,128.0,105.0,36.0,256.0,98.0,217.0,140.0,339.0,64.0,115.0,99.0,22.0,320.0,71.0,41.0,7.0,43.0,455.0,45.0,11.0,12.0,115.9,103.9,0.779,16.0,10.0,6.0,62.5,53.9,49.8,38.0,51.4,18.2,17.1,34.0,69.8,30.2,66.0,66.1,53.0,48.6,37.0,34.8,7.4,12.3,48.8,50.4,66.6,33.4,68.6,31.4,65.7,76.824,79.839,1.645,40.971,66.9,72.5,1.112,1.082,32.125,1.4,46.0,20.0,154.0,51.0,16.0,138.0,167.0,311.0,133.0,215.0,68.0,93.0,93.0,68.0,185.0,16.0,128.0,63.0,187.0,225.0,282.0,187.0,102.0,192.0,164.0,223.0,130.0,222.0,144.0,161.0,203.0,79.0,258.0,280.0,25.0,187.0,89.0,1
2014,Wisconsin,Arizona,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0,465.0,8.0,1.0,25.7,112.8,87.1,0.951,16.0,12.0,4.0,75.0,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5.0,41.0,2.0,3.0,143.0,4.0,153.0,52.0,59.0,226.0,94.0,7.0,7.0,94.0,283.0,150.0,3.0,141.0,154.0,153.0,117.0,24.0,15.0,60.0,294.0,349.0,3.0,299.0,57.0,26.0,329.0,7.0,227.0,148.0,96.0,5.0,17.0,1
2014,Connecticut,Michigan St,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0,435.0,115.0,4.0,28.1,121.3,93.2,0.954,18.0,14.0,4.0,77.7778,54.3,47.1,32.1,45.0,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45.0,37.6,34.0,14.8,8.0,56.9,47.7,63.0,37.0,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2.0,6.0,10.0,2.0,10.0,46.0,305.0,217.0,85.0,162.0,65.0,34.0,34.0,65.0,221.0,14.0,36.0,49.0,146.0,6.0,33.0,31.0,42.0,279.0,75.0,95.0,258.0,194.0,119.0,100.0,192.0,9.0,211.0,196.0,14.0,35.0,21.0,1
2014,Kentucky,Michigan,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0,436.0,114.0,2.0,20.4,120.2,99.8,0.895,18.0,12.0,6.0,66.6667,52.5,51.5,35.2,29.1,15.6,17.0,27.6,70.0,30.0,72.4,63.2,49.5,51.8,38.0,33.9,6.2,9.1,55.3,50.3,59.9,40.1,67.9,32.1,63.0,77.218,79.451,1.052,71.641,72.2,74.7,1.099,1.074,49.497,5.4,16.0,9.0,78.0,17.0,35.0,226.0,251.0,6.0,19.0,220.0,265.0,84.0,84.0,265.0,316.0,86.0,253.0,39.0,141.0,286.0,81.0,55.0,100.0,316.0,38.0,193.0,165.0,319.0,100.0,215.0,333.0,18.0,96.0,337.0,36.0,168.0,5.0,1
2014,Connecticut,Florida,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0,451.0,55.0,1.0,25.4,114.7,89.3,0.947,17.0,15.0,2.0,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64.0,36.0,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6.0,27.0,4.0,5.0,50.0,26.0,106.0,21.0,195.0,35.0,20.0,107.0,107.0,20.0,336.0,108.0,25.0,43.0,135.0,264.0,128.0,105.0,36.0,256.0,98.0,217.0,140.0,339.0,64.0,115.0,99.0,22.0,320.0,71.0,41.0,7.0,43.0,1
2014,Kentucky,Wisconsin,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0,1
2014,Connecticut,Kentucky,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0,1
