Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2016,Oregon,St Joseph's PA,566.0,157.0,1.0,17.3,117.3,100.0,0.862,16.0,10.0,6.0,62.5,52.8,51.6,37.5,38.7,16.9,20.6,33.3,67.8,32.2,66.7,68.3,50.4,47.2,38.3,39.7,12.9,9.8,46.7,57.7,66.0,34.0,64.8,35.2,68.0,78.112,80.387,1.495,51.771,71.0,70.0,1.116,1.049,40.506,2.6,30.0,14.0,89.0,31.0,35.0,204.0,102.0,166.0,79.0,28.0,56.0,251.0,251.0,56.0,203.0,72.0,83.0,32.0,334.0,12.0,158.0,251.0,267.0,151.0,203.0,191.0,164.0,228.0,29.0,100.0,246.0,57.0,129.0,158.0,11.0,112.0,56.0,561.0,173.0,8.0,19.4,115.1,95.7,0.893,18.0,15.0,3.0,83.3333,52.5,48.2,34.7,27.7,14.7,16.6,28.0,74.0,26.0,72.0,70.0,53.6,50.5,33.6,29.8,9.2,7.2,51.5,48.3,64.9,35.1,60.4,39.6,71.0,76.953,79.218,1.79,41.08,73.7,70.0,1.107,0.997,29.203,4.5,18.0,23.0,29.0,19.0,45.0,64.0,174.0,11.0,10.0,237.0,211.0,31.0,31.0,211.0,122.0,13.0,193.0,197.0,14.0,115.0,20.0,140.0,36.0,181.0,173.0,51.0,301.0,83.0,135.0,253.0,151.0,79.0,50.0,158.0,17.0,38.0,99.0,1
2016,Syracuse,MTSU,555.0,196.0,10.0,16.0,114.1,98.1,0.85,15.0,6.0,9.0,40.0,49.4,49.6,36.1,34.2,18.3,19.2,32.8,63.4,36.6,67.2,66.8,44.0,51.5,38.0,31.1,8.4,9.6,55.4,63.8,58.6,41.4,60.3,39.7,67.2,78.621,80.191,1.713,88.863,67.9,67.9,1.049,1.058,47.567,-0.2,34.0,34.0,60.0,35.0,143.0,113.0,134.0,75.0,166.0,84.0,62.0,341.0,341.0,62.0,276.0,297.0,230.0,37.0,29.0,157.0,145.0,51.0,341.0,307.0,46.0,50.0,302.0,262.0,9.0,121.0,179.0,4.0,229.0,64.0,90.0,133.0,19.0,571.0,116.0,15.0,5.3,102.0,96.7,0.649,18.0,12.0,6.0,66.6667,50.8,47.8,36.7,43.9,17.9,18.8,26.9,74.4,25.6,73.1,68.3,47.1,47.2,38.4,32.6,8.4,7.6,50.3,54.3,65.4,34.6,65.1,34.9,68.5,76.546,79.073,1.752,8.754,62.1,66.7,1.011,0.982,16.924,-1.3,110.0,196.0,44.0,107.0,90.0,55.0,122.0,278.0,130.0,106.0,244.0,22.0,22.0,244.0,203.0,175.0,83.0,29.0,68.0,157.0,30.0,174.0,177.0,165.0,189.0,203.0,154.0,193.0,200.0,268.0,162.0,171.0,337.0,36.0,184.0,23.0,261.0,1
2016,Texas A&M,Northern Iowa,552.0,201.0,3.0,18.5,113.0,94.5,0.887,16.0,9.0,7.0,56.25,49.2,47.8,35.0,36.2,18.4,19.4,35.3,69.0,31.0,64.7,66.7,47.8,46.2,34.4,33.3,10.2,10.9,55.2,53.2,63.3,36.7,58.1,41.9,66.6,78.219,80.689,1.815,69.544,73.1,68.2,1.068,1.001,39.778,1.5,23.0,44.0,23.0,22.0,154.0,55.0,163.0,112.0,173.0,66.0,25.0,202.0,202.0,25.0,278.0,155.0,53.0,159.0,91.0,68.0,238.0,57.0,146.0,217.0,138.0,21.0,333.0,290.0,24.0,68.0,145.0,24.0,65.0,78.0,52.0,45.0,61.0,569.0,145.0,11.0,10.2,109.0,98.8,0.756,20.0,11.0,9.0,55.0,53.5,49.2,29.4,24.5,16.1,19.2,17.0,69.0,31.0,83.0,63.3,50.8,49.1,38.0,32.9,7.3,8.0,48.8,52.3,57.6,42.4,60.1,39.9,62.8,76.842,79.442,2.207,36.74,73.4,72.4,1.034,1.014,26.871,-1.5,73.0,83.0,70.0,72.0,24.0,98.0,294.0,3.0,34.0,84.0,351.0,202.0,202.0,351.0,344.0,59.0,141.0,37.0,74.0,216.0,43.0,205.0,125.0,317.0,37.0,48.0,306.0,346.0,153.0,215.0,38.0,87.0,59.0,273.0,129.0,62.0,118.0,1
2016,Villanova,Iowa,543.0,228.0,2.0,26.7,117.5,90.8,0.951,18.0,14.0,4.0,77.7778,52.8,47.7,32.3,33.3,16.7,19.0,25.5,72.5,27.5,74.5,67.7,55.0,44.7,33.2,35.6,9.6,6.1,54.3,55.9,58.5,41.5,65.3,34.7,67.5,77.358,80.028,1.709,81.555,77.9,70.1,1.084,0.978,45.299,6.4,3.0,13.0,4.0,2.0,35.0,49.0,238.0,67.0,65.0,94.0,280.0,66.0,66.0,280.0,231.0,6.0,21.0,219.0,192.0,95.0,2.0,76.0,222.0,308.0,44.0,213.0,144.0,251.0,93.0,139.0,183.0,10.0,5.0,165.0,35.0,20.0,35.0,580.0,82.0,7.0,21.0,116.5,95.5,0.908,16.0,8.0,8.0,50.0,51.6,49.3,26.9,25.0,15.7,18.6,31.9,69.3,30.7,68.1,68.4,49.0,51.9,37.5,30.5,11.9,8.6,55.8,55.7,64.0,36.0,58.7,41.3,69.0,78.494,82.096,2.125,54.413,71.9,73.2,1.096,1.021,41.452,0.4,14.0,18.0,28.0,15.0,63.0,102.0,334.0,4.0,24.0,118.0,77.0,184.0,184.0,77.0,198.0,113.0,246.0,49.0,23.0,25.0,81.0,48.0,215.0,202.0,154.0,29.0,325.0,168.0,15.0,13.0,57.0,55.0,97.0,300.0,25.0,69.0,54.0,1
2016,Wisconsin,Xavier,538.0,240.0,7.0,14.9,107.5,92.6,0.848,14.0,7.0,7.0,50.0,45.8,48.0,35.3,44.2,18.6,18.8,33.3,70.8,29.2,66.7,63.5,44.1,44.8,32.6,36.7,8.5,11.7,53.6,55.6,63.6,36.4,69.4,30.6,64.2,78.016,80.463,1.348,58.366,70.8,70.5,0.998,1.01,47.705,1.3,38.0,98.0,13.0,36.0,285.0,59.0,151.0,284.0,184.0,106.0,56.0,118.0,118.0,56.0,343.0,295.0,24.0,242.0,244.0,150.0,283.0,93.0,214.0,208.0,144.0,320.0,34.0,339.0,35.0,88.0,286.0,46.0,138.0,180.0,204.0,58.0,16.0,537.0,244.0,2.0,23.0,114.4,91.4,0.93,16.0,12.0,4.0,75.0,49.7,46.4,39.0,36.3,19.1,19.6,36.8,72.6,27.4,63.2,73.1,51.1,48.8,31.4,28.5,7.0,7.8,50.8,54.3,65.6,34.4,60.0,40.0,72.5,77.888,80.569,1.534,65.075,71.5,73.0,1.069,0.965,42.063,4.8,9.0,30.0,8.0,7.0,131.0,19.0,68.0,116.0,216.0,60.0,11.0,59.0,59.0,11.0,26.0,44.0,129.0,285.0,5.0,243.0,34.0,157.0,177.0,160.0,195.0,45.0,309.0,40.0,49.0,82.0,237.0,31.0,112.0,293.0,51.0,12.0,50.0,1
2016,Kansas,Maryland,578.0,86.0,1.0,29.9,119.9,90.0,0.964,17.0,13.0,4.0,76.4706,55.0,45.2,38.6,39.0,19.5,18.0,30.7,69.7,30.3,69.3,68.6,52.6,43.4,39.8,32.6,8.5,8.4,54.5,50.9,65.3,34.7,67.9,32.1,69.2,77.281,80.733,1.863,80.776,69.6,71.1,1.088,0.986,50.14,6.8,1.0,5.0,2.0,1.0,10.0,10.0,76.0,171.0,242.0,157.0,118.0,165.0,165.0,118.0,191.0,25.0,11.0,16.0,68.0,150.0,68.0,71.0,92.0,169.0,186.0,290.0,66.0,161.0,103.0,65.0,130.0,12.0,177.0,210.0,33.0,25.0,5.0,575.0,109.0,5.0,19.9,115.1,95.2,0.899,15.0,8.0,7.0,53.3333,53.4,47.4,32.4,34.5,19.9,15.9,29.6,68.8,31.2,70.4,67.6,52.7,44.7,36.3,35.1,14.7,9.5,49.9,47.1,62.4,37.6,65.4,34.6,69.1,79.102,82.268,1.774,87.245,75.4,71.4,1.07,1.039,46.048,1.7,16.0,23.0,26.0,16.0,27.0,42.0,233.0,83.0,266.0,275.0,157.0,210.0,210.0,157.0,237.0,21.0,21.0,90.0,166.0,3.0,136.0,180.0,22.0,241.0,115.0,218.0,138.0,167.0,3.0,9.0,155.0,5.0,27.0,223.0,49.0,94.0,27.0,1
2016,Oklahoma,Texas A&M,567.0,153.0,2.0,23.1,117.5,94.4,0.925,17.0,11.0,6.0,64.7059,54.2,47.9,31.9,29.9,18.9,17.3,28.5,68.6,31.4,71.5,70.5,47.1,45.4,42.4,35.1,10.1,10.3,52.2,43.3,57.1,42.9,66.5,33.5,70.1,77.014,80.385,2.158,57.714,72.9,70.0,1.08,1.019,48.803,4.3,8.0,13.0,22.0,8.0,13.0,56.0,248.0,30.0,201.0,200.0,194.0,222.0,222.0,194.0,101.0,175.0,31.0,5.0,166.0,72.0,195.0,122.0,3.0,323.0,29.0,243.0,113.0,115.0,124.0,102.0,50.0,49.0,69.0,158.0,38.0,68.0,9.0,552.0,201.0,3.0,18.5,113.0,94.5,0.887,16.0,9.0,7.0,56.25,49.2,47.8,35.0,36.2,18.4,19.4,35.3,69.0,31.0,64.7,66.7,47.8,46.2,34.4,33.3,10.2,10.9,55.2,53.2,63.3,36.7,58.1,41.9,66.6,78.219,80.689,1.815,69.544,73.1,68.2,1.068,1.001,39.778,1.5,23.0,44.0,23.0,22.0,154.0,55.0,163.0,112.0,173.0,66.0,25.0,202.0,202.0,25.0,278.0,155.0,53.0,159.0,91.0,68.0,238.0,57.0,146.0,217.0,138.0,21.0,333.0,290.0,24.0,68.0,145.0,24.0,65.0,78.0,52.0,45.0,61.0,1
2016,Oregon,Duke,566.0,157.0,1.0,17.3,117.3,100.0,0.862,16.0,10.0,6.0,62.5,52.8,51.6,37.5,38.7,16.9,20.6,33.3,67.8,32.2,66.7,68.3,50.4,47.2,38.3,39.7,12.9,9.8,46.7,57.7,66.0,34.0,64.8,35.2,68.0,78.112,80.387,1.495,51.771,71.0,70.0,1.116,1.049,40.506,2.6,30.0,14.0,89.0,31.0,35.0,204.0,102.0,166.0,79.0,28.0,56.0,251.0,251.0,56.0,203.0,72.0,83.0,32.0,334.0,12.0,158.0,251.0,267.0,151.0,203.0,191.0,164.0,228.0,29.0,100.0,246.0,57.0,129.0,158.0,11.0,112.0,56.0,591.0,50.0,4.0,17.6,119.3,101.7,0.862,15.0,8.0,7.0,53.3333,52.2,52.2,38.6,27.1,15.8,17.0,31.6,64.3,35.7,68.4,67.1,49.4,53.8,37.5,32.1,7.8,12.2,48.1,57.0,59.7,40.3,71.5,28.5,68.1,78.698,82.182,1.063,94.152,71.9,71.1,1.12,1.109,46.777,1.9,28.0,8.0,123.0,31.0,49.0,239.0,76.0,7.0,28.0,216.0,88.0,331.0,331.0,88.0,263.0,97.0,306.0,49.0,49.0,193.0,312.0,225.0,253.0,293.0,61.0,343.0,9.0,221.0,6.0,11.0,330.0,1.0,97.0,210.0,10.0,272.0,23.0,1
2016,Villanova,Miami FL,543.0,228.0,2.0,26.7,117.5,90.8,0.951,18.0,14.0,4.0,77.7778,52.8,47.7,32.3,33.3,16.7,19.0,25.5,72.5,27.5,74.5,67.7,55.0,44.7,33.2,35.6,9.6,6.1,54.3,55.9,58.5,41.5,65.3,34.7,67.5,77.358,80.028,1.709,81.555,77.9,70.1,1.084,0.978,45.299,6.4,3.0,13.0,4.0,2.0,35.0,49.0,238.0,67.0,65.0,94.0,280.0,66.0,66.0,280.0,231.0,6.0,21.0,219.0,192.0,95.0,2.0,76.0,222.0,308.0,44.0,213.0,144.0,251.0,93.0,139.0,183.0,10.0,5.0,165.0,35.0,20.0,35.0,574.0,113.0,3.0,23.2,119.8,96.6,0.922,16.0,10.0,6.0,62.5,53.0,51.6,39.8,32.5,15.8,17.1,31.2,73.6,26.4,68.8,66.6,52.2,49.0,36.3,38.8,8.2,8.3,46.9,48.5,67.3,32.7,71.0,29.0,67.9,77.696,81.429,2.218,66.635,74.4,73.1,1.127,1.055,44.088,3.0,7.0,6.0,42.0,9.0,31.0,204.0,53.0,58.0,28.0,209.0,100.0,40.0,40.0,100.0,284.0,29.0,134.0,90.0,312.0,170.0,60.0,248.0,40.0,121.0,233.0,340.0,12.0,233.0,63.0,30.0,35.0,28.0,40.0,295.0,8.0,125.0,41.0,1
2016,North Carolina,Indiana,570.0,135.0,1.0,25.3,121.3,96.0,0.936,18.0,13.0,5.0,72.2222,51.0,47.2,32.3,33.8,15.7,15.9,38.5,69.9,30.1,61.5,69.1,53.2,41.9,30.2,38.0,11.3,6.9,57.0,46.2,72.5,27.5,64.6,35.4,71.5,77.842,81.623,1.854,90.938,76.5,71.5,1.141,1.029,45.943,5.6,5.0,4.0,37.0,5.0,84.0,37.0,238.0,71.0,24.0,275.0,4.0,153.0,153.0,4.0,160.0,16.0,5.0,309.0,294.0,37.0,14.0,35.0,13.0,28.0,325.0,178.0,178.0,68.0,53.0,22.0,133.0,3.0,10.0,229.0,4.0,87.0,30.0,582.0,79.0,5.0,13.5,114.8,101.3,0.808,15.0,8.0,7.0,53.3333,54.4,52.0,31.3,29.6,21.4,17.2,35.8,69.8,30.2,64.2,68.2,50.8,50.5,39.9,36.8,9.8,11.0,54.6,47.8,60.0,40.0,67.8,32.2,68.5,77.368,80.228,1.749,68.041,69.3,68.3,1.093,1.067,34.151,-0.2,45.0,26.0,115.0,48.0,12.0,231.0,257.0,28.0,316.0,205.0,21.0,156.0,156.0,21.0,211.0,59.0,193.0,14.0,247.0,85.0,248.0,68.0,30.0,288.0,64.0,285.0,68.0,193.0,90.0,116.0,164.0,26.0,187.0,84.0,30.0,157.0,77.0,1
2016,Notre Dame,Wisconsin,568.0,149.0,6.0,13.5,117.9,104.4,0.802,16.0,7.0,9.0,43.75,52.5,50.4,28.0,27.8,16.4,13.2,32.8,65.1,34.9,67.2,64.6,50.5,48.0,37.7,36.5,9.6,9.5,48.0,50.1,66.8,33.2,65.1,34.9,65.2,77.594,80.614,1.721,76.873,68.5,72.8,1.105,1.137,47.299,0.6,45.0,11.0,180.0,51.0,45.0,148.0,320.0,12.0,44.0,343.0,62.0,312.0,312.0,62.0,338.0,69.0,106.0,43.0,231.0,95.0,136.0,231.0,73.0,129.0,224.0,203.0,154.0,329.0,70.0,77.0,174.0,15.0,212.0,286.0,19.0,315.0,20.0,538.0,240.0,7.0,14.9,107.5,92.6,0.848,14.0,7.0,7.0,50.0,45.8,48.0,35.3,44.2,18.6,18.8,33.3,70.8,29.2,66.7,63.5,44.1,44.8,32.6,36.7,8.5,11.7,53.6,55.6,63.6,36.4,69.4,30.6,64.2,78.016,80.463,1.348,58.366,70.8,70.5,0.998,1.01,47.705,1.3,38.0,98.0,13.0,36.0,285.0,59.0,151.0,284.0,184.0,106.0,56.0,118.0,118.0,56.0,343.0,295.0,24.0,242.0,244.0,150.0,283.0,93.0,214.0,208.0,144.0,320.0,34.0,339.0,35.0,88.0,286.0,46.0,138.0,180.0,204.0,58.0,16.0,1
2016,Syracuse,Gonzaga,555.0,196.0,10.0,16.0,114.1,98.1,0.85,15.0,6.0,9.0,40.0,49.4,49.6,36.1,34.2,18.3,19.2,32.8,63.4,36.6,67.2,66.8,44.0,51.5,38.0,31.1,8.4,9.6,55.4,63.8,58.6,41.4,60.3,39.7,67.2,78.621,80.191,1.713,88.863,67.9,67.9,1.049,1.058,47.567,-0.2,34.0,34.0,60.0,35.0,143.0,113.0,134.0,75.0,166.0,84.0,62.0,341.0,341.0,62.0,276.0,297.0,230.0,37.0,29.0,157.0,145.0,51.0,341.0,307.0,46.0,50.0,302.0,262.0,9.0,121.0,179.0,4.0,229.0,64.0,90.0,133.0,19.0,587.0,68.0,11.0,21.7,119.4,97.7,0.909,18.0,15.0,3.0,83.3333,55.9,46.5,38.4,29.2,16.3,15.2,31.5,72.0,28.0,68.5,67.7,57.0,44.0,35.9,34.3,7.8,9.4,47.5,47.3,65.1,34.9,66.1,33.9,67.4,78.445,82.216,1.788,58.0,73.5,75.2,1.156,1.022,28.304,4.0,13.0,7.0,55.0,13.0,7.0,22.0,81.0,23.0,42.0,306.0,94.0,75.0,75.0,94.0,231.0,2.0,15.0,104.0,133.0,193.0,127.0,238.0,24.0,178.0,180.0,233.0,122.0,253.0,17.0,10.0,152.0,48.0,57.0,338.0,2.0,72.0,103.0,1
2016,Virginia,Iowa St,542.0,229.0,1.0,25.7,118.6,92.9,0.943,18.0,11.0,7.0,61.1111,53.9,50.1,26.5,40.4,15.3,19.8,29.1,74.2,25.8,70.9,61.3,51.5,47.1,39.8,37.5,8.7,7.3,53.6,50.4,70.7,29.3,67.3,32.7,61.6,77.777,80.253,1.985,74.302,74.3,69.7,1.12,0.997,45.993,3.5,4.0,9.0,15.0,4.0,17.0,132.0,338.0,201.0,16.0,54.0,171.0,27.0,27.0,171.0,350.0,39.0,76.0,16.0,277.0,139.0,24.0,93.0,81.0,56.0,297.0,276.0,80.0,349.0,57.0,113.0,86.0,18.0,43.0,139.0,10.0,38.0,28.0,579.0,83.0,4.0,22.2,122.3,100.1,0.909,16.0,7.0,9.0,43.75,56.0,51.4,23.5,27.3,16.4,15.0,27.8,68.9,31.1,72.2,70.4,56.0,51.2,37.3,34.6,8.5,8.3,45.9,50.0,67.8,32.2,65.1,34.9,71.0,77.43,79.856,2.427,63.044,70.8,66.4,1.108,1.09,49.735,0.9,12.0,3.0,92.0,13.0,5.0,192.0,349.0,8.0,44.0,311.0,219.0,205.0,205.0,219.0,103.0,4.0,213.0,57.0,147.0,150.0,60.0,268.0,69.0,111.0,242.0,203.0,154.0,83.0,84.0,160.0,4.0,34.0,138.0,31.0,16.0,231.0,6.0,1
2016,Oklahoma,Oregon,567.0,153.0,2.0,23.1,117.5,94.4,0.925,17.0,11.0,6.0,64.7059,54.2,47.9,31.9,29.9,18.9,17.3,28.5,68.6,31.4,71.5,70.5,47.1,45.4,42.4,35.1,10.1,10.3,52.2,43.3,57.1,42.9,66.5,33.5,70.1,77.014,80.385,2.158,57.714,72.9,70.0,1.08,1.019,48.803,4.3,8.0,13.0,22.0,8.0,13.0,56.0,248.0,30.0,201.0,200.0,194.0,222.0,222.0,194.0,101.0,175.0,31.0,5.0,166.0,72.0,195.0,122.0,3.0,323.0,29.0,243.0,113.0,115.0,124.0,102.0,50.0,49.0,69.0,158.0,38.0,68.0,9.0,566.0,157.0,1.0,17.3,117.3,100.0,0.862,16.0,10.0,6.0,62.5,52.8,51.6,37.5,38.7,16.9,20.6,33.3,67.8,32.2,66.7,68.3,50.4,47.2,38.3,39.7,12.9,9.8,46.7,57.7,66.0,34.0,64.8,35.2,68.0,78.112,80.387,1.495,51.771,71.0,70.0,1.116,1.049,40.506,2.6,30.0,14.0,89.0,31.0,35.0,204.0,102.0,166.0,79.0,28.0,56.0,251.0,251.0,56.0,203.0,72.0,83.0,32.0,334.0,12.0,158.0,251.0,267.0,151.0,203.0,191.0,164.0,228.0,29.0,100.0,246.0,57.0,129.0,158.0,11.0,112.0,56.0,1
2016,Villanova,Kansas,543.0,228.0,2.0,26.7,117.5,90.8,0.951,18.0,14.0,4.0,77.7778,52.8,47.7,32.3,33.3,16.7,19.0,25.5,72.5,27.5,74.5,67.7,55.0,44.7,33.2,35.6,9.6,6.1,54.3,55.9,58.5,41.5,65.3,34.7,67.5,77.358,80.028,1.709,81.555,77.9,70.1,1.084,0.978,45.299,6.4,3.0,13.0,4.0,2.0,35.0,49.0,238.0,67.0,65.0,94.0,280.0,66.0,66.0,280.0,231.0,6.0,21.0,219.0,192.0,95.0,2.0,76.0,222.0,308.0,44.0,213.0,144.0,251.0,93.0,139.0,183.0,10.0,5.0,165.0,35.0,20.0,35.0,578.0,86.0,1.0,29.9,119.9,90.0,0.964,17.0,13.0,4.0,76.4706,55.0,45.2,38.6,39.0,19.5,18.0,30.7,69.7,30.3,69.3,68.6,52.6,43.4,39.8,32.6,8.5,8.4,54.5,50.9,65.3,34.7,67.9,32.1,69.2,77.281,80.733,1.863,80.776,69.6,71.1,1.088,0.986,50.14,6.8,1.0,5.0,2.0,1.0,10.0,10.0,76.0,171.0,242.0,157.0,118.0,165.0,165.0,118.0,191.0,25.0,11.0,16.0,68.0,150.0,68.0,71.0,92.0,169.0,186.0,290.0,66.0,161.0,103.0,65.0,130.0,12.0,177.0,210.0,33.0,25.0,5.0,1
2016,North Carolina,Notre Dame,570.0,135.0,1.0,25.3,121.3,96.0,0.936,18.0,13.0,5.0,72.2222,51.0,47.2,32.3,33.8,15.7,15.9,38.5,69.9,30.1,61.5,69.1,53.2,41.9,30.2,38.0,11.3,6.9,57.0,46.2,72.5,27.5,64.6,35.4,71.5,77.842,81.623,1.854,90.938,76.5,71.5,1.141,1.029,45.943,5.6,5.0,4.0,37.0,5.0,84.0,37.0,238.0,71.0,24.0,275.0,4.0,153.0,153.0,4.0,160.0,16.0,5.0,309.0,294.0,37.0,14.0,35.0,13.0,28.0,325.0,178.0,178.0,68.0,53.0,22.0,133.0,3.0,10.0,229.0,4.0,87.0,30.0,568.0,149.0,6.0,13.5,117.9,104.4,0.802,16.0,7.0,9.0,43.75,52.5,50.4,28.0,27.8,16.4,13.2,32.8,65.1,34.9,67.2,64.6,50.5,48.0,37.7,36.5,9.6,9.5,48.0,50.1,66.8,33.2,65.1,34.9,65.2,77.594,80.614,1.721,76.873,68.5,72.8,1.105,1.137,47.299,0.6,45.0,11.0,180.0,51.0,45.0,148.0,320.0,12.0,44.0,343.0,62.0,312.0,312.0,62.0,338.0,69.0,106.0,43.0,231.0,95.0,136.0,231.0,73.0,129.0,224.0,203.0,154.0,329.0,70.0,77.0,174.0,15.0,212.0,286.0,19.0,315.0,20.0,1
2016,Syracuse,Virginia,555.0,196.0,10.0,16.0,114.1,98.1,0.85,15.0,6.0,9.0,40.0,49.4,49.6,36.1,34.2,18.3,19.2,32.8,63.4,36.6,67.2,66.8,44.0,51.5,38.0,31.1,8.4,9.6,55.4,63.8,58.6,41.4,60.3,39.7,67.2,78.621,80.191,1.713,88.863,67.9,67.9,1.049,1.058,47.567,-0.2,34.0,34.0,60.0,35.0,143.0,113.0,134.0,75.0,166.0,84.0,62.0,341.0,341.0,62.0,276.0,297.0,230.0,37.0,29.0,157.0,145.0,51.0,341.0,307.0,46.0,50.0,302.0,262.0,9.0,121.0,179.0,4.0,229.0,64.0,90.0,133.0,19.0,542.0,229.0,1.0,25.7,118.6,92.9,0.943,18.0,11.0,7.0,61.1111,53.9,50.1,26.5,40.4,15.3,19.8,29.1,74.2,25.8,70.9,61.3,51.5,47.1,39.8,37.5,8.7,7.3,53.6,50.4,70.7,29.3,67.3,32.7,61.6,77.777,80.253,1.985,74.302,74.3,69.7,1.12,0.997,45.993,3.5,4.0,9.0,15.0,4.0,17.0,132.0,338.0,201.0,16.0,54.0,171.0,27.0,27.0,171.0,350.0,39.0,76.0,16.0,277.0,139.0,24.0,93.0,81.0,56.0,297.0,276.0,80.0,349.0,57.0,113.0,86.0,18.0,43.0,139.0,10.0,38.0,28.0,1
2016,North Carolina,Syracuse,570.0,135.0,1.0,25.3,121.3,96.0,0.936,18.0,13.0,5.0,72.2222,51.0,47.2,32.3,33.8,15.7,15.9,38.5,69.9,30.1,61.5,69.1,53.2,41.9,30.2,38.0,11.3,6.9,57.0,46.2,72.5,27.5,64.6,35.4,71.5,77.842,81.623,1.854,90.938,76.5,71.5,1.141,1.029,45.943,5.6,5.0,4.0,37.0,5.0,84.0,37.0,238.0,71.0,24.0,275.0,4.0,153.0,153.0,4.0,160.0,16.0,5.0,309.0,294.0,37.0,14.0,35.0,13.0,28.0,325.0,178.0,178.0,68.0,53.0,22.0,133.0,3.0,10.0,229.0,4.0,87.0,30.0,555.0,196.0,10.0,16.0,114.1,98.1,0.85,15.0,6.0,9.0,40.0,49.4,49.6,36.1,34.2,18.3,19.2,32.8,63.4,36.6,67.2,66.8,44.0,51.5,38.0,31.1,8.4,9.6,55.4,63.8,58.6,41.4,60.3,39.7,67.2,78.621,80.191,1.713,88.863,67.9,67.9,1.049,1.058,47.567,-0.2,34.0,34.0,60.0,35.0,143.0,113.0,134.0,75.0,166.0,84.0,62.0,341.0,341.0,62.0,276.0,297.0,230.0,37.0,29.0,157.0,145.0,51.0,341.0,307.0,46.0,50.0,302.0,262.0,9.0,121.0,179.0,4.0,229.0,64.0,90.0,133.0,19.0,1
