Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2011,Kansas,Illinois,242.0,86.0,1.0,30.2,121.0,90.8,0.965,16.0,15.0,1.0,93.75,55.7,45.6,43.6,34.9,19.8,18.3,36.7,72.1,27.9,63.3,70.2,56.6,46.2,35.7,29.5,7.6,7.3,55.2,48.8,68.1,31.9,65.2,34.8,69.3,77.871,81.065,1.993,76.479,70.5,77.6,1.144,0.975,39.164,7.2,2.0,2.0,10.0,2.0,1.0,20.0,25.0,79.0,129.0,234.0,29.0,16.0,16.0,29.0,42.0,1.0,75.0,95.0,11.0,211.0,25.0,77.0,28.0,154.0,193.0,106.0,242.0,59.0,20.0,24.0,86.0,17.0,133.0,345.0,5.0,24.0,53.0,244.0,78.0,9.0,16.9,112.5,95.6,0.867,16.0,5.0,11.0,31.25,49.3,48.6,27.1,35.8,18.9,17.6,33.1,65.3,34.7,66.9,64.5,45.1,47.2,38.7,34.2,13.7,10.2,62.6,53.6,67.0,33.0,67.2,32.8,65.2,79.01,82.607,1.966,69.318,74.8,71.1,1.038,1.059,47.56,-1.6,23.0,27.0,56.0,27.0,106.0,113.0,326.0,91.0,73.0,272.0,125.0,234.0,234.0,125.0,263.0,231.0,103.0,19.0,139.0,11.0,182.0,8.0,112.0,187.0,163.0,165.0,183.0,249.0,1.0,1.0,100.0,27.0,35.0,236.0,73.0,200.0,17.0,1
2011,Marquette,Syracuse,236.0,107.0,11.0,16.6,115.2,98.6,0.857,16.0,6.0,10.0,37.5,48.0,53.1,41.7,32.2,16.1,19.7,31.8,63.8,36.2,68.2,66.6,46.3,50.4,34.7,38.6,7.2,10.9,51.8,59.3,70.4,29.6,63.8,36.2,66.6,76.776,79.217,1.908,24.152,67.5,67.2,1.057,1.084,52.036,0.1,26.0,18.0,90.0,29.0,166.0,295.0,48.0,45.0,9.0,146.0,166.0,282.0,282.0,166.0,174.0,178.0,232.0,127.0,307.0,231.0,229.0,155.0,269.0,100.0,248.0,71.0,275.0,176.0,137.0,240.0,124.0,104.0,209.0,76.0,45.0,255.0,7.0,216.0,196.0,3.0,22.9,111.6,88.7,0.934,14.0,10.0,4.0,71.4286,50.6,44.5,36.6,30.8,19.2,20.8,33.3,64.8,35.2,66.7,66.1,49.3,45.6,35.7,28.3,15.4,8.6,57.9,61.4,69.6,30.4,63.9,36.1,66.6,78.464,81.26,1.394,80.006,63.6,68.8,1.031,0.957,51.429,4.9,9.0,34.0,1.0,6.0,61.0,8.0,145.0,33.0,94.0,80.0,113.0,254.0,254.0,113.0,202.0,68.0,47.0,95.0,5.0,2.0,79.0,39.0,306.0,116.0,230.0,74.0,274.0,176.0,5.0,19.0,278.0,13.0,300.0,126.0,88.0,12.0,8.0,1
2011,North Carolina,Washington,230.0,135.0,2.0,20.1,110.3,90.2,0.91,18.0,11.0,7.0,61.1111,48.2,48.6,38.5,25.9,19.8,20.3,36.5,69.4,30.6,63.5,70.8,46.2,46.0,36.1,35.8,11.7,7.0,52.0,50.5,74.7,25.3,65.8,34.2,71.1,78.613,82.248,1.088,91.173,68.6,62.9,1.037,0.968,45.06,3.2,15.0,46.0,9.0,13.0,156.0,113.0,103.0,3.0,129.0,103.0,32.0,79.0,79.0,32.0,26.0,181.0,64.0,80.0,213.0,32.0,14.0,150.0,53.0,30.0,317.0,124.0,226.0,24.0,4.0,4.0,322.0,3.0,183.0,6.0,76.0,20.0,30.0,200.0,232.0,7.0,19.9,114.0,94.1,0.901,17.0,9.0,8.0,52.9412,52.0,46.0,33.4,46.9,19.2,18.7,35.3,67.7,32.3,64.7,70.6,51.4,46.6,35.4,29.7,10.4,8.4,55.5,48.5,62.4,37.6,71.6,28.4,70.7,76.932,80.806,1.918,72.558,68.9,66.1,1.075,0.992,38.568,0.6,18.0,23.0,37.0,18.0,28.0,26.0,231.0,290.0,94.0,207.0,52.0,143.0,143.0,52.0,32.0,22.0,86.0,109.0,14.0,57.0,70.0,71.0,23.0,288.0,61.0,302.0,45.0,27.0,118.0,39.0,118.0,21.0,175.0,44.0,33.0,46.0,56.0,1
2011,Ohio St,George Mason,226.0,152.0,1.0,31.6,125.4,93.8,0.966,14.0,12.0,2.0,85.7143,54.4,52.2,41.0,24.6,16.3,20.4,34.8,70.4,29.6,65.2,61.7,51.8,51.2,40.2,35.8,12.0,10.4,51.7,50.3,68.7,31.3,62.1,37.9,63.9,77.663,79.585,1.575,91.348,70.7,74.0,1.159,1.037,53.158,7.1,1.0,1.0,32.0,1.0,8.0,260.0,61.0,1.0,12.0,96.0,68.0,49.0,49.0,68.0,330.0,17.0,254.0,8.0,213.0,24.0,193.0,160.0,49.0,137.0,213.0,41.0,305.0,289.0,30.0,188.0,230.0,2.0,128.0,327.0,1.0,136.0,6.0,249.0,62.0,8.0,14.8,115.5,100.7,0.829,18.0,12.0,6.0,66.6667,53.4,50.0,35.9,37.6,16.4,19.3,35.1,68.5,31.5,64.9,63.4,50.7,48.3,39.4,35.7,8.4,9.1,52.6,52.5,68.6,31.4,67.5,32.5,64.9,76.501,79.231,1.801,36.183,70.2,66.4,1.145,1.027,22.225,-0.3,42.0,13.0,131.0,46.0,13.0,162.0,166.0,117.0,13.0,170.0,58.0,115.0,115.0,58.0,292.0,35.0,151.0,14.0,206.0,159.0,108.0,136.0,89.0,138.0,208.0,175.0,175.0,257.0,181.0,237.0,156.0,82.0,146.0,51.0,4.0,114.0,176.0,1
2011,VCU,Purdue,202.0,226.0,11.0,10.6,110.7,100.1,0.761,20.0,12.0,8.0,60.0,51.0,50.4,36.6,31.3,18.2,21.4,32.0,64.3,35.7,68.0,65.2,48.7,49.4,36.4,35.2,8.6,12.3,55.3,53.8,60.8,39.2,71.3,28.7,67.1,76.393,80.236,2.142,50.027,73.2,66.0,1.076,1.024,26.657,-0.7,63.0,41.0,122.0,64.0,53.0,178.0,145.0,39.0,53.0,58.0,152.0,269.0,269.0,152.0,237.0,83.0,192.0,68.0,183.0,145.0,304.0,75.0,121.0,305.0,42.0,298.0,48.0,152.0,198.0,98.0,47.0,61.0,55.0,40.0,31.0,108.0,119.0,221.0,167.0,3.0,19.9,109.7,89.8,0.909,16.0,9.0,7.0,56.25,46.9,47.1,37.0,36.1,15.2,19.9,28.6,71.3,28.7,71.4,65.9,45.7,44.6,33.1,35.3,9.9,8.7,54.1,55.1,69.7,30.3,70.4,29.6,68.0,76.274,79.791,1.788,77.588,70.5,68.5,1.026,0.965,47.882,2.4,18.0,53.0,7.0,14.0,218.0,47.0,133.0,97.0,5.0,128.0,267.0,35.0,35.0,267.0,207.0,198.0,22.0,200.0,187.0,76.0,83.0,98.0,150.0,115.0,232.0,284.0,63.0,109.0,212.0,161.0,163.0,16.0,133.0,117.0,95.0,18.0,15.0,1
2011,Arizona,Duke,261.0,8.0,5.0,17.2,112.1,94.9,0.872,17.0,10.0,7.0,58.8235,51.4,48.6,41.1,38.0,19.1,17.7,30.0,69.1,30.9,70.0,67.3,47.7,51.6,38.6,27.3,5.7,13.1,48.8,48.7,63.5,36.5,72.0,28.0,66.2,77.17,79.672,1.39,73.308,72.7,67.0,1.058,1.023,39.11,1.6,22.0,29.0,46.0,25.0,41.0,113.0,59.0,125.0,84.0,267.0,228.0,94.0,94.0,228.0,144.0,124.0,269.0,23.0,2.0,299.0,322.0,225.0,25.0,265.0,82.0,308.0,41.0,193.0,83.0,176.0,279.0,20.0,68.0,70.0,44.0,105.0,54.0,252.0,50.0,1.0,28.0,119.3,91.3,0.956,17.0,13.0,4.0,76.4706,53.6,45.2,36.4,34.9,17.9,19.2,33.5,66.3,33.7,66.5,70.5,55.6,43.6,33.6,34.2,8.6,6.9,46.2,48.1,62.5,37.5,78.3,21.7,69.1,77.941,81.818,1.669,77.815,75.5,64.9,1.126,0.964,42.632,5.2,3.0,3.0,14.0,3.0,12.0,15.0,152.0,79.0,43.0,173.0,107.0,198.0,198.0,107.0,34.0,3.0,12.0,179.0,139.0,145.0,13.0,278.0,18.0,284.0,63.0,345.0,1.0,69.0,14.0,7.0,198.0,15.0,31.0,24.0,8.0,16.0,41.0,1
2011,Butler,Wisconsin,257.0,24.0,8.0,15.1,110.6,95.5,0.844,18.0,11.0,7.0,61.1111,50.5,48.2,34.3,42.0,18.5,18.7,31.3,71.8,28.2,68.7,65.4,47.7,50.1,36.7,30.1,4.5,9.2,52.5,48.8,62.3,37.7,61.9,38.1,64.6,76.289,80.352,1.978,45.189,69.9,68.2,1.051,0.994,29.639,0.2,40.0,42.0,54.0,40.0,64.0,91.0,202.0,206.0,58.0,207.0,188.0,22.0,22.0,188.0,233.0,124.0,218.0,60.0,18.0,323.0,118.0,138.0,28.0,289.0,57.0,40.0,307.0,267.0,211.0,86.0,94.0,66.0,149.0,104.0,56.0,51.0,96.0,198.0,240.0,4.0,20.5,115.2,94.7,0.905,15.0,7.0,8.0,46.6667,46.1,49.6,17.8,35.7,12.0,16.0,33.2,71.3,28.7,66.8,55.4,46.6,46.5,30.2,38.3,8.2,7.2,53.5,50.6,60.2,39.8,71.7,28.3,56.8,77.669,80.647,1.978,66.994,80.8,73.6,1.07,1.055,51.148,1.3,13.0,18.0,44.0,15.0,248.0,152.0,345.0,88.0,1.0,326.0,119.0,35.0,35.0,119.0,345.0,160.0,84.0,298.0,299.0,174.0,23.0,118.0,54.0,313.0,36.0,303.0,43.0,345.0,29.0,55.0,94.0,29.0,1.0,318.0,36.0,192.0,9.0,1
2011,Connecticut,San Diego St,253.0,40.0,3.0,22.6,117.1,94.5,0.922,18.0,13.0,5.0,72.2222,48.0,48.0,38.7,30.2,17.5,18.3,36.6,63.9,36.1,63.4,66.8,47.0,44.9,33.9,36.5,11.9,10.8,46.4,56.0,72.7,27.3,68.9,31.1,67.1,77.553,81.196,0.943,62.489,77.3,70.8,1.084,1.036,53.964,6.7,11.0,8.0,40.0,12.0,166.0,82.0,99.0,25.0,30.0,234.0,30.0,278.0,278.0,30.0,163.0,145.0,25.0,159.0,242.0,29.0,219.0,273.0,179.0,57.0,289.0,230.0,124.0,152.0,37.0,20.0,334.0,34.0,13.0,218.0,20.0,131.0,5.0,218.0,179.0,2.0,21.6,111.6,90.0,0.922,19.0,18.0,1.0,94.7368,51.3,43.8,30.2,34.5,19.1,19.6,37.2,69.6,30.4,62.8,64.6,52.2,45.0,32.7,27.3,10.0,7.1,49.2,48.3,69.8,30.2,70.1,29.9,64.2,77.164,80.161,2.076,41.701,69.4,72.6,1.09,0.933,31.244,6.9,12.0,34.0,8.0,12.0,44.0,5.0,299.0,71.0,84.0,155.0,21.0,72.0,72.0,21.0,260.0,11.0,26.0,213.0,2.0,72.0,16.0,208.0,19.0,113.0,236.0,271.0,78.0,282.0,85.0,112.0,65.0,73.0,162.0,293.0,17.0,6.0,87.0,1
2011,Florida,BYU,251.0,55.0,2.0,20.0,113.5,93.5,0.903,16.0,12.0,4.0,75.0,51.5,47.2,36.2,30.4,20.5,17.6,36.9,68.9,31.1,63.1,63.1,50.1,47.2,36.5,31.4,8.7,8.7,49.1,48.9,68.7,31.3,66.7,33.3,63.2,77.263,81.821,1.736,83.511,67.2,66.3,1.077,0.992,40.045,4.2,16.0,25.0,28.0,17.0,38.0,48.0,160.0,28.0,170.0,272.0,27.0,103.0,103.0,27.0,303.0,49.0,103.0,63.0,32.0,131.0,83.0,211.0,29.0,137.0,213.0,156.0,197.0,304.0,72.0,6.0,177.0,7.0,222.0,49.0,30.0,46.0,50.0,256.0,25.0,3.0,23.7,118.8,95.1,0.928,20.0,17.0,3.0,85.0,53.2,47.7,35.7,33.0,15.1,20.0,31.3,69.1,30.9,68.7,69.7,50.5,45.7,38.6,34.9,10.8,8.5,48.2,52.0,63.1,36.9,69.4,30.6,70.4,77.476,80.021,1.951,23.025,72.4,72.5,1.14,0.991,31.794,5.5,6.0,4.0,49.0,8.0,16.0,67.0,173.0,53.0,4.0,122.0,188.0,94.0,94.0,188.0,54.0,42.0,49.0,23.0,171.0,50.0,76.0,231.0,82.0,274.0,74.0,253.0,99.0,32.0,47.0,126.0,104.0,107.0,77.0,291.0,6.0,43.0,84.0,1
2011,Kansas,Richmond,242.0,86.0,1.0,30.2,121.0,90.8,0.965,16.0,15.0,1.0,93.75,55.7,45.6,43.6,34.9,19.8,18.3,36.7,72.1,27.9,63.3,70.2,56.6,46.2,35.7,29.5,7.6,7.3,55.2,48.8,68.1,31.9,65.2,34.8,69.3,77.871,81.065,1.993,76.479,70.5,77.6,1.144,0.975,39.164,7.2,2.0,2.0,10.0,2.0,1.0,20.0,25.0,79.0,129.0,234.0,29.0,16.0,16.0,29.0,42.0,1.0,75.0,95.0,11.0,211.0,25.0,77.0,28.0,154.0,193.0,106.0,242.0,59.0,20.0,24.0,86.0,17.0,133.0,345.0,5.0,24.0,53.0,220.0,170.0,12.0,15.2,110.3,95.1,0.846,19.0,15.0,4.0,78.9474,51.2,44.8,32.7,30.6,16.5,18.3,28.8,67.4,32.6,71.2,63.1,46.1,43.5,40.1,31.7,10.0,8.2,57.9,49.6,64.0,36.0,69.1,30.9,63.1,77.302,81.194,2.275,19.193,71.0,66.2,1.067,0.968,26.512,2.9,38.0,46.0,49.0,38.0,50.0,10.0,250.0,29.0,16.0,234.0,262.0,152.0,152.0,262.0,303.0,188.0,11.0,9.0,42.0,72.0,55.0,39.0,41.0,254.0,93.0,237.0,115.0,309.0,67.0,21.0,28.0,122.0,121.0,46.0,42.0,20.0,120.0,1
2011,Kentucky,Ohio St,240.0,90.0,4.0,24.3,116.5,92.2,0.936,18.0,10.0,8.0,55.5556,49.0,45.8,36.5,35.4,16.2,17.7,34.4,68.1,31.9,65.6,66.0,47.5,44.3,34.9,33.0,14.5,11.3,44.7,46.1,68.5,31.5,70.6,29.4,66.0,78.433,80.839,1.147,86.899,72.6,71.8,1.082,1.002,46.857,2.6,5.0,10.0,20.0,5.0,118.0,24.0,148.0,87.0,10.0,267.0,81.0,130.0,130.0,81.0,204.0,132.0,19.0,121.0,93.0,7.0,252.0,306.0,10.0,141.0,207.0,288.0,59.0,209.0,6.0,36.0,314.0,5.0,69.0,262.0,24.0,62.0,19.0,226.0,152.0,1.0,31.6,125.4,93.8,0.966,14.0,12.0,2.0,85.7143,54.4,52.2,41.0,24.6,16.3,20.4,34.8,70.4,29.6,65.2,61.7,51.8,51.2,40.2,35.8,12.0,10.4,51.7,50.3,68.7,31.3,62.1,37.9,63.9,77.663,79.585,1.575,91.348,70.7,74.0,1.159,1.037,53.158,7.1,1.0,1.0,32.0,1.0,8.0,260.0,61.0,1.0,12.0,96.0,68.0,49.0,49.0,68.0,330.0,17.0,254.0,8.0,213.0,24.0,193.0,160.0,49.0,137.0,213.0,41.0,305.0,289.0,30.0,188.0,230.0,2.0,128.0,327.0,1.0,136.0,6.0,1
2011,North Carolina,Marquette,230.0,135.0,2.0,20.1,110.3,90.2,0.91,18.0,11.0,7.0,61.1111,48.2,48.6,38.5,25.9,19.8,20.3,36.5,69.4,30.6,63.5,70.8,46.2,46.0,36.1,35.8,11.7,7.0,52.0,50.5,74.7,25.3,65.8,34.2,71.1,78.613,82.248,1.088,91.173,68.6,62.9,1.037,0.968,45.06,3.2,15.0,46.0,9.0,13.0,156.0,113.0,103.0,3.0,129.0,103.0,32.0,79.0,79.0,32.0,26.0,181.0,64.0,80.0,213.0,32.0,14.0,150.0,53.0,30.0,317.0,124.0,226.0,24.0,4.0,4.0,322.0,3.0,183.0,6.0,76.0,20.0,30.0,236.0,107.0,11.0,16.6,115.2,98.6,0.857,16.0,6.0,10.0,37.5,48.0,53.1,41.7,32.2,16.1,19.7,31.8,63.8,36.2,68.2,66.6,46.3,50.4,34.7,38.6,7.2,10.9,51.8,59.3,70.4,29.6,63.8,36.2,66.6,76.776,79.217,1.908,24.152,67.5,67.2,1.057,1.084,52.036,0.1,26.0,18.0,90.0,29.0,166.0,295.0,48.0,45.0,9.0,146.0,166.0,282.0,282.0,166.0,174.0,178.0,232.0,127.0,307.0,231.0,229.0,155.0,269.0,100.0,248.0,71.0,275.0,176.0,137.0,240.0,124.0,104.0,209.0,76.0,45.0,255.0,7.0,1
2011,VCU,Florida St,202.0,226.0,11.0,10.6,110.7,100.1,0.761,20.0,12.0,8.0,60.0,51.0,50.4,36.6,31.3,18.2,21.4,32.0,64.3,35.7,68.0,65.2,48.7,49.4,36.4,35.2,8.6,12.3,55.3,53.8,60.8,39.2,71.3,28.7,67.1,76.393,80.236,2.142,50.027,73.2,66.0,1.076,1.024,26.657,-0.7,63.0,41.0,122.0,64.0,53.0,178.0,145.0,39.0,53.0,58.0,152.0,269.0,269.0,152.0,237.0,83.0,192.0,68.0,183.0,145.0,304.0,75.0,121.0,305.0,42.0,298.0,48.0,152.0,198.0,98.0,47.0,61.0,55.0,40.0,31.0,108.0,119.0,250.0,58.0,10.0,10.3,101.3,91.0,0.774,16.0,9.0,7.0,56.25,47.5,44.3,37.3,42.4,23.6,21.5,38.3,68.4,31.6,61.7,69.8,48.5,42.4,30.5,31.8,15.4,9.4,52.6,58.9,65.5,34.5,64.6,35.4,68.6,78.657,81.474,1.687,76.219,65.1,71.0,0.976,0.943,32.955,-0.1,64.0,165.0,12.0,60.0,188.0,7.0,127.0,217.0,308.0,54.0,9.0,120.0,120.0,9.0,47.0,93.0,7.0,288.0,46.0,2.0,130.0,136.0,256.0,218.0,129.0,91.0,259.0,85.0,2.0,14.0,192.0,18.0,260.0,231.0,187.0,8.0,80.0,1
2011,Butler,Florida,257.0,24.0,8.0,15.1,110.6,95.5,0.844,18.0,11.0,7.0,61.1111,50.5,48.2,34.3,42.0,18.5,18.7,31.3,71.8,28.2,68.7,65.4,47.7,50.1,36.7,30.1,4.5,9.2,52.5,48.8,62.3,37.7,61.9,38.1,64.6,76.289,80.352,1.978,45.189,69.9,68.2,1.051,0.994,29.639,0.2,40.0,42.0,54.0,40.0,64.0,91.0,202.0,206.0,58.0,207.0,188.0,22.0,22.0,188.0,233.0,124.0,218.0,60.0,18.0,323.0,118.0,138.0,28.0,289.0,57.0,40.0,307.0,267.0,211.0,86.0,94.0,66.0,149.0,104.0,56.0,51.0,96.0,251.0,55.0,2.0,20.0,113.5,93.5,0.903,16.0,12.0,4.0,75.0,51.5,47.2,36.2,30.4,20.5,17.6,36.9,68.9,31.1,63.1,63.1,50.1,47.2,36.5,31.4,8.7,8.7,49.1,48.9,68.7,31.3,66.7,33.3,63.2,77.263,81.821,1.736,83.511,67.2,66.3,1.077,0.992,40.045,4.2,16.0,25.0,28.0,17.0,38.0,48.0,160.0,28.0,170.0,272.0,27.0,103.0,103.0,27.0,303.0,49.0,103.0,63.0,32.0,131.0,83.0,211.0,29.0,137.0,213.0,156.0,197.0,304.0,72.0,6.0,177.0,7.0,222.0,49.0,30.0,46.0,50.0,1
2011,Connecticut,Arizona,253.0,40.0,3.0,22.6,117.1,94.5,0.922,18.0,13.0,5.0,72.2222,48.0,48.0,38.7,30.2,17.5,18.3,36.6,63.9,36.1,63.4,66.8,47.0,44.9,33.9,36.5,11.9,10.8,46.4,56.0,72.7,27.3,68.9,31.1,67.1,77.553,81.196,0.943,62.489,77.3,70.8,1.084,1.036,53.964,6.7,11.0,8.0,40.0,12.0,166.0,82.0,99.0,25.0,30.0,234.0,30.0,278.0,278.0,30.0,163.0,145.0,25.0,159.0,242.0,29.0,219.0,273.0,179.0,57.0,289.0,230.0,124.0,152.0,37.0,20.0,334.0,34.0,13.0,218.0,20.0,131.0,5.0,261.0,8.0,5.0,17.2,112.1,94.9,0.872,17.0,10.0,7.0,58.8235,51.4,48.6,41.1,38.0,19.1,17.7,30.0,69.1,30.9,70.0,67.3,47.7,51.6,38.6,27.3,5.7,13.1,48.8,48.7,63.5,36.5,72.0,28.0,66.2,77.17,79.672,1.39,73.308,72.7,67.0,1.058,1.023,39.11,1.6,22.0,29.0,46.0,25.0,41.0,113.0,59.0,125.0,84.0,267.0,228.0,94.0,94.0,228.0,144.0,124.0,269.0,23.0,2.0,299.0,322.0,225.0,25.0,265.0,82.0,308.0,41.0,193.0,83.0,176.0,279.0,20.0,68.0,70.0,44.0,105.0,54.0,1
2011,Kentucky,North Carolina,240.0,90.0,4.0,24.3,116.5,92.2,0.936,18.0,10.0,8.0,55.5556,49.0,45.8,36.5,35.4,16.2,17.7,34.4,68.1,31.9,65.6,66.0,47.5,44.3,34.9,33.0,14.5,11.3,44.7,46.1,68.5,31.5,70.6,29.4,66.0,78.433,80.839,1.147,86.899,72.6,71.8,1.082,1.002,46.857,2.6,5.0,10.0,20.0,5.0,118.0,24.0,148.0,87.0,10.0,267.0,81.0,130.0,130.0,81.0,204.0,132.0,19.0,121.0,93.0,7.0,252.0,306.0,10.0,141.0,207.0,288.0,59.0,209.0,6.0,36.0,314.0,5.0,69.0,262.0,24.0,62.0,19.0,230.0,135.0,2.0,20.1,110.3,90.2,0.91,18.0,11.0,7.0,61.1111,48.2,48.6,38.5,25.9,19.8,20.3,36.5,69.4,30.6,63.5,70.8,46.2,46.0,36.1,35.8,11.7,7.0,52.0,50.5,74.7,25.3,65.8,34.2,71.1,78.613,82.248,1.088,91.173,68.6,62.9,1.037,0.968,45.06,3.2,15.0,46.0,9.0,13.0,156.0,113.0,103.0,3.0,129.0,103.0,32.0,79.0,79.0,32.0,26.0,181.0,64.0,80.0,213.0,32.0,14.0,150.0,53.0,30.0,317.0,124.0,226.0,24.0,4.0,4.0,322.0,3.0,183.0,6.0,76.0,20.0,30.0,1
2011,VCU,Kansas,202.0,226.0,11.0,10.6,110.7,100.1,0.761,20.0,12.0,8.0,60.0,51.0,50.4,36.6,31.3,18.2,21.4,32.0,64.3,35.7,68.0,65.2,48.7,49.4,36.4,35.2,8.6,12.3,55.3,53.8,60.8,39.2,71.3,28.7,67.1,76.393,80.236,2.142,50.027,73.2,66.0,1.076,1.024,26.657,-0.7,63.0,41.0,122.0,64.0,53.0,178.0,145.0,39.0,53.0,58.0,152.0,269.0,269.0,152.0,237.0,83.0,192.0,68.0,183.0,145.0,304.0,75.0,121.0,305.0,42.0,298.0,48.0,152.0,198.0,98.0,47.0,61.0,55.0,40.0,31.0,108.0,119.0,242.0,86.0,1.0,30.2,121.0,90.8,0.965,16.0,15.0,1.0,93.75,55.7,45.6,43.6,34.9,19.8,18.3,36.7,72.1,27.9,63.3,70.2,56.6,46.2,35.7,29.5,7.6,7.3,55.2,48.8,68.1,31.9,65.2,34.8,69.3,77.871,81.065,1.993,76.479,70.5,77.6,1.144,0.975,39.164,7.2,2.0,2.0,10.0,2.0,1.0,20.0,25.0,79.0,129.0,234.0,29.0,16.0,16.0,29.0,42.0,1.0,75.0,95.0,11.0,211.0,25.0,77.0,28.0,154.0,193.0,106.0,242.0,59.0,20.0,24.0,86.0,17.0,133.0,345.0,5.0,24.0,53.0,1
2011,Butler,VCU,257.0,24.0,8.0,15.1,110.6,95.5,0.844,18.0,11.0,7.0,61.1111,50.5,48.2,34.3,42.0,18.5,18.7,31.3,71.8,28.2,68.7,65.4,47.7,50.1,36.7,30.1,4.5,9.2,52.5,48.8,62.3,37.7,61.9,38.1,64.6,76.289,80.352,1.978,45.189,69.9,68.2,1.051,0.994,29.639,0.2,40.0,42.0,54.0,40.0,64.0,91.0,202.0,206.0,58.0,207.0,188.0,22.0,22.0,188.0,233.0,124.0,218.0,60.0,18.0,323.0,118.0,138.0,28.0,289.0,57.0,40.0,307.0,267.0,211.0,86.0,94.0,66.0,149.0,104.0,56.0,51.0,96.0,202.0,226.0,11.0,10.6,110.7,100.1,0.761,20.0,12.0,8.0,60.0,51.0,50.4,36.6,31.3,18.2,21.4,32.0,64.3,35.7,68.0,65.2,48.7,49.4,36.4,35.2,8.6,12.3,55.3,53.8,60.8,39.2,71.3,28.7,67.1,76.393,80.236,2.142,50.027,73.2,66.0,1.076,1.024,26.657,-0.7,63.0,41.0,122.0,64.0,53.0,178.0,145.0,39.0,53.0,58.0,152.0,269.0,269.0,152.0,237.0,83.0,192.0,68.0,183.0,145.0,304.0,75.0,121.0,305.0,42.0,298.0,48.0,152.0,198.0,98.0,47.0,61.0,55.0,40.0,31.0,108.0,119.0,1
