Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2021,Gonzaga,Oklahoma,856.0,68.0,1.0,35.8,126.3,90.5,0.979,14.0,14.0,0.0,100.0,61.5,48.2,34.5,26.3,15.9,18.8,27.8,76.8,23.2,72.2,75.4,64.3,47.4,37.0,33.1,7.2,8.0,53.7,47.6,68.3,31.7,63.3,36.7,75.9,78.108,80.58,1.528,80.761,73.1,72.6,1.209,0.956,36.13,6.5,1.0,1.0,8.0,1.0,1.0,65.0,88.0,56.0,32.0,150.0,152.0,27.0,27.0,152.0,10.0,1.0,70.0,36.0,115.0,202.0,71.0,75.0,51.0,55.0,295.0,213.0,139.0,4.0,29.0,78.0,248.0,7.0,106.0,216.0,1.0,29.0,78.0,834.0,153.0,8.0,11.6,110.1,98.5,0.783,12.0,5.0,7.0,41.6667,48.7,51.0,28.6,24.6,16.3,16.6,26.4,69.8,30.2,73.6,67.4,50.6,50.8,30.4,34.3,8.8,9.0,46.4,54.0,61.0,39.0,62.2,37.8,67.3,76.855,79.831,2.102,32.322,75.7,74.4,1.018,1.067,44.684,-0.6,62.0,46.0,109.0,62.0,189.0,176.0,227.0,32.0,51.0,270.0,190.0,238.0,238.0,190.0,252.0,111.0,186.0,272.0,176.0,121.0,155.0,247.0,194.0,224.0,127.0,167.0,183.0,265.0,175.0,172.0,55.0,92.0,45.0,281.0,115.0,247.0,40.0,1
2021,Michigan,LSU,844.0,114.0,1.0,24.2,119.1,94.9,0.932,10.0,7.0,3.0,70.0,52.6,49.1,29.0,24.7,15.6,15.3,28.9,74.9,25.1,71.1,65.9,51.2,45.3,36.7,38.0,8.4,9.1,57.9,48.6,63.6,36.4,67.8,32.2,67.0,77.889,82.229,2.078,66.856,80.6,75.5,1.112,1.027,50.524,3.1,7.0,8.0,53.0,8.0,52.0,98.0,215.0,35.0,25.0,321.0,119.0,54.0,54.0,119.0,310.0,95.0,23.0,47.0,303.0,148.0,161.0,22.0,67.0,155.0,194.0,316.0,33.0,278.0,46.0,9.0,63.0,23.0,9.0,305.0,13.0,146.0,15.0,846.0,105.0,8.0,16.7,120.4,103.7,0.848,14.0,7.0,7.0,50.0,51.0,51.2,30.9,31.4,13.8,17.5,28.9,65.2,34.8,71.1,71.1,50.3,53.9,34.9,31.7,7.2,10.2,44.3,53.6,63.5,36.5,57.4,42.6,70.3,77.607,79.998,1.064,83.74,75.0,73.0,1.107,1.099,44.171,0.6,34.0,6.0,217.0,45.0,92.0,184.0,164.0,158.0,5.0,220.0,119.0,337.0,337.0,119.0,95.0,122.0,287.0,101.0,61.0,202.0,233.0,285.0,180.0,161.0,192.0,33.0,319.0,125.0,75.0,150.0,325.0,3.0,61.0,232.0,17.0,294.0,42.0,1
2021,Oregon,Iowa,831.0,157.0,7.0,18.5,117.2,98.7,0.878,13.0,9.0,4.0,69.2308,53.7,53.3,25.8,21.7,15.4,19.1,28.4,70.9,29.1,71.6,66.8,50.8,50.7,39.0,38.3,9.0,8.1,50.3,57.6,63.2,36.8,61.5,38.5,67.0,77.512,78.776,2.265,49.314,69.2,77.2,1.104,1.058,42.438,2.9,23.0,10.0,115.0,29.0,27.0,270.0,284.0,9.0,20.0,133.0,131.0,201.0,201.0,131.0,275.0,103.0,184.0,14.0,307.0,112.0,77.0,149.0,279.0,172.0,177.0,142.0,212.0,278.0,89.0,309.0,29.0,63.0,215.0,332.0,18.0,231.0,48.0,850.0,82.0,2.0,27.8,121.2,93.4,0.952,13.0,7.0,6.0,53.8462,51.8,49.7,27.9,23.6,13.3,14.8,27.1,72.8,27.2,72.9,70.2,48.9,47.0,38.0,35.9,11.4,8.4,57.5,61.4,63.8,36.2,61.1,38.9,70.5,77.914,81.654,1.656,61.215,70.7,67.3,1.099,1.04,58.598,2.9,4.0,4.0,36.0,3.0,73.0,119.0,243.0,20.0,3.0,330.0,169.0,129.0,129.0,169.0,129.0,165.0,56.0,23.0,244.0,36.0,109.0,27.0,325.0,149.0,200.0,119.0,231.0,119.0,43.0,19.0,211.0,32.0,180.0,42.0,23.0,182.0,1.0,1
2021,UCLA,Abilene Chr,819.0,212.0,11.0,14.0,112.7,98.7,0.821,14.0,6.0,8.0,42.8571,50.7,51.4,34.0,31.4,18.0,15.8,30.7,73.4,26.6,69.3,64.9,49.7,48.7,35.1,37.0,7.3,7.7,47.8,54.2,66.6,33.4,60.4,39.6,65.3,77.295,79.632,1.376,82.595,70.0,77.6,1.047,1.076,45.215,-0.2,50.0,25.0,115.0,50.0,100.0,192.0,99.0,158.0,120.0,308.0,75.0,105.0,105.0,75.0,331.0,138.0,106.0,93.0,277.0,192.0,54.0,216.0,198.0,90.0,260.0,104.0,246.0,328.0,116.0,203.0,278.0,5.0,198.0,336.0,61.0,262.0,34.0,875.0,1.0,14.0,4.4,99.8,95.4,0.627,14.0,10.0,4.0,71.4286,52.4,47.1,33.0,41.0,20.0,24.0,29.4,72.0,28.0,70.6,70.1,50.2,47.4,37.9,31.0,6.3,9.7,62.9,48.4,67.0,33.0,64.7,35.3,69.2,75.102,79.765,2.228,0.2,65.2,70.3,1.03,0.916,14.078,-1.5,116.0,195.0,63.0,115.0,55.0,37.0,116.0,313.0,216.0,5.0,108.0,157.0,157.0,108.0,132.0,124.0,70.0,27.0,48.0,255.0,201.0,3.0,62.0,81.0,269.0,251.0,100.0,169.0,339.0,182.0,39.0,347.0,290.0,128.0,93.0,4.0,250.0,1
2021,USC,Kansas,817.0,218.0,6.0,18.4,110.3,91.9,0.891,14.0,9.0,5.0,64.2857,50.1,47.1,40.7,27.2,17.8,17.0,31.2,74.9,25.1,68.8,66.7,51.3,43.9,31.2,35.5,13.3,8.8,42.0,53.5,71.9,28.1,65.6,34.4,67.6,79.377,82.589,1.679,47.985,68.4,76.0,1.046,0.982,45.935,2.9,25.0,43.0,22.0,21.0,126.0,37.0,11.0,72.0,106.0,244.0,64.0,54.0,54.0,64.0,279.0,90.0,9.0,244.0,225.0,13.0,139.0,321.0,178.0,19.0,329.0,269.0,81.0,248.0,2.0,3.0,205.0,67.0,233.0,313.0,65.0,59.0,30.0,849.0,86.0,3.0,16.7,108.3,91.6,0.873,14.0,7.0,7.0,50.0,50.2,49.8,30.7,28.3,18.2,21.1,27.3,73.0,27.0,72.7,70.2,49.5,48.3,34.4,34.9,8.4,7.1,51.6,51.7,65.0,35.0,63.4,36.6,69.8,78.152,80.329,1.46,80.676,72.7,78.1,1.019,0.991,47.178,0.9,34.0,69.0,18.0,33.0,118.0,124.0,171.0,88.0,131.0,50.0,166.0,123.0,123.0,166.0,129.0,143.0,94.0,117.0,207.0,148.0,39.0,120.0,129.0,119.0,229.0,218.0,134.0,141.0,25.0,97.0,261.0,8.0,119.0,343.0,113.0,74.0,22.0,1
2021,Arkansas,Oral Roberts,872.0,10.0,3.0,15.9,111.7,95.8,0.854,11.0,6.0,5.0,54.5455,52.0,53.0,29.2,34.1,18.9,19.9,27.3,71.6,28.4,72.7,75.8,52.4,49.3,34.1,39.3,11.2,9.3,47.1,48.7,64.6,35.4,61.1,38.9,73.7,77.776,80.987,1.545,55.045,74.6,69.1,1.049,1.038,47.429,1.4,42.0,31.0,71.0,40.0,68.0,256.0,211.0,215.0,165.0,93.0,166.0,171.0,171.0,166.0,7.0,56.0,124.0,130.0,322.0,40.0,171.0,235.0,68.0,129.0,220.0,119.0,231.0,24.0,53.0,51.0,239.0,47.0,65.0,95.0,58.0,176.0,20.0,832.0,156.0,15.0,2.4,108.9,106.5,0.564,15.0,8.0,7.0,53.3333,52.9,49.9,26.5,32.2,15.5,17.3,23.5,65.0,35.0,76.5,73.1,49.9,49.6,37.6,33.9,8.0,9.5,42.9,44.7,54.6,45.4,69.6,30.4,72.4,76.849,79.548,1.496,1.124,83.3,72.8,1.078,1.09,23.287,-2.5,130.0,61.0,271.0,131.0,44.0,131.0,272.0,173.0,21.0,233.0,265.0,338.0,338.0,265.0,37.0,129.0,138.0,30.0,157.0,166.0,186.0,315.0,22.0,323.0,25.0,331.0,17.0,54.0,179.0,214.0,251.0,258.0,2.0,226.0,38.0,285.0,137.0,1
2021,Baylor,Villanova,871.0,14.0,1.0,27.8,122.1,94.3,0.951,13.0,11.0,2.0,84.6154,55.9,50.5,25.6,34.3,17.6,23.6,36.9,67.6,32.4,63.1,69.4,54.5,50.7,38.8,33.3,9.8,11.7,50.1,49.4,61.2,38.8,65.6,34.4,68.7,76.684,79.37,1.967,57.416,63.0,69.4,1.159,0.98,38.089,4.1,4.0,3.0,43.0,4.0,10.0,158.0,288.0,219.0,102.0,7.0,6.0,288.0,288.0,6.0,150.0,28.0,184.0,18.0,127.0,80.0,294.0,158.0,86.0,217.0,134.0,269.0,81.0,192.0,209.0,238.0,95.0,40.0,325.0,103.0,2.0,55.0,72.0,814.0,228.0,5.0,16.4,115.6,99.2,0.853,13.0,7.0,6.0,53.8462,50.3,52.9,28.2,24.6,13.0,17.6,27.9,75.1,24.9,72.1,65.5,51.6,50.1,32.6,38.0,4.6,9.9,50.3,45.9,53.5,46.5,59.7,40.3,65.1,77.985,80.415,1.829,73.753,75.2,68.3,1.094,1.043,36.524,0.1,37.0,14.0,121.0,41.0,115.0,253.0,236.0,32.0,2.0,212.0,148.0,48.0,48.0,148.0,319.0,81.0,158.0,189.0,303.0,325.0,220.0,149.0,34.0,332.0,16.0,91.0,259.0,333.0,36.0,93.0,147.0,12.0,55.0,73.0,26.0,189.0,77.0,1
2021,Houston,Syracuse,853.0,76.0,2.0,25.8,119.6,93.8,0.942,12.0,9.0,3.0,75.0,51.2,44.6,29.7,40.7,16.5,19.3,36.9,68.2,31.8,63.1,64.7,50.5,44.2,34.8,30.1,13.6,9.5,54.2,53.4,58.1,41.9,61.4,38.6,65.0,77.106,79.302,1.843,57.911,73.8,65.6,1.132,0.951,26.692,1.3,5.0,7.0,37.0,6.0,87.0,6.0,198.0,311.0,56.0,122.0,6.0,272.0,272.0,6.0,334.0,115.0,13.0,105.0,25.0,10.0,186.0,61.0,172.0,283.0,69.0,135.0,221.0,335.0,144.0,250.0,142.0,39.0,89.0,18.0,7.0,23.0,118.0,825.0,196.0,11.0,12.0,115.3,103.3,0.78,11.0,3.0,8.0,27.2727,51.0,52.8,26.1,30.6,16.1,20.3,30.2,61.6,38.4,69.8,69.5,50.6,52.3,34.3,35.6,11.9,10.8,52.0,70.0,60.3,39.7,58.4,41.6,71.1,78.118,80.591,1.527,64.21,76.7,77.7,1.077,1.119,45.761,-1.8,58.0,16.0,210.0,64.0,92.0,250.0,279.0,133.0,42.0,80.0,85.0,347.0,347.0,85.0,146.0,111.0,238.0,122.0,230.0,28.0,261.0,110.0,345.0,237.0,113.0,53.0,298.0,100.0,28.0,77.0,249.0,28.0,34.0,337.0,40.0,312.0,31.0,1
2021,Oregon St,Loyola-Chicago,830.0,158.0,12.0,15.3,109.6,94.3,0.849,13.0,7.0,6.0,53.8462,49.1,48.9,30.4,38.8,19.2,18.1,31.0,69.4,30.6,69.0,64.5,47.2,50.6,35.0,30.7,8.5,9.1,49.3,51.5,64.4,35.6,62.2,37.8,65.7,78.244,81.224,2.035,34.182,74.2,72.0,1.018,1.037,51.309,2.0,44.0,57.0,43.0,44.0,168.0,90.0,177.0,294.0,177.0,191.0,65.0,248.0,248.0,65.0,337.0,228.0,179.0,96.0,43.0,135.0,161.0,182.0,125.0,132.0,217.0,167.0,183.0,321.0,22.0,40.0,75.0,89.0,78.0,202.0,115.0,174.0,14.0,847.0,103.0,8.0,23.9,110.5,86.6,0.943,15.0,11.0,4.0,73.3333,55.6,45.1,32.4,27.5,20.2,18.5,26.7,79.1,20.9,73.3,63.9,56.2,44.9,36.5,30.3,5.7,8.3,59.9,41.4,62.7,37.3,67.5,32.5,65.2,76.146,79.589,2.231,11.054,71.2,71.6,1.074,0.89,24.009,0.8,8.0,38.0,1.0,5.0,12.0,10.0,131.0,80.0,221.0,169.0,183.0,7.0,7.0,183.0,342.0,11.0,20.0,51.0,29.0,280.0,96.0,12.0,9.0,185.0,167.0,314.0,37.0,331.0,280.0,209.0,37.0,154.0,160.0,186.0,43.0,1.0,134.0,1
2021,Gonzaga,Creighton,856.0,68.0,1.0,35.8,126.3,90.5,0.979,14.0,14.0,0.0,100.0,61.5,48.2,34.5,26.3,15.9,18.8,27.8,76.8,23.2,72.2,75.4,64.3,47.4,37.0,33.1,7.2,8.0,53.7,47.6,68.3,31.7,63.3,36.7,75.9,78.108,80.58,1.528,80.761,73.1,72.6,1.209,0.956,36.13,6.5,1.0,1.0,8.0,1.0,1.0,65.0,88.0,56.0,32.0,150.0,152.0,27.0,27.0,152.0,10.0,1.0,70.0,36.0,115.0,202.0,71.0,75.0,51.0,55.0,295.0,213.0,139.0,4.0,29.0,78.0,248.0,7.0,106.0,216.0,1.0,29.0,78.0,864.0,43.0,5.0,16.8,108.7,91.9,0.873,14.0,9.0,5.0,64.2857,52.1,47.0,22.4,25.0,17.5,17.1,25.8,72.2,27.8,74.2,68.2,52.1,45.7,34.8,32.6,10.0,9.6,56.0,54.5,56.9,43.1,60.0,40.0,69.0,76.987,79.001,2.215,57.988,58.5,70.4,1.016,0.98,42.216,2.4,31.0,65.0,22.0,33.0,65.0,34.0,328.0,40.0,99.0,242.0,212.0,149.0,149.0,212.0,215.0,64.0,32.0,105.0,88.0,74.0,193.0,38.0,206.0,299.0,49.0,98.0,251.0,178.0,161.0,287.0,40.0,38.0,347.0,137.0,118.0,55.0,52.0,1
2021,Michigan,Florida St,844.0,114.0,1.0,24.2,119.1,94.9,0.932,10.0,7.0,3.0,70.0,52.6,49.1,29.0,24.7,15.6,15.3,28.9,74.9,25.1,71.1,65.9,51.2,45.3,36.7,38.0,8.4,9.1,57.9,48.6,63.6,36.4,67.8,32.2,67.0,77.889,82.229,2.078,66.856,80.6,75.5,1.112,1.027,50.524,3.1,7.0,8.0,53.0,8.0,52.0,98.0,215.0,35.0,25.0,321.0,119.0,54.0,54.0,119.0,310.0,95.0,23.0,47.0,303.0,148.0,161.0,22.0,67.0,155.0,194.0,316.0,33.0,278.0,46.0,9.0,63.0,23.0,9.0,305.0,13.0,146.0,15.0,859.0,58.0,4.0,17.7,112.1,94.4,0.878,9.0,4.0,5.0,44.4444,51.2,44.1,28.5,41.9,22.6,16.9,35.6,63.0,37.0,64.4,71.8,51.9,45.1,33.1,28.2,12.6,8.2,48.8,46.1,67.7,32.3,65.1,34.9,72.1,79.591,82.065,1.949,53.523,71.4,74.8,1.028,1.034,40.871,-0.3,27.0,29.0,45.0,29.0,87.0,3.0,230.0,321.0,315.0,258.0,17.0,343.0,343.0,17.0,70.0,71.0,21.0,169.0,10.0,16.0,89.0,197.0,37.0,65.0,286.0,256.0,92.0,64.0,1.0,11.0,104.0,51.0,155.0,291.0,97.0,166.0,61.0,1
2021,UCLA,Alabama,819.0,212.0,11.0,14.0,112.7,98.7,0.821,14.0,6.0,8.0,42.8571,50.7,51.4,34.0,31.4,18.0,15.8,30.7,73.4,26.6,69.3,64.9,49.7,48.7,35.1,37.0,7.3,7.7,47.8,54.2,66.6,33.4,60.4,39.6,65.3,77.295,79.632,1.376,82.595,70.0,77.6,1.047,1.076,45.215,-0.2,50.0,25.0,115.0,50.0,100.0,192.0,99.0,158.0,120.0,308.0,75.0,105.0,105.0,75.0,331.0,138.0,106.0,93.0,277.0,192.0,54.0,216.0,198.0,90.0,260.0,104.0,246.0,328.0,116.0,203.0,278.0,5.0,198.0,336.0,61.0,262.0,34.0,874.0,3.0,2.0,20.9,109.5,88.6,0.92,17.0,12.0,5.0,70.5882,49.8,46.2,25.0,30.7,19.3,20.5,31.2,69.0,31.0,68.8,75.3,46.3,48.5,35.9,27.8,10.1,16.8,49.0,45.4,53.8,46.2,66.4,33.6,74.8,77.695,80.152,1.841,70.27,72.4,66.9,1.026,0.945,41.132,3.8,14.0,58.0,3.0,12.0,140.0,26.0,297.0,135.0,181.0,69.0,64.0,251.0,251.0,64.0,11.0,260.0,101.0,71.0,8.0,69.0,346.0,191.0,30.0,328.0,21.0,286.0,65.0,10.0,61.0,125.0,143.0,20.0,123.0,35.0,102.0,16.0,60.0,1
2021,USC,Oregon,817.0,218.0,6.0,18.4,110.3,91.9,0.891,14.0,9.0,5.0,64.2857,50.1,47.1,40.7,27.2,17.8,17.0,31.2,74.9,25.1,68.8,66.7,51.3,43.9,31.2,35.5,13.3,8.8,42.0,53.5,71.9,28.1,65.6,34.4,67.6,79.377,82.589,1.679,47.985,68.4,76.0,1.046,0.982,45.935,2.9,25.0,43.0,22.0,21.0,126.0,37.0,11.0,72.0,106.0,244.0,64.0,54.0,54.0,64.0,279.0,90.0,9.0,244.0,225.0,13.0,139.0,321.0,178.0,19.0,329.0,269.0,81.0,248.0,2.0,3.0,205.0,67.0,233.0,313.0,65.0,59.0,30.0,831.0,157.0,7.0,18.5,117.2,98.7,0.878,13.0,9.0,4.0,69.2308,53.7,53.3,25.8,21.7,15.4,19.1,28.4,70.9,29.1,71.6,66.8,50.8,50.7,39.0,38.3,9.0,8.1,50.3,57.6,63.2,36.8,61.5,38.5,67.0,77.512,78.776,2.265,49.314,69.2,77.2,1.104,1.058,42.438,2.9,23.0,10.0,115.0,29.0,27.0,270.0,284.0,9.0,20.0,133.0,131.0,201.0,201.0,131.0,275.0,103.0,184.0,14.0,307.0,112.0,77.0,149.0,279.0,172.0,177.0,142.0,212.0,278.0,89.0,309.0,29.0,63.0,215.0,332.0,18.0,231.0,48.0,1
2021,Baylor,Arkansas,871.0,14.0,1.0,27.8,122.1,94.3,0.951,13.0,11.0,2.0,84.6154,55.9,50.5,25.6,34.3,17.6,23.6,36.9,67.6,32.4,63.1,69.4,54.5,50.7,38.8,33.3,9.8,11.7,50.1,49.4,61.2,38.8,65.6,34.4,68.7,76.684,79.37,1.967,57.416,63.0,69.4,1.159,0.98,38.089,4.1,4.0,3.0,43.0,4.0,10.0,158.0,288.0,219.0,102.0,7.0,6.0,288.0,288.0,6.0,150.0,28.0,184.0,18.0,127.0,80.0,294.0,158.0,86.0,217.0,134.0,269.0,81.0,192.0,209.0,238.0,95.0,40.0,325.0,103.0,2.0,55.0,72.0,872.0,10.0,3.0,15.9,111.7,95.8,0.854,11.0,6.0,5.0,54.5455,52.0,53.0,29.2,34.1,18.9,19.9,27.3,71.6,28.4,72.7,75.8,52.4,49.3,34.1,39.3,11.2,9.3,47.1,48.7,64.6,35.4,61.1,38.9,73.7,77.776,80.987,1.545,55.045,74.6,69.1,1.049,1.038,47.429,1.4,42.0,31.0,71.0,40.0,68.0,256.0,211.0,215.0,165.0,93.0,166.0,171.0,171.0,166.0,7.0,56.0,124.0,130.0,322.0,40.0,171.0,235.0,68.0,129.0,220.0,119.0,231.0,24.0,53.0,51.0,239.0,47.0,65.0,95.0,58.0,176.0,20.0,1
2021,Houston,Oregon St,853.0,76.0,2.0,25.8,119.6,93.8,0.942,12.0,9.0,3.0,75.0,51.2,44.6,29.7,40.7,16.5,19.3,36.9,68.2,31.8,63.1,64.7,50.5,44.2,34.8,30.1,13.6,9.5,54.2,53.4,58.1,41.9,61.4,38.6,65.0,77.106,79.302,1.843,57.911,73.8,65.6,1.132,0.951,26.692,1.3,5.0,7.0,37.0,6.0,87.0,6.0,198.0,311.0,56.0,122.0,6.0,272.0,272.0,6.0,334.0,115.0,13.0,105.0,25.0,10.0,186.0,61.0,172.0,283.0,69.0,135.0,221.0,335.0,144.0,250.0,142.0,39.0,89.0,18.0,7.0,23.0,118.0,830.0,158.0,12.0,15.3,109.6,94.3,0.849,13.0,7.0,6.0,53.8462,49.1,48.9,30.4,38.8,19.2,18.1,31.0,69.4,30.6,69.0,64.5,47.2,50.6,35.0,30.7,8.5,9.1,49.3,51.5,64.4,35.6,62.2,37.8,65.7,78.244,81.224,2.035,34.182,74.2,72.0,1.018,1.037,51.309,2.0,44.0,57.0,43.0,44.0,168.0,90.0,177.0,294.0,177.0,191.0,65.0,248.0,248.0,65.0,337.0,228.0,179.0,96.0,43.0,135.0,161.0,182.0,125.0,132.0,217.0,167.0,183.0,321.0,22.0,40.0,75.0,89.0,78.0,202.0,115.0,174.0,14.0,1
2021,Gonzaga,USC,856.0,68.0,1.0,35.8,126.3,90.5,0.979,14.0,14.0,0.0,100.0,61.5,48.2,34.5,26.3,15.9,18.8,27.8,76.8,23.2,72.2,75.4,64.3,47.4,37.0,33.1,7.2,8.0,53.7,47.6,68.3,31.7,63.3,36.7,75.9,78.108,80.58,1.528,80.761,73.1,72.6,1.209,0.956,36.13,6.5,1.0,1.0,8.0,1.0,1.0,65.0,88.0,56.0,32.0,150.0,152.0,27.0,27.0,152.0,10.0,1.0,70.0,36.0,115.0,202.0,71.0,75.0,51.0,55.0,295.0,213.0,139.0,4.0,29.0,78.0,248.0,7.0,106.0,216.0,1.0,29.0,78.0,817.0,218.0,6.0,18.4,110.3,91.9,0.891,14.0,9.0,5.0,64.2857,50.1,47.1,40.7,27.2,17.8,17.0,31.2,74.9,25.1,68.8,66.7,51.3,43.9,31.2,35.5,13.3,8.8,42.0,53.5,71.9,28.1,65.6,34.4,67.6,79.377,82.589,1.679,47.985,68.4,76.0,1.046,0.982,45.935,2.9,25.0,43.0,22.0,21.0,126.0,37.0,11.0,72.0,106.0,244.0,64.0,54.0,54.0,64.0,279.0,90.0,9.0,244.0,225.0,13.0,139.0,321.0,178.0,19.0,329.0,269.0,81.0,248.0,2.0,3.0,205.0,67.0,233.0,313.0,65.0,59.0,30.0,1
2021,UCLA,Michigan,819.0,212.0,11.0,14.0,112.7,98.7,0.821,14.0,6.0,8.0,42.8571,50.7,51.4,34.0,31.4,18.0,15.8,30.7,73.4,26.6,69.3,64.9,49.7,48.7,35.1,37.0,7.3,7.7,47.8,54.2,66.6,33.4,60.4,39.6,65.3,77.295,79.632,1.376,82.595,70.0,77.6,1.047,1.076,45.215,-0.2,50.0,25.0,115.0,50.0,100.0,192.0,99.0,158.0,120.0,308.0,75.0,105.0,105.0,75.0,331.0,138.0,106.0,93.0,277.0,192.0,54.0,216.0,198.0,90.0,260.0,104.0,246.0,328.0,116.0,203.0,278.0,5.0,198.0,336.0,61.0,262.0,34.0,844.0,114.0,1.0,24.2,119.1,94.9,0.932,10.0,7.0,3.0,70.0,52.6,49.1,29.0,24.7,15.6,15.3,28.9,74.9,25.1,71.1,65.9,51.2,45.3,36.7,38.0,8.4,9.1,57.9,48.6,63.6,36.4,67.8,32.2,67.0,77.889,82.229,2.078,66.856,80.6,75.5,1.112,1.027,50.524,3.1,7.0,8.0,53.0,8.0,52.0,98.0,215.0,35.0,25.0,321.0,119.0,54.0,54.0,119.0,310.0,95.0,23.0,47.0,303.0,148.0,161.0,22.0,67.0,155.0,194.0,316.0,33.0,278.0,46.0,9.0,63.0,23.0,9.0,305.0,13.0,146.0,15.0,1
2021,Baylor,Houston,871.0,14.0,1.0,27.8,122.1,94.3,0.951,13.0,11.0,2.0,84.6154,55.9,50.5,25.6,34.3,17.6,23.6,36.9,67.6,32.4,63.1,69.4,54.5,50.7,38.8,33.3,9.8,11.7,50.1,49.4,61.2,38.8,65.6,34.4,68.7,76.684,79.37,1.967,57.416,63.0,69.4,1.159,0.98,38.089,4.1,4.0,3.0,43.0,4.0,10.0,158.0,288.0,219.0,102.0,7.0,6.0,288.0,288.0,6.0,150.0,28.0,184.0,18.0,127.0,80.0,294.0,158.0,86.0,217.0,134.0,269.0,81.0,192.0,209.0,238.0,95.0,40.0,325.0,103.0,2.0,55.0,72.0,853.0,76.0,2.0,25.8,119.6,93.8,0.942,12.0,9.0,3.0,75.0,51.2,44.6,29.7,40.7,16.5,19.3,36.9,68.2,31.8,63.1,64.7,50.5,44.2,34.8,30.1,13.6,9.5,54.2,53.4,58.1,41.9,61.4,38.6,65.0,77.106,79.302,1.843,57.911,73.8,65.6,1.132,0.951,26.692,1.3,5.0,7.0,37.0,6.0,87.0,6.0,198.0,311.0,56.0,122.0,6.0,272.0,272.0,6.0,334.0,115.0,13.0,105.0,25.0,10.0,186.0,61.0,172.0,283.0,69.0,135.0,221.0,335.0,144.0,250.0,142.0,39.0,89.0,18.0,7.0,23.0,118.0,1
