Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2024,Connecticut,Northwestern,1067.0,2.0,1.0,31.2,128.5,97.3,0.961,18.0,15.0,3.0,83.33333333,56.7,48.4,30.9,33.8,15.2,14.9,34.3,72.2,27.8,65.7,65.4,57.3,46.2,37.2,35.4,12.6,9.5,65.2,50.8,59.7,40.3,68.0,32.0,64.7,78.369,81.572,1.709,58.255,74.1,75.3,1.202,1.056,49.513,7.8,1.0,2.0,29.0,1.0,3.0,40.0,189.0,164.0,44.0,280.0,31.0,116.0,116.0,31.0,325.0,5.0,15.0,24.0,235.0,24.0,153.0,2.0,135.0,262.0,101.0,334.0,31.0,342.0,24.0,28.0,283.0,35.0,99.0,309.0,2.0,113.0,19.0,1036.0,115.0,9.0,16.0,111.2,95.2,0.857,15.0,6.0,9.0,40.0,49.2,50.8,27.4,43.7,16.2,17.6,24.5,71.8,28.2,75.5,64.3,45.7,51.4,36.4,33.2,10.0,10.2,53.5,57.7,60.7,39.3,64.1,35.9,64.3,77.579,80.627,2.306,35.529,75.7,70.1,1.02,1.052,44.295,-0.9,34.0,71.0,15.0,29.0,195.0,133.0,278.0,334.0,100.0,107.0,296.0,136.0,136.0,296.0,347.0,305.0,179.0,36.0,125.0,93.0,204.0,64.0,306.0,246.0,117.0,247.0,121.0,348.0,104.0,110.0,89.0,84.0,51.0,84.0,191.0,106.0,44.0,1
2024,Duke,James Madison,1063.0,40.0,4.0,23.9,121.6,97.7,0.925,14.0,9.0,5.0,64.28571429,53.0,50.7,32.4,29.4,15.7,15.3,35.0,73.0,27.0,65.0,66.5,52.3,50.4,36.2,34.2,8.3,12.9,50.0,49.2,63.1,36.9,66.1,33.9,66.2,78.244,82.287,1.152,91.61,72.7,66.9,1.147,1.043,40.804,2.3,6.0,5.0,33.0,8.0,37.0,130.0,152.0,65.0,68.0,257.0,19.0,82.0,82.0,19.0,288.0,60.0,127.0,46.0,167.0,197.0,331.0,140.0,81.0,188.0,177.0,303.0,60.0,300.0,32.0,10.0,351.0,1.0,146.0,13.0,9.0,86.0,66.0,1052.0,167.0,12.0,11.6,112.4,100.8,0.778,19.0,17.0,2.0,89.47368421,53.8,46.2,34.3,39.5,15.7,16.9,31.6,72.9,27.1,68.4,72.1,52.6,47.5,37.3,29.2,8.0,10.1,52.3,45.6,62.5,37.5,66.5,33.5,71.5,77.286,79.864,2.428,3.831,68.5,72.2,1.129,0.992,13.787,1.7,62.0,62.0,88.0,63.0,24.0,13.0,98.0,280.0,68.0,150.0,82.0,87.0,87.0,82.0,35.0,51.0,37.0,22.0,7.0,221.0,199.0,88.0,32.0,200.0,164.0,310.0,55.0,47.0,149.0,223.0,55.0,256.0,290.0,174.0,16.0,15.0,312.0,1
2024,Houston,Texas A&M,1056.0,3.0,1.0,27.0,118.0,91.0,0.952,17.0,13.0,4.0,76.47058824,47.9,47.5,24.6,40.2,13.8,20.5,34.0,67.7,32.3,66.0,63.3,46.1,46.7,33.9,32.4,15.0,7.9,48.3,63.2,62.9,37.1,60.3,39.7,63.3,75.893,78.793,2.28,63.543,70.9,70.6,1.069,1.001,52.363,6.7,3.0,17.0,2.0,3.0,251.0,25.0,331.0,295.0,5.0,20.0,35.0,282.0,282.0,35.0,356.0,297.0,24.0,146.0,78.0,5.0,45.0,193.0,357.0,193.0,173.0,112.0,257.0,357.0,343.0,338.0,97.0,20.0,221.0,95.0,79.0,22.0,6.0,1022.0,120.0,9.0,17.4,117.5,100.1,0.863,19.0,10.0,9.0,52.63157895,45.7,51.7,35.1,31.9,14.8,15.8,41.9,72.4,27.6,58.1,68.1,46.9,50.7,29.1,35.2,8.8,13.5,39.8,58.9,63.0,37.0,54.1,45.9,67.5,77.138,79.734,2.393,55.263,72.8,72.9,1.099,1.086,46.838,1.9,26.0,19.0,76.0,26.0,316.0,190.0,84.0,116.0,30.0,225.0,1.0,104.0,104.0,1.0,198.0,273.0,140.0,330.0,221.0,170.0,349.0,339.0,323.0,189.0,174.0,7.0,356.0,245.0,171.0,239.0,62.0,43.0,140.0,209.0,32.0,197.0,32.0,1
2024,Marquette,Colorado,1047.0,25.0,2.0,20.8,116.4,95.6,0.906,18.0,11.0,7.0,61.11111111,52.9,50.9,25.3,34.1,14.2,19.4,22.6,68.9,31.1,77.4,68.1,53.9,50.9,34.3,33.9,8.7,9.0,47.9,61.3,60.5,39.5,57.3,42.7,68.9,78.072,81.653,1.872,57.136,72.1,76.7,1.07,1.058,51.839,4.1,13.0,25.0,20.0,14.0,40.0,139.0,325.0,174.0,11.0,38.0,330.0,254.0,254.0,330.0,198.0,23.0,150.0,126.0,152.0,175.0,119.0,204.0,347.0,248.0,115.0,40.0,323.0,146.0,48.0,25.0,224.0,37.0,171.0,341.0,76.0,116.0,7.0,1069.0,131.0,10.0,14.0,114.9,100.9,0.817,17.0,8.0,9.0,47.05882353,51.8,51.6,32.7,29.7,19.5,14.2,33.4,74.5,25.5,66.6,66.7,51.0,52.3,35.8,33.6,3.8,11.1,51.1,46.2,70.6,29.4,65.3,34.7,66.3,78.711,81.561,2.2,38.964,77.0,70.1,1.075,1.074,38.749,-0.5,43.0,35.0,92.0,45.0,70.0,184.0,141.0,74.0,302.0,313.0,41.0,39.0,39.0,41.0,282.0,104.0,222.0,63.0,137.0,356.0,273.0,113.0,36.0,33.0,330.0,283.0,84.0,296.0,11.0,29.0,125.0,74.0,25.0,84.0,65.0,155.0,75.0,1
2024,Purdue,Utah St,1033.0,8.0,1.0,28.0,121.9,93.9,0.953,17.0,13.0,4.0,76.47058824,51.9,49.4,40.5,24.5,17.9,13.4,37.7,74.1,25.9,62.3,68.2,50.8,50.4,36.1,31.8,7.9,6.0,59.5,55.4,67.5,32.5,63.1,36.9,67.7,78.09,83.245,1.864,52.594,73.8,72.2,1.121,1.046,53.161,7.0,2.0,4.0,8.0,2.0,65.0,80.0,10.0,8.0,208.0,337.0,4.0,47.0,47.0,4.0,188.0,114.0,127.0,50.0,58.0,225.0,6.0,11.0,253.0,79.0,285.0,209.0,156.0,227.0,43.0,1.0,225.0,49.0,109.0,174.0,18.0,94.0,4.0,1019.0,86.0,8.0,12.5,112.9,100.4,0.794,18.0,13.0,5.0,72.22222222,51.8,49.7,39.4,31.9,15.7,16.4,29.4,72.5,27.5,70.6,68.8,53.9,53.1,31.9,29.3,11.0,7.0,56.4,49.3,66.0,34.0,62.8,37.2,69.3,77.278,80.736,1.918,21.975,69.9,73.5,1.096,1.038,28.515,1.7,54.0,57.0,82.0,56.0,70.0,89.0,17.0,116.0,68.0,181.0,145.0,100.0,100.0,145.0,153.0,23.0,263.0,240.0,8.0,52.0,18.0,28.0,84.0,103.0,262.0,201.0,169.0,125.0,150.0,99.0,207.0,123.0,255.0,238.0,36.0,77.0,107.0,1
2024,San Diego St,Yale,1029.0,246.0,5.0,16.5,113.0,96.5,0.86,19.0,10.0,9.0,52.63157895,48.1,48.0,35.1,37.9,14.5,16.3,32.8,70.3,29.7,67.2,65.8,48.5,48.6,31.7,31.4,11.5,10.2,49.0,51.8,63.3,36.7,59.5,40.5,66.1,77.576,80.787,2.508,43.201,73.9,70.6,1.08,1.038,40.627,0.7,31.0,54.0,24.0,28.0,241.0,32.0,84.0,248.0,21.0,189.0,50.0,186.0,186.0,50.0,312.0,214.0,61.0,248.0,48.0,42.0,204.0,174.0,157.0,181.0,185.0,79.0,286.0,303.0,107.0,92.0,31.0,68.0,105.0,95.0,56.0,77.0,69.0,1012.0,185.0,13.0,10.1,109.4,99.3,0.753,20.0,13.0,7.0,65.0,50.4,49.2,27.1,30.5,14.1,15.3,28.5,75.5,24.5,71.5,65.2,50.8,49.0,33.1,33.0,9.1,8.8,49.5,56.2,65.2,34.8,59.4,40.6,65.1,78.197,80.485,1.91,9.096,71.4,73.0,1.076,1.024,20.802,-1.4,73.0,91.0,57.0,73.0,130.0,68.0,285.0,89.0,9.0,257.0,176.0,21.0,21.0,176.0,328.0,114.0,70.0,187.0,107.0,152.0,100.0,156.0,271.0,115.0,249.0,76.0,292.0,337.0,34.0,125.0,211.0,191.0,201.0,215.0,61.0,54.0,178.0,1
2024,Alabama,North Carolina,1078.0,48.0,4.0,18.7,125.4,106.7,0.865,16.0,7.0,9.0,43.75,54.6,54.3,35.8,45.8,16.6,14.5,33.6,68.9,31.1,66.4,75.0,58.1,54.1,33.6,36.5,8.7,12.7,47.1,50.0,54.6,45.4,65.7,34.3,73.8,78.211,82.48,2.094,27.836,78.1,78.9,1.169,1.185,51.464,0.8,19.0,3.0,204.0,24.0,11.0,315.0,65.0,345.0,130.0,303.0,37.0,254.0,254.0,37.0,5.0,3.0,298.0,157.0,294.0,175.0,329.0,221.0,113.0,336.0,27.0,294.0,72.0,10.0,33.0,8.0,156.0,106.0,12.0,357.0,3.0,351.0,8.0,1038.0,12.0,1.0,22.2,114.9,92.7,0.922,19.0,13.0,6.0,68.42105263,49.2,46.0,36.0,33.5,16.1,14.5,33.3,75.1,24.9,66.7,70.0,46.8,47.3,35.7,29.1,9.6,12.0,53.1,40.7,63.6,36.4,65.7,34.3,70.1,77.172,81.126,2.174,88.407,74.5,74.7,1.088,0.999,41.306,4.0,10.0,35.0,4.0,9.0,195.0,8.0,60.0,157.0,93.0,303.0,42.0,24.0,24.0,42.0,94.0,277.0,33.0,66.0,6.0,117.0,309.0,71.0,6.0,171.0,196.0,294.0,72.0,88.0,164.0,64.0,133.0,2.0,83.0,294.0,48.0,21.0,63.0,1
2024,Clemson,Arizona,1072.0,76.0,6.0,16.6,115.8,99.2,0.856,16.0,9.0,7.0,56.25,53.3,49.3,27.2,35.2,15.5,13.0,24.7,74.6,25.4,75.3,68.5,54.2,47.6,34.7,34.5,9.7,7.6,55.7,48.5,57.8,42.2,59.3,40.7,67.5,78.308,81.541,2.275,64.382,76.5,76.2,1.09,1.078,41.542,1.4,29.0,28.0,53.0,31.0,32.0,74.0,281.0,194.0,59.0,345.0,292.0,35.0,35.0,292.0,174.0,19.0,41.0,109.0,182.0,110.0,32.0,30.0,70.0,301.0,63.0,70.0,296.0,245.0,28.0,32.0,99.0,18.0,35.0,336.0,45.0,168.0,62.0,1077.0,33.0,2.0,23.7,119.7,96.0,0.927,17.0,10.0,7.0,58.82352941,51.4,51.0,38.0,30.9,16.4,17.3,34.6,73.6,26.4,65.4,71.7,51.8,50.4,33.7,34.8,7.0,10.7,54.6,50.6,68.4,31.6,63.3,36.7,71.7,78.063,81.464,1.963,76.342,72.4,74.3,1.116,1.048,43.206,2.2,7.0,11.0,22.0,7.0,83.0,146.0,30.0,97.0,116.0,126.0,29.0,55.0,55.0,29.0,43.0,73.0,127.0,152.0,199.0,268.0,240.0,46.0,130.0,61.0,302.0,219.0,146.0,40.0,50.0,37.0,196.0,7.0,157.0,284.0,19.0,98.0,52.0,1
2024,Connecticut,San Diego St,1067.0,2.0,1.0,31.2,128.5,97.3,0.961,18.0,15.0,3.0,83.33333333,56.7,48.4,30.9,33.8,15.2,14.9,34.3,72.2,27.8,65.7,65.4,57.3,46.2,37.2,35.4,12.6,9.5,65.2,50.8,59.7,40.3,68.0,32.0,64.7,78.369,81.572,1.709,58.255,74.1,75.3,1.202,1.056,49.513,7.8,1.0,2.0,29.0,1.0,3.0,40.0,189.0,164.0,44.0,280.0,31.0,116.0,116.0,31.0,325.0,5.0,15.0,24.0,235.0,24.0,153.0,2.0,135.0,262.0,101.0,334.0,31.0,342.0,24.0,28.0,283.0,35.0,99.0,309.0,2.0,113.0,19.0,1029.0,246.0,5.0,16.5,113.0,96.5,0.86,19.0,10.0,9.0,52.63157895,48.1,48.0,35.1,37.9,14.5,16.3,32.8,70.3,29.7,67.2,65.8,48.5,48.6,31.7,31.4,11.5,10.2,49.0,51.8,63.3,36.7,59.5,40.5,66.1,77.576,80.787,2.508,43.201,73.9,70.6,1.08,1.038,40.627,0.7,31.0,54.0,24.0,28.0,241.0,32.0,84.0,248.0,21.0,189.0,50.0,186.0,186.0,50.0,312.0,214.0,61.0,248.0,48.0,42.0,204.0,174.0,157.0,181.0,185.0,79.0,286.0,303.0,107.0,92.0,31.0,68.0,105.0,95.0,56.0,77.0,69.0,1
2024,Illinois,Iowa St,1054.0,38.0,3.0,26.5,129.8,103.3,0.933,16.0,11.0,5.0,68.75,53.5,51.0,40.9,32.7,14.7,11.2,35.9,72.3,27.7,64.1,71.0,52.9,49.8,36.3,36.0,7.8,9.2,42.4,47.3,63.3,36.7,71.9,28.1,71.5,78.785,80.635,2.444,56.834,78.3,73.9,1.207,1.122,48.887,4.5,5.0,1.0,133.0,5.0,27.0,146.0,9.0,134.0,29.0,362.0,12.0,112.0,112.0,12.0,54.0,40.0,101.0,40.0,265.0,228.0,136.0,314.0,45.0,181.0,185.0,356.0,8.0,47.0,8.0,109.0,48.0,38.0,10.0,266.0,1.0,286.0,25.0,1053.0,14.0,2.0,23.1,113.6,90.5,0.932,16.0,9.0,7.0,56.25,49.2,48.9,34.4,40.4,16.5,24.3,31.5,65.7,34.3,68.5,67.0,50.5,48.6,31.1,32.8,9.0,9.0,55.4,58.7,67.8,32.2,56.3,43.7,67.8,77.594,80.572,1.824,44.201,67.1,74.9,1.041,0.991,50.733,2.7,9.0,48.0,1.0,6.0,195.0,57.0,97.0,298.0,124.0,3.0,84.0,338.0,338.0,84.0,263.0,125.0,61.0,270.0,102.0,157.0,119.0,34.0,318.0,72.0,294.0,22.0,341.0,220.0,102.0,119.0,242.0,63.0,316.0,299.0,144.0,14.0,12.0,1
2024,Duke,Houston,1063.0,40.0,4.0,23.9,121.6,97.7,0.925,14.0,9.0,5.0,64.28571429,53.0,50.7,32.4,29.4,15.7,15.3,35.0,73.0,27.0,65.0,66.5,52.3,50.4,36.2,34.2,8.3,12.9,50.0,49.2,63.1,36.9,66.1,33.9,66.2,78.244,82.287,1.152,91.61,72.7,66.9,1.147,1.043,40.804,2.3,6.0,5.0,33.0,8.0,37.0,130.0,152.0,65.0,68.0,257.0,19.0,82.0,82.0,19.0,288.0,60.0,127.0,46.0,167.0,197.0,331.0,140.0,81.0,188.0,177.0,303.0,60.0,300.0,32.0,10.0,351.0,1.0,146.0,13.0,9.0,86.0,66.0,1056.0,3.0,1.0,27.0,118.0,91.0,0.952,17.0,13.0,4.0,76.47058824,47.9,47.5,24.6,40.2,13.8,20.5,34.0,67.7,32.3,66.0,63.3,46.1,46.7,33.9,32.4,15.0,7.9,48.3,63.2,62.9,37.1,60.3,39.7,63.3,75.893,78.793,2.28,63.543,70.9,70.6,1.069,1.001,52.363,6.7,3.0,17.0,2.0,3.0,251.0,25.0,331.0,295.0,5.0,20.0,35.0,282.0,282.0,35.0,356.0,297.0,24.0,146.0,78.0,5.0,45.0,193.0,357.0,193.0,173.0,112.0,257.0,357.0,343.0,338.0,97.0,20.0,221.0,95.0,79.0,22.0,6.0,1
2024,NC State,Marquette,1037.0,150.0,11.0,12.7,113.8,101.1,0.796,19.0,10.0,9.0,52.63157895,49.8,52.1,31.5,30.5,14.6,16.1,27.2,72.4,27.6,72.8,69.2,47.3,50.9,36.8,36.2,9.1,8.4,46.3,51.1,68.0,32.0,64.7,35.3,69.2,77.049,80.48,2.403,48.869,75.8,72.7,1.067,1.078,41.221,0.8,53.0,46.0,94.0,55.0,164.0,212.0,169.0,89.0,24.0,203.0,221.0,104.0,104.0,221.0,133.0,257.0,150.0,31.0,280.0,152.0,78.0,235.0,142.0,66.0,297.0,262.0,102.0,131.0,195.0,126.0,59.0,58.0,49.0,200.0,82.0,168.0,64.0,1047.0,25.0,2.0,20.8,116.4,95.6,0.906,18.0,11.0,7.0,61.11111111,52.9,50.9,25.3,34.1,14.2,19.4,22.6,68.9,31.1,77.4,68.1,53.9,50.9,34.3,33.9,8.7,9.0,47.9,61.3,60.5,39.5,57.3,42.7,68.9,78.072,81.653,1.872,57.136,72.1,76.7,1.07,1.058,51.839,4.1,13.0,25.0,20.0,14.0,40.0,139.0,325.0,174.0,11.0,38.0,330.0,254.0,254.0,330.0,198.0,23.0,150.0,126.0,152.0,175.0,119.0,204.0,347.0,248.0,115.0,40.0,323.0,146.0,48.0,25.0,224.0,37.0,171.0,341.0,76.0,116.0,7.0,1
2024,Purdue,Gonzaga,1033.0,8.0,1.0,28.0,121.9,93.9,0.953,17.0,13.0,4.0,76.47058824,51.9,49.4,40.5,24.5,17.9,13.4,37.7,74.1,25.9,62.3,68.2,50.8,50.4,36.1,31.8,7.9,6.0,59.5,55.4,67.5,32.5,63.1,36.9,67.7,78.09,83.245,1.864,52.594,73.8,72.2,1.121,1.046,53.161,7.0,2.0,4.0,8.0,2.0,65.0,80.0,10.0,8.0,208.0,337.0,4.0,47.0,47.0,4.0,188.0,114.0,127.0,50.0,58.0,225.0,6.0,11.0,253.0,79.0,285.0,209.0,156.0,227.0,43.0,1.0,225.0,49.0,109.0,174.0,18.0,94.0,4.0,1059.0,56.0,5.0,23.1,120.4,97.3,0.921,17.0,12.0,5.0,70.58823529,54.6,48.8,28.2,28.6,14.7,16.1,34.4,72.0,28.0,65.6,68.6,56.1,48.3,34.3,33.1,9.8,7.7,51.4,50.0,69.5,30.5,65.7,34.3,68.8,77.65,81.225,1.84,72.006,72.1,71.6,1.16,1.024,35.565,2.5,9.0,7.0,29.0,10.0,11.0,49.0,253.0,51.0,29.0,203.0,30.0,126.0,126.0,30.0,166.0,8.0,52.0,126.0,113.0,106.0,37.0,106.0,113.0,45.0,318.0,294.0,72.0,154.0,92.0,53.0,235.0,10.0,171.0,143.0,6.0,54.0,83.0,1
2024,Tennessee,Creighton,1024.0,17.0,2.0,18.6,113.9,95.3,0.886,16.0,10.0,6.0,62.5,49.3,48.9,35.4,40.1,15.2,17.2,31.1,71.0,29.0,68.9,70.7,50.4,47.1,31.8,34.4,12.0,9.2,52.9,51.3,57.8,42.2,59.4,40.6,70.0,76.606,80.263,2.262,55.338,74.9,68.9,1.081,1.032,47.921,3.4,20.0,45.0,18.0,18.0,190.0,57.0,77.0,291.0,44.0,134.0,99.0,162.0,162.0,99.0,65.0,133.0,28.0,244.0,178.0,34.0,136.0,75.0,147.0,301.0,63.0,76.0,292.0,93.0,264.0,154.0,103.0,42.0,72.0,48.0,55.0,70.0,29.0,1066.0,37.0,3.0,20.7,115.1,94.4,0.907,16.0,9.0,7.0,56.25,53.3,46.8,19.2,15.9,15.8,11.9,23.2,74.6,25.4,76.8,67.6,55.8,45.3,33.7,33.8,9.2,11.4,60.6,49.4,52.3,47.7,71.8,28.2,67.8,78.515,82.574,2.322,52.884,80.9,81.5,1.07,1.012,45.257,1.9,14.0,33.0,11.0,13.0,32.0,19.0,361.0,1.0,76.0,357.0,318.0,35.0,35.0,318.0,227.0,9.0,9.0,152.0,148.0,145.0,284.0,8.0,89.0,349.0,15.0,354.0,9.0,220.0,14.0,5.0,86.0,48.0,1.0,362.0,76.0,37.0,36.0,1
2024,Alabama,Clemson,1078.0,48.0,4.0,18.7,125.4,106.7,0.865,16.0,7.0,9.0,43.75,54.6,54.3,35.8,45.8,16.6,14.5,33.6,68.9,31.1,66.4,75.0,58.1,54.1,33.6,36.5,8.7,12.7,47.1,50.0,54.6,45.4,65.7,34.3,73.8,78.211,82.48,2.094,27.836,78.1,78.9,1.169,1.185,51.464,0.8,19.0,3.0,204.0,24.0,11.0,315.0,65.0,345.0,130.0,303.0,37.0,254.0,254.0,37.0,5.0,3.0,298.0,157.0,294.0,175.0,329.0,221.0,113.0,336.0,27.0,294.0,72.0,10.0,33.0,8.0,156.0,106.0,12.0,357.0,3.0,351.0,8.0,1072.0,76.0,6.0,16.6,115.8,99.2,0.856,16.0,9.0,7.0,56.25,53.3,49.3,27.2,35.2,15.5,13.0,24.7,74.6,25.4,75.3,68.5,54.2,47.6,34.7,34.5,9.7,7.6,55.7,48.5,57.8,42.2,59.3,40.7,67.5,78.308,81.541,2.275,64.382,76.5,76.2,1.09,1.078,41.542,1.4,29.0,28.0,53.0,31.0,32.0,74.0,281.0,194.0,59.0,345.0,292.0,35.0,35.0,292.0,174.0,19.0,41.0,109.0,182.0,110.0,32.0,30.0,70.0,301.0,63.0,70.0,296.0,245.0,28.0,32.0,99.0,18.0,35.0,336.0,45.0,168.0,62.0,1
2024,Connecticut,Illinois,1067.0,2.0,1.0,31.2,128.5,97.3,0.961,18.0,15.0,3.0,83.33333333,56.7,48.4,30.9,33.8,15.2,14.9,34.3,72.2,27.8,65.7,65.4,57.3,46.2,37.2,35.4,12.6,9.5,65.2,50.8,59.7,40.3,68.0,32.0,64.7,78.369,81.572,1.709,58.255,74.1,75.3,1.202,1.056,49.513,7.8,1.0,2.0,29.0,1.0,3.0,40.0,189.0,164.0,44.0,280.0,31.0,116.0,116.0,31.0,325.0,5.0,15.0,24.0,235.0,24.0,153.0,2.0,135.0,262.0,101.0,334.0,31.0,342.0,24.0,28.0,283.0,35.0,99.0,309.0,2.0,113.0,19.0,1054.0,38.0,3.0,26.5,129.8,103.3,0.933,16.0,11.0,5.0,68.75,53.5,51.0,40.9,32.7,14.7,11.2,35.9,72.3,27.7,64.1,71.0,52.9,49.8,36.3,36.0,7.8,9.2,42.4,47.3,63.3,36.7,71.9,28.1,71.5,78.785,80.635,2.444,56.834,78.3,73.9,1.207,1.122,48.887,4.5,5.0,1.0,133.0,5.0,27.0,146.0,9.0,134.0,29.0,362.0,12.0,112.0,112.0,12.0,54.0,40.0,101.0,40.0,265.0,228.0,136.0,314.0,45.0,181.0,185.0,356.0,8.0,47.0,8.0,109.0,48.0,38.0,10.0,266.0,1.0,286.0,25.0,1
2024,NC State,Duke,1037.0,150.0,11.0,12.7,113.8,101.1,0.796,19.0,10.0,9.0,52.63157895,49.8,52.1,31.5,30.5,14.6,16.1,27.2,72.4,27.6,72.8,69.2,47.3,50.9,36.8,36.2,9.1,8.4,46.3,51.1,68.0,32.0,64.7,35.3,69.2,77.049,80.48,2.403,48.869,75.8,72.7,1.067,1.078,41.221,0.8,53.0,46.0,94.0,55.0,164.0,212.0,169.0,89.0,24.0,203.0,221.0,104.0,104.0,221.0,133.0,257.0,150.0,31.0,280.0,152.0,78.0,235.0,142.0,66.0,297.0,262.0,102.0,131.0,195.0,126.0,59.0,58.0,49.0,200.0,82.0,168.0,64.0,1063.0,40.0,4.0,23.9,121.6,97.7,0.925,14.0,9.0,5.0,64.28571429,53.0,50.7,32.4,29.4,15.7,15.3,35.0,73.0,27.0,65.0,66.5,52.3,50.4,36.2,34.2,8.3,12.9,50.0,49.2,63.1,36.9,66.1,33.9,66.2,78.244,82.287,1.152,91.61,72.7,66.9,1.147,1.043,40.804,2.3,6.0,5.0,33.0,8.0,37.0,130.0,152.0,65.0,68.0,257.0,19.0,82.0,82.0,19.0,288.0,60.0,127.0,46.0,167.0,197.0,331.0,140.0,81.0,188.0,177.0,303.0,60.0,300.0,32.0,10.0,351.0,1.0,146.0,13.0,9.0,86.0,66.0,1
2024,Purdue,Tennessee,1033.0,8.0,1.0,28.0,121.9,93.9,0.953,17.0,13.0,4.0,76.47058824,51.9,49.4,40.5,24.5,17.9,13.4,37.7,74.1,25.9,62.3,68.2,50.8,50.4,36.1,31.8,7.9,6.0,59.5,55.4,67.5,32.5,63.1,36.9,67.7,78.09,83.245,1.864,52.594,73.8,72.2,1.121,1.046,53.161,7.0,2.0,4.0,8.0,2.0,65.0,80.0,10.0,8.0,208.0,337.0,4.0,47.0,47.0,4.0,188.0,114.0,127.0,50.0,58.0,225.0,6.0,11.0,253.0,79.0,285.0,209.0,156.0,227.0,43.0,1.0,225.0,49.0,109.0,174.0,18.0,94.0,4.0,1024.0,17.0,2.0,18.6,113.9,95.3,0.886,16.0,10.0,6.0,62.5,49.3,48.9,35.4,40.1,15.2,17.2,31.1,71.0,29.0,68.9,70.7,50.4,47.1,31.8,34.4,12.0,9.2,52.9,51.3,57.8,42.2,59.4,40.6,70.0,76.606,80.263,2.262,55.338,74.9,68.9,1.081,1.032,47.921,3.4,20.0,45.0,18.0,18.0,190.0,57.0,77.0,291.0,44.0,134.0,99.0,162.0,162.0,99.0,65.0,133.0,28.0,244.0,178.0,34.0,136.0,75.0,147.0,301.0,63.0,76.0,292.0,93.0,264.0,154.0,103.0,42.0,72.0,48.0,55.0,70.0,29.0,1
