Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2013,Florida,Minnesota,385.0,55.0,3.0,25.3,113.9,88.6,0.947,17.0,10.0,7.0,58.8235,54.5,45.4,26.7,34.3,18.3,20.2,32.3,71.7,28.3,67.7,62.8,52.8,43.2,38.0,33.2,6.0,9.3,54.5,51.6,59.2,40.8,66.8,33.2,62.6,77.119,80.5,2.172,74.049,64.1,65.8,1.099,0.924,33.117,0.5,6.0,11.0,7.0,5.0,8.0,33.0,321.0,91.0,55.0,117.0,137.0,40.0,40.0,137.0,291.0,10.0,18.0,28.0,119.0,287.0,109.0,99.0,75.0,316.0,33.0,168.0,182.0,293.0,98.0,74.0,45.0,19.0,298.0,30.0,10.0,8.0,99.0,363.0,118.0,11.0,13.3,108.2,94.9,0.819,15.0,5.0,10.0,33.3333,46.2,47.6,42.2,41.6,23.7,17.8,38.4,66.0,34.0,61.6,64.0,44.5,45.5,33.3,35.0,12.9,11.9,57.7,49.6,68.6,31.4,69.3,30.7,63.9,77.26,80.294,1.964,46.837,70.6,71.9,0.985,1.047,51.347,-0.6,44.0,54.0,62.0,44.0,218.0,95.0,27.0,256.0,306.0,252.0,10.0,236.0,236.0,10.0,250.0,241.0,61.0,166.0,193.0,18.0,268.0,46.0,40.0,132.0,219.0,253.0,98.0,257.0,82.0,102.0,92.0,65.0,116.0,265.0,157.0,182.0,6.0,1
2013,Indiana,Temple,379.0,79.0,1.0,31.4,125.0,93.6,0.965,14.0,10.0,4.0,71.4286,52.4,46.3,43.1,30.9,18.5,19.1,38.9,65.4,34.6,61.1,64.9,47.8,44.4,41.7,33.5,7.5,13.0,53.3,48.2,69.2,30.8,67.3,32.7,66.3,77.484,81.636,1.679,80.895,75.1,73.7,1.132,1.014,52.081,4.9,1.0,1.0,42.0,2.0,27.0,52.0,19.0,46.0,72.0,183.0,8.0,256.0,256.0,8.0,217.0,109.0,37.0,1.0,132.0,215.0,316.0,117.0,24.0,115.0,235.0,183.0,169.0,160.0,61.0,11.0,197.0,10.0,21.0,317.0,2.0,106.0,4.0,340.0,198.0,9.0,16.9,109.4,92.5,0.873,15.0,9.0,6.0,60.0,47.0,46.5,30.4,38.2,15.5,20.3,29.7,64.5,35.5,70.3,67.5,45.3,45.5,33.4,32.8,8.2,10.4,56.6,54.7,64.4,35.6,72.7,27.3,66.5,77.522,79.605,2.384,30.212,72.5,69.8,1.03,0.992,40.67,1.8,21.0,43.0,30.0,21.0,193.0,61.0,254.0,179.0,3.0,107.0,217.0,284.0,284.0,217.0,112.0,215.0,61.0,155.0,105.0,168.0,180.0,62.0,154.0,246.0,103.0,319.0,31.0,150.0,54.0,189.0,9.0,97.0,70.0,170.0,68.0,78.0,48.0,1
2013,Kansas,North Carolina,375.0,86.0,1.0,22.9,111.1,88.2,0.934,17.0,13.0,4.0,76.4706,52.6,44.9,43.6,34.1,21.0,18.2,32.6,71.7,28.3,67.4,66.3,52.4,42.7,35.3,32.3,13.7,7.0,53.6,51.9,71.9,28.1,62.7,37.3,66.4,78.243,81.397,1.865,78.41,71.1,70.4,1.06,0.951,41.004,4.8,9.0,25.0,5.0,8.0,25.0,21.0,15.0,90.0,197.0,236.0,127.0,40.0,40.0,127.0,159.0,14.0,11.0,92.0,86.0,9.0,17.0,113.0,83.0,57.0,293.0,50.0,303.0,155.0,12.0,20.0,128.0,12.0,102.0,199.0,28.0,18.0,45.0,357.0,135.0,8.0,15.5,112.0,96.5,0.847,17.0,9.0,8.0,52.9412,48.5,49.6,25.3,29.8,16.4,19.9,33.9,67.2,32.8,66.1,70.1,45.6,46.2,36.3,37.8,7.9,8.9,55.1,50.0,67.3,32.7,67.3,32.7,70.4,77.731,80.643,1.252,89.557,70.5,73.2,1.048,1.028,41.797,0.9,29.0,17.0,84.0,31.0,127.0,159.0,333.0,29.0,12.0,137.0,84.0,188.0,188.0,84.0,30.0,208.0,82.0,64.0,293.0,182.0,89.0,86.0,45.0,168.0,180.0,183.0,169.0,27.0,36.0,60.0,297.0,3.0,118.0,302.0,41.0,147.0,32.0,1
2013,La Salle,Mississippi,373.0,91.0,13.0,14.2,110.4,96.2,0.83,17.0,10.0,7.0,58.8235,50.1,50.3,33.2,35.9,18.5,21.5,29.6,66.9,33.1,70.4,65.5,47.6,52.1,36.1,29.7,8.8,10.5,50.7,48.2,62.8,37.2,75.4,24.6,66.4,75.618,79.016,1.728,25.678,71.4,67.3,1.035,1.005,33.263,0.4,37.0,34.0,81.0,38.0,68.0,192.0,195.0,119.0,72.0,52.0,222.0,203.0,203.0,222.0,188.0,120.0,287.0,72.0,19.0,142.0,188.0,178.0,24.0,281.0,68.0,342.0,6.0,155.0,298.0,257.0,180.0,107.0,98.0,65.0,61.0,89.0,98.0,362.0,119.0,12.0,10.3,109.3,99.0,0.757,17.0,10.0,7.0,58.8235,48.2,49.2,34.4,30.4,16.1,18.2,32.1,68.9,31.1,67.9,68.7,48.3,47.5,32.1,34.6,13.0,8.1,38.9,54.3,66.9,33.1,61.2,38.8,69.5,76.985,80.001,1.846,66.788,68.3,67.2,1.05,1.017,33.363,0.3,60.0,44.0,126.0,60.0,139.0,153.0,167.0,39.0,7.0,236.0,141.0,118.0,118.0,141.0,59.0,88.0,127.0,207.0,179.0,16.0,38.0,346.0,140.0,176.0,173.0,21.0,327.0,35.0,121.0,139.0,136.0,33.0,198.0,62.0,36.0,115.0,96.0,1
2013,Miami FL,Illinois,367.0,113.0,2.0,16.4,108.6,92.2,0.868,18.0,13.0,5.0,72.2222,49.8,48.3,31.4,33.7,16.6,18.9,31.4,71.6,28.4,68.6,64.0,50.7,45.7,32.0,35.3,11.1,8.6,39.6,52.9,64.6,35.4,64.1,35.9,62.5,78.055,82.081,2.369,61.939,67.4,68.6,1.048,0.987,35.567,3.4,27.0,51.0,28.0,25.0,76.0,111.0,235.0,82.0,15.0,197.0,162.0,43.0,43.0,162.0,250.0,26.0,65.0,215.0,211.0,50.0,66.0,343.0,102.0,238.0,112.0,83.0,268.0,298.0,20.0,3.0,11.0,40.0,228.0,112.0,41.0,63.0,76.0,380.0,78.0,7.0,21.5,113.4,91.9,0.918,15.0,7.0,8.0,46.6667,46.8,47.9,29.0,40.6,16.5,21.3,30.9,62.8,37.2,69.1,63.9,44.2,50.0,33.6,29.3,10.3,10.5,41.8,54.4,57.9,42.1,65.0,35.0,64.8,77.485,80.598,2.178,73.254,76.2,73.7,1.033,1.021,55.937,2.0,12.0,14.0,23.0,12.0,201.0,104.0,289.0,234.0,14.0,57.0,181.0,324.0,324.0,181.0,253.0,256.0,222.0,145.0,15.0,78.0,188.0,336.0,145.0,325.0,23.0,105.0,244.0,228.0,59.0,62.0,44.0,22.0,14.0,317.0,64.0,123.0,2.0,1
2013,Ohio St,Iowa St,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0,377.0,83.0,10.0,12.8,114.2,101.4,0.797,16.0,6.0,10.0,37.5,51.8,50.3,27.5,37.8,20.1,17.0,33.4,70.0,30.0,66.6,69.2,50.4,50.9,35.7,32.5,5.1,10.6,54.0,52.3,55.6,44.4,68.7,31.3,68.6,76.7,79.461,2.282,48.784,72.2,77.2,1.053,1.08,41.97,-1.6,46.0,10.0,169.0,50.0,37.0,192.0,310.0,169.0,154.0,285.0,99.0,86.0,86.0,99.0,45.0,31.0,256.0,81.0,98.0,320.0,196.0,107.0,90.0,340.0,8.0,233.0,120.0,65.0,167.0,212.0,22.0,62.0,79.0,344.0,33.0,267.0,31.0,1
2013,Marquette,Miami FL,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0,367.0,113.0,2.0,16.4,108.6,92.2,0.868,18.0,13.0,5.0,72.2222,49.8,48.3,31.4,33.7,16.6,18.9,31.4,71.6,28.4,68.6,64.0,50.7,45.7,32.0,35.3,11.1,8.6,39.6,52.9,64.6,35.4,64.1,35.9,62.5,78.055,82.081,2.369,61.939,67.4,68.6,1.048,0.987,35.567,3.4,27.0,51.0,28.0,25.0,76.0,111.0,235.0,82.0,15.0,197.0,162.0,43.0,43.0,162.0,250.0,26.0,65.0,215.0,211.0,50.0,66.0,343.0,102.0,238.0,112.0,83.0,268.0,298.0,20.0,3.0,11.0,40.0,228.0,112.0,41.0,63.0,76.0,1
2013,Ohio St,Arizona,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0,397.0,8.0,6.0,20.3,112.3,92.0,0.908,16.0,11.0,5.0,68.75,50.2,46.5,31.9,32.8,19.6,19.6,34.9,72.9,27.1,65.1,67.1,49.6,44.9,34.1,33.6,9.8,12.2,50.9,48.5,62.5,37.5,71.1,28.9,67.0,78.072,81.44,1.621,89.719,76.1,73.5,1.052,0.955,36.468,2.7,14.0,15.0,25.0,13.0,66.0,61.0,222.0,66.0,130.0,156.0,61.0,25.0,25.0,61.0,128.0,45.0,45.0,131.0,142.0,95.0,284.0,170.0,25.0,286.0,63.0,292.0,57.0,130.0,19.0,18.0,213.0,2.0,15.0,310.0,34.0,20.0,73.0,1
2013,Syracuse,Indiana,341.0,196.0,4.0,20.6,115.5,94.9,0.905,16.0,9.0,7.0,56.25,46.9,47.1,34.9,47.9,19.2,20.6,39.6,62.4,37.6,60.4,62.9,45.0,46.0,34.2,32.4,14.8,7.1,50.8,70.8,69.6,30.4,60.7,39.3,63.8,79.061,80.77,1.746,74.073,64.9,67.4,1.033,1.032,51.405,3.0,13.0,6.0,62.0,15.0,196.0,75.0,158.0,321.0,109.0,88.0,5.0,328.0,328.0,5.0,287.0,227.0,75.0,127.0,92.0,3.0,19.0,175.0,346.0,108.0,241.0,15.0,334.0,261.0,2.0,49.0,175.0,18.0,285.0,67.0,64.0,153.0,5.0,379.0,79.0,1.0,31.4,125.0,93.6,0.965,14.0,10.0,4.0,71.4286,52.4,46.3,43.1,30.9,18.5,19.1,38.9,65.4,34.6,61.1,64.9,47.8,44.4,41.7,33.5,7.5,13.0,53.3,48.2,69.2,30.8,67.3,32.7,66.3,77.484,81.636,1.679,80.895,75.1,73.7,1.132,1.014,52.081,4.9,1.0,1.0,42.0,2.0,27.0,52.0,19.0,46.0,72.0,183.0,8.0,256.0,256.0,8.0,217.0,109.0,37.0,1.0,132.0,215.0,316.0,117.0,24.0,115.0,235.0,183.0,169.0,160.0,61.0,11.0,197.0,10.0,21.0,317.0,2.0,106.0,4.0,1
2013,Wichita St,La Salle,333.0,238.0,9.0,14.1,105.9,91.8,0.838,18.0,12.0,6.0,66.6667,48.8,46.4,32.9,46.8,20.3,19.2,34.7,73.9,26.1,65.3,64.7,48.9,43.4,32.5,34.4,14.2,9.0,50.9,53.9,65.0,35.0,63.7,36.3,64.7,76.494,80.747,1.983,6.608,70.8,71.7,1.025,0.973,33.629,2.0,38.0,82.0,22.0,35.0,113.0,58.0,201.0,313.0,161.0,178.0,67.0,10.0,10.0,67.0,225.0,66.0,23.0,192.0,173.0,6.0,92.0,170.0,131.0,232.0,117.0,71.0,280.0,232.0,195.0,52.0,87.0,215.0,109.0,260.0,75.0,43.0,93.0,373.0,91.0,13.0,14.2,110.4,96.2,0.83,17.0,10.0,7.0,58.8235,50.1,50.3,33.2,35.9,18.5,21.5,29.6,66.9,33.1,70.4,65.5,47.6,52.1,36.1,29.7,8.8,10.5,50.7,48.2,62.8,37.2,75.4,24.6,66.4,75.618,79.016,1.728,25.678,71.4,67.3,1.035,1.005,33.263,0.4,37.0,34.0,81.0,38.0,68.0,192.0,195.0,119.0,72.0,52.0,222.0,203.0,203.0,222.0,188.0,120.0,287.0,72.0,19.0,142.0,188.0,178.0,24.0,281.0,68.0,342.0,6.0,155.0,298.0,257.0,180.0,107.0,98.0,65.0,61.0,89.0,98.0,1
2013,Duke,Michigan St,386.0,50.0,2.0,25.1,117.5,92.4,0.941,16.0,11.0,5.0,68.75,51.8,47.7,36.3,35.0,15.6,19.9,27.6,66.8,33.2,72.4,68.0,50.4,49.6,36.6,28.1,8.8,9.4,50.2,45.0,68.3,31.7,74.7,25.3,67.7,76.897,81.431,1.785,84.2,79.9,75.6,1.101,1.009,43.95,3.9,7.0,5.0,29.0,7.0,37.0,99.0,109.0,102.0,4.0,137.0,278.0,205.0,205.0,278.0,87.0,31.0,207.0,59.0,8.0,142.0,118.0,190.0,7.0,143.0,208.0,337.0,11.0,98.0,131.0,19.0,157.0,6.0,4.0,340.0,9.0,96.0,24.0,365.0,115.0,3.0,19.5,111.0,91.5,0.902,15.0,8.0,7.0,53.3333,47.7,48.9,30.5,34.8,21.2,18.4,36.8,72.6,27.4,63.2,63.5,46.3,49.5,34.6,31.7,10.5,10.6,47.6,50.7,74.6,25.4,68.5,31.5,64.2,77.449,80.81,1.306,87.215,72.0,68.8,1.009,0.998,55.321,2.9,15.0,28.0,18.0,16.0,156.0,134.0,252.0,98.0,210.0,217.0,26.0,29.0,29.0,26.0,268.0,175.0,203.0,110.0,66.0,71.0,196.0,241.0,59.0,29.0,322.0,222.0,128.0,248.0,62.0,43.0,286.0,5.0,85.0,123.0,102.0,82.0,3.0,1
2013,Florida,FGCU,385.0,55.0,3.0,25.3,113.9,88.6,0.947,17.0,10.0,7.0,58.8235,54.5,45.4,26.7,34.3,18.3,20.2,32.3,71.7,28.3,67.7,62.8,52.8,43.2,38.0,33.2,6.0,9.3,54.5,51.6,59.2,40.8,66.8,33.2,62.6,77.119,80.5,2.172,74.049,64.1,65.8,1.099,0.924,33.117,0.5,6.0,11.0,7.0,5.0,8.0,33.0,321.0,91.0,55.0,117.0,137.0,40.0,40.0,137.0,291.0,10.0,18.0,28.0,119.0,287.0,109.0,99.0,75.0,316.0,33.0,168.0,182.0,293.0,98.0,74.0,45.0,19.0,298.0,30.0,10.0,8.0,99.0,384.0,57.0,15.0,0.6,104.4,103.8,0.517,18.0,9.0,9.0,50.0,51.6,51.3,32.1,33.7,21.3,20.9,33.2,66.5,33.5,66.8,69.7,49.6,50.2,36.7,35.4,8.9,10.1,52.1,57.3,63.9,36.1,62.5,37.5,69.1,77.057,80.341,1.657,10.319,70.6,73.4,1.04,1.05,20.702,-4.1,147.0,97.0,227.0,147.0,41.0,232.0,217.0,82.0,215.0,75.0,108.0,215.0,215.0,108.0,38.0,45.0,227.0,57.0,213.0,133.0,156.0,144.0,226.0,262.0,89.0,43.0,306.0,52.0,106.0,95.0,205.0,171.0,116.0,308.0,51.0,190.0,186.0,1
2013,Louisville,Oregon,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0,349.0,157.0,12.0,11.2,105.1,93.9,0.785,15.0,9.0,6.0,60.0,46.8,48.1,40.0,36.6,20.7,20.5,34.5,69.5,30.5,65.5,68.5,47.1,45.1,30.8,36.7,7.2,8.7,47.3,51.4,71.6,28.4,70.3,29.7,68.4,77.391,80.413,1.899,45.898,67.5,71.5,0.985,0.99,38.824,1.7,53.0,95.0,45.0,53.0,201.0,106.0,45.0,131.0,181.0,96.0,72.0,97.0,97.0,72.0,65.0,139.0,51.0,267.0,261.0,226.0,76.0,257.0,73.0,63.0,286.0,278.0,71.0,75.0,66.0,84.0,111.0,69.0,224.0,248.0,157.0,75.0,59.0,1
2013,Michigan,Kansas,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0,375.0,86.0,1.0,22.9,111.1,88.2,0.934,17.0,13.0,4.0,76.4706,52.6,44.9,43.6,34.1,21.0,18.2,32.6,71.7,28.3,67.4,66.3,52.4,42.7,35.3,32.3,13.7,7.0,53.6,51.9,71.9,28.1,62.7,37.3,66.4,78.243,81.397,1.865,78.41,71.1,70.4,1.06,0.951,41.004,4.8,9.0,25.0,5.0,8.0,25.0,21.0,15.0,90.0,197.0,236.0,127.0,40.0,40.0,127.0,159.0,14.0,11.0,92.0,86.0,9.0,17.0,113.0,83.0,57.0,293.0,50.0,303.0,155.0,12.0,20.0,128.0,12.0,102.0,199.0,28.0,18.0,45.0,1
2013,Syracuse,Marquette,341.0,196.0,4.0,20.6,115.5,94.9,0.905,16.0,9.0,7.0,56.25,46.9,47.1,34.9,47.9,19.2,20.6,39.6,62.4,37.6,60.4,62.9,45.0,46.0,34.2,32.4,14.8,7.1,50.8,70.8,69.6,30.4,60.7,39.3,63.8,79.061,80.77,1.746,74.073,64.9,67.4,1.033,1.032,51.405,3.0,13.0,6.0,62.0,15.0,196.0,75.0,158.0,321.0,109.0,88.0,5.0,328.0,328.0,5.0,287.0,227.0,75.0,127.0,92.0,3.0,19.0,175.0,346.0,108.0,241.0,15.0,334.0,261.0,2.0,49.0,175.0,18.0,285.0,67.0,64.0,153.0,5.0,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0,1
2013,Wichita St,Ohio St,333.0,238.0,9.0,14.1,105.9,91.8,0.838,18.0,12.0,6.0,66.6667,48.8,46.4,32.9,46.8,20.3,19.2,34.7,73.9,26.1,65.3,64.7,48.9,43.4,32.5,34.4,14.2,9.0,50.9,53.9,65.0,35.0,63.7,36.3,64.7,76.494,80.747,1.983,6.608,70.8,71.7,1.025,0.973,33.629,2.0,38.0,82.0,22.0,35.0,113.0,58.0,201.0,313.0,161.0,178.0,67.0,10.0,10.0,67.0,225.0,66.0,23.0,192.0,173.0,6.0,92.0,170.0,131.0,232.0,117.0,71.0,280.0,232.0,195.0,52.0,87.0,215.0,109.0,260.0,75.0,43.0,93.0,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0,1
2013,Louisville,Duke,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0,386.0,50.0,2.0,25.1,117.5,92.4,0.941,16.0,11.0,5.0,68.75,51.8,47.7,36.3,35.0,15.6,19.9,27.6,66.8,33.2,72.4,68.0,50.4,49.6,36.6,28.1,8.8,9.4,50.2,45.0,68.3,31.7,74.7,25.3,67.7,76.897,81.431,1.785,84.2,79.9,75.6,1.101,1.009,43.95,3.9,7.0,5.0,29.0,7.0,37.0,99.0,109.0,102.0,4.0,137.0,278.0,205.0,205.0,278.0,87.0,31.0,207.0,59.0,8.0,142.0,118.0,190.0,7.0,143.0,208.0,337.0,11.0,98.0,131.0,19.0,157.0,6.0,4.0,340.0,9.0,96.0,24.0,1
2013,Michigan,Florida,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0,385.0,55.0,3.0,25.3,113.9,88.6,0.947,17.0,10.0,7.0,58.8235,54.5,45.4,26.7,34.3,18.3,20.2,32.3,71.7,28.3,67.7,62.8,52.8,43.2,38.0,33.2,6.0,9.3,54.5,51.6,59.2,40.8,66.8,33.2,62.6,77.119,80.5,2.172,74.049,64.1,65.8,1.099,0.924,33.117,0.5,6.0,11.0,7.0,5.0,8.0,33.0,321.0,91.0,55.0,117.0,137.0,40.0,40.0,137.0,291.0,10.0,18.0,28.0,119.0,287.0,109.0,99.0,75.0,316.0,33.0,168.0,182.0,293.0,98.0,74.0,45.0,19.0,298.0,30.0,10.0,8.0,99.0,1
