,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
371,533.0,10.0,85.2,7.6,88.3,5.5,65.9,30.5,58.1,37.5,35.5,38.4,32.0,31.3,34.9,31.1,35.2,31.2,261.0,49.0,152.0,243.0,22.0,292.0,162.0,244.0,177.0,40.0,43.0,202.0,146.0,251.0,220.0,85.0,533.0,10.0,5.0,16.0,114.5,98.5,0.85,15.0,9.0,6.0,60.0,49.0,49.6,33.9,47.4,17.7,20.7,32.2,61.3,38.7,67.8,67.3,48.6,47.3,33.2,36.7,10.6,8.1,52.9,53.9,69.2,30.8,69.5,30.5,68.1,77.545,80.425,1.74,61.527,73.6,69.9,1.053,1.059,45.117,2.6,26.0,20.0,90.0,28.0,115.0,153.0,198.0,303.0,67.0,56.0,108.0,346.0,346.0,108.0,72.0,96.0,108.0,197.0,259.0,64.0,29.0,127.0,151.0,94.0,259.0,286.0,69.0,44.0,52.0,91.0,165.0,38.0,42.0,186.0,46.0,193.0,38.0
372,528.0,24.0,98.1,4.0,92.3,3.3,60.4,35.2,59.6,33.2,32.7,36.1,34.4,32.6,35.5,28.7,30.8,34.1,14.0,192.0,250.0,55.0,120.0,183.0,205.0,129.0,279.0,67.0,141.0,229.0,112.0,299.0,25.0,167.0,528.0,24.0,6.0,15.9,105.7,89.8,0.867,16.0,9.0,7.0,56.25,44.4,47.3,34.8,36.4,18.2,17.1,34.6,74.0,26.0,65.4,64.4,42.6,47.7,32.6,31.0,7.0,13.3,40.6,48.6,70.8,29.2,68.9,31.1,63.6,76.992,79.349,1.934,52.49,71.1,67.8,0.984,0.986,46.621,2.6,27.0,89.0,7.0,26.0,301.0,70.0,173.0,119.0,84.0,255.0,49.0,16.0,16.0,49.0,189.0,304.0,120.0,220.0,35.0,255.0,317.0,340.0,26.0,59.0,295.0,265.0,90.0,241.0,122.0,221.0,108.0,54.0,97.0,81.0,189.0,44.0,30.0
373,481.0,207.0,85.0,5.8,89.9,5.8,54.3,38.4,56.6,41.1,37.4,31.5,33.9,27.1,33.5,30.1,32.1,31.8,266.0,110.0,198.0,270.0,284.0,92.0,103.0,304.0,82.0,165.0,114.0,91.0,207.0,278.0,66.0,99.0,481.0,207.0,14.0,-0.4,98.5,98.9,0.488,17.0,6.0,11.0,35.2941,46.1,47.9,30.7,38.6,21.5,18.8,33.4,67.1,32.9,66.6,64.8,46.2,48.3,30.7,31.3,11.7,10.3,58.2,52.5,69.6,30.4,64.4,35.6,64.9,76.763,80.469,0.971,31.578,69.3,68.6,0.954,1.022,25.106,-5.1,155.0,239.0,96.0,155.0,242.0,89.0,278.0,173.0,284.0,145.0,80.0,223.0,223.0,80.0,169.0,188.0,146.0,285.0,40.0,42.0,153.0,29.0,98.0,86.0,267.0,136.0,220.0,169.0,162.0,87.0,339.0,93.0,157.0,121.0,249.0,101.0,133.0
374,478.0,220.0,90.3,5.8,85.2,4.3,64.7,34.1,51.7,31.5,37.5,28.5,33.0,39.2,40.0,37.4,31.2,29.3,141.0,110.0,89.0,132.0,33.0,207.0,16.0,84.0,78.0,223.0,82.0,335.0,9.0,90.0,36.0,33.0,478.0,220.0,5.0,20.7,109.6,88.9,0.917,15.0,8.0,7.0,53.3333,51.9,43.6,38.0,38.1,20.9,16.5,29.8,72.2,27.8,70.2,61.3,50.2,42.4,36.1,31.3,12.0,9.7,55.9,43.9,58.4,41.6,72.6,27.4,60.1,77.76,81.657,1.554,27.543,71.0,69.3,1.032,0.952,42.164,1.3,15.0,46.0,4.0,13.0,39.0,5.0,96.0,154.0,254.0,290.0,191.0,39.0,39.0,191.0,319.0,50.0,9.0,70.0,40.0,34.0,112.0,63.0,5.0,324.0,30.0,333.0,19.0,338.0,33.0,12.0,230.0,102.0,103.0,150.0,78.0,11.0,45.0
375,468.0,244.0,83.5,5.9,87.9,4.5,62.4,41.1,61.1,31.7,39.7,25.8,36.3,31.1,35.1,33.1,34.5,37.1,285.0,98.0,147.0,153.0,69.0,36.0,246.0,92.0,27.0,277.0,216.0,194.0,134.0,212.0,187.0,266.0,468.0,244.0,6.0,15.5,112.3,96.8,0.847,18.0,8.0,10.0,44.4444,50.4,51.1,39.7,40.6,18.9,17.0,29.3,75.0,25.0,70.7,65.3,50.3,51.2,33.7,34.1,5.8,11.4,58.9,53.9,68.1,31.9,62.5,37.5,65.5,77.273,81.0,1.566,55.641,73.2,66.0,1.041,1.036,41.992,-0.2,28.0,30.0,68.0,30.0,75.0,221.0,59.0,202.0,129.0,263.0,208.0,8.0,8.0,208.0,147.0,48.0,257.0,178.0,150.0,308.0,226.0,21.0,151.0,117.0,236.0,76.0,280.0,144.0,83.0,42.0,226.0,51.0,52.0,30.0,63.0,137.0,47.0
376,487.0,179.0,84.3,5.4,87.7,4.7,62.1,30.3,57.5,30.9,33.5,39.1,29.8,37.1,32.0,30.6,30.6,32.0,277.0,131.0,143.0,182.0,78.0,295.0,144.0,70.0,256.0,34.0,12.0,317.0,273.0,264.0,22.0,107.0,487.0,179.0,8.0,12.0,107.0,95.0,0.797,17.0,10.0,7.0,58.8235,49.0,46.2,33.7,30.1,18.6,18.1,37.1,69.1,30.9,62.9,58.4,47.7,41.5,34.5,37.4,13.4,12.0,45.6,44.9,68.9,31.1,68.2,31.8,59.2,78.713,81.002,1.819,55.636,62.5,71.5,1.046,0.979,29.163,0.0,49.0,71.0,50.0,46.0,115.0,38.0,205.0,22.0,105.0,196.0,17.0,141.0,141.0,17.0,346.0,128.0,3.0,137.0,285.0,12.0,271.0,286.0,8.0,104.0,249.0,245.0,108.0,345.0,6.0,41.0,144.0,52.0,336.0,260.0,53.0,36.0,101.0
377,513.0,82.0,84.7,8.9,85.0,5.0,63.8,29.0,60.8,26.7,35.7,40.8,31.2,36.8,33.3,30.2,32.5,36.5,268.0,19.0,87.0,210.0,47.0,316.0,240.0,19.0,166.0,19.0,21.0,314.0,214.0,276.0,80.0,252.0,513.0,82.0,7.0,19.4,113.7,94.3,0.896,14.0,7.0,7.0,50.0,44.2,46.7,39.0,30.3,17.4,15.8,38.6,67.4,32.6,61.4,61.6,42.4,46.9,32.2,31.0,12.6,12.4,57.9,54.5,70.2,29.8,62.9,37.1,62.2,78.765,82.25,2.113,58.944,75.1,70.4,1.035,1.037,48.963,1.7,20.0,22.0,36.0,21.0,309.0,52.0,74.0,26.0,60.0,318.0,6.0,210.0,210.0,6.0,312.0,310.0,95.0,234.0,35.0,23.0,289.0,34.0,166.0,75.0,280.0,88.0,265.0,297.0,5.0,6.0,50.0,45.0,20.0,218.0,71.0,144.0,12.0
378,508.0,102.0,92.8,9.9,85.4,7.2,64.5,31.3,57.4,31.6,35.1,37.0,31.4,36.8,30.8,31.8,30.3,31.6,80.0,8.0,93.0,334.0,36.0,271.0,138.0,87.0,195.0,53.0,27.0,314.0,309.0,239.0,16.0,97.0,508.0,102.0,4.0,23.2,113.0,89.8,0.934,13.0,9.0,4.0,69.2308,51.0,45.9,38.6,38.7,17.5,18.5,30.6,68.9,31.1,69.4,67.5,51.6,47.1,33.2,28.7,12.3,9.2,48.2,58.5,69.0,31.0,69.3,30.7,66.7,76.847,81.129,1.458,79.783,66.5,66.5,1.059,0.972,45.184,3.6,12.0,26.0,7.0,10.0,57.0,31.0,82.0,177.0,62.0,173.0,162.0,148.0,148.0,162.0,64.0,22.0,104.0,197.0,7.0,30.0,76.0,239.0,269.0,102.0,254.0,279.0,75.0,89.0,146.0,31.0,257.0,11.0,253.0,44.0,40.0,28.0,37.0
379,504.0,115.0,88.5,9.2,82.1,4.0,67.6,30.9,56.5,32.6,35.6,34.2,31.3,33.5,38.6,35.0,31.4,33.9,191.0,14.0,38.0,103.0,10.0,285.0,100.0,114.0,170.0,103.0,25.0,263.0,30.0,155.0,45.0,162.0,504.0,115.0,7.0,24.0,118.5,94.5,0.931,18.0,11.0,7.0,61.1111,54.2,46.7,27.0,41.5,18.5,15.3,34.4,72.9,27.1,65.6,62.2,51.6,44.8,39.3,33.5,11.8,7.6,57.7,49.4,64.4,35.6,66.5,33.5,63.3,76.178,79.412,1.848,62.703,66.2,73.7,1.108,1.03,46.672,3.5,10.0,12.0,42.0,12.0,10.0,52.0,332.0,223.0,99.0,329.0,53.0,26.0,26.0,53.0,298.0,22.0,40.0,13.0,117.0,39.0,19.0,36.0,37.0,216.0,137.0,197.0,158.0,257.0,235.0,209.0,138.0,35.0,262.0,328.0,17.0,120.0,29.0
380,523.0,45.0,88.6,6.5,80.3,5.2,66.8,31.8,61.3,30.9,37.7,29.9,33.7,35.7,35.7,38.2,32.5,33.4,185.0,78.0,20.0,227.0,13.0,259.0,251.0,70.0,72.0,195.0,110.0,300.0,106.0,74.0,80.0,150.0,523.0,45.0,11.0,7.2,102.5,95.3,0.698,17.0,9.0,8.0,52.9412,48.8,48.3,40.5,34.4,19.4,22.0,25.8,68.2,31.8,74.2,63.8,50.7,46.9,30.3,34.1,6.9,11.4,56.1,57.2,63.8,36.2,67.4,32.6,63.1,75.992,78.25,1.54,46.592,70.0,72.6,0.989,0.98,27.621,-1.2,80.0,151.0,54.0,78.0,128.0,100.0,45.0,79.0,155.0,19.0,307.0,181.0,181.0,307.0,226.0,35.0,95.0,299.0,150.0,265.0,226.0,55.0,238.0,228.0,125.0,227.0,128.0,268.0,259.0,325.0,236.0,70.0,131.0,299.0,176.0,37.0,111.0
381,473.0,235.0,94.2,3.6,89.6,8.6,54.1,36.1,62.8,39.5,35.2,30.5,35.9,28.5,31.6,33.5,36.5,32.1,52.0,218.0,192.0,348.0,288.0,146.0,285.0,286.0,191.0,182.0,198.0,122.0,286.0,194.0,274.0,112.0,473.0,235.0,5.0,14.2,107.6,93.4,0.836,17.0,11.0,6.0,64.7059,46.9,52.1,39.7,62.2,20.4,27.6,40.4,68.0,32.0,59.6,69.7,45.9,52.6,32.5,34.1,9.6,11.2,52.9,55.3,67.1,32.9,66.5,33.5,69.2,76.541,80.267,1.361,49.102,63.0,67.9,1.023,0.976,38.832,2.5,34.0,65.0,25.0,33.0,212.0,263.0,59.0,351.0,225.0,1.0,3.0,188.0,188.0,3.0,16.0,201.0,295.0,226.0,150.0,116.0,210.0,127.0,190.0,147.0,208.0,197.0,158.0,19.0,191.0,109.0,281.0,65.0,330.0,89.0,96.0,35.0,60.0
382,472.0,238.0,86.2,7.1,83.7,4.2,61.8,32.2,54.0,29.8,36.5,33.1,34.0,39.8,35.3,34.7,35.3,30.4,242.0,61.0,60.0,123.0,88.0,251.0,42.0,53.0,130.0,121.0,120.0,337.0,123.0,164.0,224.0,67.0,472.0,238.0,7.0,18.8,113.1,94.3,0.89,17.0,13.0,4.0,76.4706,48.8,46.5,36.7,36.8,16.2,20.6,34.6,70.6,29.4,65.4,61.0,47.4,42.7,34.1,37.6,10.8,12.3,53.6,45.3,62.7,37.3,72.0,28.0,62.1,75.619,78.755,1.835,11.93,74.8,70.4,1.091,0.955,25.547,2.1,24.0,25.0,36.0,23.0,128.0,45.0,129.0,127.0,20.0,58.0,49.0,74.0,74.0,49.0,327.0,138.0,13.0,155.0,288.0,57.0,283.0,117.0,10.0,264.0,93.0,330.0,25.0,299.0,300.0,291.0,140.0,151.0,21.0,218.0,22.0,14.0,127.0
383,491.0,157.0,92.0,8.3,90.0,3.6,64.9,32.7,58.8,34.2,37.1,33.3,35.0,32.5,36.8,34.0,33.2,33.3,103.0,30.0,201.0,74.0,31.0,236.0,182.0,159.0,103.0,117.0,165.0,227.0,71.0,174.0,117.0,148.0,491.0,157.0,8.0,10.2,114.5,104.3,0.745,15.0,8.0,7.0,53.3333,50.9,53.6,27.1,38.6,16.7,16.7,27.3,67.9,32.1,72.7,66.8,49.6,52.4,35.8,37.4,7.5,7.6,46.3,53.6,67.2,32.8,67.1,32.9,66.4,76.753,79.134,1.384,54.645,76.9,69.6,1.056,1.123,41.172,1.1,57.0,20.0,202.0,60.0,60.0,299.0,330.0,173.0,32.0,280.0,273.0,192.0,192.0,273.0,91.0,66.0,288.0,86.0,285.0,236.0,19.0,275.0,132.0,143.0,213.0,219.0,135.0,105.0,164.0,250.0,273.0,53.0,10.0,171.0,42.0,313.0,51.0
384,534.0,8.0,90.0,8.5,83.0,3.5,66.2,35.6,57.8,26.3,41.3,38.5,33.3,42.2,36.0,25.9,33.6,31.5,153.0,25.0,51.0,67.0,16.0,165.0,155.0,16.0,9.0,39.0,91.0,346.0,91.0,334.0,142.0,94.0,534.0,8.0,2.0,26.5,115.6,89.1,0.952,17.0,14.0,3.0,82.3529,51.2,46.1,47.7,38.4,16.1,20.3,31.3,75.4,24.6,68.7,66.3,51.1,43.8,34.4,34.6,9.5,8.4,47.8,45.7,75.8,24.2,71.9,28.1,66.3,77.836,81.471,1.481,82.563,72.2,68.8,1.107,0.921,33.332,4.9,7.0,14.0,5.0,6.0,54.0,33.0,7.0,163.0,15.0,70.0,134.0,5.0,5.0,134.0,110.0,30.0,28.0,140.0,180.0,123.0,41.0,242.0,13.0,8.0,344.0,326.0,30.0,110.0,28.0,18.0,250.0,8.0,67.0,131.0,18.0,4.0,75.0
385,510.0,90.0,92.5,13.5,88.5,5.3,70.7,34.1,50.1,33.8,34.2,39.0,28.7,35.6,34.9,27.0,27.0,30.5,86.0,2.0,159.0,229.0,2.0,207.0,7.0,145.0,226.0,36.0,3.0,298.0,146.0,325.0,1.0,71.0,510.0,90.0,1.0,36.1,120.7,84.6,0.984,15.0,15.0,0.0,100.0,49.6,39.4,42.9,33.1,16.6,18.5,37.7,67.0,33.0,62.3,61.7,47.8,40.8,35.9,23.7,16.0,7.8,54.7,36.7,71.3,28.7,73.0,27.0,61.5,79.292,83.308,0.732,95.498,76.6,60.6,1.132,0.871,40.711,8.2,1.0,6.0,2.0,1.0,100.0,1.0,29.0,61.0,28.0,173.0,11.0,226.0,226.0,11.0,311.0,122.0,2.0,80.0,1.0,2.0,22.0,91.0,1.0,53.0,302.0,340.0,16.0,317.0,1.0,1.0,346.0,1.0,11.0,2.0,9.0,1.0,52.0
386,472.0,238.0,86.2,7.1,83.7,4.2,61.8,32.2,54.0,29.8,36.5,33.1,34.0,39.8,35.3,34.7,35.3,30.4,242.0,61.0,60.0,123.0,88.0,251.0,42.0,53.0,130.0,121.0,120.0,337.0,123.0,164.0,224.0,67.0,472.0,238.0,7.0,18.8,113.1,94.3,0.89,17.0,13.0,4.0,76.4706,48.8,46.5,36.7,36.8,16.2,20.6,34.6,70.6,29.4,65.4,61.0,47.4,42.7,34.1,37.6,10.8,12.3,53.6,45.3,62.7,37.3,72.0,28.0,62.1,75.619,78.755,1.835,11.93,74.8,70.4,1.091,0.955,25.547,2.1,24.0,25.0,36.0,23.0,128.0,45.0,129.0,127.0,20.0,58.0,49.0,74.0,74.0,49.0,327.0,138.0,13.0,155.0,288.0,57.0,283.0,117.0,10.0,264.0,93.0,330.0,25.0,299.0,300.0,291.0,140.0,151.0,21.0,218.0,22.0,14.0,127.0
387,501.0,135.0,95.9,8.2,85.4,6.3,67.1,36.1,57.8,29.7,37.0,41.6,34.9,33.4,35.7,22.3,30.0,36.9,27.0,32.0,93.0,305.0,12.0,146.0,155.0,51.0,104.0,14.0,162.0,257.0,106.0,350.0,13.0,261.0,501.0,135.0,4.0,29.3,120.3,91.0,0.961,20.0,14.0,6.0,70.0,52.0,45.8,35.4,40.5,18.8,18.3,38.3,67.7,32.3,61.7,69.7,51.8,46.3,35.0,29.9,11.1,8.4,60.5,55.1,77.4,22.6,62.8,37.2,70.3,77.336,80.84,1.309,89.438,68.3,67.3,1.101,0.992,48.685,6.3,5.0,7.0,11.0,5.0,37.0,30.0,161.0,199.0,118.0,186.0,10.0,199.0,199.0,10.0,16.0,20.0,84.0,115.0,17.0,52.0,41.0,11.0,185.0,4.0,348.0,86.0,270.0,10.0,73.0,49.0,294.0,3.0,196.0,65.0,19.0,54.0,14.0
388,478.0,220.0,90.3,5.8,85.2,4.3,64.7,34.1,51.7,31.5,37.5,28.5,33.0,39.2,40.0,37.4,31.2,29.3,141.0,110.0,89.0,132.0,33.0,207.0,16.0,84.0,78.0,223.0,82.0,335.0,9.0,90.0,36.0,33.0,478.0,220.0,5.0,20.7,109.6,88.9,0.917,15.0,8.0,7.0,53.3333,51.9,43.6,38.0,38.1,20.9,16.5,29.8,72.2,27.8,70.2,61.3,50.2,42.4,36.1,31.3,12.0,9.7,55.9,43.9,58.4,41.6,72.6,27.4,60.1,77.76,81.657,1.554,27.543,71.0,69.3,1.032,0.952,42.164,1.3,15.0,46.0,4.0,13.0,39.0,5.0,96.0,154.0,254.0,290.0,191.0,39.0,39.0,191.0,319.0,50.0,9.0,70.0,40.0,34.0,112.0,63.0,5.0,324.0,30.0,333.0,19.0,338.0,33.0,12.0,230.0,102.0,103.0,150.0,78.0,11.0,45.0
389,479.0,212.0,93.8,6.4,86.1,5.7,60.7,35.9,57.0,31.9,33.9,35.2,32.9,29.6,36.8,28.9,35.6,38.5,64.0,83.0,110.0,262.0,112.0,156.0,117.0,95.0,241.0,84.0,79.0,153.0,71.0,295.0,236.0,304.0,479.0,212.0,11.0,7.1,102.2,95.1,0.696,16.0,4.0,12.0,25.0,44.1,48.6,28.5,36.9,18.8,17.4,31.0,70.2,29.8,69.0,67.5,43.4,46.9,30.7,34.2,9.5,10.3,45.7,58.8,70.5,29.5,63.1,36.9,66.7,78.269,81.709,1.187,74.717,65.3,70.6,0.93,1.029,47.555,-2.5,81.0,160.0,51.0,79.0,312.0,110.0,314.0,130.0,118.0,237.0,139.0,95.0,95.0,139.0,64.0,284.0,95.0,285.0,153.0,123.0,153.0,285.0,283.0,67.0,287.0,93.0,260.0,89.0,11.0,11.0,316.0,15.0,293.0,225.0,287.0,117.0,23.0
390,500.0,138.0,85.7,8.0,89.0,5.2,59.4,31.2,53.6,33.7,37.1,36.6,34.1,34.9,35.7,32.2,32.9,31.4,253.0,35.0,172.0,227.0,155.0,274.0,37.0,141.0,103.0,60.0,122.0,286.0,106.0,233.0,98.0,91.0,500.0,138.0,8.0,13.8,114.0,100.2,0.815,13.0,6.0,7.0,46.1538,48.5,48.3,36.0,38.1,17.0,15.2,32.8,67.1,32.9,67.2,63.7,44.3,45.3,37.9,36.6,9.2,12.4,47.4,55.7,66.5,33.5,69.1,30.9,63.8,77.566,80.29,1.343,79.763,64.8,73.9,1.045,1.082,50.67,1.3,36.0,21.0,127.0,41.0,138.0,100.0,149.0,154.0,37.0,333.0,92.0,223.0,223.0,92.0,233.0,261.0,55.0,30.0,253.0,136.0,289.0,253.0,199.0,160.0,192.0,273.0,83.0,230.0,50.0,106.0,285.0,12.0,305.0,330.0,55.0,246.0,6.0
391,493.0,153.0,90.5,7.8,88.7,4.6,62.8,32.2,54.4,31.0,33.9,33.9,31.6,34.6,34.1,33.9,31.9,34.4,135.0,43.0,167.0,166.0,65.0,251.0,45.0,72.0,241.0,110.0,32.0,282.0,179.0,179.0,60.0,181.0,493.0,153.0,3.0,18.8,106.6,87.8,0.903,17.0,8.0,9.0,47.0588,45.5,45.5,35.3,32.3,19.2,18.7,30.0,69.7,30.3,70.0,67.9,45.9,44.0,29.9,32.4,11.2,11.8,50.6,51.4,63.3,36.7,67.0,33.0,68.1,76.85,80.051,1.824,58.549,77.4,67.6,0.984,0.955,47.905,1.4,24.0,76.0,3.0,17.0,269.0,21.0,165.0,46.0,144.0,153.0,184.0,110.0,110.0,184.0,46.0,201.0,32.0,309.0,70.0,49.0,260.0,181.0,73.0,239.0,113.0,216.0,141.0,44.0,145.0,129.0,143.0,46.0,6.0,75.0,189.0,14.0,21.0
392,495.0,149.0,91.6,9.3,93.9,4.4,66.6,41.0,60.3,32.9,42.2,21.4,35.6,35.6,38.9,37.7,32.6,31.5,110.0,13.0,287.0,149.0,15.0,39.0,225.0,122.0,5.0,328.0,189.0,298.0,24.0,83.0,86.0,94.0,495.0,149.0,3.0,26.5,125.2,98.7,0.939,15.0,12.0,3.0,80.0,57.3,50.6,40.3,28.0,15.6,16.3,27.7,67.6,32.4,72.3,63.9,55.6,51.9,40.1,31.8,8.4,7.5,54.2,52.4,63.1,36.9,69.4,30.6,63.5,77.249,79.308,1.767,78.911,74.1,71.1,1.172,1.071,49.32,6.3,7.0,1.0,93.0,9.0,3.0,196.0,47.0,9.0,9.0,304.0,262.0,205.0,205.0,262.0,221.0,3.0,279.0,10.0,52.0,187.0,16.0,101.0,95.0,249.0,110.0,282.0,72.0,248.0,88.0,227.0,154.0,13.0,29.0,243.0,2.0,218.0,10.0
393,471.0,240.0,88.1,6.3,94.3,4.5,67.6,33.1,57.1,31.5,40.4,29.6,35.4,42.8,36.5,37.3,37.6,25.7,204.0,87.0,295.0,153.0,10.0,223.0,123.0,84.0,15.0,203.0,178.0,349.0,80.0,94.0,311.0,6.0,471.0,240.0,1.0,32.4,123.2,90.8,0.971,18.0,16.0,2.0,88.8889,53.1,46.2,29.9,21.1,13.1,16.9,30.8,76.1,23.9,69.2,59.1,53.5,44.2,34.9,34.4,7.6,6.4,51.9,43.3,61.3,38.7,72.8,27.2,59.5,79.203,82.389,2.077,67.699,75.5,74.7,1.159,0.944,39.165,7.5,2.0,3.0,9.0,3.0,19.0,38.0,292.0,1.0,1.0,269.0,152.0,1.0,1.0,152.0,344.0,8.0,34.0,121.0,166.0,230.0,2.0,151.0,4.0,289.0,65.0,335.0,17.0,344.0,2.0,4.0,62.0,27.0,17.0,340.0,5.0,7.0,57.0
394,522.0,50.0,95.4,8.9,96.6,5.3,69.5,40.6,58.5,36.0,34.4,26.0,34.2,36.2,38.6,33.4,31.4,27.8,34.0,19.0,335.0,229.0,5.0,43.0,173.0,199.0,218.0,270.0,133.0,302.0,30.0,199.0,45.0,15.0,522.0,50.0,1.0,30.3,124.2,93.9,0.961,17.0,14.0,3.0,82.3529,53.4,48.8,40.6,25.7,16.6,17.1,34.8,68.1,31.9,65.2,65.0,52.9,48.1,36.2,33.7,8.4,11.3,51.1,48.5,66.2,33.8,71.9,28.1,65.2,77.534,81.331,1.062,95.491,69.9,72.9,1.141,1.037,51.734,7.9,3.0,2.0,30.0,5.0,14.0,118.0,44.0,6.0,28.0,255.0,40.0,186.0,186.0,40.0,158.0,12.0,136.0,66.0,127.0,187.0,217.0,168.0,23.0,171.0,184.0,326.0,30.0,156.0,53.0,24.0,331.0,2.0,133.0,310.0,6.0,144.0,1.0
395,504.0,115.0,88.5,9.2,82.1,4.0,67.6,30.9,56.5,32.6,35.6,34.2,31.3,33.5,38.6,35.0,31.4,33.9,191.0,14.0,38.0,103.0,10.0,285.0,100.0,114.0,170.0,103.0,25.0,263.0,30.0,155.0,45.0,162.0,504.0,115.0,7.0,24.0,118.5,94.5,0.931,18.0,11.0,7.0,61.1111,54.2,46.7,27.0,41.5,18.5,15.3,34.4,72.9,27.1,65.6,62.2,51.6,44.8,39.3,33.5,11.8,7.6,57.7,49.4,64.4,35.6,66.5,33.5,63.3,76.178,79.412,1.848,62.703,66.2,73.7,1.108,1.03,46.672,3.5,10.0,12.0,42.0,12.0,10.0,52.0,332.0,223.0,99.0,329.0,53.0,26.0,26.0,53.0,298.0,22.0,40.0,13.0,117.0,39.0,19.0,36.0,37.0,216.0,137.0,197.0,158.0,257.0,235.0,209.0,138.0,35.0,262.0,328.0,17.0,120.0,29.0
396,522.0,50.0,95.4,8.9,96.6,5.3,69.5,40.6,58.5,36.0,34.4,26.0,34.2,36.2,38.6,33.4,31.4,27.8,34.0,19.0,335.0,229.0,5.0,43.0,173.0,199.0,218.0,270.0,133.0,302.0,30.0,199.0,45.0,15.0,522.0,50.0,1.0,30.3,124.2,93.9,0.961,17.0,14.0,3.0,82.3529,53.4,48.8,40.6,25.7,16.6,17.1,34.8,68.1,31.9,65.2,65.0,52.9,48.1,36.2,33.7,8.4,11.3,51.1,48.5,66.2,33.8,71.9,28.1,65.2,77.534,81.331,1.062,95.491,69.9,72.9,1.141,1.037,51.734,7.9,3.0,2.0,30.0,5.0,14.0,118.0,44.0,6.0,28.0,255.0,40.0,186.0,186.0,40.0,158.0,12.0,136.0,66.0,127.0,187.0,217.0,168.0,23.0,171.0,184.0,326.0,30.0,156.0,53.0,24.0,331.0,2.0,133.0,310.0,6.0,144.0,1.0
397,510.0,90.0,92.5,13.5,88.5,5.3,70.7,34.1,50.1,33.8,34.2,39.0,28.7,35.6,34.9,27.0,27.0,30.5,86.0,2.0,159.0,229.0,2.0,207.0,7.0,145.0,226.0,36.0,3.0,298.0,146.0,325.0,1.0,71.0,510.0,90.0,1.0,36.1,120.7,84.6,0.984,15.0,15.0,0.0,100.0,49.6,39.4,42.9,33.1,16.6,18.5,37.7,67.0,33.0,62.3,61.7,47.8,40.8,35.9,23.7,16.0,7.8,54.7,36.7,71.3,28.7,73.0,27.0,61.5,79.292,83.308,0.732,95.498,76.6,60.6,1.132,0.871,40.711,8.2,1.0,6.0,2.0,1.0,100.0,1.0,29.0,61.0,28.0,173.0,11.0,226.0,226.0,11.0,311.0,122.0,2.0,80.0,1.0,2.0,22.0,91.0,1.0,53.0,302.0,340.0,16.0,317.0,1.0,1.0,346.0,1.0,11.0,2.0,9.0,1.0,52.0
