,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
547,700.0,152.0,86.3,5.6,94.4,6.1,67.7,35.9,54.4,32.2,39.2,29.8,36.5,27.9,35.3,34.2,35.0,39.9,246.0,137.0,307.0,244.0,4.0,174.0,31.0,71.0,99.0,103.0,150.0,231.0,149.0,261.0,175.0,265.0,700.0,152.0,5.0,19.7,111.5,91.8,0.903,14.0,8.0,6.0,57.1429,50.2,49.0,29.3,35.4,17.9,16.8,28.6,74.5,25.5,71.4,67.3,50.2,45.1,33.5,37.0,11.1,8.8,52.2,53.7,69.6,30.4,62.4,37.6,67.9,76.726,79.628,1.815,59.776,70.3,67.7,1.022,1.006,47.28,2.3,16.0,54.0,3.0,14.0,148.0,46.0,233.0,176.0,111.0,235.0,162.0,45.0,45.0,162.0,258.0,119.0,13.0,213.0,245.0,45.0,79.0,115.0,171.0,37.0,315.0,174.0,181.0,248.0,186.0,200.0,137.0,43.0,203.0,17.0,142.0,35.0,28.0
548,699.0,153.0,89.4,12.3,89.5,8.3,60.2,40.9,56.5,39.0,38.5,18.6,36.6,23.8,35.9,40.6,36.2,37.2,173.0,9.0,187.0,333.0,144.0,55.0,71.0,275.0,122.0,330.0,155.0,101.0,115.0,91.0,247.0,175.0,699.0,153.0,10.0,11.2,111.7,100.5,0.771,16.0,5.0,11.0,31.25,49.6,52.9,31.6,29.6,18.8,17.3,29.9,67.6,32.4,70.1,76.0,52.2,49.6,30.7,39.5,9.8,13.1,49.2,53.8,58.8,41.2,65.4,34.6,76.3,77.895,81.034,1.253,70.869,74.2,75.4,1.029,1.105,48.905,-1.3,55.0,51.0,91.0,56.0,177.0,217.0,169.0,46.0,169.0,198.0,118.0,293.0,293.0,118.0,7.0,52.0,113.0,318.0,325.0,85.0,323.0,205.0,175.0,272.0,82.0,275.0,81.0,6.0,39.0,47.0,305.0,25.0,73.0,316.0,125.0,256.0,20.0
549,701.0,138.0,90.0,7.4,88.3,8.4,60.5,41.0,63.6,44.7,38.2,24.6,34.4,23.1,37.3,34.4,31.7,32.2,161.0,69.0,149.0,336.0,126.0,52.0,302.0,343.0,138.0,220.0,53.0,73.0,64.0,259.0,15.0,27.0,701.0,138.0,9.0,8.2,111.0,102.8,0.707,13.0,5.0,8.0,38.4615,49.3,53.6,28.0,38.3,19.4,17.8,33.4,67.1,32.9,66.6,70.1,47.3,55.0,35.0,33.6,7.9,11.5,52.8,53.6,62.6,37.4,69.0,31.0,72.3,76.427,80.511,1.734,43.838,69.3,70.7,1.029,1.104,45.304,-0.6,84.0,59.0,137.0,84.0,187.0,251.0,268.0,233.0,211.0,166.0,32.0,305.0,305.0,32.0,133.0,220.0,303.0,134.0,81.0,197.0,265.0,103.0,168.0,195.0,159.0,339.0,13.0,49.0,236.0,88.0,177.0,75.0,241.0,108.0,125.0,252.0,44.0
550,686.0,199.0,91.1,6.1,92.5,5.5,60.0,29.2,55.1,37.8,36.7,35.1,32.8,25.9,38.0,35.7,31.9,36.3,123.0,111.0,257.0,198.0,155.0,323.0,43.0,231.0,207.0,29.0,17.0,164.0,46.0,220.0,21.0,132.0,686.0,199.0,3.0,21.3,113.5,92.2,0.916,18.0,12.0,6.0,66.6667,49.1,47.5,34.7,46.1,19.0,20.1,34.3,68.3,31.7,65.7,66.9,45.0,47.8,37.8,31.4,12.0,9.4,54.6,42.4,65.3,34.7,65.1,34.9,67.0,76.811,79.896,1.393,47.881,75.1,71.0,1.06,1.002,45.524,4.5,12.0,43.0,5.0,12.0,198.0,17.0,95.0,330.0,180.0,56.0,17.0,274.0,274.0,17.0,283.0,302.0,54.0,45.0,14.0,26.0,126.0,66.0,8.0,110.0,246.0,261.0,93.0,288.0,172.0,157.0,271.0,65.0,53.0,129.0,73.0,27.0,39.0
551,682.0,204.0,92.2,11.0,89.9,5.6,61.4,40.0,53.6,35.6,35.7,26.3,33.3,26.0,35.8,33.6,32.3,38.3,93.0,15.0,201.0,204.0,96.0,70.0,24.0,167.0,245.0,177.0,25.0,168.0,123.0,272.0,32.0,214.0,682.0,204.0,3.0,20.7,113.7,93.0,0.91,15.0,7.0,8.0,46.6667,50.1,49.2,34.0,43.1,19.3,20.1,34.2,70.5,29.5,65.8,67.0,48.4,47.9,35.3,34.3,12.7,12.1,51.2,52.1,64.6,35.4,62.6,37.4,66.9,77.621,79.516,1.786,36.705,72.2,71.1,1.05,1.019,50.206,1.4,13.0,41.0,6.0,13.0,149.0,54.0,112.0,304.0,203.0,56.0,20.0,186.0,186.0,20.0,276.0,185.0,57.0,123.0,110.0,17.0,295.0,141.0,125.0,136.0,221.0,180.0,175.0,293.0,62.0,217.0,154.0,83.0,138.0,134.0,89.0,50.0,13.0
552,678.0,228.0,87.2,13.5,78.8,5.2,67.2,32.7,56.6,37.2,45.8,19.7,38.6,27.1,40.0,47.6,31.8,35.7,225.0,6.0,11.0,178.0,7.0,270.0,78.0,220.0,4.0,316.0,239.0,204.0,14.0,9.0,18.0,119.0,678.0,228.0,1.0,34.2,127.8,93.6,0.973,21.0,18.0,3.0,85.7143,59.4,49.3,26.0,25.8,15.9,18.9,30.1,72.5,27.5,69.9,69.0,58.0,49.4,40.5,32.7,10.0,8.9,53.8,54.1,51.7,48.3,64.0,36.0,68.9,77.329,79.488,1.313,80.592,77.0,76.1,1.211,1.001,40.528,7.9,1.0,1.0,10.0,2.0,1.0,56.0,302.0,8.0,23.0,106.0,111.0,98.0,98.0,111.0,190.0,4.0,101.0,8.0,45.0,78.0,86.0,83.0,186.0,344.0,8.0,225.0,129.0,197.0,95.0,223.0,286.0,10.0,24.0,327.0,1.0,26.0,56.0
553,735.0,12.0,83.3,11.0,86.3,8.0,60.3,35.8,56.4,35.3,28.6,21.1,35.4,25.0,35.8,43.1,35.1,39.7,299.0,15.0,81.0,326.0,137.0,178.0,70.0,161.0,351.0,294.0,92.0,130.0,123.0,61.0,180.0,258.0,735.0,12.0,4.0,17.4,114.6,97.2,0.869,16.0,10.0,6.0,62.5,47.9,50.8,39.4,44.2,16.8,20.9,33.0,71.1,28.9,67.0,72.8,46.3,48.5,33.3,36.1,15.3,10.5,49.5,54.9,57.6,42.4,58.7,41.3,73.5,75.841,79.021,1.241,58.941,77.7,71.3,1.073,1.027,39.066,2.1,26.0,32.0,43.0,23.0,246.0,109.0,25.0,317.0,52.0,27.0,39.0,163.0,163.0,39.0,36.0,255.0,72.0,220.0,203.0,5.0,210.0,194.0,202.0,283.0,70.0,71.0,281.0,26.0,303.0,280.0,310.0,48.0,13.0,142.0,57.0,60.0,60.0
554,732.0,24.0,89.1,4.7,94.0,5.5,64.3,37.4,59.0,31.3,39.5,25.1,39.8,31.1,35.6,37.4,37.3,37.6,181.0,180.0,294.0,198.0,32.0,120.0,161.0,48.0,85.0,204.0,278.0,304.0,131.0,162.0,291.0,189.0,732.0,24.0,10.0,12.6,108.4,95.8,0.806,16.0,6.0,10.0,37.5,48.1,53.8,22.8,38.5,16.2,20.0,26.2,73.0,27.0,73.8,69.0,50.0,51.4,29.9,38.8,6.6,10.6,43.8,53.8,63.1,36.9,64.4,35.6,68.3,76.655,79.774,1.614,52.743,74.9,77.6,1.001,1.067,53.283,0.4,51.0,86.0,24.0,46.0,242.0,256.0,336.0,237.0,33.0,59.0,232.0,78.0,78.0,232.0,190.0,127.0,194.0,331.0,307.0,264.0,220.0,314.0,175.0,185.0,168.0,240.0,114.0,228.0,200.0,174.0,212.0,60.0,60.0,343.0,195.0,165.0,6.0
555,730.0,32.0,94.3,6.5,80.0,3.3,61.2,31.8,48.2,34.5,39.6,33.0,32.7,27.7,35.4,35.3,31.0,37.8,49.0,97.0,12.0,33.0,100.0,288.0,3.0,136.0,82.0,54.0,14.0,227.0,145.0,233.0,9.0,198.0,730.0,32.0,2.0,23.2,108.3,85.1,0.941,18.0,15.0,3.0,83.3333,48.8,43.1,38.1,31.0,18.3,21.5,34.2,70.0,30.0,65.8,64.1,48.1,40.4,33.5,31.7,15.7,8.9,55.8,49.9,66.8,33.2,62.2,37.8,64.4,77.445,80.66,1.731,63.963,69.2,71.5,1.051,0.894,32.451,4.7,10.0,88.0,2.0,8.0,214.0,1.0,39.0,71.0,133.0,24.0,20.0,214.0,214.0,20.0,341.0,193.0,2.0,213.0,22.0,2.0,86.0,49.0,66.0,77.0,276.0,169.0,187.0,341.0,81.0,74.0,178.0,33.0,245.0,150.0,86.0,1.0,77.0
556,729.0,33.0,93.5,7.8,95.6,5.3,62.1,35.3,51.0,33.5,36.5,24.9,35.5,29.0,36.7,39.8,35.2,37.4,70.0,62.0,325.0,185.0,73.0,199.0,7.0,111.0,213.0,211.0,98.0,253.0,89.0,108.0,188.0,180.0,729.0,33.0,5.0,15.2,111.8,96.6,0.843,16.0,8.0,8.0,50.0,52.1,50.4,31.7,28.4,19.0,15.5,25.9,72.8,27.2,74.1,66.4,51.6,45.6,35.1,39.0,10.5,11.3,49.5,53.0,58.0,42.0,62.4,37.6,67.1,77.357,80.314,2.022,54.866,75.8,68.2,1.044,1.042,45.566,1.0,35.0,50.0,32.0,35.0,78.0,91.0,164.0,36.0,180.0,297.0,238.0,84.0,84.0,238.0,306.0,68.0,14.0,130.0,312.0,60.0,253.0,194.0,156.0,279.0,73.0,174.0,181.0,280.0,88.0,108.0,75.0,56.0,45.0,33.0,101.0,98.0,37.0
557,723.0,58.0,91.8,14.6,85.4,6.2,62.6,43.0,50.3,37.2,34.6,20.3,38.1,25.2,35.0,36.7,35.6,37.6,102.0,3.0,66.0,253.0,59.0,22.0,6.0,220.0,283.0,306.0,222.0,141.0,170.0,181.0,210.0,189.0,723.0,58.0,9.0,13.9,111.0,97.1,0.823,16.0,7.0,9.0,43.75,49.1,50.3,38.2,34.9,17.6,19.1,33.3,71.0,29.0,66.7,73.3,49.4,48.7,32.5,35.2,13.3,9.8,49.5,51.5,65.4,34.6,62.1,37.9,73.2,78.496,81.2,1.607,59.86,66.3,70.3,1.042,1.029,42.103,-0.5,42.0,59.0,42.0,40.0,198.0,87.0,36.0,162.0,92.0,96.0,36.0,164.0,164.0,36.0,29.0,146.0,79.0,263.0,156.0,14.0,155.0,194.0,108.0,105.0,250.0,164.0,191.0,28.0,12.0,38.0,216.0,42.0,310.0,85.0,104.0,64.0,53.0
558,717.0,87.0,85.6,7.0,87.5,6.1,63.9,35.4,56.6,35.0,40.0,27.8,38.2,25.0,34.1,36.8,33.0,40.0,261.0,81.0,120.0,244.0,39.0,190.0,78.0,150.0,64.0,139.0,228.0,130.0,220.0,179.0,57.0,267.0,717.0,87.0,9.0,16.0,116.8,100.8,0.845,15.0,8.0,7.0,53.3333,55.2,54.1,32.7,41.7,17.3,20.1,24.1,64.5,35.5,75.9,66.1,57.0,53.8,34.5,36.4,9.1,8.6,46.9,50.5,65.2,34.8,59.7,40.3,65.8,77.082,80.352,1.344,47.73,75.0,72.3,1.09,1.125,48.544,2.0,31.0,22.0,100.0,33.0,18.0,275.0,142.0,287.0,77.0,56.0,293.0,339.0,339.0,293.0,314.0,6.0,266.0,166.0,221.0,113.0,66.0,267.0,89.0,116.0,241.0,92.0,262.0,327.0,131.0,103.0,277.0,66.0,56.0,200.0,38.0,295.0,22.0
559,674.0,238.0,91.3,8.5,86.5,4.5,64.7,35.1,54.4,30.5,38.8,25.8,37.0,29.2,38.2,39.1,36.4,40.3,118.0,51.0,85.0,113.0,31.0,207.0,31.0,36.0,115.0,189.0,172.0,261.0,43.0,131.0,258.0,271.0,674.0,238.0,4.0,18.8,117.5,98.7,0.881,16.0,12.0,4.0,75.0,52.4,49.4,35.3,35.7,18.5,17.0,36.6,77.8,22.2,63.4,68.6,50.3,47.5,37.2,35.1,9.3,8.9,61.5,46.1,61.6,38.4,62.1,37.9,69.8,77.803,80.401,2.303,38.199,73.5,74.5,1.117,1.015,35.559,3.4,21.0,16.0,64.0,21.0,69.0,62.0,79.0,185.0,147.0,226.0,5.0,8.0,8.0,5.0,212.0,114.0,41.0,63.0,151.0,103.0,86.0,7.0,21.0,217.0,139.0,164.0,191.0,145.0,46.0,98.0,14.0,82.0,92.0,288.0,18.0,41.0,69.0
560,734.0,22.0,91.1,6.5,87.8,3.4,62.2,35.2,55.6,39.0,45.3,25.7,35.5,29.2,35.2,39.1,33.3,31.8,123.0,97.0,132.0,38.0,69.0,205.0,53.0,275.0,6.0,192.0,98.0,261.0,156.0,131.0,76.0,22.0,734.0,22.0,14.0,3.9,107.1,103.2,0.605,18.0,10.0,8.0,55.5556,52.0,48.9,37.6,36.2,17.4,16.2,26.8,71.4,28.6,73.2,72.5,52.1,48.2,34.7,33.5,8.6,8.8,49.9,49.8,60.4,39.6,68.5,31.5,72.4,77.029,80.645,1.977,0.2,71.9,71.9,1.062,1.041,20.61,-2.9,118.0,101.0,147.0,117.0,82.0,44.0,47.0,196.0,81.0,271.0,218.0,150.0,150.0,218.0,44.0,54.0,64.0,155.0,75.0,148.0,79.0,182.0,64.0,243.0,113.0,336.0,17.0,43.0,137.0,79.0,93.0,349.0,151.0,169.0,69.0,93.0,190.0
561,705.0,130.0,95.0,4.5,81.1,3.8,63.8,33.6,59.3,35.1,37.0,26.1,39.1,26.4,39.2,40.4,31.8,38.5,34.0,195.0,15.0,62.0,41.0,245.0,174.0,151.0,195.0,181.0,255.0,185.0,23.0,97.0,18.0,219.0,705.0,130.0,7.0,15.7,118.2,102.5,0.837,19.0,13.0,6.0,68.4211,54.8,49.1,33.8,34.0,14.6,16.7,27.3,70.8,29.2,72.7,69.4,49.2,51.2,42.2,30.3,10.2,9.6,51.0,45.8,60.4,39.6,63.8,36.2,69.4,78.302,79.07,2.161,57.081,75.2,70.4,1.147,1.036,26.534,0.9,34.0,14.0,136.0,36.0,23.0,50.0,117.0,139.0,10.0,239.0,204.0,170.0,170.0,204.0,165.0,150.0,181.0,2.0,7.0,68.0,141.0,147.0,19.0,243.0,113.0,218.0,136.0,167.0,20.0,274.0,36.0,51.0,50.0,88.0,6.0,79.0,111.0
562,715.0,96.0,94.1,3.2,96.5,5.2,60.9,40.0,62.6,38.1,36.8,20.9,36.9,25.1,32.5,39.1,34.2,36.8,52.0,279.0,337.0,178.0,112.0,70.0,278.0,243.0,204.0,295.0,167.0,135.0,303.0,131.0,125.0,155.0,715.0,96.0,15.0,1.1,103.3,102.2,0.531,17.0,10.0,7.0,58.8235,51.7,52.2,42.8,42.4,20.2,18.2,24.6,75.3,24.7,75.4,77.8,53.3,54.0,32.7,32.8,8.6,12.9,50.6,49.1,61.0,39.0,62.4,37.6,77.5,77.268,79.89,1.601,5.68,72.5,68.0,1.016,1.04,23.613,-1.7,142.0,177.0,129.0,142.0,91.0,188.0,5.0,296.0,254.0,142.0,280.0,30.0,30.0,280.0,3.0,37.0,273.0,249.0,47.0,148.0,317.0,159.0,45.0,228.0,125.0,174.0,181.0,4.0,103.0,158.0,219.0,207.0,125.0,27.0,153.0,90.0,147.0
563,696.0,167.0,85.1,5.9,93.5,6.4,66.0,30.5,56.6,33.5,41.7,29.5,33.9,32.2,42.0,40.0,33.3,34.3,270.0,120.0,278.0,266.0,17.0,308.0,78.0,111.0,29.0,114.0,40.0,319.0,2.0,105.0,76.0,74.0,696.0,167.0,2.0,28.1,125.0,96.9,0.949,17.0,12.0,5.0,70.5882,57.1,48.3,34.2,25.5,16.5,14.6,25.8,69.7,30.3,74.2,66.3,53.9,46.9,41.1,34.0,10.0,8.2,58.1,49.1,58.8,41.2,66.7,33.3,67.5,77.695,82.87,2.106,59.458,78.0,71.9,1.154,1.044,45.399,4.8,3.0,2.0,38.0,3.0,5.0,28.0,107.0,7.0,47.0,328.0,242.0,226.0,226.0,242.0,310.0,25.0,32.0,5.0,96.0,78.0,52.0,22.0,45.0,272.0,82.0,307.0,47.0,263.0,57.0,3.0,52.0,45.0,9.0,169.0,4.0,106.0,43.0
564,687.0,197.0,85.9,7.3,86.9,6.8,60.1,43.8,56.9,37.4,44.4,21.2,40.5,27.2,39.6,35.1,37.5,35.4,252.0,73.0,95.0,292.0,150.0,12.0,91.0,223.0,12.0,289.0,296.0,207.0,19.0,243.0,301.0,102.0,687.0,197.0,6.0,18.1,118.9,100.8,0.87,14.0,6.0,8.0,42.8571,55.4,53.5,29.0,37.2,19.2,17.1,33.3,71.4,28.6,66.7,68.3,53.6,51.7,39.2,37.8,9.0,11.7,53.9,48.3,65.1,34.9,65.0,35.0,68.2,78.077,81.049,2.036,29.047,69.7,74.2,1.104,1.109,48.615,0.5,22.0,11.0,100.0,22.0,15.0,245.0,243.0,213.0,197.0,216.0,36.0,150.0,150.0,36.0,221.0,30.0,202.0,22.0,275.0,122.0,279.0,78.0,36.0,121.0,235.0,258.0,98.0,232.0,29.0,46.0,68.0,94.0,223.0,281.0,22.0,264.0,21.0
565,684.0,201.0,88.6,10.5,83.3,6.6,61.1,43.2,56.9,32.5,37.0,23.9,33.6,29.9,32.9,33.0,32.6,37.6,198.0,20.0,37.0,278.0,105.0,18.0,91.0,81.0,195.0,238.0,33.0,275.0,282.0,288.0,42.0,189.0,684.0,201.0,7.0,16.2,110.2,94.0,0.862,16.0,7.0,9.0,43.75,50.3,48.5,28.4,33.0,20.8,15.7,34.2,72.2,27.8,65.8,70.6,50.5,47.7,33.2,33.2,13.5,11.6,48.5,54.0,68.4,31.6,62.9,37.1,70.8,78.789,81.914,1.551,82.201,69.2,71.5,1.024,1.032,51.31,1.2,30.0,66.0,12.0,28.0,142.0,34.0,256.0,120.0,285.0,289.0,20.0,109.0,109.0,20.0,113.0,106.0,48.0,224.0,62.0,12.0,272.0,220.0,182.0,51.0,302.0,190.0,165.0,110.0,6.0,15.0,234.0,6.0,245.0,150.0,139.0,68.0,9.0
566,677.0,229.0,94.6,7.7,89.5,5.7,61.1,30.3,51.3,33.7,40.6,34.7,31.9,25.5,38.3,35.0,30.9,40.9,38.0,65.0,187.0,213.0,105.0,311.0,10.0,114.0,51.0,34.0,7.0,152.0,41.0,246.0,7.0,288.0,677.0,229.0,1.0,33.0,116.9,83.9,0.978,16.0,15.0,1.0,93.75,52.5,44.1,21.3,32.6,13.8,18.3,24.9,77.7,22.3,75.1,60.7,49.0,42.1,39.5,31.5,11.5,8.8,55.0,52.2,66.1,33.9,61.4,38.6,60.7,77.508,80.13,1.72,71.072,77.4,72.9,1.092,0.901,45.273,8.1,2.0,19.0,1.0,1.0,64.0,3.0,346.0,107.0,2.0,135.0,269.0,10.0,10.0,269.0,351.0,160.0,3.0,18.0,16.0,35.0,79.0,59.0,133.0,89.0,265.0,140.0,215.0,351.0,75.0,127.0,182.0,24.0,16.0,229.0,32.0,2.0,45.0
567,706.0,128.0,84.7,10.0,84.9,4.9,64.9,35.8,60.7,30.5,39.3,24.4,35.8,34.0,37.3,39.8,31.3,35.5,276.0,29.0,58.0,147.0,27.0,178.0,215.0,36.0,95.0,227.0,116.0,333.0,64.0,108.0,11.0,109.0,706.0,128.0,12.0,9.8,108.6,98.8,0.748,15.0,12.0,3.0,80.0,53.2,46.3,32.9,28.9,18.0,18.1,30.3,73.0,27.0,69.7,67.2,52.0,46.7,36.6,30.5,8.1,9.7,52.7,45.1,58.8,41.2,62.1,37.9,67.8,76.282,79.963,1.887,0.2,72.9,70.2,1.09,0.961,14.62,0.3,67.0,83.0,66.0,66.0,48.0,8.0,138.0,39.0,117.0,153.0,103.0,78.0,78.0,103.0,265.0,58.0,28.0,80.0,8.0,183.0,148.0,105.0,14.0,272.0,82.0,164.0,191.0,252.0,257.0,151.0,113.0,349.0,114.0,81.0,38.0,8.0,313.0
568,683.0,203.0,88.1,8.9,95.6,5.8,58.2,37.8,61.6,33.7,33.6,25.0,37.1,33.6,35.7,37.2,36.8,32.7,211.0,43.0,325.0,223.0,212.0,109.0,241.0,114.0,306.0,209.0,176.0,329.0,127.0,170.0,277.0,37.0,683.0,203.0,16.0,-5.8,104.5,110.3,0.35,24.0,7.0,17.0,29.1667,48.9,52.2,40.0,33.0,17.2,16.1,26.5,66.0,34.0,73.5,71.9,47.3,51.4,34.4,35.8,7.9,10.3,44.5,58.2,63.4,36.6,66.3,33.7,71.9,75.756,80.045,2.025,30.177,72.8,67.9,1.022,1.12,26.323,-9.0,223.0,155.0,288.0,220.0,207.0,188.0,14.0,120.0,69.0,273.0,226.0,318.0,318.0,226.0,55.0,220.0,194.0,170.0,187.0,197.0,195.0,309.0,269.0,172.0,181.0,298.0,57.0,60.0,308.0,137.0,71.0,90.0,117.0,26.0,142.0,287.0,113.0
569,694.0,169.0,84.0,3.5,88.5,6.3,59.5,41.2,57.8,44.8,36.2,26.8,37.8,24.5,35.2,32.0,33.2,30.7,286.0,252.0,156.0,259.0,166.0,50.0,122.0,344.0,223.0,164.0,206.0,118.0,156.0,306.0,71.0,11.0,694.0,169.0,7.0,14.0,113.4,99.4,0.82,16.0,10.0,6.0,62.5,51.3,50.9,30.9,45.4,15.4,21.6,30.5,70.3,29.7,69.5,69.0,48.8,51.2,37.8,33.5,8.9,8.1,54.0,52.0,67.8,32.2,68.3,31.7,70.1,75.66,78.342,2.171,56.579,68.6,78.2,1.089,1.036,30.773,0.6,41.0,44.0,79.0,43.0,104.0,116.0,188.0,327.0,15.0,21.0,97.0,198.0,198.0,97.0,190.0,171.0,181.0,45.0,75.0,128.0,49.0,77.0,123.0,64.0,290.0,333.0,20.0,129.0,318.0,334.0,34.0,52.0,264.0,347.0,39.0,79.0,84.0
570,721.0,68.0,95.2,9.1,84.4,3.2,67.3,37.4,52.3,35.3,43.5,23.2,34.1,29.1,36.9,39.4,35.0,35.7,29.0,40.0,47.0,27.0,5.0,120.0,17.0,161.0,18.0,254.0,44.0,256.0,78.0,121.0,175.0,119.0,721.0,68.0,4.0,26.1,119.7,93.6,0.944,18.0,15.0,3.0,83.3333,57.8,47.3,30.6,32.9,17.6,16.4,29.8,77.5,22.5,70.2,69.5,58.5,42.8,37.8,36.8,10.0,9.2,50.9,49.2,60.6,39.4,64.2,35.8,70.8,78.446,81.272,1.51,73.63,71.6,71.8,1.154,0.975,29.82,4.1,5.0,9.0,10.0,4.0,4.0,15.0,193.0,116.0,92.0,257.0,124.0,12.0,12.0,124.0,157.0,3.0,4.0,45.0,238.0,78.0,106.0,152.0,48.0,237.0,119.0,233.0,124.0,110.0,14.0,35.0,243.0,21.0,164.0,161.0,4.0,9.0,88.0
571,692.0,181.0,82.7,5.4,83.3,4.2,61.6,38.4,58.5,34.8,39.0,28.6,39.2,27.6,36.5,33.0,33.8,37.7,304.0,150.0,37.0,90.0,92.0,95.0,143.0,143.0,107.0,125.0,257.0,226.0,95.0,288.0,114.0,195.0,692.0,181.0,8.0,17.6,118.8,101.2,0.863,15.0,7.0,8.0,46.6667,52.7,52.0,31.6,31.3,17.3,15.4,32.1,70.4,29.6,67.9,70.9,50.8,52.0,37.7,34.7,8.2,9.2,51.2,48.6,67.7,32.3,63.1,36.9,70.7,78.034,80.957,2.043,61.137,70.3,74.9,1.093,1.105,49.327,1.2,23.0,13.0,106.0,27.0,57.0,174.0,169.0,76.0,77.0,305.0,63.0,195.0,195.0,63.0,97.0,91.0,213.0,48.0,135.0,174.0,106.0,141.0,41.0,66.0,287.0,201.0,156.0,114.0,31.0,50.0,67.0,40.0,203.0,301.0,31.0,256.0,18.0
572,733.0,23.0,88.7,5.3,98.2,4.1,60.1,43.1,55.7,40.1,38.9,16.5,37.5,26.3,37.1,40.4,33.1,33.6,194.0,156.0,350.0,79.0,150.0,19.0,55.0,298.0,110.0,345.0,195.0,177.0,72.0,97.0,66.0,52.0,733.0,23.0,13.0,12.9,114.2,101.3,0.799,19.0,12.0,7.0,63.1579,54.4,48.2,26.1,43.2,16.5,18.2,31.8,70.6,29.4,68.2,72.9,53.3,47.8,37.3,32.6,11.0,11.0,50.9,44.1,59.1,40.9,65.4,34.6,73.1,76.586,80.17,1.751,10.891,68.0,78.4,1.124,1.043,20.568,-1.5,49.0,33.0,108.0,50.0,28.0,25.0,300.0,307.0,47.0,142.0,72.0,180.0,180.0,72.0,34.0,37.0,54.0,59.0,39.0,48.0,235.0,152.0,11.0,262.0,90.0,275.0,81.0,29.0,211.0,123.0,167.0,163.0,277.0,348.0,13.0,103.0,192.0
573,686.0,199.0,91.1,6.1,92.5,5.5,60.0,29.2,55.1,37.8,36.7,35.1,32.8,25.9,38.0,35.7,31.9,36.3,123.0,111.0,257.0,198.0,155.0,323.0,43.0,231.0,207.0,29.0,17.0,164.0,46.0,220.0,21.0,132.0,686.0,199.0,3.0,21.3,113.5,92.2,0.916,18.0,12.0,6.0,66.6667,49.1,47.5,34.7,46.1,19.0,20.1,34.3,68.3,31.7,65.7,66.9,45.0,47.8,37.8,31.4,12.0,9.4,54.6,42.4,65.3,34.7,65.1,34.9,67.0,76.811,79.896,1.393,47.881,75.1,71.0,1.06,1.002,45.524,4.5,12.0,43.0,5.0,12.0,198.0,17.0,95.0,330.0,180.0,56.0,17.0,274.0,274.0,17.0,283.0,302.0,54.0,45.0,14.0,26.0,126.0,66.0,8.0,110.0,246.0,261.0,93.0,288.0,172.0,157.0,271.0,65.0,53.0,129.0,73.0,27.0,39.0
