,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
396,522.0,50.0,95.4,8.9,96.6,5.3,69.5,40.6,58.5,36.0,34.4,26.0,34.2,36.2,38.6,33.4,31.4,27.8,34.0,19.0,335.0,229.0,5.0,43.0,173.0,199.0,218.0,270.0,133.0,302.0,30.0,199.0,45.0,15.0,522.0,50.0,1.0,30.3,124.2,93.9,0.961,17.0,14.0,3.0,82.3529,53.4,48.8,40.6,25.7,16.6,17.1,34.8,68.1,31.9,65.2,65.0,52.9,48.1,36.2,33.7,8.4,11.3,51.1,48.5,66.2,33.8,71.9,28.1,65.2,77.534,81.331,1.062,95.491,69.9,72.9,1.141,1.037,51.734,7.9,3.0,2.0,30.0,5.0,14.0,118.0,44.0,6.0,28.0,255.0,40.0,186.0,186.0,40.0,158.0,12.0,136.0,66.0,127.0,187.0,217.0,168.0,23.0,171.0,184.0,326.0,30.0,156.0,53.0,24.0,331.0,2.0,133.0,310.0,6.0,144.0,1.0
397,471.0,240.0,88.1,6.3,94.3,4.5,67.6,33.1,57.1,31.5,40.4,29.6,35.4,42.8,36.5,37.3,37.6,25.7,204.0,87.0,295.0,153.0,10.0,223.0,123.0,84.0,15.0,203.0,178.0,349.0,80.0,94.0,311.0,6.0,471.0,240.0,1.0,32.4,123.2,90.8,0.971,18.0,16.0,2.0,88.8889,53.1,46.2,29.9,21.1,13.1,16.9,30.8,76.1,23.9,69.2,59.1,53.5,44.2,34.9,34.4,7.6,6.4,51.9,43.3,61.3,38.7,72.8,27.2,59.5,79.203,82.389,2.077,67.699,75.5,74.7,1.159,0.944,39.165,7.5,2.0,3.0,9.0,3.0,19.0,38.0,292.0,1.0,1.0,269.0,152.0,1.0,1.0,152.0,344.0,8.0,34.0,121.0,166.0,230.0,2.0,151.0,4.0,289.0,65.0,335.0,17.0,344.0,2.0,4.0,62.0,27.0,17.0,340.0,5.0,7.0,57.0
398,471.0,240.0,88.1,6.3,94.3,4.5,67.6,33.1,57.1,31.5,40.4,29.6,35.4,42.8,36.5,37.3,37.6,25.7,204.0,87.0,295.0,153.0,10.0,223.0,123.0,84.0,15.0,203.0,178.0,349.0,80.0,94.0,311.0,6.0,471.0,240.0,1.0,32.4,123.2,90.8,0.971,18.0,16.0,2.0,88.8889,53.1,46.2,29.9,21.1,13.1,16.9,30.8,76.1,23.9,69.2,59.1,53.5,44.2,34.9,34.4,7.6,6.4,51.9,43.3,61.3,38.7,72.8,27.2,59.5,79.203,82.389,2.077,67.699,75.5,74.7,1.159,0.944,39.165,7.5,2.0,3.0,9.0,3.0,19.0,38.0,292.0,1.0,1.0,269.0,152.0,1.0,1.0,152.0,344.0,8.0,34.0,121.0,166.0,230.0,2.0,151.0,4.0,289.0,65.0,335.0,17.0,344.0,2.0,4.0,62.0,27.0,17.0,340.0,5.0,7.0,57.0
399,589.0,57.0,91.2,4.9,89.4,3.9,59.5,46.3,54.8,42.1,38.7,29.0,35.7,21.5,34.2,24.7,31.1,36.3,139.0,131.0,161.0,121.0,162.0,5.0,56.0,314.0,60.0,178.0,169.0,13.0,195.0,349.0,25.0,215.0,589.0,57.0,16.0,-4.1,101.9,106.0,0.389,14.0,5.0,9.0,35.7143,51.1,50.7,32.3,38.1,18.1,14.6,32.5,73.7,26.3,67.5,68.9,50.8,49.4,34.6,35.2,11.1,9.6,41.4,53.9,77.8,22.2,63.9,36.1,67.8,77.38,80.411,1.331,24.576,63.7,71.6,1.046,1.081,18.494,-5.3,201.0,199.0,214.0,199.0,81.0,165.0,238.0,153.0,149.0,326.0,67.0,38.0,38.0,67.0,173.0,59.0,155.0,151.0,173.0,43.0,145.0,326.0,162.0,1.0,351.0,145.0,210.0,236.0,89.0,96.0,291.0,107.0,322.0,235.0,97.0,207.0,237.0
400,545.0,225.0,88.4,9.6,94.0,4.7,63.5,33.0,56.4,33.4,34.9,29.0,29.7,36.0,38.2,38.0,29.4,30.6,214.0,17.0,283.0,199.0,67.0,249.0,88.0,123.0,208.0,178.0,5.0,322.0,36.0,107.0,3.0,33.0,545.0,225.0,11.0,18.9,113.5,94.6,0.89,16.0,5.0,11.0,31.25,51.7,43.7,35.0,39.0,18.3,12.6,28.4,69.4,30.6,71.6,69.1,49.0,44.1,37.2,28.4,12.0,9.3,60.1,49.5,59.9,40.1,69.8,30.2,68.2,78.641,82.804,1.344,60.005,69.8,71.5,1.052,1.023,45.06,-1.9,19.0,38.0,24.0,20.0,60.0,2.0,163.0,171.0,166.0,348.0,198.0,180.0,180.0,198.0,160.0,113.0,17.0,61.0,4.0,24.0,120.0,15.0,57.0,289.0,63.0,326.0,27.0,212.0,8.0,3.0,287.0,41.0,169.0,229.0,79.0,75.0,36.0
401,583.0,75.0,95.0,1.8,95.9,4.4,53.4,39.6,60.3,39.5,34.3,19.5,38.0,19.6,32.6,40.9,35.7,40.8,54.0,321.0,323.0,168.0,317.0,69.0,188.0,274.0,233.0,330.0,271.0,3.0,266.0,56.0,236.0,328.0,583.0,75.0,16.0,-8.6,96.8,105.4,0.273,19.0,6.0,13.0,31.5789,47.7,52.8,32.9,34.6,16.9,19.0,21.8,69.6,30.4,78.2,64.5,46.5,52.6,32.9,35.3,7.0,11.0,58.3,62.0,58.9,41.1,57.8,42.2,64.4,76.3,79.578,1.649,5.623,67.5,71.8,0.965,1.066,14.44,-9.0,260.0,294.0,203.0,262.0,222.0,269.0,224.0,86.0,79.0,94.0,339.0,169.0,169.0,339.0,339.0,207.0,272.0,231.0,179.0,243.0,248.0,26.0,328.0,303.0,50.0,15.0,340.0,337.0,243.0,197.0,201.0,204.0,241.0,241.0,255.0,154.0,305.0
402,550.0,206.0,93.3,5.1,92.7,3.6,61.7,38.3,58.5,28.6,35.2,25.4,33.8,34.5,32.6,36.3,35.9,36.9,85.0,122.0,257.0,94.0,107.0,99.0,141.0,26.0,198.0,254.0,94.0,305.0,266.0,149.0,248.0,240.0,550.0,206.0,11.0,6.2,110.3,104.1,0.66,16.0,8.0,8.0,50.0,50.1,49.2,42.7,41.6,15.7,18.9,26.7,66.3,33.7,73.3,69.9,50.8,47.1,32.5,35.3,6.1,10.7,52.6,53.1,65.1,34.9,63.6,36.4,70.0,76.347,79.345,2.725,3.983,68.3,74.1,1.051,1.064,30.48,-1.3,103.0,64.0,176.0,105.0,121.0,98.0,22.0,228.0,24.0,99.0,248.0,283.0,283.0,248.0,131.0,59.0,76.0,248.0,179.0,280.0,225.0,112.0,144.0,178.0,180.0,135.0,222.0,122.0,233.0,236.0,1.0,226.0,218.0,316.0,83.0,150.0,93.0
403,576.0,97.0,86.1,3.0,83.3,2.9,60.4,32.5,54.2,34.2,37.6,32.5,34.6,25.6,38.2,35.1,30.9,40.2,259.0,242.0,32.0,42.0,143.0,265.0,42.0,149.0,97.0,104.0,117.0,95.0,36.0,181.0,15.0,316.0,576.0,97.0,12.0,10.7,104.4,93.7,0.776,19.0,15.0,4.0,78.9474,50.2,45.1,35.2,39.2,16.5,21.4,25.3,69.2,30.8,74.7,63.9,48.7,44.0,35.3,31.1,10.4,9.1,46.4,55.5,64.8,35.2,59.9,40.1,64.0,76.067,79.842,2.35,0.475,73.2,66.3,1.038,0.936,18.832,1.3,71.0,151.0,18.0,64.0,115.0,9.0,153.0,174.0,52.0,11.0,284.0,192.0,192.0,284.0,341.0,121.0,15.0,126.0,29.0,62.0,110.0,256.0,211.0,187.0,170.0,42.0,310.0,342.0,272.0,161.0,13.0,281.0,64.0,30.0,118.0,4.0,227.0
404,599.0,24.0,94.7,4.2,98.1,4.4,64.6,35.1,61.3,32.9,34.6,34.3,36.0,30.8,39.2,30.5,33.9,36.3,59.0,168.0,346.0,168.0,46.0,181.0,226.0,103.0,219.0,67.0,178.0,228.0,17.0,280.0,132.0,215.0,599.0,24.0,9.0,17.7,118.0,100.3,0.866,15.0,8.0,7.0,53.3333,48.9,52.0,37.3,38.3,14.2,19.5,33.0,68.2,31.8,67.0,68.3,44.6,51.1,39.6,35.7,9.0,14.3,53.6,56.8,70.8,29.2,63.6,36.4,68.1,77.299,79.091,2.128,61.077,70.5,72.0,1.092,1.068,44.8,1.5,27.0,10.0,95.0,29.0,166.0,231.0,108.0,156.0,3.0,63.0,60.0,235.0,235.0,60.0,203.0,280.0,207.0,17.0,195.0,123.0,347.0,93.0,245.0,54.0,298.0,135.0,222.0,221.0,99.0,265.0,56.0,40.0,147.0,255.0,31.0,158.0,37.0
405,593.0,40.0,92.5,9.7,85.7,5.4,61.9,33.8,53.9,31.9,37.7,32.6,30.2,31.9,36.5,33.7,32.6,36.2,105.0,15.0,68.0,255.0,102.0,222.0,34.0,83.0,90.0,103.0,10.0,254.0,85.0,219.0,65.0,208.0,593.0,40.0,9.0,17.9,109.6,91.7,0.886,17.0,10.0,7.0,58.8235,50.1,44.1,27.9,40.1,16.9,16.6,26.4,70.8,29.2,73.6,66.4,47.9,41.7,36.2,32.4,12.6,11.5,51.0,49.7,65.1,34.9,65.4,34.6,67.5,77.999,80.969,1.968,72.327,78.5,65.6,1.038,0.961,37.102,1.5,26.0,76.0,9.0,23.0,121.0,4.0,321.0,192.0,79.0,237.0,264.0,118.0,118.0,264.0,297.0,151.0,4.0,93.0,62.0,16.0,275.0,153.0,62.0,178.0,180.0,218.0,138.0,251.0,37.0,48.0,92.0,20.0,3.0,18.0,118.0,9.0,67.0
406,591.0,50.0,94.6,8.7,92.7,7.9,62.0,33.4,61.5,38.7,37.1,26.8,33.6,31.7,38.5,39.8,34.0,29.6,60.0,31.0,257.0,348.0,96.0,242.0,239.0,258.0,109.0,232.0,86.0,248.0,26.0,67.0,137.0,21.0,591.0,50.0,4.0,17.6,119.3,101.7,0.862,15.0,8.0,7.0,53.3333,52.2,52.2,38.6,27.1,15.8,17.0,31.6,64.3,35.7,68.4,67.1,49.4,53.8,37.5,32.1,7.8,12.2,48.1,57.0,59.7,40.3,71.5,28.5,68.1,78.698,82.182,1.063,94.152,71.9,71.1,1.12,1.109,46.777,1.9,28.0,8.0,123.0,31.0,49.0,239.0,76.0,7.0,28.0,216.0,88.0,331.0,331.0,88.0,263.0,97.0,306.0,49.0,49.0,193.0,312.0,225.0,253.0,293.0,61.0,343.0,9.0,221.0,6.0,11.0,330.0,1.0,97.0,210.0,10.0,272.0,23.0
407,587.0,68.0,85.0,3.1,88.6,3.1,65.0,33.3,54.5,34.4,43.1,31.1,33.9,32.8,37.8,35.6,30.3,32.8,285.0,233.0,145.0,55.0,41.0,244.0,47.0,152.0,2.0,130.0,98.0,281.0,45.0,165.0,10.0,91.0,587.0,68.0,11.0,21.7,119.4,97.7,0.909,18.0,15.0,3.0,83.3333,55.9,46.5,38.4,29.2,16.3,15.2,31.5,72.0,28.0,68.5,67.7,57.0,44.0,35.9,34.3,7.8,9.4,47.5,47.3,65.1,34.9,66.1,33.9,67.4,78.445,82.216,1.788,58.0,73.5,75.2,1.156,1.022,28.304,4.0,13.0,7.0,55.0,13.0,7.0,22.0,81.0,23.0,42.0,306.0,94.0,75.0,75.0,94.0,231.0,2.0,15.0,104.0,133.0,193.0,127.0,238.0,24.0,178.0,180.0,233.0,122.0,253.0,17.0,10.0,152.0,48.0,57.0,338.0,2.0,72.0,103.0
408,596.0,31.0,89.5,9.8,88.6,6.0,62.2,38.0,61.5,35.3,33.4,25.1,37.2,28.6,35.6,37.0,33.7,36.1,186.0,12.0,145.0,293.0,89.0,107.0,239.0,178.0,267.0,261.0,247.0,174.0,132.0,134.0,120.0,206.0,596.0,31.0,12.0,4.1,102.3,98.2,0.616,19.0,15.0,4.0,78.9474,48.4,50.6,39.6,33.1,19.9,20.6,33.5,70.6,29.4,66.5,66.8,45.9,52.5,35.1,31.5,12.5,12.8,51.1,51.2,64.0,36.0,62.6,37.4,66.5,77.023,79.324,2.305,7.903,71.4,64.4,1.031,0.987,17.582,0.9,117.0,191.0,61.0,114.0,188.0,158.0,59.0,64.0,266.0,28.0,52.0,125.0,125.0,52.0,276.0,228.0,267.0,134.0,34.0,18.0,326.0,148.0,101.0,202.0,154.0,101.0,253.0,294.0,120.0,241.0,17.0,179.0,115.0,7.0,138.0,27.0,255.0
409,579.0,83.0,91.0,10.3,88.3,5.3,68.5,35.5,65.1,32.2,42.4,29.4,34.0,32.3,38.7,35.1,33.5,35.5,144.0,9.0,136.0,246.0,7.0,172.0,320.0,94.0,6.0,170.0,101.0,268.0,22.0,181.0,107.0,180.0,579.0,83.0,4.0,22.2,122.3,100.1,0.909,16.0,7.0,9.0,43.75,56.0,51.4,23.5,27.3,16.4,15.0,27.8,68.9,31.1,72.2,70.4,56.0,51.2,37.3,34.6,8.5,8.3,45.9,50.0,67.8,32.2,65.1,34.9,71.0,77.43,79.856,2.427,63.044,70.8,66.4,1.108,1.09,49.735,0.9,12.0,3.0,92.0,13.0,5.0,192.0,349.0,8.0,44.0,311.0,219.0,205.0,205.0,219.0,103.0,4.0,213.0,57.0,147.0,150.0,60.0,268.0,69.0,111.0,242.0,203.0,154.0,83.0,84.0,160.0,4.0,34.0,138.0,31.0,16.0,231.0,6.0
410,578.0,86.0,85.8,8.4,87.5,5.0,64.3,36.4,53.8,31.9,39.1,30.8,34.2,35.6,41.3,32.8,32.5,32.6,265.0,37.0,117.0,227.0,53.0,148.0,32.0,83.0,48.0,136.0,104.0,318.0,6.0,237.0,61.0,84.0,578.0,86.0,1.0,29.9,119.9,90.0,0.964,17.0,13.0,4.0,76.4706,55.0,45.2,38.6,39.0,19.5,18.0,30.7,69.7,30.3,69.3,68.6,52.6,43.4,39.8,32.6,8.5,8.4,54.5,50.9,65.3,34.7,67.9,32.1,69.2,77.281,80.733,1.863,80.776,69.6,71.1,1.088,0.986,50.14,6.8,1.0,5.0,2.0,1.0,10.0,10.0,76.0,171.0,242.0,157.0,118.0,165.0,165.0,118.0,191.0,25.0,11.0,16.0,68.0,150.0,68.0,71.0,92.0,169.0,186.0,290.0,66.0,161.0,103.0,65.0,130.0,12.0,177.0,210.0,33.0,25.0,5.0
411,556.0,195.0,92.6,4.1,84.0,2.2,60.5,43.5,52.6,37.2,35.4,27.7,37.1,28.3,37.2,28.8,34.1,34.4,100.0,172.0,40.0,4.0,142.0,20.0,18.0,227.0,183.0,214.0,240.0,169.0,57.0,317.0,140.0,138.0,556.0,195.0,13.0,11.2,104.9,93.7,0.786,16.0,11.0,5.0,68.75,51.1,46.8,29.0,30.0,17.5,18.9,33.1,76.5,23.5,66.9,68.6,50.9,45.9,34.3,32.4,10.9,8.0,53.1,50.7,70.6,29.4,67.4,32.6,69.1,76.619,79.327,2.267,0.2,67.0,70.0,1.07,0.931,16.752,-1.1,63.0,136.0,18.0,54.0,81.0,29.0,301.0,33.0,107.0,99.0,58.0,7.0,7.0,58.0,191.0,52.0,42.0,167.0,62.0,48.0,43.0,105.0,88.0,58.0,295.0,279.0,75.0,167.0,192.0,240.0,24.0,350.0,256.0,158.0,49.0,3.0,263.0
412,574.0,113.0,89.6,8.5,94.2,4.9,64.8,36.1,57.9,34.2,39.2,29.9,36.2,35.4,37.5,33.9,34.4,30.4,182.0,34.0,288.0,216.0,42.0,156.0,123.0,149.0,45.0,157.0,192.0,312.0,47.0,215.0,159.0,29.0,574.0,113.0,3.0,23.2,119.8,96.6,0.922,16.0,10.0,6.0,62.5,53.0,51.6,39.8,32.5,15.8,17.1,31.2,73.6,26.4,68.8,66.6,52.2,49.0,36.3,38.8,8.2,8.3,46.9,48.5,67.3,32.7,71.0,29.0,67.9,77.696,81.429,2.218,66.635,74.4,73.1,1.127,1.055,44.088,3.0,7.0,6.0,42.0,9.0,31.0,204.0,53.0,58.0,28.0,209.0,100.0,40.0,40.0,100.0,284.0,29.0,134.0,90.0,312.0,170.0,60.0,248.0,40.0,121.0,233.0,340.0,12.0,233.0,63.0,30.0,35.0,28.0,40.0,295.0,8.0,125.0,41.0
413,589.0,57.0,91.2,4.9,89.4,3.9,59.5,46.3,54.8,42.1,38.7,29.0,35.7,21.5,34.2,24.7,31.1,36.3,139.0,131.0,161.0,121.0,162.0,5.0,56.0,314.0,60.0,178.0,169.0,13.0,195.0,349.0,25.0,215.0,589.0,57.0,16.0,-4.1,101.9,106.0,0.389,14.0,5.0,9.0,35.7143,51.1,50.7,32.3,38.1,18.1,14.6,32.5,73.7,26.3,67.5,68.9,50.8,49.4,34.6,35.2,11.1,9.6,41.4,53.9,77.8,22.2,63.9,36.1,67.8,77.38,80.411,1.331,24.576,63.7,71.6,1.046,1.081,18.494,-5.3,201.0,199.0,214.0,199.0,81.0,165.0,238.0,153.0,149.0,326.0,67.0,38.0,38.0,67.0,173.0,59.0,155.0,151.0,173.0,43.0,145.0,326.0,162.0,1.0,351.0,145.0,210.0,236.0,89.0,96.0,291.0,107.0,322.0,235.0,97.0,207.0,237.0
414,563.0,166.0,85.4,6.8,92.6,5.9,62.0,32.8,61.4,33.9,32.7,30.1,37.8,33.0,32.0,37.2,32.3,33.1,276.0,67.0,253.0,288.0,96.0,255.0,231.0,138.0,288.0,151.0,266.0,288.0,290.0,125.0,51.0,98.0,563.0,166.0,9.0,18.7,113.0,94.3,0.889,16.0,10.0,6.0,62.5,49.6,48.5,34.3,28.5,16.8,19.3,29.6,65.0,35.0,70.4,68.6,47.3,48.5,35.8,32.3,8.1,9.7,64.3,54.8,63.3,36.7,69.2,30.8,68.3,77.805,80.423,1.133,59.887,71.5,69.0,1.047,1.023,47.901,3.6,21.0,44.0,21.0,21.0,137.0,76.0,186.0,16.0,69.0,72.0,157.0,315.0,315.0,157.0,191.0,169.0,120.0,107.0,55.0,177.0,149.0,4.0,190.0,217.0,138.0,313.0,40.0,203.0,55.0,94.0,322.0,43.0,112.0,106.0,94.0,75.0,14.0
415,588.0,59.0,93.7,6.8,91.5,7.4,62.5,32.6,62.1,34.0,33.4,37.1,31.0,26.7,34.4,30.3,33.0,39.3,79.0,67.0,222.0,337.0,84.0,263.0,261.0,142.0,267.0,28.0,16.0,125.0,184.0,285.0,84.0,298.0,588.0,59.0,14.0,5.1,106.2,101.1,0.638,17.0,10.0,7.0,58.8235,48.2,48.9,34.1,49.7,14.8,20.2,30.5,69.2,30.8,69.5,69.2,45.4,49.3,36.1,32.3,9.6,8.2,48.0,56.5,68.4,31.6,59.8,40.2,69.1,77.191,80.187,2.293,40.734,69.4,69.1,1.042,1.026,26.759,-0.7,111.0,121.0,111.0,111.0,194.0,86.0,193.0,332.0,11.0,35.0,127.0,192.0,192.0,127.0,157.0,247.0,150.0,99.0,55.0,95.0,54.0,231.0,236.0,102.0,250.0,41.0,312.0,167.0,107.0,123.0,20.0,80.0,184.0,114.0,107.0,80.0,120.0
416,585.0,71.0,84.5,5.7,91.1,4.5,58.0,39.5,57.9,39.2,31.2,25.8,33.3,27.8,30.5,34.7,33.7,33.0,289.0,97.0,212.0,181.0,211.0,74.0,123.0,266.0,325.0,251.0,76.0,158.0,323.0,195.0,120.0,96.0,585.0,71.0,16.0,-7.5,99.6,107.1,0.303,19.0,12.0,7.0,63.1579,47.6,48.6,41.0,39.5,18.7,15.9,34.0,72.3,27.7,66.0,71.3,48.0,47.2,31.1,34.5,8.8,10.3,45.0,45.5,64.8,35.2,68.6,31.4,71.7,76.047,78.994,2.293,4.609,65.6,73.7,1.024,1.04,12.037,-3.6,247.0,238.0,235.0,246.0,227.0,77.0,38.0,183.0,189.0,275.0,41.0,70.0,70.0,41.0,69.0,145.0,83.0,293.0,143.0,131.0,195.0,282.0,10.0,187.0,170.0,304.0,49.0,59.0,276.0,275.0,20.0,215.0,294.0,312.0,157.0,98.0,338.0
417,603.0,8.0,91.7,10.4,85.9,5.0,65.7,36.8,60.6,30.2,37.5,33.7,34.0,38.5,38.1,29.5,31.5,31.3,127.0,8.0,71.0,227.0,31.0,136.0,200.0,46.0,100.0,76.0,101.0,341.0,39.0,303.0,34.0,47.0,603.0,8.0,6.0,16.2,112.6,96.4,0.857,15.0,8.0,7.0,53.3333,49.8,48.2,36.6,32.1,18.8,16.1,35.1,72.6,27.4,64.9,69.8,48.8,46.4,35.2,34.7,12.7,10.5,42.2,50.0,74.4,25.6,68.9,31.1,69.3,78.309,82.474,2.016,66.359,72.7,73.3,1.06,1.023,40.068,0.9,32.0,46.0,40.0,32.0,129.0,64.0,125.0,56.0,196.0,267.0,26.0,59.0,59.0,26.0,134.0,120.0,58.0,129.0,150.0,15.0,211.0,321.0,69.0,10.0,343.0,310.0,43.0,157.0,20.0,5.0,78.0,30.0,74.0,303.0,65.0,75.0,58.0
418,601.0,14.0,90.7,5.5,81.9,6.1,61.4,37.9,61.9,30.6,36.9,33.6,38.2,35.6,37.4,28.5,36.9,33.8,151.0,108.0,23.0,298.0,112.0,112.0,254.0,54.0,118.0,79.0,281.0,318.0,50.0,320.0,289.0,114.0,601.0,14.0,5.0,18.6,114.6,96.0,0.885,13.0,7.0,6.0,53.8462,50.1,50.9,42.5,41.5,20.4,18.1,34.3,69.2,30.8,65.7,70.1,49.1,50.5,35.1,34.4,9.3,7.6,49.2,64.4,72.4,27.6,66.0,34.0,70.4,76.784,80.2,1.878,48.262,71.4,69.8,1.047,1.054,58.672,3.2,22.0,28.0,37.0,24.0,121.0,173.0,24.0,225.0,287.0,151.0,32.0,192.0,192.0,32.0,118.0,106.0,193.0,134.0,139.0,109.0,30.0,197.0,343.0,29.0,323.0,229.0,124.0,104.0,162.0,119.0,125.0,63.0,115.0,149.0,94.0,123.0,2.0
419,597.0,30.0,89.5,6.7,96.4,3.7,64.4,35.5,56.3,34.0,35.3,30.8,28.5,39.7,36.3,33.6,34.9,26.4,186.0,71.0,328.0,104.0,52.0,172.0,87.0,142.0,191.0,136.0,1.0,348.0,103.0,222.0,183.0,5.0,597.0,30.0,4.0,13.5,109.4,95.9,0.82,15.0,5.0,10.0,33.3333,49.3,46.8,37.0,46.2,18.1,14.5,29.2,73.5,26.5,70.8,68.0,46.9,42.5,36.4,38.9,7.9,8.6,38.3,46.7,68.8,31.2,73.1,26.9,68.8,79.119,82.18,1.439,78.13,66.5,73.0,1.018,1.037,42.141,-1.8,45.0,77.0,33.0,44.0,146.0,29.0,115.0,304.0,149.0,330.0,168.0,43.0,43.0,168.0,220.0,188.0,6.0,84.0,316.0,185.0,81.0,344.0,17.0,97.0,257.0,347.0,6.0,178.0,2.0,12.0,261.0,14.0,275.0,293.0,169.0,92.0,48.0
420,554.0,198.0,95.2,3.3,92.2,4.8,57.4,27.6,57.7,34.8,34.7,35.0,34.5,33.0,33.7,37.4,31.2,32.2,51.0,217.0,239.0,204.0,234.0,338.0,118.0,161.0,217.0,59.0,115.0,288.0,221.0,118.0,27.0,75.0,554.0,198.0,10.0,9.2,107.6,98.4,0.737,18.0,10.0,8.0,55.5556,47.4,46.3,26.2,31.0,14.3,15.0,27.9,69.6,30.4,72.1,65.8,43.1,45.9,36.6,31.5,8.1,9.8,53.2,49.0,64.0,36.0,68.0,32.0,66.6,77.473,79.896,2.186,55.758,65.7,76.0,1.011,1.029,31.11,-0.5,79.0,97.0,64.0,77.0,236.0,15.0,340.0,44.0,4.0,311.0,214.0,169.0,169.0,214.0,318.0,311.0,42.0,75.0,34.0,177.0,158.0,101.0,47.0,202.0,154.0,293.0,61.0,290.0,80.0,154.0,42.0,52.0,291.0,347.0,184.0,87.0,90.0
421,559.0,186.0,95.2,1.8,95.0,3.4,56.0,33.8,58.6,31.8,42.2,29.0,36.6,35.4,36.1,37.1,33.4,32.8,51.0,321.0,306.0,76.0,267.0,222.0,145.0,77.0,7.0,178.0,214.0,312.0,114.0,129.0,105.0,91.0,559.0,186.0,12.0,7.6,109.2,101.6,0.696,20.0,13.0,7.0,65.0,50.2,48.4,39.7,41.1,17.9,16.8,32.4,73.6,26.4,67.6,69.2,48.1,46.1,35.7,35.4,5.6,10.5,45.2,45.1,61.6,38.4,67.1,32.9,70.1,76.548,79.676,1.889,12.379,76.0,70.6,1.08,1.022,15.543,-2.2,90.0,81.0,121.0,91.0,115.0,73.0,56.0,215.0,130.0,226.0,69.0,40.0,40.0,69.0,157.0,142.0,47.0,111.0,183.0,301.0,211.0,279.0,9.0,256.0,98.0,267.0,94.0,115.0,199.0,185.0,120.0,142.0,14.0,187.0,38.0,72.0,289.0
422,572.0,115.0,91.5,10.6,78.0,3.0,63.6,33.2,53.2,30.4,38.5,31.1,32.2,37.1,43.3,35.7,31.1,32.5,129.0,7.0,7.0,49.0,64.0,247.0,25.0,50.0,67.0,130.0,44.0,330.0,2.0,163.0,25.0,81.0,572.0,115.0,2.0,27.3,124.4,97.1,0.945,18.0,15.0,3.0,83.3333,56.9,44.5,27.5,42.5,16.9,14.5,35.7,74.2,25.8,64.3,66.5,50.2,44.1,46.4,30.2,9.7,8.8,63.8,47.8,65.4,34.6,69.1,30.9,67.0,77.182,80.048,1.818,59.574,75.7,74.9,1.196,1.0,36.827,5.7,2.0,1.0,49.0,3.0,2.0,5.0,329.0,250.0,79.0,330.0,23.0,27.0,27.0,23.0,291.0,76.0,17.0,1.0,17.0,89.0,91.0,5.0,30.0,165.0,189.0,311.0,41.0,275.0,109.0,134.0,144.0,44.0,20.0,334.0,1.0,42.0,70.0
