,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
504,661.0,55.0,86.3,8.7,93.8,4.6,63.9,34.9,56.4,36.7,33.8,28.4,33.6,31.9,35.8,36.7,30.5,31.4,254.0,29.0,276.0,175.0,58.0,180.0,77.0,230.0,292.0,182.0,54.0,258.0,134.0,169.0,10.0,30.0,661.0,55.0,4.0,25.6,114.2,88.6,0.949,20.0,13.0,7.0,65.0,50.2,44.9,40.4,37.1,15.9,20.1,29.7,70.0,30.0,70.3,71.5,49.4,45.4,34.5,29.2,12.3,8.7,44.7,41.5,66.7,33.3,68.7,31.3,70.7,77.266,80.777,1.974,70.37,72.2,70.3,1.074,0.943,42.649,3.9,11.0,29.0,2.0,7.0,132.0,13.0,29.0,169.0,27.0,60.0,145.0,188.0,188.0,145.0,84.0,109.0,27.0,168.0,9.0,23.0,83.0,293.0,2.0,109.0,244.0,322.0,32.0,110.0,109.0,62.0,77.0,28.0,103.0,148.0,50.0,5.0,52.0
505,658.0,68.0,90.7,6.3,90.7,2.7,66.5,35.6,48.8,31.2,44.6,31.4,32.7,36.6,38.1,32.9,28.9,32.2,132.0,81.0,202.0,14.0,24.0,155.0,3.0,76.0,3.0,111.0,34.0,331.0,48.0,256.0,2.0,41.0,658.0,68.0,1.0,33.9,122.6,88.7,0.976,17.0,17.0,0.0,100.0,59.1,42.2,39.6,26.5,16.8,14.7,28.3,76.9,23.1,71.7,69.8,59.9,40.7,38.3,30.2,9.3,8.4,50.5,44.1,67.6,32.4,67.9,32.1,71.4,78.513,82.62,1.78,68.782,75.3,68.1,1.186,0.897,29.789,6.7,1.0,4.0,4.0,1.0,1.0,1.0,44.0,9.0,47.0,334.0,191.0,8.0,8.0,191.0,150.0,2.0,3.0,39.0,14.0,117.0,67.0,158.0,6.0,94.0,261.0,306.0,46.0,89.0,8.0,3.0,148.0,29.0,39.0,63.0,1.0,2.0,95.0
506,656.0,83.0,89.7,5.1,89.6,5.5,67.8,28.7,66.6,31.3,37.5,31.9,29.4,32.9,39.9,39.4,34.6,35.9,156.0,130.0,174.0,252.0,15.0,313.0,325.0,78.0,135.0,101.0,4.0,286.0,12.0,103.0,145.0,165.0,656.0,83.0,5.0,21.5,119.7,98.2,0.907,18.0,11.0,7.0,61.1111,53.3,51.3,28.3,30.9,13.8,18.7,26.0,67.1,32.9,74.0,70.3,49.0,50.1,39.8,35.8,8.6,10.0,48.1,51.8,59.6,40.4,65.8,34.2,70.2,76.814,78.437,2.508,54.193,70.3,71.7,1.108,1.065,52.658,4.6,18.0,12.0,69.0,20.0,36.0,162.0,298.0,46.0,2.0,126.0,267.0,300.0,300.0,267.0,129.0,130.0,163.0,20.0,184.0,150.0,179.0,226.0,110.0,272.0,80.0,249.0,106.0,135.0,161.0,326.0,6.0,58.0,171.0,207.0,18.0,176.0,6.0
507,633.0,149.0,87.7,5.8,81.0,5.8,61.7,31.7,60.9,32.9,38.4,27.6,35.7,32.1,38.5,40.7,33.7,35.0,218.0,99.0,26.0,279.0,117.0,267.0,208.0,124.0,98.0,200.0,129.0,265.0,34.0,74.0,100.0,130.0,633.0,149.0,5.0,24.2,121.7,97.5,0.928,16.0,9.0,7.0,56.25,51.9,51.8,26.4,28.9,13.7,18.6,26.5,64.2,35.8,73.5,66.8,49.3,50.8,37.4,35.9,5.7,12.8,54.4,52.1,62.2,37.8,68.7,31.3,67.2,77.4,79.623,2.068,65.922,78.6,72.8,1.104,1.088,52.246,3.3,12.0,7.0,61.0,15.0,67.0,189.0,325.0,26.0,1.0,136.0,253.0,338.0,338.0,253.0,294.0,112.0,194.0,60.0,190.0,293.0,324.0,70.0,117.0,217.0,136.0,322.0,32.0,284.0,97.0,194.0,55.0,32.0,5.0,258.0,24.0,226.0,8.0
508,605.0,240.0,87.2,6.4,84.2,4.3,62.9,36.6,56.4,28.4,35.0,26.4,33.5,38.0,36.0,36.9,37.5,33.7,233.0,78.0,61.0,143.0,88.0,121.0,77.0,30.0,251.0,236.0,51.0,340.0,127.0,162.0,301.0,82.0,605.0,240.0,8.0,20.1,113.3,93.2,0.904,17.0,10.0,7.0,58.8235,49.9,50.3,26.1,28.6,17.3,18.5,32.2,72.5,27.5,67.8,64.0,49.3,46.2,34.0,39.5,10.2,7.8,50.6,47.4,63.1,36.9,68.6,31.4,64.3,77.532,80.762,2.056,56.744,65.8,77.7,1.048,1.024,48.563,3.4,21.0,35.0,20.0,22.0,141.0,117.0,327.0,23.0,69.0,144.0,64.0,82.0,82.0,64.0,340.0,112.0,40.0,186.0,331.0,79.0,40.0,154.0,40.0,197.0,159.0,319.0,38.0,338.0,79.0,63.0,58.0,51.0,300.0,350.0,85.0,82.0,26.0
509,604.0,244.0,90.6,8.0,96.9,5.1,58.7,41.1,63.7,32.1,39.7,22.4,40.1,28.2,34.7,36.4,33.1,39.7,139.0,42.0,332.0,218.0,208.0,34.0,278.0,101.0,59.0,303.0,305.0,175.0,185.0,177.0,75.0,288.0,604.0,244.0,11.0,13.9,112.5,98.6,0.82,18.0,9.0,9.0,50.0,49.0,52.2,40.8,39.7,19.5,16.4,33.9,73.8,26.2,66.1,68.6,51.0,52.4,30.5,34.6,7.6,11.4,51.9,55.0,60.7,39.3,60.9,39.1,69.4,78.488,80.22,1.708,61.847,68.3,68.7,1.038,1.072,44.352,1.1,44.0,42.0,78.0,45.0,185.0,207.0,26.0,229.0,206.0,268.0,36.0,46.0,46.0,36.0,217.0,63.0,254.0,311.0,132.0,204.0,262.0,134.0,204.0,252.0,101.0,79.0,276.0,182.0,9.0,117.0,178.0,40.0,233.0,85.0,104.0,185.0,48.0
510,616.0,218.0,85.7,12.4,88.2,6.0,60.2,38.5,56.3,34.9,36.8,24.9,36.3,28.6,36.2,36.5,36.8,36.5,265.0,3.0,142.0,294.0,160.0,75.0,72.0,180.0,175.0,261.0,147.0,192.0,117.0,175.0,276.0,187.0,616.0,218.0,11.0,9.0,110.5,101.5,0.727,15.0,9.0,6.0,60.0,48.8,52.0,37.3,23.5,15.1,16.2,29.2,68.7,31.3,70.8,70.3,49.2,48.6,32.1,38.2,8.3,9.0,51.7,58.2,66.6,33.4,61.5,38.5,69.9,78.071,81.998,1.068,81.237,74.2,72.9,1.065,1.091,33.785,0.6,73.0,52.0,125.0,74.0,192.0,199.0,74.0,1.0,10.0,276.0,163.0,238.0,238.0,163.0,129.0,120.0,110.0,270.0,286.0,166.0,101.0,136.0,279.0,110.0,242.0,93.0,261.0,159.0,28.0,12.0,326.0,6.0,63.0,263.0,59.0,238.0,76.0
511,654.0,86.0,89.6,12.3,86.4,4.6,65.6,37.3,56.8,31.5,36.9,26.7,35.0,34.2,40.4,35.9,35.6,34.3,158.0,4.0,104.0,175.0,33.0,105.0,88.0,85.0,169.0,226.0,96.0,304.0,6.0,189.0,208.0,104.0,654.0,86.0,1.0,25.9,119.1,93.2,0.944,17.0,14.0,3.0,82.3529,52.9,48.8,31.8,34.8,16.7,19.1,31.4,68.2,31.8,68.6,71.5,52.8,47.4,35.4,34.2,10.0,9.4,54.5,52.5,64.6,35.4,64.1,35.9,71.7,77.174,80.91,1.763,75.629,68.2,69.7,1.098,1.022,48.935,7.3,7.0,13.0,20.0,8.0,44.0,68.0,215.0,119.0,42.0,99.0,80.0,254.0,254.0,80.0,84.0,27.0,62.0,130.0,117.0,85.0,131.0,68.0,130.0,158.0,196.0,194.0,161.0,72.0,122.0,57.0,154.0,12.0,238.0,123.0,31.0,77.0,24.0
512,651.0,90.0,92.1,11.6,93.0,6.5,66.2,36.6,60.2,35.8,37.7,31.9,34.9,31.1,35.5,31.5,30.8,33.2,96.0,6.0,260.0,315.0,28.0,121.0,187.0,206.0,127.0,101.0,91.0,250.0,151.0,289.0,12.0,62.0,651.0,90.0,2.0,27.2,117.9,90.7,0.953,17.0,14.0,3.0,82.3529,51.4,46.8,40.0,38.6,15.5,17.3,29.7,73.0,27.0,70.3,74.8,51.8,48.2,33.5,29.1,12.0,8.0,50.3,44.1,69.9,30.1,68.6,31.4,74.9,77.433,81.549,0.935,86.539,69.9,64.8,1.099,0.967,42.306,6.3,5.0,16.0,9.0,5.0,83.0,25.0,37.0,206.0,17.0,221.0,145.0,67.0,67.0,145.0,14.0,42.0,88.0,210.0,8.0,27.0,48.0,165.0,6.0,50.0,304.0,319.0,38.0,14.0,89.0,24.0,343.0,4.0,191.0,7.0,30.0,14.0,54.0
513,646.0,114.0,90.5,6.5,89.2,4.4,75.0,25.0,63.2,30.5,40.6,29.9,40.3,40.7,38.6,45.1,37.8,28.8,143.0,73.0,164.0,159.0,1.0,344.0,267.0,58.0,31.0,147.0,312.0,348.0,29.0,19.0,314.0,10.0,646.0,114.0,7.0,25.6,123.8,98.2,0.935,17.0,9.0,8.0,52.9412,55.3,52.7,29.1,29.9,15.2,18.4,25.3,67.9,32.1,74.7,63.5,55.7,50.3,36.6,39.2,6.5,8.6,52.6,50.2,54.6,45.4,71.7,28.3,64.0,78.154,81.791,2.007,64.639,76.2,64.3,1.129,1.068,49.917,2.7,11.0,2.0,69.0,11.0,14.0,225.0,283.0,36.0,11.0,152.0,287.0,271.0,271.0,287.0,343.0,7.0,174.0,80.0,321.0,260.0,74.0,119.0,78.0,334.0,18.0,346.0,7.0,339.0,23.0,20.0,63.0,35.0,29.0,3.0,11.0,180.0,19.0
514,670.0,10.0,93.6,3.1,89.5,7.7,69.1,33.1,61.3,32.5,33.3,37.4,31.3,30.8,36.6,29.5,33.2,36.7,66.0,254.0,170.0,342.0,6.0,227.0,219.0,111.0,307.0,26.0,14.0,243.0,101.0,321.0,78.0,197.0,670.0,10.0,8.0,12.8,112.6,99.8,0.8,16.0,10.0,6.0,62.5,48.5,48.0,40.9,39.5,16.9,16.6,28.0,66.7,33.3,72.0,71.2,47.6,47.9,34.0,32.2,12.0,9.7,40.5,52.3,71.4,28.6,65.1,34.9,69.9,76.937,80.513,2.269,36.848,77.0,72.8,1.047,1.062,46.661,3.3,47.0,41.0,94.0,47.0,207.0,46.0,25.0,226.0,49.0,257.0,202.0,307.0,307.0,202.0,91.0,196.0,76.0,186.0,54.0,27.0,158.0,338.0,125.0,30.0,323.0,233.0,123.0,159.0,149.0,91.0,22.0,89.0,19.0,258.0,87.0,171.0,38.0
515,631.0,157.0,92.4,10.7,82.9,5.9,63.6,39.3,52.8,36.9,38.3,21.7,36.6,25.5,38.0,39.0,31.3,37.6,88.0,12.0,43.0,289.0,65.0,58.0,18.0,236.0,106.0,311.0,157.0,95.0,51.0,111.0,21.0,223.0,631.0,157.0,3.0,17.6,113.9,96.3,0.873,17.0,12.0,5.0,70.5882,52.6,48.6,33.1,30.4,15.9,19.8,29.5,69.8,30.2,70.5,67.4,52.1,48.2,35.5,32.9,14.3,12.7,49.4,50.6,61.9,38.1,63.7,36.3,67.7,77.427,81.033,1.779,56.758,68.2,72.7,1.093,0.995,32.839,2.5,29.0,30.0,48.0,31.0,55.0,60.0,185.0,43.0,27.0,68.0,149.0,195.0,195.0,149.0,269.0,36.0,88.0,126.0,66.0,5.0,320.0,192.0,86.0,225.0,129.0,181.0,175.0,254.0,91.0,50.0,150.0,50.0,238.0,250.0,36.0,37.0,82.0
516,623.0,185.0,84.8,4.7,80.8,5.9,60.7,31.0,55.1,32.9,32.9,35.5,35.6,32.3,33.3,33.5,30.6,34.8,276.0,149.0,23.0,289.0,147.0,285.0,47.0,124.0,314.0,52.0,121.0,271.0,251.0,249.0,11.0,125.0,623.0,185.0,7.0,13.1,104.8,91.7,0.823,14.0,7.0,7.0,50.0,46.2,47.9,39.1,52.6,19.0,24.7,30.1,67.5,32.5,69.9,69.2,45.1,46.4,32.3,34.1,8.4,8.6,46.3,49.3,67.4,32.6,67.4,32.6,68.6,77.096,80.611,1.537,50.958,66.7,71.6,0.975,0.97,39.039,0.1,46.0,130.0,13.0,44.0,297.0,42.0,53.0,346.0,164.0,2.0,126.0,288.0,288.0,126.0,185.0,275.0,43.0,263.0,113.0,159.0,74.0,264.0,60.0,97.0,256.0,297.0,58.0,222.0,130.0,83.0,238.0,64.0,284.0,202.0,242.0,16.0,63.0
517,618.0,212.0,93.9,11.4,84.7,4.7,71.2,31.4,54.3,33.1,47.1,30.9,35.9,31.1,40.6,37.6,36.5,35.8,61.0,7.0,68.0,188.0,3.0,276.0,37.0,128.0,1.0,123.0,135.0,250.0,4.0,150.0,264.0,161.0,618.0,212.0,3.0,22.2,121.1,98.9,0.911,16.0,13.0,3.0,81.25,57.4,50.4,25.7,29.6,16.6,16.0,30.6,72.0,28.0,69.4,74.1,58.1,47.8,37.7,36.5,12.0,5.7,61.6,52.1,61.0,39.0,62.0,38.0,74.4,78.441,82.349,1.438,77.967,75.8,68.3,1.165,1.045,36.236,4.6,17.0,8.0,80.0,18.0,4.0,126.0,330.0,33.0,39.0,285.0,106.0,98.0,98.0,106.0,18.0,4.0,73.0,53.0,215.0,27.0,2.0,8.0,117.0,245.0,108.0,114.0,241.0,17.0,12.0,7.0,269.0,7.0,36.0,73.0,3.0,132.0,73.0
518,608.0,235.0,86.9,6.8,80.9,7.6,61.8,37.0,51.6,40.2,35.5,30.6,37.9,23.4,36.2,32.5,35.3,36.4,241.0,64.0,24.0,340.0,116.0,116.0,10.0,303.0,229.0,131.0,221.0,47.0,117.0,269.0,188.0,181.0,608.0,235.0,4.0,23.5,112.8,89.3,0.936,15.0,9.0,6.0,60.0,48.7,49.9,36.5,45.4,18.8,24.4,34.8,67.6,32.4,65.2,68.5,46.8,47.4,35.2,36.2,11.9,11.9,52.9,55.6,68.0,32.0,64.7,35.3,69.9,77.619,80.701,1.953,43.642,68.5,67.0,1.039,0.974,52.356,3.7,15.0,39.0,6.0,10.0,198.0,103.0,91.0,312.0,155.0,3.0,25.0,285.0,285.0,25.0,222.0,222.0,62.0,141.0,207.0,29.0,295.0,114.0,222.0,85.0,271.0,220.0,139.0,159.0,67.0,67.0,86.0,75.0,227.0,32.0,100.0,20.0,7.0
519,654.0,86.0,89.6,12.3,86.4,4.6,65.6,37.3,56.8,31.5,36.9,26.7,35.0,34.2,40.4,35.9,35.6,34.3,158.0,4.0,104.0,175.0,33.0,105.0,88.0,85.0,169.0,226.0,96.0,304.0,6.0,189.0,208.0,104.0,654.0,86.0,1.0,25.9,119.1,93.2,0.944,17.0,14.0,3.0,82.3529,52.9,48.8,31.8,34.8,16.7,19.1,31.4,68.2,31.8,68.6,71.5,52.8,47.4,35.4,34.2,10.0,9.4,54.5,52.5,64.6,35.4,64.1,35.9,71.7,77.174,80.91,1.763,75.629,68.2,69.7,1.098,1.022,48.935,7.3,7.0,13.0,20.0,8.0,44.0,68.0,215.0,119.0,42.0,99.0,80.0,254.0,254.0,80.0,84.0,27.0,62.0,130.0,117.0,85.0,131.0,68.0,130.0,158.0,196.0,194.0,161.0,72.0,122.0,57.0,154.0,12.0,238.0,123.0,31.0,77.0,24.0
520,631.0,157.0,92.4,10.7,82.9,5.9,63.6,39.3,52.8,36.9,38.3,21.7,36.6,25.5,38.0,39.0,31.3,37.6,88.0,12.0,43.0,289.0,65.0,58.0,18.0,236.0,106.0,311.0,157.0,95.0,51.0,111.0,21.0,223.0,631.0,157.0,3.0,17.6,113.9,96.3,0.873,17.0,12.0,5.0,70.5882,52.6,48.6,33.1,30.4,15.9,19.8,29.5,69.8,30.2,70.5,67.4,52.1,48.2,35.5,32.9,14.3,12.7,49.4,50.6,61.9,38.1,63.7,36.3,67.7,77.427,81.033,1.779,56.758,68.2,72.7,1.093,0.995,32.839,2.5,29.0,30.0,48.0,31.0,55.0,60.0,185.0,43.0,27.0,68.0,149.0,195.0,195.0,149.0,269.0,36.0,88.0,126.0,66.0,5.0,320.0,192.0,86.0,225.0,129.0,181.0,175.0,254.0,91.0,50.0,150.0,50.0,238.0,250.0,36.0,37.0,82.0
521,604.0,244.0,90.6,8.0,96.9,5.1,58.7,41.1,63.7,32.1,39.7,22.4,40.1,28.2,34.7,36.4,33.1,39.7,139.0,42.0,332.0,218.0,208.0,34.0,278.0,101.0,59.0,303.0,305.0,175.0,185.0,177.0,75.0,288.0,604.0,244.0,11.0,13.9,112.5,98.6,0.82,18.0,9.0,9.0,50.0,49.0,52.2,40.8,39.7,19.5,16.4,33.9,73.8,26.2,66.1,68.6,51.0,52.4,30.5,34.6,7.6,11.4,51.9,55.0,60.7,39.3,60.9,39.1,69.4,78.488,80.22,1.708,61.847,68.3,68.7,1.038,1.072,44.352,1.1,44.0,42.0,78.0,45.0,185.0,207.0,26.0,229.0,206.0,268.0,36.0,46.0,46.0,36.0,217.0,63.0,254.0,311.0,132.0,204.0,262.0,134.0,204.0,252.0,101.0,79.0,276.0,182.0,9.0,117.0,178.0,40.0,233.0,85.0,104.0,185.0,48.0
522,661.0,55.0,86.3,8.7,93.8,4.6,63.9,34.9,56.4,36.7,33.8,28.4,33.6,31.9,35.8,36.7,30.5,31.4,254.0,29.0,276.0,175.0,58.0,180.0,77.0,230.0,292.0,182.0,54.0,258.0,134.0,169.0,10.0,30.0,661.0,55.0,4.0,25.6,114.2,88.6,0.949,20.0,13.0,7.0,65.0,50.2,44.9,40.4,37.1,15.9,20.1,29.7,70.0,30.0,70.3,71.5,49.4,45.4,34.5,29.2,12.3,8.7,44.7,41.5,66.7,33.3,68.7,31.3,70.7,77.266,80.777,1.974,70.37,72.2,70.3,1.074,0.943,42.649,3.9,11.0,29.0,2.0,7.0,132.0,13.0,29.0,169.0,27.0,60.0,145.0,188.0,188.0,145.0,84.0,109.0,27.0,168.0,9.0,23.0,83.0,293.0,2.0,109.0,244.0,322.0,32.0,110.0,109.0,62.0,77.0,28.0,103.0,148.0,50.0,5.0,52.0
523,618.0,212.0,93.9,11.4,84.7,4.7,71.2,31.4,54.3,33.1,47.1,30.9,35.9,31.1,40.6,37.6,36.5,35.8,61.0,7.0,68.0,188.0,3.0,276.0,37.0,128.0,1.0,123.0,135.0,250.0,4.0,150.0,264.0,161.0,618.0,212.0,3.0,22.2,121.1,98.9,0.911,16.0,13.0,3.0,81.25,57.4,50.4,25.7,29.6,16.6,16.0,30.6,72.0,28.0,69.4,74.1,58.1,47.8,37.7,36.5,12.0,5.7,61.6,52.1,61.0,39.0,62.0,38.0,74.4,78.441,82.349,1.438,77.967,75.8,68.3,1.165,1.045,36.236,4.6,17.0,8.0,80.0,18.0,4.0,126.0,330.0,33.0,39.0,285.0,106.0,98.0,98.0,106.0,18.0,4.0,73.0,53.0,215.0,27.0,2.0,8.0,117.0,245.0,108.0,114.0,241.0,17.0,12.0,7.0,269.0,7.0,36.0,73.0,3.0,132.0,73.0
524,667.0,24.0,90.7,4.6,95.3,3.8,67.4,29.3,62.9,32.9,43.2,33.1,38.3,29.4,36.6,37.6,33.3,37.7,132.0,160.0,310.0,97.0,18.0,305.0,259.0,124.0,9.0,79.0,234.0,211.0,101.0,150.0,85.0,227.0,667.0,24.0,4.0,18.6,113.1,94.5,0.888,15.0,10.0,5.0,66.6667,51.2,49.9,34.5,36.3,16.6,21.2,28.2,67.6,32.4,71.8,66.4,49.2,50.8,36.3,32.2,8.4,10.4,50.1,44.4,62.8,37.2,63.2,36.8,66.4,76.445,79.729,2.01,48.146,71.5,69.7,1.059,1.021,45.77,3.8,28.0,36.0,28.0,28.0,94.0,103.0,144.0,151.0,39.0,23.0,194.0,285.0,285.0,194.0,305.0,120.0,194.0,89.0,54.0,159.0,209.0,172.0,7.0,206.0,148.0,157.0,198.0,307.0,218.0,181.0,62.0,68.0,124.0,123.0,63.0,76.0,40.0
525,669.0,14.0,92.9,8.9,83.8,5.5,66.6,34.5,56.1,29.7,36.9,32.8,36.1,35.4,35.4,32.7,32.1,34.9,81.0,25.0,53.0,252.0,22.0,196.0,68.0,49.0,169.0,80.0,140.0,321.0,156.0,263.0,41.0,127.0,669.0,14.0,3.0,24.0,120.3,96.3,0.928,15.0,10.0,5.0,66.6667,52.9,48.2,32.3,36.0,21.9,16.2,42.4,70.1,29.9,57.6,64.7,52.9,45.5,35.3,35.3,8.9,11.9,58.3,58.6,65.2,34.8,64.3,35.7,64.9,77.785,82.109,1.908,43.215,70.1,74.2,1.112,1.039,51.216,4.5,14.0,11.0,48.0,15.0,44.0,53.0,204.0,142.0,324.0,276.0,1.0,184.0,184.0,1.0,332.0,25.0,30.0,136.0,163.0,135.0,295.0,19.0,289.0,144.0,209.0,205.0,154.0,330.0,46.0,10.0,101.0,76.0,176.0,308.0,17.0,112.0,13.0
526,604.0,244.0,90.6,8.0,96.9,5.1,58.7,41.1,63.7,32.1,39.7,22.4,40.1,28.2,34.7,36.4,33.1,39.7,139.0,42.0,332.0,218.0,208.0,34.0,278.0,101.0,59.0,303.0,305.0,175.0,185.0,177.0,75.0,288.0,604.0,244.0,11.0,13.9,112.5,98.6,0.82,18.0,9.0,9.0,50.0,49.0,52.2,40.8,39.7,19.5,16.4,33.9,73.8,26.2,66.1,68.6,51.0,52.4,30.5,34.6,7.6,11.4,51.9,55.0,60.7,39.3,60.9,39.1,69.4,78.488,80.22,1.708,61.847,68.3,68.7,1.038,1.072,44.352,1.1,44.0,42.0,78.0,45.0,185.0,207.0,26.0,229.0,206.0,268.0,36.0,46.0,46.0,36.0,217.0,63.0,254.0,311.0,132.0,204.0,262.0,134.0,204.0,252.0,101.0,79.0,276.0,182.0,9.0,117.0,178.0,40.0,233.0,85.0,104.0,185.0,48.0
527,631.0,157.0,92.4,10.7,82.9,5.9,63.6,39.3,52.8,36.9,38.3,21.7,36.6,25.5,38.0,39.0,31.3,37.6,88.0,12.0,43.0,289.0,65.0,58.0,18.0,236.0,106.0,311.0,157.0,95.0,51.0,111.0,21.0,223.0,631.0,157.0,3.0,17.6,113.9,96.3,0.873,17.0,12.0,5.0,70.5882,52.6,48.6,33.1,30.4,15.9,19.8,29.5,69.8,30.2,70.5,67.4,52.1,48.2,35.5,32.9,14.3,12.7,49.4,50.6,61.9,38.1,63.7,36.3,67.7,77.427,81.033,1.779,56.758,68.2,72.7,1.093,0.995,32.839,2.5,29.0,30.0,48.0,31.0,55.0,60.0,185.0,43.0,27.0,68.0,149.0,195.0,195.0,149.0,269.0,36.0,88.0,126.0,66.0,5.0,320.0,192.0,86.0,225.0,129.0,181.0,175.0,254.0,91.0,50.0,150.0,50.0,238.0,250.0,36.0,37.0,82.0
528,651.0,90.0,92.1,11.6,93.0,6.5,66.2,36.6,60.2,35.8,37.7,31.9,34.9,31.1,35.5,31.5,30.8,33.2,96.0,6.0,260.0,315.0,28.0,121.0,187.0,206.0,127.0,101.0,91.0,250.0,151.0,289.0,12.0,62.0,651.0,90.0,2.0,27.2,117.9,90.7,0.953,17.0,14.0,3.0,82.3529,51.4,46.8,40.0,38.6,15.5,17.3,29.7,73.0,27.0,70.3,74.8,51.8,48.2,33.5,29.1,12.0,8.0,50.3,44.1,69.9,30.1,68.6,31.4,74.9,77.433,81.549,0.935,86.539,69.9,64.8,1.099,0.967,42.306,6.3,5.0,16.0,9.0,5.0,83.0,25.0,37.0,206.0,17.0,221.0,145.0,67.0,67.0,145.0,14.0,42.0,88.0,210.0,8.0,27.0,48.0,165.0,6.0,50.0,304.0,319.0,38.0,14.0,89.0,24.0,343.0,4.0,191.0,7.0,30.0,14.0,54.0
529,623.0,185.0,84.8,4.7,80.8,5.9,60.7,31.0,55.1,32.9,32.9,35.5,35.6,32.3,33.3,33.5,30.6,34.8,276.0,149.0,23.0,289.0,147.0,285.0,47.0,124.0,314.0,52.0,121.0,271.0,251.0,249.0,11.0,125.0,623.0,185.0,7.0,13.1,104.8,91.7,0.823,14.0,7.0,7.0,50.0,46.2,47.9,39.1,52.6,19.0,24.7,30.1,67.5,32.5,69.9,69.2,45.1,46.4,32.3,34.1,8.4,8.6,46.3,49.3,67.4,32.6,67.4,32.6,68.6,77.096,80.611,1.537,50.958,66.7,71.6,0.975,0.97,39.039,0.1,46.0,130.0,13.0,44.0,297.0,42.0,53.0,346.0,164.0,2.0,126.0,288.0,288.0,126.0,185.0,275.0,43.0,263.0,113.0,159.0,74.0,264.0,60.0,97.0,256.0,297.0,58.0,222.0,130.0,83.0,238.0,64.0,284.0,202.0,242.0,16.0,63.0
530,658.0,68.0,90.7,6.3,90.7,2.7,66.5,35.6,48.8,31.2,44.6,31.4,32.7,36.6,38.1,32.9,28.9,32.2,132.0,81.0,202.0,14.0,24.0,155.0,3.0,76.0,3.0,111.0,34.0,331.0,48.0,256.0,2.0,41.0,658.0,68.0,1.0,33.9,122.6,88.7,0.976,17.0,17.0,0.0,100.0,59.1,42.2,39.6,26.5,16.8,14.7,28.3,76.9,23.1,71.7,69.8,59.9,40.7,38.3,30.2,9.3,8.4,50.5,44.1,67.6,32.4,67.9,32.1,71.4,78.513,82.62,1.78,68.782,75.3,68.1,1.186,0.897,29.789,6.7,1.0,4.0,4.0,1.0,1.0,1.0,44.0,9.0,47.0,334.0,191.0,8.0,8.0,191.0,150.0,2.0,3.0,39.0,14.0,117.0,67.0,158.0,6.0,94.0,261.0,306.0,46.0,89.0,8.0,3.0,148.0,29.0,39.0,63.0,1.0,2.0,95.0
